Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
110	8	889	1057	14.142	41.012	375.0	45.0	874	1042	908	1074	34	32	872	1066	901	1037	911	1047	882	1076	849	1017	933	1099	[906, 905, 902, 901, 900, 899, 898, 897, 896, 895, 894, 893, 893, 892, 891, 890, 889, 887, 886, 885, 883, 874, 874, 875, 878, 881, 882, 883, 884, 884, 885, 886, 885, 886, 887, 886, 887, 886, 887, 889, 889, 890, 891, 893, 893, 895, 897, 899, 900, 900, 901, 903, 902, 903, 905, 904, 906, 905, 907, 906]	[1042, 1043, 1043, 1044, 1044, 1045, 1045, 1046, 1046, 1047, 1047, 1048, 1050, 1051, 1051, 1052, 1052, 1054, 1054, 1055, 1055, 1064, 1068, 1068, 1071, 1071, 1072, 1071, 1072, 1073, 1073, 1072, 1071, 1070, 1070, 1069, 1068, 1067, 1066, 1066, 1065, 1064, 1064, 1062, 1060, 1058, 1058, 1056, 1056, 1055, 1054, 1054, 1053, 1052, 1052, 1051, 1049, 1048, 1046, 1045]	SPIter
110	3	2940	1802	26.926	38.588	364.0	58.736	2925	1777	2956	1817	31	40	2920	1796	2953	1776	2967	1799	2934	1819	2900	1752	2981	1842	[2953, 2953, 2954, 2954, 2953, 2954, 2953, 2952, 2951, 2950, 2950, 2949, 2949, 2948, 2948, 2947, 2945, 2945, 2944, 2944, 2942, 2943, 2940, 2940, 2938, 2937, 2938, 2939, 2938, 2935, 2935, 2934, 2933, 2932, 2931, 2930, 2929, 2931, 2930, 2930, 2929, 2929, 2928, 2928, 2925, 2925, 2926, 2926, 2927, 2927, 2928, 2928, 2929, 2930, 2930, 2931, 2932, 2934, 2935, 2936, 2940, 2941, 2942, 2946, 2946, 2947, 2947, 2948, 2948, 2949, 2948, 2949, 2949, 2951, 2951, 2952, 2952, 2953, 2953, 2952, 2953, 2953, 2954, 2954, 2955, 2955]	[1777, 1778, 1779, 1780, 1781, 1782, 1783, 1783, 1784, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1790, 1791, 1792, 1793, 1795, 1796, 1799, 1800, 1802, 1802, 1802, 1803, 1804, 1804, 1805, 1806, 1805, 1805, 1806, 1806, 1805, 1803, 1802, 1799, 1798, 1796, 1795, 1794, 1794, 1795, 1796, 1799, 1800, 1805, 1806, 1809, 1809, 1810, 1812, 1813, 1813, 1815, 1815, 1816, 1816, 1815, 1815, 1811, 1809, 1808, 1807, 1806, 1804, 1803, 1802, 1801, 1798, 1796, 1795, 1794, 1792, 1791, 1789, 1788, 1787, 1785, 1784, 1781, 1780, 1779]	STEvir
111	3	2941	1802	29.155	38.588	401.0	58.736	2925	1777	2956	1819	31	42	2920	1796	2953	1776	2968	1801	2935	1821	2900	1752	2981	1844	[2953, 2953, 2954, 2954, 2953, 2952, 2952, 2951, 2950, 2950, 2949, 2949, 2948, 2948, 2947, 2946, 2946, 2945, 2944, 2944, 2943, 2943, 2942, 2941, 2941, 2940, 2940, 2939, 2939, 2935, 2934, 2931, 2930, 2930, 2929, 2929, 2928, 2928, 2927, 2926, 2925, 2925, 2926, 2926, 2928, 2928, 2927, 2928, 2927, 2928, 2928, 2929, 2930, 2929, 2930, 2930, 2932, 2932, 2934, 2935, 2936, 2941, 2942, 2943, 2946, 2946, 2947, 2947, 2948, 2948, 2949, 2949, 2950, 2950, 2951, 2951, 2952, 2952, 2953, 2953, 2954, 2954, 2953, 2955, 2954, 2954, 2955, 2955]	[1777, 1778, 1779, 1780, 1781, 1781, 1783, 1784, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1790, 1791, 1792, 1792, 1793, 1794, 1797, 1798, 1798, 1799, 1800, 1801, 1802, 1803, 1807, 1806, 1806, 1805, 1799, 1798, 1797, 1796, 1795, 1794, 1795, 1794, 1795, 1796, 1798, 1800, 1802, 1803, 1804, 1805, 1806, 1807, 1807, 1808, 1809, 1810, 1812, 1814, 1815, 1817, 1817, 1818, 1818, 1817, 1817, 1814, 1813, 1812, 1809, 1808, 1806, 1805, 1801, 1800, 1799, 1798, 1797, 1796, 1795, 1794, 1791, 1790, 1786, 1785, 1783, 1782, 1781, 1780, 1779]	STEvir
111	8	891	1056	14.849	43.134	403.5	45.0	875	1039	910	1074	35	35	873	1065	903	1034	914	1045	883	1075	850	1014	935	1099	[907, 906, 905, 901, 900, 899, 898, 897, 896, 895, 894, 893, 893, 892, 891, 890, 889, 887, 886, 885, 884, 882, 881, 881, 880, 879, 876, 876, 875, 875, 878, 880, 881, 882, 884, 884, 885, 886, 888, 889, 890, 890, 889, 889, 890, 891, 892, 893, 894, 894, 895, 896, 899, 900, 900, 901, 903, 902, 903, 905, 906, 905, 906, 907, 907, 908, 908, 909, 908, 908]	[1039, 1040, 1040, 1044, 1044, 1045, 1045, 1046, 1046, 1047, 1047, 1048, 1050, 1051, 1051, 1052, 1052, 1054, 1054, 1055, 1055, 1057, 1057, 1058, 1059, 1059, 1062, 1063, 1064, 1067, 1070, 1070, 1071, 1070, 1072, 1073, 1072, 1072, 1070, 1070, 1069, 1066, 1065, 1064, 1063, 1063, 1062, 1062, 1061, 1060, 1059, 1059, 1056, 1056, 1055, 1054, 1054, 1053, 1052, 1052, 1051, 1050, 1049, 1049, 1048, 1047, 1046, 1045, 1044, 1039]	SPIter
111	9	4124	152	19.3	33.86	257.0	16.39	4110	143	4146	166	36	23	4113	141	4145	150	4140	169	4107	159	4085	118	4171	191	[4114, 4113, 4113, 4112, 4112, 4111, 4111, 4110, 4111, 4112, 4113, 4114, 4115, 4115, 4114, 4115, 4116, 4115, 4115, 4116, 4119, 4117, 4119, 4121, 4123, 4124, 4122, 4121, 4120, 4122, 4122, 4123, 4125, 4126, 4125, 4127, 4128, 4128, 4129, 4129, 4128, 4128, 4129, 4131, 4130, 4131, 4133, 4131, 4130, 4129, 4129, 4131, 4133, 4134, 4134, 4135, 4136, 4137, 4139, 4138, 4137, 4139, 4141, 4142, 4142, 4143, 4144, 4145, 4144, 4145, 4143, 4141, 4140, 4138, 4137, 4136, 4135, 4134, 4133, 4133, 4132, 4131, 4131, 4131, 4130, 4129, 4128, 4127, 4127, 4126, 4125, 4125, 4123, 4122, 4122, 4121, 4123, 4122, 4121, 4121, 4123, 4124, 4125, 4124, 4123, 4124, 4124, 4125, 4126, 4123, 4122, 4121, 4119]	[143, 144, 145, 146, 147, 148, 151, 152, 152, 153, 153, 152, 153, 154, 155, 156, 156, 155, 154, 153, 156, 158, 156, 158, 158, 159, 161, 160, 160, 162, 163, 164, 164, 165, 164, 162, 163, 165, 164, 163, 162, 161, 160, 162, 161, 160, 160, 160, 161, 160, 159, 157, 157, 158, 157, 156, 157, 157, 155, 155, 154, 152, 152, 153, 154, 153, 153, 154, 153, 152, 150, 150, 149, 149, 150, 149, 150, 150, 149, 150, 151, 150, 147, 151, 152, 152, 153, 153, 155, 156, 155, 156, 158, 157, 155, 154, 152, 153, 152, 151, 149, 150, 150, 150, 149, 148, 147, 146, 147, 144, 144, 145, 143]	PARcau
112	8	893	1055	14.849	47.376	432.5	45.0	877	1035	914	1073	37	38	874	1064	907	1030	918	1041	884	1074	852	1010	939	1098	[912, 911, 909, 905, 904, 903, 902, 900, 899, 900, 899, 898, 895, 894, 893, 893, 892, 891, 891, 890, 889, 888, 888, 887, 886, 885, 884, 883, 883, 882, 881, 880, 879, 879, 878, 877, 877, 880, 881, 882, 883, 884, 887, 892, 892, 898, 900, 900, 901, 902, 902, 903, 904, 905, 904, 906, 907, 907, 908, 908, 913, 913]	[1035, 1036, 1036, 1040, 1040, 1041, 1041, 1043, 1043, 1044, 1045, 1045, 1048, 1048, 1049, 1050, 1051, 1050, 1051, 1052, 1051, 1052, 1053, 1054, 1054, 1055, 1055, 1056, 1057, 1058, 1058, 1059, 1059, 1062, 1063, 1062, 1067, 1070, 1070, 1071, 1071, 1072, 1072, 1067, 1062, 1056, 1056, 1055, 1054, 1054, 1052, 1051, 1052, 1052, 1051, 1049, 1049, 1048, 1047, 1046, 1041, 1036]	SPIter
112	3	2943	1803	18.439	41.869	395.5	40.426	2929	1781	2956	1821	27	40	2926	1811	2953	1779	2967	1791	2940	1823	2904	1756	2981	1846	[2952, 2952, 2951, 2950, 2950, 2949, 2949, 2948, 2948, 2946, 2946, 2945, 2944, 2945, 2945, 2944, 2943, 2943, 2942, 2942, 2941, 2940, 2942, 2941, 2939, 2937, 2937, 2935, 2934, 2933, 2934, 2933, 2932, 2933, 2932, 2929, 2929, 2930, 2930, 2932, 2932, 2933, 2935, 2936, 2937, 2939, 2940, 2941, 2943, 2944, 2945, 2946, 2946, 2947, 2947, 2948, 2948, 2949, 2949, 2950, 2950, 2949, 2952, 2952, 2953, 2953, 2954, 2954, 2955, 2954, 2955, 2954, 2955, 2955]	[1781, 1783, 1784, 1784, 1785, 1786, 1787, 1788, 1789, 1791, 1792, 1793, 1792, 1793, 1794, 1795, 1795, 1797, 1798, 1799, 1800, 1800, 1802, 1803, 1803, 1805, 1806, 1808, 1808, 1807, 1806, 1807, 1806, 1807, 1808, 1808, 1809, 1810, 1812, 1814, 1816, 1816, 1818, 1818, 1819, 1819, 1820, 1819, 1819, 1818, 1818, 1817, 1816, 1815, 1814, 1813, 1810, 1809, 1806, 1805, 1804, 1803, 1800, 1798, 1797, 1796, 1795, 1787, 1786, 1785, 1784, 1783, 1782, 1781]	STEvir
112	12	3048	2159	6.946	28.218	102.5	60.945	3036	2153	3062	2168	26	15	3033	2163	3058	2149	3061	2155	3037	2169	3011	2128	3087	2193	[3053, 3052, 3050, 3050, 3048, 3048, 3047, 3046, 3044, 3043, 3042, 3041, 3040, 3038, 3036, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3046, 3047, 3048, 3048, 3049, 3051, 3050, 3052, 3053, 3053, 3054, 3055, 3056, 3057, 3059, 3060, 3059, 3060, 3061, 3060]	[2153, 2154, 2154, 2155, 2157, 2158, 2159, 2159, 2161, 2160, 2161, 2161, 2162, 2162, 2164, 2167, 2166, 2167, 2166, 2166, 2165, 2165, 2164, 2164, 2163, 2163, 2162, 2161, 2161, 2160, 2158, 2159, 2158, 2157, 2157, 2158, 2158, 2156, 2156, 2155, 2154, 2154, 2153]	NONpro
113	8	895	1053	15.24	50.002	449.5	40.764	878	1033	917	1073	39	40	874	1064	907	1026	918	1036	886	1074	853	1008	942	1098	[913, 912, 911, 906, 905, 903, 902, 900, 899, 900, 899, 898, 897, 896, 894, 893, 893, 892, 891, 891, 890, 889, 888, 888, 887, 886, 882, 881, 880, 880, 879, 879, 878, 878, 881, 882, 884, 885, 886, 888, 890, 890, 892, 892, 893, 892, 892, 893, 894, 895, 895, 896, 897, 900, 900, 901, 902, 902, 903, 904, 904, 906, 907, 907, 908, 908, 911, 913, 915, 915, 914, 916, 916, 915, 914]	[1033, 1034, 1034, 1039, 1039, 1041, 1041, 1043, 1043, 1044, 1045, 1045, 1046, 1046, 1048, 1048, 1049, 1050, 1050, 1051, 1052, 1051, 1052, 1053, 1054, 1054, 1058, 1058, 1059, 1060, 1061, 1062, 1063, 1067, 1070, 1069, 1071, 1071, 1072, 1072, 1070, 1069, 1067, 1064, 1063, 1062, 1061, 1060, 1061, 1060, 1058, 1057, 1058, 1055, 1054, 1053, 1053, 1052, 1051, 1052, 1051, 1049, 1049, 1048, 1047, 1046, 1043, 1043, 1041, 1039, 1038, 1036, 1034, 1034, 1033]	SPIter
113	3	2943	1804	30.859	36.003	430.0	62.592	2925	1781	2957	1821	32	40	2922	1796	2954	1779	2968	1807	2936	1823	2900	1756	2982	1846	[2952, 2952, 2951, 2950, 2950, 2948, 2948, 2945, 2945, 2944, 2943, 2943, 2942, 2942, 2941, 2942, 2941, 2940, 2941, 2940, 2940, 2938, 2937, 2936, 2935, 2934, 2934, 2933, 2931, 2931, 2932, 2931, 2931, 2930, 2930, 2929, 2929, 2927, 2925, 2926, 2926, 2928, 2928, 2929, 2929, 2930, 2929, 2930, 2930, 2932, 2932, 2933, 2933, 2935, 2936, 2937, 2944, 2945, 2946, 2947, 2947, 2948, 2948, 2949, 2949, 2950, 2950, 2951, 2951, 2952, 2952, 2953, 2953, 2954, 2954, 2955, 2955, 2954, 2955, 2954, 2955, 2956, 2956, 2955, 2955, 2954, 2954, 2953, 2952]	[1781, 1784, 1785, 1784, 1786, 1788, 1790, 1793, 1794, 1795, 1795, 1797, 1798, 1800, 1801, 1802, 1803, 1803, 1804, 1805, 1807, 1809, 1808, 1809, 1808, 1808, 1809, 1810, 1808, 1806, 1805, 1804, 1802, 1801, 1800, 1799, 1797, 1795, 1795, 1796, 1798, 1800, 1802, 1803, 1805, 1806, 1807, 1808, 1809, 1811, 1815, 1816, 1817, 1819, 1819, 1820, 1820, 1819, 1819, 1818, 1816, 1815, 1813, 1812, 1810, 1809, 1806, 1805, 1803, 1802, 1801, 1800, 1798, 1797, 1793, 1792, 1788, 1787, 1786, 1785, 1784, 1784, 1783, 1782, 1781, 1781, 1782, 1783, 1782]	STEvir
114	3	2944	1804	31.133	38.161	468.0	58.736	2926	1779	2957	1823	31	44	2922	1798	2955	1778	2970	1805	2938	1825	2901	1754	2982	1848	[2955, 2954, 2954, 2953, 2952, 2952, 2951, 2950, 2951, 2948, 2948, 2949, 2948, 2947, 2945, 2945, 2944, 2943, 2944, 2942, 2942, 2941, 2943, 2941, 2940, 2940, 2941, 2939, 2938, 2937, 2936, 2935, 2934, 2933, 2933, 2932, 2932, 2931, 2929, 2928, 2929, 2929, 2928, 2927, 2926, 2927, 2927, 2928, 2928, 2929, 2929, 2931, 2931, 2932, 2932, 2933, 2933, 2934, 2934, 2936, 2937, 2939, 2941, 2942, 2943, 2944, 2945, 2948, 2948, 2949, 2949, 2950, 2950, 2951, 2951, 2950, 2951, 2951, 2953, 2953, 2955, 2955, 2956, 2956, 2955, 2956, 2956, 2955, 2954]	[1779, 1780, 1781, 1782, 1782, 1783, 1784, 1784, 1785, 1788, 1790, 1791, 1792, 1792, 1794, 1795, 1796, 1795, 1796, 1798, 1800, 1801, 1803, 1805, 1805, 1806, 1807, 1809, 1809, 1808, 1809, 1808, 1808, 1807, 1804, 1803, 1802, 1801, 1801, 1800, 1799, 1797, 1797, 1796, 1797, 1798, 1799, 1800, 1802, 1803, 1804, 1806, 1811, 1812, 1813, 1814, 1816, 1817, 1818, 1820, 1820, 1822, 1822, 1821, 1822, 1821, 1821, 1818, 1817, 1816, 1815, 1814, 1810, 1809, 1807, 1806, 1805, 1803, 1801, 1799, 1797, 1794, 1793, 1787, 1786, 1785, 1781, 1781, 1780]	STEvir
114	8	896	1052	14.142	52.326	434.0	45.0	879	1031	919	1073	40	42	876	1064	913	1027	923	1037	886	1074	854	1006	944	1098	[917, 916, 914, 912, 911, 909, 908, 908, 906, 905, 906, 905, 902, 902, 901, 900, 899, 900, 899, 898, 898, 897, 896, 895, 893, 893, 891, 891, 890, 889, 889, 886, 885, 885, 884, 883, 883, 881, 880, 880, 879, 879, 880, 880, 881, 882, 883, 886, 887, 887, 888, 890, 890, 891, 892, 892, 893, 892, 895, 895, 896, 898, 899, 899, 900, 901, 902, 902, 903, 904, 904, 905, 906, 905, 905, 906, 907, 906, 907, 908, 908, 910, 911, 912, 913, 914, 914, 917, 917, 916, 917, 918, 918]	[1031, 1032, 1032, 1034, 1034, 1036, 1036, 1037, 1039, 1039, 1040, 1041, 1041, 1043, 1044, 1043, 1043, 1044, 1045, 1045, 1046, 1047, 1046, 1047, 1047, 1048, 1050, 1051, 1052, 1051, 1052, 1055, 1055, 1056, 1057, 1057, 1058, 1060, 1060, 1061, 1062, 1066, 1067, 1068, 1069, 1069, 1070, 1070, 1071, 1072, 1072, 1070, 1069, 1068, 1068, 1066, 1065, 1064, 1061, 1058, 1057, 1057, 1056, 1055, 1054, 1054, 1053, 1052, 1051, 1052, 1051, 1050, 1051, 1050, 1049, 1048, 1049, 1048, 1047, 1047, 1045, 1043, 1043, 1042, 1042, 1041, 1040, 1037, 1036, 1035, 1034, 1034, 1032]	SPIter
114	13	4943	2641	10.0	19.0	119.0	90.0	4934	2637	4954	2648	20	11	4934	2637	4953	2637	4953	2647	4934	2647	4909	2612	4979	2673	[4941, 4941, 4940, 4939, 4935, 4934, 4936, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4944, 4945, 4947, 4948, 4949, 4948, 4949, 4950, 4950, 4951, 4952, 4952, 4953, 4953, 4952, 4951, 4952, 4951, 4950, 4949, 4949, 4943, 4942]	[2637, 2638, 2639, 2638, 2642, 2642, 2644, 2645, 2646, 2646, 2645, 2646, 2646, 2645, 2647, 2646, 2646, 2645, 2646, 2645, 2644, 2644, 2643, 2642, 2643, 2642, 2641, 2640, 2640, 2639, 2638, 2638, 2639, 2638, 2637, 2637, 2638]	PARcau
115	13	4943	2641	10.0	18.0	119.5	90.0	4935	2637	4954	2648	19	11	4935	2637	4953	2637	4953	2647	4935	2647	4910	2612	4979	2673	[4941, 4941, 4940, 4939, 4935, 4935, 4936, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4943, 4944, 4945, 4947, 4948, 4949, 4948, 4949, 4950, 4951, 4952, 4952, 4953, 4953, 4952, 4951, 4952, 4951, 4950, 4949, 4949, 4943, 4942]	[2637, 2638, 2639, 2638, 2642, 2643, 2644, 2645, 2645, 2646, 2645, 2646, 2646, 2645, 2646, 2647, 2647, 2646, 2646, 2645, 2646, 2645, 2644, 2644, 2643, 2643, 2642, 2641, 2640, 2640, 2639, 2638, 2638, 2639, 2638, 2637, 2637, 2638]	PARcau
115	8	896	1052	14.142	50.912	410.0	45.0	879	1032	919	1072	40	40	876	1063	912	1027	922	1037	886	1073	854	1007	944	1097	[915, 913, 912, 911, 910, 906, 905, 903, 902, 901, 899, 898, 898, 897, 895, 893, 893, 892, 891, 891, 890, 889, 889, 882, 881, 881, 880, 880, 879, 880, 880, 881, 881, 883, 884, 885, 886, 887, 889, 890, 890, 891, 892, 891, 893, 892, 895, 895, 894, 895, 896, 900, 901, 902, 903, 904, 905, 905, 907, 906, 907, 910, 917, 917, 918, 917, 918, 917]	[1032, 1034, 1034, 1035, 1035, 1039, 1039, 1041, 1041, 1042, 1042, 1043, 1044, 1045, 1045, 1047, 1048, 1049, 1049, 1051, 1052, 1051, 1052, 1059, 1059, 1060, 1061, 1063, 1064, 1065, 1066, 1067, 1068, 1070, 1069, 1070, 1070, 1071, 1071, 1070, 1069, 1068, 1068, 1067, 1065, 1064, 1061, 1057, 1056, 1055, 1055, 1051, 1052, 1052, 1051, 1051, 1050, 1048, 1046, 1045, 1044, 1044, 1037, 1036, 1035, 1034, 1033, 1032]	SPIter
115	3	2945	1804	31.906	38.275	445.0	57.804	2926	1779	2958	1823	32	44	2922	1799	2954	1778	2971	1805	2939	1826	2901	1754	2983	1848	[2954, 2954, 2955, 2954, 2953, 2952, 2952, 2953, 2952, 2951, 2950, 2951, 2950, 2950, 2949, 2948, 2949, 2948, 2947, 2946, 2946, 2944, 2944, 2945, 2945, 2944, 2943, 2944, 2944, 2942, 2943, 2942, 2942, 2940, 2939, 2937, 2936, 2935, 2934, 2933, 2933, 2931, 2929, 2928, 2929, 2928, 2929, 2928, 2927, 2926, 2928, 2928, 2929, 2929, 2931, 2931, 2932, 2932, 2933, 2933, 2934, 2934, 2936, 2937, 2939, 2944, 2945, 2947, 2949, 2949, 2950, 2950, 2951, 2951, 2952, 2952, 2953, 2953, 2955, 2955, 2956, 2956, 2957, 2956, 2956]	[1779, 1781, 1782, 1783, 1783, 1782, 1783, 1784, 1785, 1785, 1784, 1785, 1786, 1789, 1790, 1790, 1791, 1792, 1792, 1793, 1794, 1796, 1797, 1798, 1800, 1801, 1801, 1802, 1803, 1805, 1806, 1807, 1808, 1810, 1810, 1812, 1811, 1811, 1812, 1811, 1803, 1801, 1801, 1800, 1799, 1798, 1797, 1797, 1796, 1797, 1799, 1800, 1801, 1803, 1805, 1806, 1807, 1812, 1813, 1814, 1815, 1818, 1820, 1820, 1822, 1822, 1821, 1821, 1819, 1818, 1817, 1815, 1814, 1810, 1809, 1806, 1805, 1803, 1801, 1800, 1799, 1785, 1784, 1783, 1781]	STEvir
116	13	4944	2642	11.236	18.581	114.5	66.801	4934	2637	4954	2650	20	13	4933	2640	4950	2633	4954	2643	4937	2651	4909	2612	4979	2675	[4941, 4941, 4940, 4938, 4938, 4937, 4937, 4936, 4935, 4934, 4935, 4936, 4936, 4937, 4938, 4937, 4936, 4936, 4937, 4938, 4939, 4940, 4940, 4941, 4942, 4943, 4943, 4944, 4945, 4944, 4945, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4953, 4952, 4952, 4953, 4951, 4949, 4948, 4947, 4946, 4945, 4944, 4943, 4942]	[2637, 2638, 2639, 2639, 2640, 2641, 2642, 2643, 2642, 2642, 2642, 2643, 2645, 2646, 2646, 2646, 2645, 2644, 2643, 2644, 2644, 2645, 2646, 2647, 2646, 2647, 2649, 2648, 2648, 2647, 2646, 2646, 2645, 2646, 2646, 2645, 2645, 2644, 2643, 2642, 2641, 2640, 2640, 2638, 2638, 2637, 2638, 2638, 2637, 2637, 2638]	PARcau
116	3	2946	1805	31.313	40.528	437.5	51.34	2927	1777	2958	1824	31	47	2921	1802	2953	1776	2972	1801	2941	1826	2902	1752	2983	1849	[2953, 2954, 2954, 2955, 2955, 2956, 2955, 2954, 2952, 2952, 2953, 2952, 2951, 2950, 2951, 2951, 2950, 2950, 2949, 2948, 2949, 2948, 2947, 2946, 2947, 2948, 2950, 2949, 2947, 2946, 2945, 2945, 2944, 2945, 2946, 2945, 2946, 2945, 2945, 2944, 2943, 2944, 2945, 2944, 2944, 2943, 2942, 2943, 2941, 2941, 2940, 2939, 2938, 2937, 2936, 2934, 2934, 2933, 2934, 2933, 2933, 2931, 2929, 2928, 2929, 2928, 2928, 2927, 2928, 2929, 2928, 2929, 2929, 2931, 2931, 2933, 2932, 2932, 2934, 2934, 2935, 2935, 2939, 2940, 2941, 2945, 2946, 2947, 2950, 2950, 2951, 2951, 2952, 2952, 2951, 2952, 2952, 2953, 2953, 2954, 2954, 2955, 2955, 2956, 2956, 2957, 2956, 2957, 2957, 2956, 2957, 2956, 2957, 2957, 2956, 2956]	[1777, 1778, 1780, 1781, 1782, 1783, 1784, 1784, 1782, 1783, 1784, 1785, 1785, 1784, 1785, 1786, 1787, 1790, 1791, 1790, 1791, 1792, 1792, 1793, 1792, 1792, 1794, 1795, 1795, 1796, 1795, 1796, 1797, 1797, 1798, 1799, 1800, 1801, 1803, 1804, 1804, 1804, 1805, 1806, 1807, 1808, 1807, 1808, 1810, 1811, 1812, 1812, 1811, 1812, 1812, 1810, 1807, 1806, 1805, 1804, 1803, 1801, 1801, 1800, 1799, 1798, 1797, 1798, 1798, 1799, 1800, 1801, 1802, 1804, 1805, 1807, 1808, 1812, 1814, 1816, 1817, 1819, 1823, 1822, 1823, 1823, 1822, 1822, 1819, 1818, 1817, 1815, 1814, 1813, 1812, 1811, 1808, 1807, 1805, 1804, 1803, 1802, 1800, 1799, 1793, 1792, 1791, 1790, 1788, 1787, 1786, 1785, 1784, 1782, 1781, 1780]	STEvir
116	8	898	1049	14.16	56.022	333.5	41.186	881	1026	923	1071	42	45	877	1063	914	1020	924	1030	888	1072	856	1001	948	1096	[920, 918, 917, 917, 916, 915, 915, 915, 914, 913, 913, 914, 914, 913, 911, 909, 908, 906, 904, 905, 901, 900, 898, 897, 896, 895, 895, 894, 894, 893, 892, 893, 892, 891, 891, 892, 891, 890, 888, 889, 889, 888, 886, 886, 887, 888, 888, 886, 885, 885, 885, 886, 886, 885, 884, 883, 882, 883, 882, 881, 881, 883, 883, 884, 885, 886, 886, 887, 888, 889, 890, 890, 891, 892, 892, 891, 893, 892, 891, 891, 893, 895, 895, 894, 894, 895, 896, 896, 897, 898, 899, 898, 897, 897, 898, 898, 899, 902, 904, 904, 905, 905, 904, 905, 906, 906, 907, 908, 909, 911, 913, 913, 914, 915, 916, 916, 917, 916, 916, 917, 918, 918, 920, 919, 918, 917, 917, 918, 921, 922, 921, 919]	[1026, 1028, 1028, 1031, 1032, 1031, 1030, 1031, 1032, 1032, 1033, 1034, 1035, 1036, 1034, 1036, 1036, 1038, 1038, 1039, 1043, 1042, 1042, 1043, 1042, 1043, 1044, 1045, 1046, 1047, 1047, 1048, 1049, 1049, 1050, 1051, 1052, 1052, 1054, 1055, 1056, 1057, 1055, 1056, 1056, 1057, 1058, 1060, 1059, 1058, 1059, 1060, 1061, 1062, 1061, 1061, 1060, 1059, 1060, 1059, 1065, 1067, 1068, 1069, 1068, 1069, 1070, 1070, 1069, 1070, 1070, 1069, 1068, 1068, 1066, 1065, 1063, 1064, 1063, 1062, 1060, 1060, 1058, 1057, 1054, 1053, 1054, 1053, 1052, 1053, 1052, 1053, 1052, 1051, 1050, 1049, 1048, 1048, 1050, 1051, 1050, 1048, 1047, 1046, 1046, 1045, 1044, 1044, 1043, 1043, 1041, 1040, 1039, 1040, 1039, 1038, 1037, 1036, 1035, 1034, 1035, 1034, 1032, 1032, 1033, 1032, 1031, 1030, 1030, 1029, 1029, 1027]	SPIter
117	13	4944	2642	12.748	14.089	107.5	26.565	4936	2637	4953	2650	17	13	4940	2633	4953	2640	4947	2651	4935	2645	4911	2612	4978	2675	[4943, 4941, 4940, 4940, 4939, 4938, 4938, 4938, 4937, 4937, 4936, 4936, 4936, 4937, 4939, 4938, 4939, 4941, 4941, 4942, 4943, 4943, 4944, 4945, 4944, 4945, 4946, 4947, 4947, 4948, 4949, 4951, 4950, 4951, 4951, 4952, 4951, 4950, 4950, 4949, 4948, 4947, 4946, 4945, 4944]	[2637, 2639, 2639, 2640, 2641, 2640, 2639, 2640, 2641, 2643, 2644, 2645, 2644, 2643, 2645, 2646, 2645, 2647, 2648, 2647, 2648, 2649, 2649, 2648, 2647, 2646, 2646, 2647, 2648, 2647, 2647, 2645, 2644, 2643, 2642, 2641, 2642, 2641, 2639, 2638, 2638, 2637, 2638, 2638, 2637]	PARcau
117	3	2947	1806	25.71	47.074	433.0	12.529	2930	1779	2958	1825	28	46	2935	1774	2960	1780	2950	1826	2925	1820	2905	1754	2983	1850	[2954, 2955, 2954, 2956, 2955, 2954, 2952, 2953, 2953, 2952, 2951, 2952, 2951, 2951, 2950, 2950, 2949, 2948, 2948, 2947, 2946, 2946, 2945, 2945, 2943, 2943, 2941, 2941, 2940, 2939, 2938, 2937, 2936, 2935, 2935, 2933, 2933, 2930, 2930, 2933, 2933, 2934, 2934, 2935, 2935, 2937, 2937, 2939, 2940, 2941, 2947, 2948, 2949, 2952, 2952, 2953, 2953, 2954, 2954, 2955, 2955, 2956, 2956, 2957, 2957, 2956, 2957, 2957, 2956, 2957, 2956, 2957, 2957, 2956, 2956, 2955]	[1779, 1780, 1781, 1783, 1784, 1784, 1782, 1783, 1784, 1785, 1785, 1786, 1787, 1788, 1789, 1794, 1795, 1795, 1797, 1798, 1798, 1804, 1805, 1807, 1809, 1810, 1812, 1813, 1814, 1813, 1813, 1812, 1813, 1812, 1808, 1806, 1804, 1801, 1804, 1807, 1812, 1813, 1815, 1816, 1818, 1820, 1821, 1823, 1823, 1824, 1824, 1823, 1823, 1820, 1810, 1809, 1808, 1807, 1806, 1805, 1803, 1802, 1798, 1797, 1794, 1793, 1792, 1788, 1787, 1786, 1785, 1784, 1782, 1781, 1780, 1780]	STEvir
