Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
112	9	1689	637	19.849	29.833	377.0	50.194	1678	622	1704	652	26	30	1687	618	1706	641	1691	654	1672	631	1653	597	1729	677	[1684, 1684, 1683, 1682, 1682, 1681, 1681, 1680, 1679, 1679, 1678, 1679, 1678, 1679, 1679, 1680, 1679, 1681, 1680, 1681, 1682, 1683, 1684, 1684, 1683, 1682, 1683, 1683, 1688, 1688, 1689, 1689, 1690, 1691, 1692, 1691, 1691, 1694, 1694, 1695, 1696, 1697, 1696, 1695, 1696, 1700, 1700, 1701, 1702, 1702, 1703, 1703, 1701, 1701, 1702, 1702, 1701, 1701, 1700, 1699, 1698, 1699, 1699, 1698, 1699, 1698, 1697, 1696, 1696, 1695, 1696, 1695, 1694, 1693, 1692, 1691, 1690, 1689, 1689, 1688, 1689, 1689, 1690, 1691, 1690, 1690, 1690, 1688, 1687, 1686, 1687, 1686, 1686, 1685, 1684]	[622, 623, 624, 623, 624, 625, 626, 627, 627, 629, 630, 631, 632, 633, 635, 636, 637, 639, 640, 639, 639, 638, 639, 640, 641, 641, 642, 644, 649, 650, 650, 649, 648, 648, 649, 650, 651, 651, 650, 649, 650, 649, 649, 648, 647, 647, 646, 645, 645, 644, 643, 642, 640, 639, 638, 637, 636, 634, 635, 635, 634, 633, 632, 631, 632, 633, 633, 632, 631, 630, 631, 632, 632, 633, 632, 632, 633, 632, 631, 630, 629, 628, 627, 627, 626, 625, 626, 628, 628, 627, 626, 625, 623, 624, 623]	NONpro
112	6	2444	1657	15.692	50.51	445.5	31.608	2423	1637	2466	1670	43	33	2423	1636	2466	1662	2458	1676	2415	1649	2398	1612	2491	1695	[2424, 2423, 2424, 2425, 2426, 2426, 2427, 2426, 2427, 2428, 2428, 2431, 2431, 2432, 2432, 2430, 2431, 2431, 2432, 2434, 2435, 2436, 2437, 2438, 2439, 2441, 2442, 2443, 2444, 2447, 2449, 2452, 2453, 2454, 2455, 2460, 2461, 2462, 2463, 2462, 2462, 2463, 2464, 2465, 2464, 2465, 2464, 2463, 2462, 2462, 2463, 2462, 2461, 2460, 2459, 2458, 2454, 2452, 2450, 2449, 2448, 2446, 2443, 2440, 2439, 2439, 2438, 2437, 2436, 2434, 2433, 2430, 2428, 2427, 2428, 2427, 2426, 2425]	[1637, 1638, 1639, 1639, 1640, 1641, 1642, 1643, 1642, 1643, 1645, 1648, 1649, 1650, 1654, 1656, 1657, 1659, 1660, 1660, 1661, 1661, 1662, 1662, 1663, 1663, 1664, 1664, 1665, 1665, 1667, 1667, 1668, 1668, 1669, 1669, 1668, 1668, 1669, 1668, 1667, 1666, 1666, 1665, 1664, 1663, 1664, 1664, 1663, 1662, 1661, 1661, 1660, 1660, 1659, 1659, 1655, 1655, 1653, 1653, 1652, 1652, 1649, 1649, 1648, 1647, 1647, 1646, 1646, 1644, 1644, 1641, 1641, 1640, 1639, 1639, 1638, 1638]	STEvir
112	8	759	882	10.404	31.101	107.0	53.13	750	870	772	895	22	25	753	868	772	893	763	899	745	874	725	845	797	920	[751, 751, 750, 751, 752, 754, 755, 754, 752, 753, 753, 752, 751, 753, 754, 754, 755, 754, 755, 756, 757, 758, 758, 758, 759, 760, 760, 761, 762, 763, 766, 765, 766, 767, 768, 768, 770, 771, 771, 769, 769, 769, 768, 766, 766, 766, 765, 764, 764, 763, 764, 762, 761, 761, 760, 759, 759, 759, 758, 756, 757, 757, 756, 757, 757, 755, 754, 753, 753, 752, 752]	[870, 873, 874, 873, 874, 874, 875, 876, 876, 877, 878, 879, 879, 879, 880, 884, 885, 886, 885, 886, 886, 887, 888, 887, 886, 887, 888, 888, 889, 889, 892, 891, 890, 890, 891, 893, 893, 894, 892, 890, 889, 890, 891, 889, 885, 886, 887, 886, 885, 884, 883, 883, 882, 879, 880, 879, 878, 879, 880, 878, 877, 876, 875, 874, 873, 873, 874, 873, 872, 871, 870]	NONpro
113	1	2080	2916	14.0	26.0	189.5	90.0	2065	2911	2092	2926	27	15	2065	2911	2091	2911	2091	2925	2065	2925	2040	2886	2117	2951	[2080, 2079, 2078, 2077, 2076, 2074, 2071, 2070, 2069, 2065, 2065, 2069, 2070, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2079, 2080, 2081, 2081, 2082, 2083, 2084, 2083, 2082, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2090, 2091, 2091, 2090, 2090, 2089, 2088, 2087, 2086, 2085, 2084, 2083, 2082, 2081]	[2911, 2912, 2912, 2913, 2912, 2914, 2914, 2915, 2915, 2919, 2920, 2920, 2919, 2919, 2918, 2919, 2919, 2918, 2918, 2919, 2920, 2919, 2920, 2921, 2922, 2922, 2923, 2924, 2924, 2925, 2924, 2924, 2925, 2924, 2924, 2923, 2923, 2922, 2920, 2919, 2915, 2914, 2913, 2912, 2912, 2911, 2911, 2912, 2912, 2911, 2912, 2912]	STEvir
113	8	758	882	10.404	31.101	110.0	53.13	750	870	772	895	22	25	753	868	772	893	763	899	745	874	725	845	797	920	[751, 751, 750, 751, 752, 754, 755, 754, 752, 753, 753, 752, 751, 753, 754, 754, 755, 757, 758, 758, 758, 759, 760, 760, 761, 762, 763, 766, 765, 766, 767, 768, 768, 770, 771, 771, 769, 769, 769, 768, 766, 766, 766, 765, 764, 764, 763, 764, 762, 761, 761, 760, 759, 759, 759, 758, 756, 757, 757, 756, 757, 757, 754, 752, 752]	[870, 873, 874, 873, 874, 874, 875, 876, 876, 877, 878, 879, 879, 879, 880, 886, 887, 885, 886, 888, 887, 886, 887, 888, 888, 889, 889, 892, 891, 890, 890, 891, 893, 893, 894, 892, 890, 889, 890, 891, 889, 885, 886, 887, 886, 885, 884, 883, 883, 882, 879, 880, 879, 878, 879, 880, 878, 877, 876, 875, 874, 873, 873, 871, 870]	NONpro
113	14	551	888	11.662	21.954	121.0	30.964	543	877	559	898	16	21	541	895	552	876	562	882	551	901	518	852	584	923	[553, 552, 552, 551, 551, 550, 549, 549, 548, 548, 546, 546, 545, 545, 544, 545, 544, 544, 543, 544, 546, 548, 548, 549, 550, 551, 552, 555, 557, 557, 558, 558, 557, 556, 555, 554, 554, 555, 554, 555, 554, 555, 555, 554, 552, 552, 553, 554, 555, 554]	[877, 878, 879, 880, 882, 883, 883, 884, 885, 886, 888, 890, 891, 892, 893, 894, 895, 896, 897, 897, 895, 895, 894, 893, 894, 893, 894, 894, 892, 891, 890, 888, 887, 887, 888, 887, 886, 885, 884, 883, 882, 881, 880, 881, 879, 878, 877, 878, 878, 878]	NONpro
113	3	2937	2159	12.369	18.682	135.0	75.964	2929	2151	2949	2166	20	15	2928	2154	2946	2149	2949	2161	2931	2166	2904	2126	2974	2191	[2940, 2940, 2941, 2941, 2940, 2938, 2938, 2938, 2937, 2935, 2934, 2932, 2931, 2932, 2932, 2931, 2930, 2929, 2930, 2930, 2931, 2932, 2933, 2933, 2934, 2935, 2936, 2938, 2939, 2940, 2941, 2943, 2944, 2945, 2945, 2946, 2946, 2948, 2948, 2947, 2946, 2945, 2944, 2943, 2943, 2944, 2945, 2946, 2945, 2944, 2943, 2943, 2942, 2941, 2941, 2940]	[2151, 2153, 2154, 2155, 2156, 2154, 2152, 2153, 2154, 2154, 2155, 2153, 2154, 2155, 2156, 2157, 2156, 2156, 2157, 2162, 2163, 2163, 2164, 2165, 2164, 2165, 2165, 2163, 2164, 2164, 2163, 2163, 2162, 2162, 2161, 2160, 2159, 2157, 2156, 2155, 2156, 2156, 2157, 2156, 2155, 2154, 2154, 2153, 2154, 2154, 2155, 2156, 2157, 2156, 2154, 2153]	STEvir
113	9	1690	638	21.523	33.871	396.0	59.036	1677	623	1707	652	30	29	1672	628	1691	617	1708	646	1690	657	1652	598	1732	677	[1682, 1682, 1681, 1681, 1680, 1679, 1679, 1678, 1677, 1679, 1678, 1677, 1677, 1678, 1679, 1679, 1680, 1679, 1678, 1679, 1681, 1680, 1681, 1682, 1683, 1684, 1684, 1683, 1682, 1683, 1683, 1684, 1685, 1684, 1685, 1688, 1688, 1689, 1689, 1690, 1691, 1692, 1691, 1691, 1694, 1694, 1695, 1696, 1697, 1699, 1700, 1701, 1702, 1703, 1704, 1706, 1701, 1700, 1701, 1702, 1702, 1703, 1703, 1701, 1701, 1702, 1702, 1701, 1700, 1701, 1700, 1700, 1699, 1697, 1698, 1697, 1696, 1697, 1698, 1696, 1695, 1694, 1693, 1692, 1691, 1690, 1689, 1688, 1689, 1688, 1689, 1689, 1690, 1691, 1689, 1688, 1687, 1687, 1686, 1686, 1685, 1684, 1683]	[623, 624, 625, 626, 627, 627, 629, 630, 629, 631, 632, 632, 633, 632, 633, 635, 636, 637, 637, 637, 639, 640, 639, 639, 638, 639, 640, 641, 641, 642, 645, 645, 646, 647, 646, 649, 650, 650, 649, 648, 648, 649, 650, 651, 651, 650, 649, 650, 649, 649, 650, 649, 650, 649, 649, 647, 647, 646, 645, 645, 644, 643, 642, 640, 639, 638, 636, 636, 635, 634, 633, 635, 636, 634, 633, 633, 632, 631, 631, 631, 632, 632, 633, 632, 632, 633, 633, 632, 631, 630, 629, 628, 627, 627, 627, 628, 627, 626, 625, 623, 624, 623, 624]	NONpro
113	6	2439	1654	16.643	49.396	462.0	31.827	2420	1636	2461	1670	41	34	2420	1634	2462	1660	2453	1674	2411	1648	2395	1611	2486	1695	[2420, 2421, 2421, 2422, 2424, 2424, 2425, 2425, 2427, 2427, 2428, 2428, 2427, 2427, 2424, 2424, 2425, 2426, 2427, 2427, 2429, 2430, 2431, 2432, 2434, 2435, 2436, 2437, 2438, 2439, 2441, 2442, 2443, 2444, 2447, 2449, 2450, 2451, 2453, 2454, 2455, 2455, 2456, 2458, 2457, 2456, 2456, 2457, 2458, 2459, 2460, 2460, 2458, 2458, 2458, 2459, 2459, 2458, 2457, 2456, 2456, 2455, 2456, 2454, 2452, 2450, 2449, 2448, 2446, 2444, 2443, 2442, 2441, 2439, 2438, 2437, 2436, 2435, 2434, 2430, 2429, 2425, 2424, 2423, 2422, 2421]	[1636, 1637, 1638, 1638, 1640, 1641, 1642, 1643, 1645, 1646, 1647, 1649, 1650, 1651, 1654, 1656, 1657, 1656, 1657, 1658, 1658, 1659, 1659, 1660, 1660, 1661, 1661, 1662, 1662, 1663, 1663, 1664, 1664, 1665, 1665, 1667, 1667, 1666, 1668, 1668, 1669, 1668, 1667, 1667, 1667, 1666, 1665, 1664, 1665, 1664, 1664, 1663, 1661, 1660, 1661, 1662, 1663, 1664, 1664, 1663, 1659, 1658, 1657, 1655, 1655, 1653, 1653, 1652, 1652, 1650, 1650, 1649, 1649, 1647, 1647, 1646, 1646, 1645, 1645, 1641, 1641, 1637, 1638, 1637, 1637, 1636]	STEvir
114	9	1689	638	20.839	32.684	306.0	60.255	1675	624	1705	652	30	28	1672	630	1690	619	1706	648	1688	658	1650	599	1730	677	[1683, 1683, 1680, 1679, 1679, 1678, 1677, 1679, 1678, 1675, 1676, 1677, 1677, 1679, 1678, 1676, 1677, 1678, 1679, 1680, 1681, 1681, 1679, 1681, 1681, 1682, 1684, 1684, 1683, 1682, 1684, 1682, 1681, 1680, 1681, 1680, 1681, 1684, 1685, 1684, 1685, 1687, 1686, 1685, 1686, 1687, 1688, 1688, 1689, 1688, 1689, 1690, 1691, 1691, 1694, 1692, 1691, 1692, 1693, 1692, 1691, 1690, 1689, 1690, 1692, 1693, 1694, 1695, 1695, 1697, 1696, 1697, 1699, 1700, 1699, 1701, 1702, 1703, 1704, 1703, 1701, 1700, 1701, 1703, 1702, 1701, 1700, 1699, 1698, 1697, 1698, 1699, 1700, 1702, 1703, 1703, 1702, 1700, 1697, 1699, 1697, 1698, 1696, 1696, 1697, 1695, 1694, 1694, 1692, 1691, 1692, 1693, 1692, 1691, 1688, 1688, 1687, 1686, 1686, 1683]	[624, 625, 628, 627, 629, 630, 629, 631, 632, 632, 632, 633, 634, 636, 637, 637, 637, 638, 637, 637, 638, 639, 641, 639, 638, 637, 639, 641, 642, 641, 643, 645, 645, 644, 643, 644, 645, 645, 646, 647, 646, 648, 649, 649, 649, 648, 649, 650, 650, 649, 648, 648, 649, 651, 651, 651, 650, 649, 649, 649, 648, 648, 647, 646, 646, 647, 647, 648, 649, 651, 650, 649, 649, 650, 651, 649, 650, 649, 650, 649, 649, 648, 647, 647, 647, 646, 646, 645, 645, 644, 643, 643, 642, 644, 643, 642, 641, 641, 638, 636, 634, 633, 633, 634, 635, 637, 636, 635, 635, 634, 633, 633, 632, 633, 630, 629, 630, 629, 628, 625]	NONpro
114	1	2081	2916	14.0	27.0	185.5	90.0	2065	2911	2093	2926	28	15	2065	2911	2092	2911	2092	2925	2065	2925	2040	2886	2118	2951	[2080, 2079, 2076, 2074, 2073, 2072, 2070, 2065, 2065, 2069, 2070, 2071, 2072, 2075, 2076, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2080, 2081, 2082, 2083, 2083, 2082, 2081, 2082, 2084, 2083, 2082, 2083, 2084, 2085, 2085, 2087, 2089, 2089, 2090, 2091, 2091, 2092, 2092, 2090, 2085, 2084, 2083, 2082, 2081]	[2911, 2912, 2912, 2914, 2913, 2914, 2914, 2919, 2920, 2920, 2919, 2919, 2918, 2918, 2919, 2918, 2917, 2917, 2918, 2917, 2917, 2918, 2919, 2919, 2918, 2919, 2920, 2921, 2921, 2921, 2923, 2924, 2924, 2924, 2923, 2924, 2925, 2923, 2923, 2921, 2920, 2920, 2919, 2918, 2913, 2911, 2911, 2912, 2911, 2912, 2911]	STEvir
114	14	549	890	10.817	20.248	116.5	32.005	542	880	558	899	16	19	540	896	551	879	560	885	549	902	517	855	583	924	[551, 551, 550, 549, 549, 548, 548, 546, 546, 544, 544, 543, 543, 542, 542, 543, 544, 545, 546, 547, 548, 549, 550, 553, 556, 556, 557, 557, 556, 555, 554, 553, 553, 554, 552, 552]	[880, 882, 883, 883, 884, 885, 886, 888, 889, 891, 892, 893, 895, 896, 898, 897, 897, 896, 896, 895, 895, 894, 895, 895, 892, 891, 890, 889, 888, 888, 889, 888, 884, 883, 881, 880]	NONpro
114	6	2435	1653	17.493	48.549	470.0	32.005	2419	1634	2459	1668	40	34	2419	1633	2460	1659	2451	1674	2410	1648	2394	1609	2484	1693	[2419, 2419, 2421, 2420, 2421, 2422, 2423, 2424, 2423, 2424, 2424, 2422, 2421, 2420, 2419, 2419, 2420, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2429, 2430, 2431, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2441, 2442, 2443, 2444, 2448, 2449, 2449, 2450, 2453, 2453, 2454, 2455, 2455, 2456, 2458, 2457, 2456, 2456, 2455, 2455, 2454, 2455, 2455, 2453, 2452, 2452, 2451, 2450, 2451, 2452, 2454, 2453, 2453, 2452, 2449, 2450, 2448, 2447, 2446, 2444, 2443, 2442, 2440, 2438, 2437, 2435, 2434, 2430, 2429, 2425, 2424, 2422, 2422, 2421, 2420, 2419, 2420]	[1634, 1635, 1637, 1638, 1638, 1639, 1639, 1640, 1641, 1642, 1647, 1649, 1649, 1650, 1650, 1652, 1653, 1654, 1655, 1655, 1656, 1656, 1657, 1657, 1658, 1658, 1659, 1659, 1661, 1660, 1661, 1661, 1662, 1662, 1663, 1663, 1664, 1664, 1665, 1665, 1666, 1667, 1667, 1664, 1662, 1661, 1662, 1663, 1664, 1664, 1664, 1663, 1661, 1660, 1658, 1658, 1659, 1660, 1662, 1661, 1659, 1659, 1658, 1657, 1657, 1655, 1655, 1656, 1657, 1654, 1653, 1653, 1652, 1652, 1650, 1650, 1649, 1649, 1647, 1647, 1645, 1645, 1641, 1641, 1637, 1638, 1636, 1635, 1636, 1636, 1635, 1634]	STEvir
114	16	2191	1432	49.041	54.12	1334.5	16.189	2172	1403	2218	1465	46	62	2174	1400	2221	1414	2206	1466	2159	1452	2147	1378	2243	1490	[2178, 2174, 2175, 2174, 2174, 2173, 2172, 2172, 2173, 2173, 2175, 2175, 2177, 2177, 2178, 2179, 2178, 2180, 2180, 2181, 2181, 2183, 2183, 2185, 2185, 2186, 2185, 2184, 2183, 2183, 2182, 2181, 2180, 2179, 2178, 2179, 2179, 2178, 2177, 2178, 2184, 2184, 2185, 2186, 2185, 2186, 2187, 2189, 2188, 2187, 2186, 2187, 2190, 2191, 2192, 2194, 2195, 2196, 2197, 2198, 2199, 2199, 2200, 2201, 2202, 2203, 2207, 2206, 2205, 2204, 2203, 2203, 2204, 2207, 2208, 2208, 2207, 2206, 2206, 2205, 2207, 2207, 2206, 2206, 2208, 2210, 2209, 2210, 2211, 2210, 2209, 2208, 2207, 2206, 2206, 2205, 2204, 2205, 2205, 2204, 2204, 2205, 2204, 2204, 2203, 2202, 2202, 2200, 2199, 2198, 2197, 2197, 2198, 2199, 2201, 2203, 2201, 2202, 2203, 2204, 2203, 2202, 2202, 2203, 2204, 2205, 2204, 2206, 2208, 2208, 2209, 2208, 2209, 2209, 2210, 2211, 2212, 2211, 2212, 2214, 2215, 2216, 2216, 2217, 2217, 2216, 2214, 2211, 2210, 2209, 2209, 2205, 2204, 2202, 2201, 2198, 2197, 2194, 2193, 2189, 2188, 2186, 2185, 2184, 2183, 2182]	[1403, 1407, 1408, 1409, 1410, 1411, 1411, 1415, 1416, 1418, 1420, 1421, 1423, 1425, 1425, 1426, 1427, 1429, 1430, 1431, 1432, 1434, 1435, 1437, 1439, 1440, 1441, 1441, 1440, 1441, 1442, 1441, 1441, 1442, 1442, 1443, 1444, 1445, 1445, 1445, 1451, 1454, 1454, 1455, 1456, 1457, 1457, 1459, 1460, 1460, 1459, 1460, 1460, 1461, 1460, 1462, 1462, 1463, 1463, 1464, 1464, 1463, 1462, 1463, 1463, 1464, 1464, 1463, 1463, 1464, 1463, 1462, 1461, 1461, 1462, 1461, 1461, 1460, 1456, 1455, 1453, 1452, 1451, 1450, 1448, 1450, 1449, 1448, 1448, 1448, 1449, 1448, 1448, 1447, 1446, 1446, 1445, 1444, 1443, 1442, 1440, 1439, 1440, 1441, 1442, 1441, 1439, 1439, 1438, 1438, 1437, 1436, 1435, 1435, 1433, 1435, 1437, 1436, 1436, 1435, 1435, 1434, 1432, 1431, 1432, 1431, 1430, 1428, 1430, 1431, 1432, 1431, 1430, 1429, 1428, 1428, 1429, 1430, 1431, 1429, 1429, 1430, 1431, 1431, 1429, 1428, 1428, 1425, 1425, 1424, 1423, 1419, 1419, 1417, 1417, 1414, 1414, 1411, 1411, 1407, 1407, 1405, 1405, 1404, 1404, 1403]	STEvir
114	17	4126	513	16.125	20.591	133.5	60.642	4114	505	4134	527	20	22	4113	508	4127	500	4137	518	4123	526	4089	480	4159	552	[4126, 4125, 4123, 4122, 4119, 4118, 4115, 4115, 4114, 4115, 4120, 4124, 4125, 4126, 4126, 4128, 4128, 4127, 4127, 4123, 4123, 4125, 4130, 4130, 4131, 4131, 4132, 4132, 4133, 4133, 4132, 4132, 4131, 4130, 4130, 4129, 4128, 4127]	[505, 506, 506, 507, 507, 508, 508, 509, 510, 509, 509, 513, 513, 514, 515, 517, 518, 519, 520, 524, 526, 526, 521, 520, 519, 518, 517, 515, 514, 512, 511, 509, 509, 508, 507, 506, 506, 505]	NONpro
115	14	548	891	10.308	21.006	119.5	37.875	541	880	557	900	16	20	538	896	551	880	559	886	546	903	516	855	582	925	[551, 551, 550, 549, 549, 548, 548, 545, 544, 544, 543, 543, 542, 542, 541, 541, 542, 544, 545, 546, 547, 549, 550, 551, 552, 555, 555, 556, 556, 555, 554, 552, 552]	[880, 882, 883, 883, 884, 885, 886, 889, 889, 891, 892, 894, 895, 897, 898, 899, 898, 898, 897, 897, 896, 896, 897, 896, 896, 893, 892, 891, 889, 889, 890, 888, 881]	NONpro
115	1	2082	2915	13.0	29.0	188.5	90.0	2065	2910	2095	2924	30	14	2065	2910	2094	2910	2094	2923	2065	2923	2040	2885	2120	2949	[2087, 2086, 2083, 2082, 2081, 2080, 2079, 2076, 2074, 2073, 2072, 2070, 2065, 2065, 2068, 2069, 2071, 2072, 2075, 2076, 2081, 2083, 2084, 2085, 2084, 2085, 2085, 2088, 2091, 2091, 2092, 2093, 2093, 2094, 2094, 2092, 2090, 2089]	[2910, 2911, 2911, 2912, 2911, 2911, 2912, 2912, 2914, 2913, 2914, 2914, 2919, 2920, 2920, 2919, 2919, 2918, 2918, 2917, 2917, 2919, 2919, 2920, 2921, 2922, 2923, 2923, 2920, 2919, 2918, 2918, 2916, 2915, 2913, 2911, 2911, 2910]	STEvir
115	9	1687	639	19.558	33.978	338.0	32.471	1675	626	1705	653	30	27	1680	623	1708	642	1698	658	1669	640	1650	601	1730	678	[1682, 1680, 1679, 1679, 1678, 1677, 1679, 1678, 1675, 1676, 1677, 1675, 1675, 1676, 1675, 1675, 1677, 1678, 1679, 1680, 1680, 1679, 1678, 1677, 1678, 1679, 1678, 1676, 1676, 1677, 1677, 1678, 1679, 1680, 1681, 1682, 1684, 1685, 1684, 1686, 1687, 1686, 1685, 1687, 1688, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1694, 1695, 1697, 1696, 1697, 1699, 1700, 1699, 1701, 1702, 1703, 1704, 1703, 1702, 1700, 1701, 1702, 1701, 1700, 1700, 1699, 1698, 1698, 1696, 1695, 1697, 1699, 1700, 1700, 1697, 1699, 1696, 1697, 1697, 1696, 1695, 1694, 1693, 1692, 1691, 1691, 1690, 1691, 1691, 1692, 1693, 1692, 1691, 1691, 1690, 1689, 1689, 1688, 1687, 1688, 1687, 1685, 1684, 1683, 1683]	[626, 628, 627, 629, 630, 629, 631, 632, 632, 632, 633, 635, 636, 637, 638, 639, 637, 638, 638, 639, 640, 641, 640, 640, 640, 641, 642, 642, 643, 644, 645, 646, 646, 645, 646, 645, 645, 646, 647, 647, 648, 649, 649, 649, 650, 652, 651, 652, 651, 652, 652, 651, 650, 649, 651, 650, 649, 649, 650, 651, 649, 650, 649, 650, 649, 650, 648, 647, 647, 646, 646, 647, 648, 647, 646, 646, 645, 643, 643, 642, 641, 638, 636, 636, 637, 638, 639, 639, 638, 638, 639, 638, 636, 635, 634, 633, 632, 633, 632, 633, 634, 635, 634, 631, 631, 630, 629, 630, 628, 628, 627, 626]	NONpro
115	17	4124	512	20.23	20.934	165.5	39.806	4110	505	4133	527	23	22	4121	498	4137	512	4124	527	4108	514	4085	480	4158	552	[4118, 4116, 4115, 4115, 4111, 4111, 4110, 4111, 4112, 4113, 4114, 4114, 4117, 4120, 4125, 4126, 4127, 4127, 4128, 4128, 4127, 4127, 4123, 4123, 4124, 4125, 4126, 4130, 4130, 4131, 4131, 4132, 4132, 4131, 4131, 4130, 4130, 4129, 4128, 4127, 4126, 4125, 4123, 4122]	[505, 507, 507, 508, 512, 514, 515, 516, 515, 515, 514, 512, 509, 509, 514, 514, 515, 516, 517, 518, 519, 520, 524, 526, 526, 525, 525, 521, 520, 519, 518, 517, 510, 509, 508, 507, 506, 505, 506, 505, 505, 506, 506, 505]	NONpro
115	6	2431	1651	17.614	45.763	508.5	34.38	2411	1634	2453	1668	42	34	2418	1632	2456	1658	2446	1672	2408	1647	2386	1609	2478	1693	[2418, 2418, 2419, 2418, 2421, 2421, 2420, 2420, 2419, 2418, 2417, 2416, 2415, 2414, 2413, 2412, 2411, 2412, 2413, 2415, 2415, 2416, 2418, 2420, 2420, 2422, 2423, 2424, 2425, 2426, 2427, 2429, 2430, 2431, 2432, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2442, 2443, 2444, 2446, 2448, 2449, 2450, 2449, 2450, 2449, 2450, 2450, 2451, 2450, 2450, 2451, 2452, 2451, 2452, 2451, 2451, 2450, 2449, 2448, 2449, 2449, 2450, 2450, 2449, 2448, 2444, 2442, 2441, 2440, 2438, 2437, 2435, 2434, 2432, 2431, 2430, 2430, 2429, 2425, 2424, 2422, 2422, 2421, 2420, 2419, 2420]	[1634, 1635, 1636, 1637, 1640, 1642, 1643, 1644, 1645, 1645, 1646, 1646, 1647, 1647, 1646, 1646, 1647, 1648, 1648, 1650, 1651, 1652, 1652, 1654, 1655, 1655, 1656, 1656, 1657, 1657, 1658, 1658, 1659, 1659, 1660, 1660, 1661, 1661, 1662, 1662, 1663, 1662, 1664, 1664, 1665, 1665, 1663, 1663, 1664, 1665, 1666, 1667, 1667, 1666, 1665, 1664, 1663, 1662, 1663, 1662, 1661, 1660, 1662, 1663, 1663, 1662, 1661, 1659, 1658, 1655, 1654, 1654, 1650, 1650, 1649, 1649, 1647, 1647, 1645, 1645, 1643, 1643, 1642, 1641, 1641, 1637, 1638, 1636, 1635, 1636, 1636, 1635, 1634]	STEvir
116	14	548	891	11.011	19.526	104.0	39.806	541	883	557	900	16	17	537	896	550	881	558	888	546	903	516	858	582	925	[549, 549, 548, 548, 545, 544, 544, 543, 543, 541, 542, 541, 541, 542, 544, 545, 546, 547, 548, 549, 550, 551, 552, 554, 553, 552, 554, 555, 556, 556, 555, 556, 555, 554, 553, 552, 551, 551, 552, 552, 551, 552]	[883, 884, 885, 886, 889, 889, 891, 892, 894, 896, 897, 898, 899, 898, 898, 897, 897, 896, 896, 897, 897, 896, 896, 894, 894, 893, 891, 892, 891, 890, 889, 890, 891, 891, 890, 891, 890, 889, 888, 885, 884, 883]	NONpro
116	17	4124	511	20.616	20.616	153.5	39.806	4110	505	4133	527	23	22	4121	498	4137	511	4124	527	4108	514	4085	480	4158	552	[4118, 4116, 4115, 4115, 4113, 4113, 4112, 4111, 4111, 4110, 4111, 4112, 4114, 4114, 4117, 4118, 4119, 4120, 4121, 4121, 4124, 4125, 4127, 4127, 4128, 4128, 4127, 4127, 4125, 4125, 4124, 4124, 4123, 4124, 4125, 4126, 4125, 4126, 4128, 4129, 4129, 4131, 4131, 4132, 4132, 4131, 4131, 4130, 4130, 4129, 4126, 4125, 4122, 4121]	[505, 507, 507, 508, 510, 511, 512, 512, 514, 515, 516, 516, 514, 512, 509, 509, 508, 508, 509, 510, 513, 513, 515, 516, 517, 518, 519, 520, 522, 523, 524, 525, 526, 526, 525, 525, 524, 523, 523, 522, 521, 519, 517, 516, 510, 509, 508, 507, 506, 505, 505, 506, 506, 505]	NONpro
