Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
77	12	232	1312	39.825	82.765	1797.5	27.979	192	1276	256	1359	64	83	190	1345	229	1272	264	1291	225	1364	167	1251	281	1384	[230, 229, 228, 226, 226, 225, 225, 226, 226, 225, 225, 224, 224, 223, 223, 222, 222, 221, 221, 220, 220, 219, 219, 213, 213, 204, 204, 203, 202, 201, 200, 198, 197, 195, 194, 194, 192, 193, 194, 195, 196, 197, 198, 199, 200, 200, 201, 202, 202, 203, 204, 204, 207, 209, 209, 210, 211, 211, 212, 213, 215, 215, 218, 219, 220, 221, 221, 222, 221, 221, 222, 223, 224, 226, 225, 226, 226, 227, 227, 228, 230, 231, 232, 232, 233, 234, 234, 233, 233, 232, 232, 229, 229, 227, 227, 226, 225, 224, 224, 223, 222, 223, 222, 221, 220, 219, 219, 218, 217, 217, 216, 215, 215, 214, 214, 213, 213, 212, 212, 213, 213, 214, 215, 215, 219, 220, 222, 222, 223, 224, 225, 227, 227, 228, 229, 232, 232, 233, 235, 236, 235, 236, 237, 237, 239, 239, 240, 241, 241, 242, 243, 245, 245, 246, 246, 248, 248, 250, 250, 251, 251, 252, 252, 253, 253, 254, 253, 253, 254, 253, 254, 255, 255, 254, 254, 253, 253, 252, 252, 250, 250, 249, 249, 240, 239, 238, 236, 235]	[1276, 1277, 1277, 1279, 1281, 1282, 1285, 1286, 1292, 1293, 1298, 1299, 1300, 1301, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1314, 1320, 1323, 1332, 1334, 1335, 1335, 1336, 1336, 1338, 1338, 1340, 1340, 1341, 1343, 1344, 1344, 1343, 1343, 1344, 1344, 1343, 1343, 1342, 1341, 1341, 1340, 1339, 1339, 1338, 1335, 1335, 1334, 1333, 1333, 1332, 1331, 1332, 1332, 1331, 1328, 1328, 1327, 1328, 1329, 1329, 1328, 1327, 1326, 1326, 1325, 1325, 1324, 1323, 1322, 1321, 1320, 1319, 1321, 1321, 1322, 1324, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1333, 1334, 1336, 1337, 1338, 1338, 1339, 1340, 1341, 1340, 1341, 1342, 1342, 1343, 1342, 1343, 1344, 1344, 1345, 1346, 1346, 1347, 1348, 1349, 1350, 1353, 1354, 1355, 1356, 1358, 1357, 1358, 1357, 1353, 1353, 1351, 1349, 1348, 1348, 1349, 1347, 1345, 1344, 1345, 1342, 1341, 1340, 1340, 1339, 1338, 1337, 1337, 1336, 1334, 1332, 1331, 1331, 1330, 1329, 1329, 1327, 1326, 1325, 1324, 1322, 1321, 1319, 1317, 1316, 1315, 1314, 1312, 1311, 1309, 1308, 1307, 1306, 1305, 1304, 1303, 1303, 1302, 1301, 1296, 1295, 1294, 1293, 1292, 1290, 1289, 1288, 1287, 1278, 1278, 1277, 1277, 1276]	STEvir
78	12	230	1311	42.5	97.782	1941.5	24.507	192	1271	255	1366	63	95	184	1356	225	1267	263	1285	223	1374	167	1246	280	1391	[226, 224, 223, 223, 222, 222, 223, 223, 224, 224, 225, 225, 226, 225, 224, 225, 224, 224, 225, 224, 224, 225, 224, 223, 224, 223, 222, 222, 219, 220, 220, 219, 218, 218, 216, 216, 214, 214, 213, 212, 213, 211, 211, 210, 209, 209, 208, 208, 207, 206, 204, 205, 204, 202, 198, 197, 195, 194, 194, 193, 192, 193, 192, 193, 192, 193, 194, 195, 196, 197, 198, 198, 199, 200, 202, 202, 203, 204, 204, 205, 206, 210, 211, 211, 212, 213, 214, 218, 219, 220, 221, 221, 222, 223, 224, 225, 226, 226, 227, 226, 226, 228, 227, 226, 226, 228, 229, 229, 230, 230, 229, 229, 228, 230, 232, 233, 232, 233, 233, 234, 235, 236, 235, 236, 237, 236, 235, 237, 236, 235, 235, 234, 233, 232, 232, 233, 234, 235, 235, 234, 234, 233, 233, 231, 231, 230, 229, 225, 224, 222, 221, 220, 220, 219, 218, 219, 218, 217, 214, 214, 213, 212, 211, 210, 210, 209, 208, 207, 205, 203, 202, 203, 201, 202, 203, 203, 201, 201, 202, 204, 203, 204, 206, 207, 207, 204, 205, 206, 207, 208, 209, 209, 210, 214, 214, 215, 216, 217, 216, 215, 216, 216, 217, 218, 219, 220, 219, 218, 220, 220, 221, 222, 222, 223, 224, 225, 226, 225, 226, 227, 228, 229, 232, 232, 233, 234, 234, 236, 237, 237, 238, 239, 239, 240, 241, 240, 241, 242, 242, 243, 243, 249, 249, 251, 250, 251, 251, 252, 253, 253, 254, 254, 253, 253, 252, 252, 251, 250, 250, 247, 247, 245, 244, 244, 243, 240, 240, 237, 236, 235, 232, 231]	[1271, 1273, 1273, 1275, 1276, 1281, 1282, 1284, 1285, 1287, 1288, 1289, 1290, 1291, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1299, 1300, 1301, 1301, 1303, 1306, 1307, 1308, 1309, 1309, 1310, 1312, 1313, 1315, 1317, 1318, 1318, 1319, 1321, 1323, 1324, 1324, 1325, 1326, 1328, 1329, 1329, 1331, 1332, 1333, 1333, 1337, 1337, 1339, 1339, 1341, 1342, 1341, 1342, 1343, 1344, 1343, 1342, 1342, 1343, 1343, 1342, 1343, 1344, 1343, 1343, 1341, 1340, 1339, 1339, 1336, 1335, 1336, 1332, 1333, 1332, 1331, 1332, 1332, 1328, 1328, 1327, 1327, 1326, 1325, 1326, 1326, 1325, 1326, 1325, 1324, 1323, 1322, 1320, 1321, 1320, 1318, 1316, 1317, 1318, 1319, 1318, 1317, 1316, 1315, 1313, 1313, 1314, 1315, 1315, 1312, 1311, 1311, 1312, 1313, 1313, 1314, 1315, 1315, 1317, 1318, 1318, 1319, 1320, 1320, 1319, 1320, 1321, 1320, 1321, 1322, 1323, 1326, 1327, 1329, 1331, 1332, 1333, 1333, 1337, 1337, 1339, 1339, 1340, 1341, 1342, 1341, 1342, 1343, 1343, 1346, 1350, 1351, 1350, 1351, 1351, 1352, 1353, 1353, 1354, 1354, 1356, 1356, 1357, 1359, 1358, 1359, 1360, 1362, 1363, 1362, 1364, 1365, 1365, 1363, 1363, 1362, 1359, 1358, 1358, 1359, 1359, 1360, 1361, 1361, 1357, 1355, 1354, 1355, 1355, 1355, 1354, 1353, 1351, 1350, 1351, 1351, 1352, 1353, 1353, 1353, 1352, 1351, 1351, 1349, 1348, 1348, 1347, 1348, 1347, 1346, 1346, 1345, 1345, 1342, 1341, 1340, 1340, 1339, 1337, 1337, 1336, 1335, 1335, 1332, 1331, 1331, 1330, 1329, 1329, 1325, 1324, 1323, 1317, 1315, 1313, 1312, 1311, 1309, 1308, 1308, 1304, 1303, 1295, 1294, 1292, 1291, 1290, 1290, 1289, 1286, 1283, 1282, 1282, 1281, 1280, 1280, 1277, 1276, 1273, 1273, 1272, 1272, 1271]	STEvir
79	12	232	1304	43.017	83.513	1801.5	19.916	195	1268	255	1354	60	86	222	1265	262	1279	234	1358	193	1343	170	1243	280	1379	[223, 220, 220, 221, 221, 222, 222, 221, 222, 222, 223, 224, 225, 225, 226, 225, 224, 223, 223, 224, 224, 225, 224, 224, 223, 224, 223, 222, 222, 219, 220, 220, 219, 218, 218, 216, 216, 214, 214, 215, 214, 213, 213, 212, 211, 211, 209, 209, 210, 209, 207, 206, 206, 205, 204, 202, 197, 197, 196, 195, 195, 196, 198, 199, 199, 200, 201, 202, 202, 203, 204, 203, 204, 204, 205, 206, 206, 209, 209, 211, 213, 216, 217, 218, 219, 220, 221, 221, 224, 224, 226, 227, 227, 228, 227, 228, 228, 231, 233, 234, 233, 234, 235, 237, 237, 239, 240, 238, 239, 240, 239, 237, 238, 237, 236, 237, 236, 235, 236, 235, 236, 237, 237, 236, 234, 234, 235, 234, 233, 233, 231, 231, 230, 229, 229, 228, 228, 226, 225, 224, 224, 222, 221, 221, 220, 219, 217, 218, 216, 215, 215, 215, 216, 216, 215, 214, 214, 215, 216, 217, 220, 220, 221, 221, 220, 221, 222, 223, 224, 224, 224, 223, 224, 224, 225, 226, 226, 227, 226, 227, 228, 229, 231, 231, 234, 234, 235, 235, 236, 237, 238, 238, 239, 239, 240, 241, 240, 243, 243, 244, 245, 246, 245, 246, 246, 249, 249, 251, 250, 251, 251, 249, 250, 251, 252, 253, 253, 252, 253, 253, 252, 253, 254, 254, 253, 254, 254, 253, 253, 251, 251, 245, 244, 240, 239, 237, 236, 234, 233, 232, 231, 230]	[1268, 1271, 1276, 1277, 1279, 1280, 1281, 1282, 1283, 1286, 1287, 1287, 1288, 1289, 1290, 1291, 1291, 1290, 1292, 1293, 1294, 1295, 1296, 1298, 1299, 1300, 1301, 1301, 1303, 1306, 1307, 1308, 1309, 1309, 1310, 1312, 1313, 1315, 1317, 1318, 1319, 1319, 1321, 1322, 1321, 1323, 1325, 1329, 1330, 1331, 1331, 1332, 1333, 1334, 1333, 1333, 1338, 1339, 1340, 1340, 1342, 1341, 1341, 1342, 1341, 1340, 1340, 1339, 1338, 1337, 1338, 1337, 1336, 1335, 1334, 1335, 1336, 1333, 1332, 1330, 1332, 1329, 1329, 1328, 1328, 1327, 1327, 1326, 1323, 1322, 1320, 1320, 1319, 1318, 1317, 1316, 1315, 1312, 1312, 1311, 1310, 1309, 1309, 1311, 1312, 1312, 1313, 1315, 1315, 1316, 1317, 1317, 1318, 1319, 1319, 1320, 1321, 1321, 1322, 1323, 1322, 1323, 1324, 1325, 1325, 1326, 1327, 1328, 1328, 1329, 1331, 1332, 1333, 1333, 1334, 1335, 1336, 1338, 1337, 1337, 1338, 1340, 1339, 1341, 1342, 1342, 1344, 1345, 1347, 1346, 1345, 1346, 1347, 1348, 1349, 1349, 1350, 1349, 1350, 1350, 1353, 1352, 1351, 1349, 1348, 1347, 1347, 1346, 1347, 1348, 1347, 1346, 1345, 1344, 1343, 1344, 1346, 1346, 1345, 1344, 1344, 1345, 1343, 1342, 1339, 1338, 1337, 1336, 1335, 1336, 1335, 1334, 1333, 1332, 1331, 1331, 1330, 1327, 1324, 1323, 1324, 1323, 1322, 1321, 1320, 1317, 1315, 1313, 1312, 1311, 1310, 1308, 1307, 1307, 1308, 1307, 1306, 1305, 1304, 1302, 1301, 1300, 1300, 1295, 1294, 1293, 1289, 1288, 1287, 1285, 1284, 1278, 1278, 1274, 1274, 1272, 1272, 1270, 1270, 1269, 1269, 1268]	STEvir
80	12	234	1298	38.707	81.555	1650.0	6.882	212	1265	256	1348	44	83	219	1264	257	1268	248	1349	209	1345	187	1240	281	1373	[225, 224, 222, 219, 219, 220, 220, 221, 221, 222, 222, 223, 222, 222, 224, 225, 225, 226, 227, 227, 226, 224, 223, 223, 222, 223, 223, 224, 224, 225, 224, 224, 223, 224, 222, 222, 221, 222, 220, 220, 219, 219, 217, 216, 215, 214, 215, 216, 216, 215, 214, 215, 214, 214, 213, 213, 212, 213, 212, 213, 213, 214, 215, 216, 219, 219, 220, 221, 224, 223, 224, 225, 226, 227, 227, 226, 227, 227, 232, 233, 232, 234, 235, 236, 236, 237, 236, 237, 238, 239, 239, 240, 241, 241, 240, 240, 239, 239, 240, 240, 241, 240, 239, 238, 237, 237, 236, 235, 235, 238, 239, 238, 235, 233, 233, 230, 229, 228, 228, 227, 226, 225, 224, 224, 223, 222, 222, 223, 222, 223, 224, 223, 223, 225, 226, 226, 227, 226, 227, 229, 228, 228, 230, 231, 231, 231, 232, 234, 234, 236, 237, 238, 237, 240, 241, 244, 244, 243, 243, 246, 246, 248, 248, 249, 249, 250, 250, 251, 251, 249, 250, 253, 253, 252, 253, 253, 254, 254, 253, 254, 254, 255, 254, 254, 253, 253, 245, 244, 243, 243, 241, 238, 237, 236, 235, 234, 232, 231, 228, 227]	[1265, 1266, 1266, 1269, 1273, 1274, 1276, 1277, 1278, 1279, 1283, 1284, 1285, 1287, 1287, 1288, 1289, 1288, 1289, 1290, 1291, 1291, 1290, 1289, 1289, 1290, 1292, 1293, 1294, 1295, 1296, 1298, 1299, 1300, 1302, 1303, 1304, 1305, 1307, 1308, 1309, 1313, 1315, 1315, 1314, 1315, 1315, 1316, 1317, 1318, 1317, 1318, 1319, 1320, 1321, 1326, 1327, 1328, 1329, 1328, 1327, 1326, 1326, 1327, 1327, 1326, 1325, 1326, 1323, 1322, 1321, 1321, 1320, 1320, 1319, 1318, 1317, 1316, 1311, 1312, 1311, 1309, 1309, 1310, 1309, 1308, 1307, 1306, 1306, 1305, 1304, 1303, 1304, 1310, 1311, 1313, 1314, 1315, 1316, 1318, 1319, 1320, 1320, 1321, 1321, 1324, 1325, 1325, 1326, 1326, 1327, 1328, 1328, 1330, 1331, 1334, 1334, 1335, 1337, 1338, 1338, 1337, 1338, 1340, 1341, 1341, 1344, 1345, 1346, 1346, 1347, 1346, 1345, 1343, 1344, 1346, 1346, 1345, 1344, 1344, 1343, 1342, 1340, 1341, 1343, 1341, 1340, 1340, 1336, 1334, 1334, 1335, 1334, 1331, 1331, 1328, 1327, 1326, 1324, 1321, 1320, 1318, 1317, 1316, 1314, 1313, 1312, 1311, 1310, 1308, 1307, 1307, 1306, 1305, 1304, 1301, 1300, 1297, 1296, 1295, 1293, 1292, 1291, 1287, 1286, 1282, 1274, 1274, 1273, 1272, 1272, 1269, 1269, 1268, 1268, 1267, 1267, 1266, 1266, 1265]	STEvir
81	7	1260	734	0.5	43.603	129.0	27.216	1241	723	1281	745	40	22	1241	721	1277	746	1280	741	1238	727	1216	698	1306	770	[1241, 1241, 1242, 1243, 1245, 1246, 1247, 1247, 1250, 1251, 1252, 1252, 1253, 1254, 1255, 1256, 1256, 1258, 1259, 1260, 1261, 1260, 1263, 1264, 1265, 1265, 1266, 1267, 1268, 1269, 1269, 1270, 1272, 1278, 1279, 1279, 1280, 1280, 1279, 1278, 1278, 1277, 1275, 1273, 1272, 1271, 1270, 1269, 1268, 1267, 1266, 1266, 1265, 1263, 1261, 1260, 1259, 1257, 1255, 1254, 1254, 1253, 1249, 1248, 1247, 1246, 1245, 1245, 1244, 1243]	[723, 724, 725, 725, 727, 727, 728, 729, 732, 731, 732, 733, 733, 734, 733, 734, 735, 735, 736, 736, 737, 738, 738, 737, 738, 739, 740, 740, 739, 740, 741, 741, 743, 743, 744, 743, 742, 741, 742, 741, 740, 741, 739, 739, 738, 739, 738, 738, 737, 737, 736, 735, 735, 733, 733, 732, 733, 731, 731, 730, 729, 730, 726, 726, 725, 725, 724, 723, 724, 723]	SPIter
81	12	235	1292	39.205	72.443	1533.5	6.442	213	1261	258	1336	45	75	220	1260	259	1264	251	1336	212	1332	188	1236	283	1361	[224, 223, 221, 221, 220, 220, 221, 221, 222, 222, 224, 224, 225, 224, 224, 225, 225, 226, 227, 227, 226, 224, 225, 226, 227, 226, 224, 225, 224, 225, 225, 224, 224, 222, 223, 224, 224, 222, 221, 222, 222, 221, 220, 220, 221, 220, 219, 219, 220, 219, 219, 218, 217, 216, 217, 215, 214, 215, 215, 214, 215, 214, 213, 216, 217, 218, 219, 218, 219, 220, 221, 222, 223, 222, 222, 223, 224, 225, 226, 227, 226, 227, 227, 228, 228, 229, 230, 232, 232, 233, 234, 235, 236, 235, 237, 236, 237, 238, 239, 240, 241, 240, 240, 241, 242, 243, 244, 243, 244, 244, 243, 243, 242, 242, 244, 245, 244, 242, 243, 242, 242, 241, 240, 240, 241, 240, 239, 238, 238, 237, 236, 238, 239, 238, 236, 235, 235, 234, 235, 237, 236, 234, 233, 232, 233, 234, 235, 234, 235, 236, 238, 237, 237, 238, 239, 239, 239, 238, 239, 240, 241, 240, 240, 241, 242, 243, 245, 244, 243, 243, 244, 245, 245, 247, 246, 248, 249, 249, 248, 250, 251, 251, 249, 250, 249, 250, 252, 253, 252, 253, 252, 252, 253, 254, 254, 255, 255, 256, 256, 257, 256, 256, 255, 255, 254, 254, 253, 253, 252, 252, 248, 247, 246, 245, 244, 243, 241, 240, 235, 234, 233, 230, 229]	[1261, 1262, 1262, 1263, 1264, 1273, 1274, 1275, 1276, 1277, 1279, 1281, 1282, 1283, 1287, 1288, 1289, 1288, 1289, 1290, 1291, 1291, 1292, 1292, 1293, 1294, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1302, 1301, 1302, 1303, 1305, 1304, 1305, 1306, 1307, 1307, 1308, 1309, 1310, 1310, 1311, 1312, 1313, 1314, 1315, 1315, 1316, 1317, 1319, 1319, 1320, 1323, 1324, 1325, 1326, 1326, 1326, 1325, 1325, 1326, 1325, 1324, 1324, 1323, 1324, 1324, 1323, 1322, 1321, 1321, 1320, 1320, 1319, 1318, 1317, 1316, 1315, 1314, 1313, 1313, 1311, 1310, 1309, 1309, 1308, 1308, 1307, 1305, 1304, 1303, 1303, 1302, 1302, 1303, 1302, 1301, 1300, 1301, 1301, 1302, 1303, 1304, 1306, 1307, 1308, 1309, 1310, 1310, 1311, 1312, 1312, 1313, 1314, 1316, 1317, 1316, 1318, 1319, 1320, 1320, 1321, 1325, 1326, 1326, 1326, 1327, 1328, 1328, 1329, 1330, 1331, 1330, 1332, 1333, 1333, 1334, 1334, 1334, 1335, 1335, 1334, 1333, 1333, 1335, 1334, 1332, 1331, 1332, 1333, 1332, 1331, 1330, 1330, 1331, 1330, 1329, 1328, 1328, 1329, 1327, 1327, 1326, 1324, 1323, 1323, 1321, 1319, 1318, 1316, 1316, 1314, 1313, 1311, 1311, 1310, 1308, 1307, 1306, 1305, 1305, 1304, 1303, 1302, 1301, 1300, 1299, 1300, 1293, 1292, 1291, 1290, 1288, 1287, 1286, 1285, 1284, 1283, 1282, 1281, 1280, 1278, 1277, 1276, 1272, 1272, 1271, 1271, 1270, 1270, 1268, 1268, 1263, 1263, 1262, 1262, 1261]	STEvir
82	7	1260	733	0.0	43.829	120.0	27.3	1241	722	1281	744	40	22	1241	721	1277	746	1280	741	1238	726	1216	697	1306	769	[1241, 1242, 1242, 1243, 1244, 1245, 1246, 1247, 1247, 1248, 1249, 1249, 1251, 1252, 1252, 1253, 1254, 1255, 1256, 1256, 1259, 1260, 1261, 1262, 1262, 1263, 1264, 1265, 1265, 1266, 1267, 1268, 1269, 1270, 1270, 1271, 1272, 1273, 1277, 1278, 1279, 1280, 1279, 1278, 1278, 1277, 1275, 1274, 1272, 1271, 1270, 1268, 1267, 1266, 1265, 1264, 1262, 1259, 1257, 1256, 1254, 1253, 1252, 1252, 1251, 1247, 1246, 1245, 1245, 1244, 1243, 1242]	[722, 723, 725, 726, 726, 727, 727, 728, 729, 729, 730, 731, 731, 732, 733, 733, 734, 733, 734, 735, 735, 736, 736, 737, 738, 737, 737, 738, 739, 739, 738, 739, 739, 740, 741, 742, 742, 743, 743, 742, 743, 742, 742, 741, 740, 741, 739, 739, 737, 738, 737, 737, 736, 736, 735, 735, 733, 733, 731, 731, 729, 730, 729, 728, 728, 724, 725, 724, 723, 724, 723, 723]	SPIter
82	12	236	1286	39.614	75.281	1433.5	4.844	215	1257	258	1334	43	77	220	1256	259	1259	253	1334	213	1331	190	1232	283	1359	[225, 224, 222, 220, 220, 221, 221, 224, 224, 225, 226, 225, 225, 224, 224, 225, 225, 226, 227, 227, 226, 225, 226, 227, 227, 228, 226, 225, 226, 225, 226, 225, 224, 223, 224, 225, 226, 225, 223, 222, 222, 221, 220, 221, 222, 221, 219, 220, 222, 221, 219, 219, 218, 218, 219, 218, 216, 215, 216, 217, 217, 216, 215, 216, 215, 216, 218, 217, 216, 218, 218, 219, 220, 220, 221, 222, 223, 222, 223, 224, 226, 226, 227, 226, 227, 228, 229, 230, 232, 231, 230, 230, 231, 232, 233, 233, 232, 232, 231, 232, 233, 234, 233, 232, 231, 231, 232, 232, 233, 234, 234, 235, 236, 237, 236, 235, 234, 235, 236, 237, 237, 236, 237, 236, 237, 237, 239, 240, 240, 239, 241, 242, 241, 243, 244, 244, 245, 244, 245, 246, 247, 247, 248, 248, 249, 248, 247, 246, 246, 245, 243, 242, 242, 244, 245, 245, 244, 243, 242, 243, 242, 242, 241, 240, 241, 240, 242, 242, 241, 239, 238, 239, 238, 238, 237, 238, 239, 239, 237, 238, 239, 239, 237, 235, 234, 235, 237, 236, 238, 239, 238, 239, 240, 240, 241, 242, 243, 244, 244, 243, 243, 244, 245, 245, 247, 248, 245, 245, 244, 245, 247, 248, 247, 248, 249, 249, 248, 247, 246, 245, 245, 246, 247, 249, 250, 251, 248, 250, 252, 253, 252, 251, 250, 250, 251, 250, 249, 248, 248, 250, 251, 252, 252, 253, 254, 254, 253, 254, 254, 257, 256, 257, 256, 256, 255, 255, 253, 253, 250, 250, 247, 246, 244, 243, 242, 241, 239, 238, 237, 236, 235, 234, 233, 232, 231, 229, 228]	[1257, 1258, 1258, 1260, 1272, 1273, 1274, 1277, 1281, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1288, 1289, 1290, 1291, 1291, 1291, 1292, 1294, 1295, 1297, 1296, 1297, 1298, 1299, 1300, 1300, 1301, 1302, 1302, 1303, 1304, 1304, 1305, 1307, 1308, 1308, 1308, 1309, 1310, 1310, 1310, 1312, 1313, 1313, 1314, 1315, 1316, 1317, 1318, 1318, 1319, 1318, 1319, 1320, 1321, 1321, 1322, 1323, 1322, 1324, 1325, 1325, 1325, 1324, 1323, 1323, 1321, 1320, 1320, 1321, 1322, 1321, 1321, 1319, 1317, 1316, 1315, 1314, 1314, 1313, 1313, 1311, 1312, 1311, 1309, 1308, 1309, 1309, 1308, 1307, 1306, 1305, 1304, 1304, 1303, 1304, 1304, 1303, 1302, 1301, 1296, 1295, 1296, 1297, 1298, 1298, 1299, 1300, 1300, 1301, 1301, 1300, 1301, 1303, 1304, 1305, 1304, 1303, 1300, 1298, 1299, 1301, 1302, 1300, 1301, 1300, 1298, 1299, 1306, 1305, 1304, 1303, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1309, 1308, 1307, 1308, 1308, 1309, 1310, 1310, 1311, 1312, 1313, 1312, 1312, 1313, 1314, 1316, 1317, 1316, 1317, 1318, 1320, 1322, 1323, 1323, 1322, 1323, 1324, 1325, 1326, 1325, 1326, 1327, 1329, 1328, 1329, 1330, 1332, 1330, 1331, 1330, 1332, 1333, 1331, 1332, 1331, 1330, 1330, 1329, 1328, 1328, 1329, 1328, 1327, 1326, 1324, 1323, 1324, 1321, 1319, 1320, 1317, 1316, 1315, 1314, 1314, 1315, 1316, 1316, 1317, 1314, 1314, 1313, 1314, 1313, 1312, 1311, 1311, 1309, 1310, 1310, 1307, 1305, 1305, 1304, 1304, 1305, 1304, 1303, 1302, 1303, 1303, 1302, 1301, 1299, 1300, 1300, 1299, 1298, 1298, 1297, 1296, 1295, 1292, 1289, 1288, 1287, 1286, 1280, 1279, 1277, 1275, 1274, 1271, 1270, 1267, 1267, 1265, 1265, 1264, 1264, 1262, 1262, 1261, 1261, 1260, 1260, 1259, 1259, 1258, 1258, 1257]	STEvir
82	13	2152	55	10.689	17.357	127.0	11.31	2144	50	2162	62	18	12	2145	48	2162	52	2160	62	2143	59	2119	25	2187	87	[2150, 2148, 2146, 2146, 2145, 2145, 2144, 2145, 2145, 2146, 2147, 2148, 2150, 2151, 2152, 2155, 2156, 2157, 2159, 2161, 2161, 2160, 2161, 2161, 2160, 2157, 2156, 2155, 2154, 2152, 2151]	[50, 52, 52, 54, 55, 56, 57, 58, 59, 60, 59, 60, 60, 61, 60, 60, 61, 60, 60, 58, 57, 56, 55, 54, 53, 53, 52, 52, 51, 51, 50]	SPIter
83	7	1259	733	4.924	41.824	108.0	27.474	1242	723	1280	744	38	21	1242	721	1279	741	1277	745	1240	726	1217	698	1305	769	[1242, 1242, 1243, 1243, 1244, 1245, 1246, 1247, 1247, 1248, 1249, 1249, 1251, 1252, 1253, 1254, 1255, 1257, 1259, 1260, 1261, 1262, 1264, 1266, 1267, 1268, 1270, 1271, 1270, 1271, 1272, 1273, 1274, 1275, 1275, 1276, 1277, 1279, 1279, 1278, 1277, 1275, 1274, 1272, 1270, 1269, 1268, 1267, 1266, 1265, 1264, 1262, 1259, 1257, 1256, 1254, 1253, 1252, 1252, 1251, 1247, 1246, 1245, 1245, 1244, 1243]	[723, 724, 725, 726, 726, 727, 727, 728, 729, 729, 730, 731, 731, 732, 732, 733, 733, 735, 735, 736, 736, 737, 737, 739, 738, 739, 739, 740, 741, 741, 742, 742, 743, 743, 742, 741, 741, 743, 742, 741, 741, 739, 739, 737, 737, 736, 737, 736, 736, 735, 735, 733, 733, 731, 731, 729, 730, 729, 728, 728, 724, 725, 724, 723, 724, 723]	SPIter
83	13	2154	55	11.0	22.0	179.0	90.0	2144	50	2167	62	23	12	2144	50	2166	50	2166	61	2144	61	2119	25	2192	87	[2148, 2148, 2147, 2146, 2146, 2145, 2145, 2144, 2145, 2145, 2146, 2147, 2148, 2150, 2151, 2160, 2161, 2163, 2164, 2165, 2166, 2166, 2165, 2165, 2164, 2162, 2157, 2155, 2154, 2153, 2150, 2149]	[50, 51, 52, 52, 54, 55, 56, 57, 58, 59, 60, 59, 60, 60, 61, 61, 60, 60, 59, 59, 58, 56, 55, 54, 54, 52, 52, 50, 51, 50, 50, 51]	SPIter
84	13	2156	56	11.705	21.84	185.0	15.945	2145	49	2168	64	23	15	2147	47	2168	53	2164	64	2143	58	2120	24	2193	89	[2151, 2150, 2148, 2148, 2147, 2146, 2146, 2147, 2147, 2146, 2145, 2146, 2147, 2151, 2155, 2156, 2157, 2158, 2159, 2159, 2161, 2163, 2164, 2165, 2165, 2167, 2162, 2161, 2160, 2159, 2158, 2156, 2155, 2154, 2153, 2153]	[49, 50, 50, 51, 52, 52, 53, 54, 56, 57, 56, 57, 57, 61, 61, 62, 61, 61, 62, 63, 63, 61, 62, 61, 59, 57, 52, 52, 51, 52, 51, 51, 50, 51, 50, 49]	SPIter
