Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
70	6	3300	1818	15.232	44.777	533.0	66.801	3289	1798	3314	1841	25	43	3299	1795	3317	1836	3303	1842	3285	1801	3264	1773	3339	1866	[3293, 3292, 3291, 3290, 3290, 3289, 3289, 3290, 3289, 3290, 3291, 3291, 3292, 3292, 3293, 3293, 3294, 3294, 3295, 3295, 3297, 3297, 3299, 3299, 3300, 3300, 3301, 3301, 3302, 3302, 3303, 3304, 3305, 3306, 3307, 3309, 3310, 3311, 3312, 3312, 3313, 3312, 3312, 3311, 3311, 3310, 3310, 3309, 3309, 3308, 3308, 3307, 3307, 3306, 3306, 3305, 3305, 3304, 3304, 3297, 3296, 3295]	[1798, 1799, 1799, 1800, 1801, 1802, 1806, 1807, 1808, 1808, 1809, 1814, 1815, 1816, 1817, 1818, 1819, 1821, 1822, 1823, 1825, 1828, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1838, 1839, 1839, 1840, 1840, 1839, 1839, 1838, 1835, 1834, 1833, 1829, 1828, 1827, 1826, 1824, 1823, 1819, 1818, 1815, 1814, 1813, 1812, 1810, 1809, 1808, 1807, 1806, 1799, 1799, 1798]	PARcau
70	1	1524	1883	14.841	27.189	201.5	32.471	1510	1874	1537	1893	27	19	1515	1867	1538	1882	1530	1894	1507	1880	1485	1849	1562	1918	[1525, 1526, 1526, 1525, 1524, 1526, 1527, 1526, 1528, 1531, 1531, 1530, 1528, 1527, 1525, 1522, 1522, 1520, 1519, 1517, 1516, 1515, 1514, 1513, 1512, 1511, 1510, 1510, 1511, 1512, 1512, 1513, 1514, 1515, 1516, 1517, 1519, 1520, 1523, 1525, 1526, 1529, 1530, 1531, 1533, 1534, 1534, 1535, 1535, 1536, 1536, 1535, 1534, 1535, 1530, 1529, 1526]	[1874, 1875, 1877, 1878, 1878, 1878, 1879, 1880, 1880, 1883, 1884, 1885, 1885, 1884, 1884, 1881, 1880, 1880, 1879, 1879, 1878, 1878, 1879, 1878, 1878, 1877, 1877, 1881, 1881, 1882, 1883, 1883, 1884, 1884, 1885, 1885, 1887, 1887, 1890, 1890, 1891, 1891, 1892, 1891, 1891, 1890, 1889, 1888, 1887, 1886, 1884, 1884, 1883, 1882, 1877, 1877, 1874]	PARcau
70	13	2334	1137	17.72	40.522	285.5	16.26	2322	1126	2346	1164	24	38	2330	1123	2347	1128	2336	1167	2319	1162	2297	1101	2371	1189	[2334, 2333, 2332, 2329, 2329, 2328, 2329, 2327, 2328, 2327, 2327, 2328, 2327, 2327, 2328, 2326, 2325, 2325, 2324, 2324, 2323, 2322, 2322, 2324, 2324, 2323, 2323, 2322, 2322, 2324, 2323, 2323, 2324, 2324, 2323, 2324, 2325, 2326, 2326, 2327, 2327, 2328, 2328, 2329, 2328, 2329, 2329, 2330, 2329, 2331, 2332, 2332, 2334, 2335, 2336, 2337, 2338, 2340, 2341, 2342, 2341, 2342, 2340, 2341, 2343, 2344, 2344, 2345, 2345, 2344, 2345, 2343, 2342, 2343, 2344, 2343, 2342, 2342, 2341, 2340, 2339]	[1126, 1127, 1127, 1130, 1133, 1134, 1135, 1137, 1138, 1139, 1140, 1141, 1142, 1144, 1145, 1147, 1147, 1150, 1151, 1153, 1154, 1154, 1155, 1157, 1158, 1159, 1160, 1161, 1163, 1161, 1160, 1159, 1158, 1157, 1156, 1155, 1155, 1156, 1157, 1157, 1156, 1155, 1153, 1152, 1151, 1150, 1148, 1147, 1146, 1144, 1144, 1143, 1141, 1142, 1142, 1141, 1141, 1139, 1139, 1140, 1141, 1142, 1144, 1144, 1142, 1142, 1138, 1137, 1134, 1133, 1132, 1132, 1131, 1130, 1130, 1130, 1129, 1128, 1127, 1127, 1126]	STEvir
70	5	405	2152	17.357	49.298	630.5	40.601	390	2131	422	2174	32	43	382	2165	414	2127	427	2139	395	2176	365	2106	447	2199	[416, 415, 414, 412, 411, 409, 408, 405, 405, 399, 399, 394, 394, 393, 393, 392, 392, 390, 390, 392, 397, 400, 400, 401, 402, 406, 406, 413, 413, 416, 416, 417, 417, 418, 418, 419, 419, 420, 420, 421, 420, 420, 418]	[2131, 2132, 2132, 2134, 2134, 2136, 2136, 2139, 2140, 2146, 2147, 2152, 2153, 2154, 2158, 2159, 2163, 2165, 2171, 2173, 2173, 2170, 2169, 2168, 2168, 2164, 2163, 2156, 2155, 2152, 2150, 2149, 2147, 2146, 2145, 2144, 2142, 2141, 2137, 2136, 2135, 2133, 2131]	PARcau
70	0	3956	2649	14.534	51.877	600.0	63.435	3933	2637	3983	2664	50	27	3930	2654	3977	2631	3983	2644	3937	2667	3908	2612	4008	2689	[3968, 3967, 3964, 3963, 3961, 3960, 3959, 3957, 3955, 3954, 3953, 3952, 3951, 3950, 3949, 3948, 3947, 3945, 3944, 3943, 3942, 3941, 3940, 3939, 3938, 3937, 3936, 3933, 3933, 3934, 3934, 3935, 3936, 3937, 3941, 3942, 3944, 3945, 3946, 3947, 3948, 3949, 3951, 3952, 3953, 3954, 3956, 3957, 3958, 3959, 3961, 3962, 3963, 3963, 3964, 3965, 3966, 3968, 3969, 3970, 3972, 3973, 3973, 3974, 3975, 3977, 3978, 3979, 3980, 3980, 3981, 3981, 3982, 3981, 3981, 3980, 3979, 3974, 3973]	[2637, 2638, 2638, 2639, 2639, 2640, 2640, 2642, 2642, 2643, 2643, 2644, 2644, 2645, 2645, 2646, 2646, 2648, 2648, 2649, 2649, 2650, 2650, 2651, 2651, 2652, 2652, 2655, 2659, 2660, 2661, 2662, 2662, 2663, 2663, 2662, 2662, 2661, 2661, 2660, 2660, 2659, 2659, 2658, 2658, 2657, 2657, 2656, 2656, 2655, 2655, 2654, 2654, 2653, 2652, 2653, 2653, 2651, 2651, 2650, 2650, 2649, 2648, 2647, 2648, 2646, 2646, 2645, 2645, 2644, 2643, 2642, 2641, 2640, 2639, 2639, 2638, 2638, 2637]	PARcau
70	9	1318	400	19.831	49.369	751.0	56.31	1298	383	1340	420	42	37	1292	407	1333	379	1344	396	1303	423	1273	358	1365	445	[1331, 1330, 1328, 1327, 1326, 1324, 1323, 1320, 1319, 1318, 1317, 1315, 1314, 1311, 1310, 1309, 1308, 1302, 1302, 1301, 1301, 1300, 1300, 1299, 1299, 1298, 1298, 1299, 1299, 1300, 1301, 1304, 1305, 1306, 1307, 1310, 1312, 1313, 1313, 1315, 1316, 1317, 1316, 1317, 1318, 1319, 1320, 1320, 1321, 1322, 1323, 1324, 1324, 1325, 1326, 1329, 1330, 1332, 1333, 1335, 1335, 1337, 1337, 1338, 1338, 1339, 1339, 1338, 1338, 1335]	[383, 384, 384, 385, 385, 387, 387, 390, 390, 391, 391, 393, 393, 396, 396, 397, 397, 403, 405, 406, 408, 409, 410, 411, 413, 414, 415, 416, 417, 417, 418, 418, 419, 419, 418, 418, 416, 416, 415, 413, 413, 414, 415, 414, 414, 413, 413, 411, 410, 411, 410, 410, 407, 406, 407, 404, 404, 402, 402, 400, 399, 397, 396, 395, 394, 393, 388, 387, 386, 383]	PARcau
70	20	1348	843	15.435	53.77	574.5	66.801	1336	820	1363	870	27	50	1345	817	1366	866	1352	873	1331	823	1311	795	1388	895	[1340, 1339, 1338, 1337, 1337, 1336, 1336, 1337, 1337, 1338, 1338, 1340, 1340, 1341, 1341, 1342, 1342, 1343, 1343, 1344, 1344, 1345, 1345, 1348, 1348, 1349, 1349, 1351, 1352, 1353, 1354, 1358, 1362, 1362, 1361, 1354, 1352, 1352, 1355, 1359, 1359, 1358, 1358, 1357, 1357, 1356, 1356, 1355, 1355, 1354, 1354, 1353, 1353, 1352, 1352, 1351, 1351, 1349, 1349, 1348, 1348, 1347, 1347, 1343]	[820, 821, 821, 822, 823, 824, 829, 830, 835, 836, 838, 840, 841, 842, 844, 845, 847, 848, 849, 850, 853, 854, 855, 858, 859, 860, 862, 864, 864, 865, 865, 869, 869, 861, 860, 860, 858, 856, 853, 853, 849, 848, 847, 846, 845, 844, 842, 841, 840, 839, 838, 837, 836, 835, 834, 833, 831, 829, 828, 827, 826, 825, 824, 820]	PARcau
71	7	340	1035	16.101	22.589	289.5	63.435	329	1028	354	1045	25	17	327	1033	347	1022	354	1037	334	1047	304	1003	379	1070	[337, 336, 335, 334, 333, 330, 330, 329, 330, 329, 331, 331, 332, 332, 333, 334, 335, 336, 341, 342, 344, 345, 346, 347, 348, 350, 352, 353, 353, 352, 353, 353, 352, 352, 351, 350, 350, 348]	[1028, 1029, 1029, 1030, 1030, 1033, 1034, 1035, 1036, 1037, 1039, 1040, 1041, 1042, 1042, 1043, 1043, 1044, 1044, 1043, 1043, 1042, 1042, 1041, 1041, 1039, 1039, 1038, 1037, 1036, 1035, 1034, 1033, 1032, 1032, 1031, 1030, 1028]	PARcau
71	13	2334	1136	18.439	34.713	297.5	12.095	2323	1124	2346	1158	23	34	2329	1122	2347	1126	2340	1160	2322	1156	2298	1099	2371	1183	[2335, 2334, 2332, 2330, 2330, 2329, 2329, 2328, 2328, 2327, 2327, 2328, 2327, 2327, 2328, 2327, 2327, 2324, 2324, 2323, 2323, 2324, 2325, 2326, 2326, 2327, 2327, 2328, 2328, 2329, 2328, 2329, 2329, 2330, 2330, 2331, 2332, 2332, 2331, 2334, 2335, 2337, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2341, 2342, 2341, 2342, 2343, 2344, 2344, 2345, 2345, 2344, 2345, 2344, 2344, 2343, 2343, 2341, 2340, 2339, 2336]	[1124, 1125, 1125, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1137, 1138, 1139, 1140, 1141, 1142, 1144, 1147, 1154, 1155, 1156, 1155, 1155, 1156, 1157, 1157, 1155, 1154, 1153, 1152, 1151, 1150, 1146, 1145, 1144, 1143, 1144, 1143, 1142, 1139, 1139, 1141, 1140, 1139, 1139, 1138, 1139, 1139, 1140, 1141, 1142, 1143, 1143, 1142, 1142, 1137, 1136, 1134, 1133, 1132, 1131, 1130, 1129, 1128, 1126, 1126, 1125, 1125]	STEvir
71	1	1522	1883	14.213	25.0	183.0	36.87	1510	1874	1534	1892	24	18	1516	1868	1536	1883	1527	1894	1507	1879	1485	1849	1559	1917	[1524, 1523, 1523, 1524, 1523, 1526, 1527, 1526, 1530, 1529, 1527, 1526, 1525, 1521, 1520, 1519, 1516, 1515, 1514, 1513, 1512, 1511, 1510, 1510, 1512, 1513, 1514, 1515, 1516, 1516, 1518, 1522, 1524, 1525, 1530, 1530, 1533, 1533, 1528, 1527]	[1874, 1875, 1876, 1877, 1878, 1878, 1879, 1880, 1884, 1885, 1885, 1884, 1884, 1880, 1880, 1879, 1879, 1878, 1879, 1878, 1878, 1877, 1877, 1881, 1883, 1883, 1884, 1884, 1885, 1886, 1886, 1890, 1890, 1891, 1891, 1890, 1887, 1882, 1877, 1877]	PARcau
71	2	764	2106	12.369	84.9	635.5	75.124	722	2092	805	2120	83	28	720	2111	802	2089	805	2101	723	2123	697	2067	830	2145	[795, 794, 792, 791, 790, 789, 788, 787, 784, 783, 780, 779, 775, 774, 772, 771, 770, 769, 770, 769, 767, 765, 764, 763, 764, 765, 766, 766, 765, 762, 761, 760, 759, 757, 756, 755, 754, 751, 751, 750, 749, 748, 747, 746, 745, 744, 743, 742, 741, 740, 740, 739, 738, 736, 735, 735, 731, 727, 726, 725, 725, 724, 723, 722, 722, 723, 722, 724, 723, 724, 725, 726, 732, 733, 734, 735, 736, 737, 738, 738, 739, 740, 741, 742, 743, 746, 747, 748, 749, 750, 751, 755, 756, 759, 761, 762, 764, 768, 769, 771, 772, 773, 774, 775, 776, 778, 779, 781, 782, 784, 785, 787, 788, 790, 791, 794, 795, 797, 798, 798, 799, 800, 801, 802, 804, 804, 803, 802, 801]	[2092, 2093, 2093, 2094, 2094, 2095, 2095, 2096, 2096, 2097, 2097, 2098, 2098, 2099, 2099, 2100, 2099, 2100, 2101, 2102, 2102, 2100, 2101, 2101, 2101, 2100, 2101, 2102, 2103, 2103, 2104, 2104, 2105, 2105, 2106, 2105, 2106, 2106, 2107, 2108, 2107, 2108, 2108, 2109, 2109, 2108, 2109, 2109, 2110, 2110, 2111, 2112, 2111, 2111, 2110, 2109, 2109, 2113, 2113, 2114, 2115, 2116, 2115, 2116, 2117, 2118, 2119, 2119, 2118, 2117, 2117, 2118, 2118, 2117, 2118, 2117, 2117, 2116, 2117, 2118, 2117, 2118, 2117, 2117, 2116, 2116, 2115, 2115, 2116, 2116, 2115, 2115, 2114, 2114, 2112, 2113, 2111, 2111, 2110, 2110, 2109, 2109, 2108, 2108, 2107, 2107, 2106, 2106, 2105, 2105, 2104, 2104, 2103, 2103, 2102, 2102, 2101, 2101, 2100, 2099, 2098, 2098, 2097, 2097, 2095, 2094, 2093, 2093, 2092]	SPIter
71	27	344	2998	19.831	58.798	879.0	56.31	326	2974	365	3023	39	49	336	2967	368	3016	352	3027	319	2978	301	2949	390	3048	[327, 327, 326, 326, 327, 327, 328, 328, 327, 328, 328, 329, 329, 333, 333, 335, 335, 336, 336, 337, 337, 338, 337, 339, 339, 340, 341, 341, 343, 343, 344, 344, 345, 346, 347, 349, 350, 351, 350, 351, 352, 352, 353, 354, 355, 361, 363, 363, 364, 364, 363, 363, 362, 362, 361, 361, 359, 359, 358, 357, 358, 357, 357, 355, 355, 352, 352, 350, 350, 344, 343, 342, 342, 341, 341, 340, 340, 338, 337, 336, 335, 334]	[2974, 2975, 2976, 2978, 2979, 2980, 2981, 2984, 2985, 2986, 2989, 2990, 2991, 2995, 2996, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3007, 3008, 3008, 3009, 3010, 3012, 3013, 3014, 3015, 3015, 3016, 3016, 3018, 3018, 3019, 3020, 3019, 3020, 3021, 3022, 3021, 3022, 3022, 3020, 3019, 3018, 3014, 3013, 3012, 3011, 3009, 3008, 3006, 3004, 3003, 3003, 3002, 3001, 3000, 2999, 2997, 2996, 2993, 2992, 2990, 2989, 2983, 2983, 2982, 2981, 2980, 2979, 2978, 2977, 2975, 2975, 2974, 2975, 2974]	PARcau
71	5	404	2154	17.103	49.744	631.5	38.66	389	2133	421	2176	32	43	381	2167	413	2129	426	2139	395	2178	364	2108	446	2201	[414, 413, 412, 400, 400, 398, 397, 397, 395, 395, 393, 393, 392, 392, 391, 391, 390, 390, 389, 389, 391, 394, 395, 396, 397, 399, 401, 401, 403, 403, 404, 405, 405, 408, 408, 413, 413, 414, 414, 416, 416, 417, 417, 418, 418, 419, 419, 420, 420, 419, 419, 418]	[2133, 2134, 2134, 2146, 2147, 2149, 2149, 2150, 2152, 2153, 2155, 2156, 2157, 2158, 2159, 2162, 2163, 2164, 2165, 2173, 2175, 2175, 2174, 2174, 2173, 2173, 2171, 2170, 2168, 2167, 2166, 2166, 2165, 2162, 2161, 2156, 2155, 2154, 2153, 2151, 2150, 2149, 2147, 2146, 2144, 2143, 2141, 2140, 2136, 2135, 2134, 2133]	PARcau
71	6	3302	1823	15.232	47.011	538.0	66.038	3290	1803	3315	1846	25	43	3300	1799	3319	1842	3305	1848	3286	1805	3265	1778	3340	1871	[3292, 3290, 3290, 3291, 3291, 3292, 3292, 3293, 3293, 3294, 3294, 3295, 3295, 3297, 3297, 3298, 3299, 3299, 3300, 3300, 3301, 3301, 3302, 3302, 3303, 3303, 3308, 3313, 3314, 3314, 3313, 3313, 3312, 3312, 3310, 3310, 3309, 3309, 3308, 3308, 3307, 3307, 3306, 3306, 3304, 3304, 3299, 3298, 3297]	[1803, 1805, 1808, 1809, 1814, 1815, 1817, 1818, 1820, 1821, 1822, 1823, 1824, 1826, 1829, 1829, 1830, 1831, 1832, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1845, 1845, 1844, 1835, 1834, 1832, 1831, 1828, 1826, 1824, 1823, 1820, 1819, 1816, 1815, 1814, 1813, 1812, 1810, 1809, 1804, 1804, 1803]	PARcau
71	9	1325	397	19.831	47.151	750.0	56.31	1306	379	1347	415	41	36	1300	402	1339	375	1350	392	1311	418	1281	354	1372	440	[1338, 1337, 1335, 1333, 1332, 1330, 1329, 1328, 1327, 1326, 1325, 1324, 1323, 1322, 1321, 1319, 1318, 1314, 1313, 1313, 1308, 1308, 1307, 1307, 1306, 1306, 1308, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1322, 1323, 1325, 1326, 1328, 1329, 1333, 1334, 1335, 1336, 1336, 1339, 1339, 1345, 1345, 1346, 1346, 1345, 1345, 1344, 1344, 1343, 1343, 1342, 1340, 1339]	[379, 380, 380, 382, 382, 384, 384, 385, 385, 386, 386, 387, 387, 388, 388, 390, 390, 394, 394, 395, 400, 402, 403, 405, 406, 411, 413, 413, 414, 413, 414, 414, 413, 413, 414, 414, 413, 413, 411, 411, 409, 409, 407, 407, 403, 403, 402, 402, 401, 398, 397, 391, 390, 389, 387, 386, 385, 384, 383, 382, 381, 380, 380, 379]	PARcau
71	3	63	2027	14.765	44.721	461.5	63.435	53	2003	76	2047	23	44	58	2001	78	2041	65	2048	45	2008	28	1978	101	2072	[55, 55, 56, 57, 57, 56, 55, 54, 54, 53, 53, 54, 54, 56, 56, 58, 58, 59, 59, 60, 60, 61, 61, 63, 63, 65, 66, 67, 70, 75, 75, 72, 72, 71, 71, 70, 70, 69, 69, 68, 67, 67, 66, 66, 65, 63, 64, 62, 62, 61, 61, 60, 60, 60, 59, 58, 58, 57, 56, 55]	[2003, 2006, 2006, 2007, 2008, 2009, 2008, 2009, 2015, 2016, 2017, 2018, 2023, 2025, 2026, 2028, 2029, 2030, 2032, 2033, 2036, 2037, 2040, 2042, 2043, 2045, 2045, 2046, 2046, 2041, 2034, 2031, 2030, 2029, 2028, 2027, 2026, 2025, 2023, 2023, 2022, 2021, 2020, 2016, 2016, 2014, 2013, 2011, 2009, 2008, 2007, 2006, 2005, 2006, 2007, 2006, 2005, 2004, 2005, 2004]	PARcau
71	0	3948	2653	15.207	50.312	592.5	63.435	3925	2642	3974	2668	49	26	3922	2658	3967	2635	3974	2649	3929	2671	3900	2617	3999	2693	[3956, 3955, 3953, 3952, 3951, 3949, 3947, 3945, 3944, 3943, 3942, 3941, 3940, 3939, 3937, 3936, 3935, 3934, 3933, 3931, 3930, 3929, 3928, 3926, 3926, 3925, 3925, 3926, 3926, 3927, 3928, 3929, 3933, 3934, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3950, 3951, 3952, 3953, 3957, 3958, 3959, 3960, 3961, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3971, 3973, 3973, 3970, 3968, 3967]	[2642, 2643, 2643, 2644, 2644, 2646, 2646, 2648, 2648, 2649, 2649, 2650, 2650, 2651, 2651, 2652, 2652, 2653, 2653, 2655, 2655, 2656, 2656, 2658, 2659, 2660, 2663, 2664, 2665, 2666, 2666, 2667, 2667, 2666, 2666, 2665, 2665, 2664, 2664, 2663, 2663, 2662, 2662, 2661, 2661, 2660, 2660, 2659, 2659, 2658, 2658, 2657, 2657, 2656, 2656, 2653, 2653, 2652, 2652, 2651, 2651, 2650, 2650, 2649, 2647, 2646, 2643, 2643, 2642]	PARcau
71	16	4041	222	8.631	47.943	191.5	7.943	4037	201	4049	250	12	49	4040	200	4048	201	4042	249	4033	247	4012	176	4074	275	[4045, 4044, 4044, 4043, 4043, 4042, 4042, 4041, 4040, 4041, 4042, 4042, 4041, 4042, 4042, 4041, 4040, 4039, 4039, 4039, 4040, 4039, 4040, 4039, 4038, 4038, 4037, 4038, 4039, 4039, 4038, 4037, 4038, 4037, 4037, 4038, 4038, 4039, 4038, 4038, 4037, 4037, 4039, 4039, 4042, 4042, 4041, 4042, 4041, 4040, 4040, 4041, 4042, 4041, 4041, 4042, 4042, 4043, 4042, 4042, 4041, 4043, 4043, 4044, 4044, 4043, 4044, 4045, 4044, 4046, 4045, 4047, 4047, 4048, 4047, 4048, 4047, 4047, 4046]	[201, 202, 203, 204, 206, 207, 208, 209, 209, 209, 210, 211, 212, 213, 214, 215, 215, 214, 212, 215, 216, 217, 218, 219, 219, 223, 224, 223, 224, 225, 226, 226, 227, 228, 230, 231, 238, 239, 240, 241, 242, 243, 245, 246, 249, 248, 247, 246, 247, 246, 242, 241, 242, 241, 239, 238, 237, 236, 235, 231, 230, 228, 223, 222, 219, 218, 217, 217, 216, 214, 213, 211, 207, 206, 205, 204, 203, 202, 201]	SPIter
71	20	1344	831	15.508	49.117	594.0	68.199	1333	808	1359	855	26	47	1342	805	1360	850	1346	856	1327	810	1308	783	1384	880	[1335, 1334, 1334, 1333, 1333, 1334, 1334, 1335, 1335, 1336, 1336, 1337, 1337, 1339, 1339, 1340, 1340, 1341, 1341, 1342, 1342, 1343, 1343, 1344, 1345, 1349, 1350, 1351, 1352, 1353, 1355, 1356, 1357, 1357, 1358, 1357, 1358, 1357, 1357, 1356, 1356, 1355, 1355, 1354, 1354, 1353, 1353, 1352, 1352, 1351, 1351, 1350, 1350, 1349, 1349, 1348, 1348, 1347, 1347, 1346, 1346, 1345, 1345, 1343, 1343, 1339]	[808, 809, 810, 811, 821, 822, 824, 825, 828, 829, 831, 832, 833, 835, 837, 838, 839, 840, 842, 843, 846, 847, 848, 849, 849, 853, 853, 854, 854, 853, 853, 852, 852, 851, 850, 849, 848, 847, 845, 844, 841, 840, 837, 836, 835, 834, 833, 832, 831, 830, 829, 828, 827, 826, 824, 823, 822, 821, 820, 819, 817, 816, 815, 813, 812, 808]	PARcau
71	26	1337	2206	30.871	38.013	454.0	26.565	1323	2193	1360	2234	37	41	1327	2188	1361	2205	1348	2233	1314	2216	1298	2168	1385	2259	[1327, 1326, 1325, 1325, 1324, 1324, 1323, 1323, 1324, 1323, 1324, 1324, 1326, 1326, 1327, 1328, 1328, 1329, 1330, 1331, 1331, 1332, 1333, 1334, 1334, 1335, 1335, 1337, 1338, 1341, 1341, 1342, 1343, 1344, 1345, 1344, 1346, 1347, 1348, 1348, 1348, 1347, 1347, 1345, 1345, 1346, 1344, 1344, 1343, 1342, 1340, 1339, 1338, 1338, 1339, 1338, 1337, 1336, 1337, 1336, 1335, 1335, 1336, 1335, 1334, 1333, 1333, 1334, 1334, 1333, 1332, 1332, 1333, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1339, 1339, 1340, 1341, 1342, 1343, 1343, 1344, 1346, 1347, 1348, 1349, 1350, 1350, 1351, 1353, 1354, 1353, 1352, 1355, 1356, 1355, 1356, 1357, 1358, 1358, 1359, 1358, 1357, 1356, 1356, 1354, 1353, 1351, 1346, 1345, 1344, 1342, 1341, 1340, 1340, 1339, 1337]	[2193, 2194, 2194, 2195, 2196, 2197, 2198, 2202, 2203, 2204, 2205, 2207, 2209, 2211, 2211, 2212, 2213, 2214, 2214, 2215, 2216, 2217, 2217, 2218, 2220, 2221, 2223, 2225, 2225, 2228, 2227, 2226, 2227, 2227, 2228, 2229, 2231, 2231, 2232, 2233, 2232, 2231, 2229, 2227, 2226, 2225, 2223, 2222, 2221, 2221, 2219, 2219, 2218, 2217, 2216, 2217, 2217, 2216, 2215, 2216, 2215, 2214, 2213, 2212, 2213, 2212, 2211, 2210, 2209, 2210, 2209, 2206, 2205, 2204, 2203, 2204, 2203, 2203, 2202, 2203, 2204, 2203, 2202, 2203, 2203, 2204, 2205, 2205, 2207, 2207, 2208, 2208, 2209, 2210, 2209, 2209, 2210, 2211, 2211, 2211, 2210, 2209, 2208, 2208, 2209, 2208, 2207, 2206, 2206, 2205, 2204, 2202, 2202, 2200, 2200, 2199, 2199, 2197, 2197, 2196, 2195, 2195, 2193]	STEvir
71	11	1426	1110	16.0	28.0	324.5	90.0	1418	1095	1435	1124	17	29	1418	1095	1434	1095	1434	1123	1418	1123	1393	1070	1460	1149	[1424, 1424, 1422, 1421, 1421, 1420, 1420, 1419, 1420, 1419, 1419, 1418, 1418, 1420, 1421, 1421, 1422, 1423, 1424, 1425, 1429, 1430, 1432, 1432, 1433, 1433, 1434, 1433, 1433, 1434, 1434, 1433, 1431, 1427, 1426, 1426, 1425, 1424, 1423, 1423, 1424, 1424, 1425, 1425, 1426, 1428, 1429, 1428]	[1095, 1096, 1098, 1098, 1100, 1101, 1103, 1104, 1105, 1106, 1107, 1108, 1116, 1116, 1117, 1121, 1121, 1122, 1122, 1123, 1123, 1122, 1122, 1121, 1120, 1115, 1114, 1113, 1111, 1110, 1099, 1098, 1098, 1102, 1102, 1104, 1105, 1105, 1104, 1102, 1101, 1100, 1099, 1098, 1097, 1097, 1096, 1095]	PARcau
72	11	1427	1110	16.0	28.0	312.0	90.0	1419	1095	1436	1124	17	29	1419	1095	1435	1095	1435	1123	1419	1123	1394	1070	1461	1149	[1426, 1425, 1424, 1424, 1423, 1422, 1422, 1421, 1422, 1421, 1420, 1420, 1419, 1419, 1422, 1422, 1423, 1422, 1423, 1425, 1426, 1430, 1431, 1434, 1434, 1433, 1434, 1433, 1434, 1434, 1433, 1435, 1434, 1435, 1435, 1434, 1435, 1434, 1435, 1435, 1434, 1435, 1434, 1430, 1430, 1428, 1427, 1428, 1427, 1426, 1425, 1423, 1423, 1425, 1425, 1426, 1426, 1427, 1428, 1429, 1430, 1428, 1427]	[1095, 1096, 1096, 1097, 1098, 1098, 1099, 1100, 1101, 1102, 1102, 1105, 1106, 1115, 1118, 1119, 1120, 1121, 1122, 1122, 1123, 1123, 1122, 1122, 1121, 1120, 1119, 1118, 1117, 1113, 1112, 1110, 1109, 1108, 1107, 1106, 1105, 1104, 1103, 1102, 1101, 1100, 1099, 1099, 1100, 1102, 1102, 1103, 1104, 1104, 1105, 1103, 1102, 1100, 1099, 1098, 1097, 1096, 1097, 1096, 1096, 1096, 1095]	PARcau
72	7	339	1035	18.028	22.472	298.5	56.31	327	1027	353	1045	26	18	325	1033	344	1021	354	1036	335	1048	302	1002	378	1070	[338, 337, 334, 333, 332, 332, 331, 330, 328, 327, 327, 330, 330, 332, 332, 334, 335, 341, 343, 344, 345, 346, 347, 348, 350, 351, 352, 352, 350, 350, 348, 347, 347, 346, 346, 345, 344, 344, 342]	[1027, 1028, 1028, 1029, 1029, 1030, 1031, 1031, 1033, 1033, 1036, 1039, 1040, 1042, 1043, 1043, 1044, 1044, 1042, 1042, 1041, 1041, 1040, 1040, 1038, 1038, 1037, 1033, 1031, 1030, 1028, 1028, 1029, 1030, 1031, 1032, 1031, 1029, 1027]	PARcau
