Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
85	36	4310	1278	16.763	50.289	679.0	17.103	4286	1267	4336	1292	50	25	4288	1263	4336	1278	4331	1294	4283	1279	4261	1242	4361	1317	[4292, 4291, 4290, 4289, 4288, 4287, 4287, 4286, 4287, 4287, 4288, 4289, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4300, 4301, 4302, 4302, 4303, 4304, 4305, 4305, 4306, 4307, 4312, 4313, 4316, 4317, 4320, 4321, 4322, 4323, 4329, 4332, 4333, 4333, 4334, 4334, 4335, 4335, 4332, 4330, 4329, 4327, 4326, 4325, 4324, 4323, 4322, 4320, 4319, 4317, 4316, 4313, 4312, 4309, 4308, 4306, 4305, 4304, 4303, 4296, 4295, 4294, 4293]	[1267, 1268, 1268, 1269, 1269, 1270, 1271, 1272, 1273, 1277, 1278, 1278, 1280, 1280, 1281, 1281, 1282, 1282, 1283, 1282, 1284, 1283, 1284, 1285, 1284, 1284, 1285, 1286, 1286, 1287, 1287, 1288, 1288, 1289, 1289, 1290, 1290, 1291, 1291, 1288, 1288, 1287, 1286, 1285, 1284, 1281, 1278, 1278, 1277, 1277, 1276, 1276, 1275, 1275, 1274, 1274, 1273, 1273, 1272, 1272, 1271, 1271, 1270, 1270, 1269, 1269, 1268, 1268, 1267, 1268, 1267]	PARcau
85	14	3809	157	10.77	58.873	417.0	68.429	3781	145	3837	169	56	24	3779	163	3834	142	3838	152	3783	173	3756	120	3862	194	[3832, 3831, 3830, 3829, 3827, 3826, 3825, 3824, 3823, 3822, 3820, 3819, 3818, 3817, 3815, 3814, 3813, 3811, 3810, 3809, 3808, 3807, 3805, 3804, 3801, 3800, 3799, 3798, 3797, 3795, 3792, 3791, 3789, 3788, 3787, 3786, 3785, 3784, 3782, 3781, 3781, 3782, 3783, 3786, 3787, 3788, 3790, 3791, 3794, 3795, 3796, 3796, 3797, 3801, 3802, 3803, 3804, 3805, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3811, 3812, 3813, 3814, 3816, 3817, 3818, 3819, 3820, 3822, 3822, 3825, 3826, 3825, 3826, 3828, 3828, 3829, 3830, 3831, 3830, 3831, 3832, 3834, 3833, 3834, 3835, 3835, 3836, 3836, 3834]	[145, 146, 146, 147, 147, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 153, 153, 154, 154, 155, 155, 156, 156, 157, 157, 158, 158, 160, 160, 161, 161, 162, 162, 163, 162, 163, 163, 164, 167, 167, 168, 168, 167, 168, 168, 167, 167, 166, 167, 166, 165, 165, 164, 164, 165, 165, 164, 163, 164, 163, 163, 162, 163, 162, 161, 162, 162, 160, 160, 159, 159, 158, 158, 157, 154, 155, 154, 153, 153, 152, 151, 151, 152, 153, 154, 154, 152, 151, 150, 150, 149, 148, 147, 145]	SPIter
85	34	892	1323	18.439	58.249	742.0	11.768	866	1311	925	1335	59	24	868	1308	925	1320	921	1338	864	1326	841	1286	950	1360	[875, 874, 872, 868, 868, 867, 867, 866, 866, 867, 867, 870, 871, 872, 877, 878, 881, 881, 882, 883, 883, 890, 891, 892, 893, 895, 896, 897, 898, 900, 901, 901, 902, 903, 902, 903, 904, 905, 907, 909, 910, 910, 911, 912, 913, 914, 915, 917, 918, 919, 920, 921, 922, 923, 924, 923, 922, 922, 923, 923, 922, 921, 919, 920, 918, 917, 916, 916, 913, 912, 911, 910, 910, 909, 907, 906, 905, 904, 903, 903, 902, 901, 899, 899, 898, 897, 896, 895, 894, 893, 892, 891, 891, 890, 889, 888, 888, 884, 883, 882, 881, 880, 879, 877, 876]	[1311, 1312, 1312, 1316, 1317, 1318, 1320, 1321, 1322, 1323, 1324, 1327, 1327, 1328, 1328, 1329, 1329, 1328, 1327, 1328, 1330, 1330, 1331, 1331, 1332, 1332, 1333, 1333, 1332, 1332, 1333, 1334, 1333, 1333, 1332, 1331, 1331, 1332, 1332, 1330, 1331, 1332, 1332, 1331, 1332, 1332, 1331, 1331, 1330, 1330, 1329, 1329, 1328, 1328, 1327, 1328, 1327, 1326, 1325, 1324, 1323, 1324, 1322, 1321, 1321, 1322, 1321, 1320, 1320, 1319, 1320, 1319, 1318, 1319, 1319, 1318, 1318, 1319, 1319, 1320, 1321, 1321, 1319, 1318, 1317, 1318, 1317, 1317, 1316, 1317, 1317, 1316, 1315, 1315, 1316, 1315, 1314, 1314, 1313, 1313, 1312, 1312, 1311, 1311, 1312]	PARcau
85	15	5151	2091	11.673	58.773	290.0	80.538	5144	2062	5160	2121	16	59	5141	2062	5152	2060	5162	2118	5150	2120	5119	2037	5185	2146	[5145, 5145, 5147, 5146, 5144, 5145, 5146, 5145, 5144, 5146, 5146, 5145, 5145, 5146, 5147, 5147, 5146, 5145, 5144, 5144, 5145, 5146, 5147, 5147, 5148, 5150, 5149, 5150, 5150, 5151, 5151, 5150, 5148, 5149, 5148, 5149, 5150, 5150, 5151, 5151, 5150, 5148, 5150, 5149, 5149, 5148, 5149, 5148, 5149, 5151, 5151, 5150, 5153, 5154, 5152, 5151, 5152, 5151, 5152, 5152, 5154, 5156, 5158, 5158, 5159, 5159, 5158, 5157, 5157, 5158, 5159, 5158, 5157, 5157, 5156, 5156, 5155, 5153, 5154, 5155, 5154, 5155, 5155, 5154, 5153, 5154, 5153, 5153, 5152, 5152, 5153, 5154, 5155, 5155, 5156, 5155, 5156, 5156, 5154, 5154, 5152, 5153, 5152, 5152, 5151, 5150, 5150, 5151, 5152, 5150, 5149, 5148, 5147, 5146, 5146, 5145]	[2062, 2064, 2066, 2067, 2067, 2067, 2068, 2069, 2069, 2071, 2073, 2074, 2077, 2077, 2078, 2079, 2080, 2080, 2079, 2080, 2081, 2081, 2082, 2083, 2083, 2085, 2086, 2087, 2089, 2090, 2091, 2092, 2090, 2091, 2092, 2091, 2092, 2093, 2094, 2095, 2096, 2094, 2096, 2097, 2101, 2102, 2103, 2104, 2104, 2106, 2111, 2112, 2112, 2113, 2115, 2114, 2115, 2116, 2117, 2118, 2120, 2120, 2118, 2117, 2116, 2114, 2115, 2114, 2112, 2111, 2111, 2111, 2110, 2109, 2108, 2107, 2107, 2105, 2104, 2104, 2103, 2102, 2099, 2099, 2098, 2097, 2096, 2093, 2092, 2090, 2089, 2089, 2088, 2087, 2086, 2085, 2084, 2081, 2079, 2078, 2076, 2075, 2074, 2072, 2072, 2071, 2070, 2069, 2069, 2067, 2067, 2066, 2066, 2065, 2064, 2063]	SPIter
85	9	4080	959	13.657	49.905	531.0	23.962	4068	937	4094	984	26	47	4064	979	4084	934	4097	939	4076	985	4043	912	4119	1009	[4087, 4086, 4085, 4084, 4084, 4082, 4082, 4081, 4081, 4080, 4080, 4079, 4079, 4078, 4078, 4077, 4077, 4076, 4076, 4074, 4074, 4073, 4073, 4071, 4071, 4070, 4070, 4069, 4069, 4068, 4068, 4069, 4069, 4070, 4071, 4072, 4075, 4076, 4076, 4077, 4078, 4079, 4079, 4080, 4081, 4081, 4083, 4084, 4084, 4085, 4085, 4086, 4086, 4087, 4087, 4088, 4088, 4089, 4089, 4091, 4091, 4092, 4092, 4093, 4093, 4091]	[937, 938, 938, 939, 940, 942, 944, 945, 946, 947, 948, 949, 950, 951, 953, 954, 955, 956, 958, 960, 961, 962, 964, 966, 967, 968, 971, 972, 974, 975, 978, 979, 981, 982, 982, 983, 983, 982, 981, 980, 980, 979, 977, 976, 976, 971, 969, 969, 968, 967, 965, 964, 962, 961, 960, 959, 958, 957, 954, 952, 951, 950, 949, 948, 939, 937]	PARcau
85	43	2722	3015	17.889	22.361	169.0	26.565	2707	3007	2730	3031	23	24	2716	3002	2732	3010	2722	3030	2706	3022	2682	2982	2755	3056	[2721, 2720, 2720, 2719, 2717, 2717, 2716, 2715, 2714, 2715, 2714, 2713, 2713, 2710, 2710, 2709, 2709, 2708, 2707, 2707, 2708, 2709, 2709, 2710, 2711, 2712, 2712, 2711, 2710, 2711, 2713, 2714, 2715, 2715, 2714, 2713, 2714, 2715, 2716, 2718, 2719, 2720, 2721, 2721, 2722, 2722, 2721, 2722, 2721, 2722, 2721, 2721, 2721, 2723, 2724, 2724, 2725, 2725, 2726, 2726, 2727, 2727, 2728, 2728, 2729, 2729, 2728, 2728, 2727, 2726, 2723, 2722]	[3007, 3008, 3009, 3010, 3010, 3014, 3015, 3015, 3014, 3013, 3013, 3014, 3015, 3018, 3019, 3020, 3021, 3022, 3022, 3023, 3023, 3022, 3021, 3020, 3021, 3021, 3020, 3020, 3019, 3018, 3018, 3019, 3019, 3018, 3018, 3017, 3016, 3016, 3015, 3017, 3016, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3030, 3029, 3027, 3028, 3026, 3025, 3024, 3023, 3021, 3020, 3019, 3018, 3016, 3015, 3010, 3009, 3008, 3008, 3007, 3007, 3008]	NONpro
85	19	4823	2135	18.439	46.861	645.5	39.806	4803	2120	4844	2153	41	33	4811	2113	4847	2143	4835	2157	4799	2127	4778	2095	4869	2178	[4808, 4807, 4805, 4803, 4803, 4804, 4804, 4805, 4806, 4806, 4809, 4809, 4811, 4812, 4819, 4819, 4821, 4822, 4823, 4824, 4825, 4825, 4827, 4830, 4831, 4832, 4833, 4839, 4840, 4841, 4843, 4843, 4841, 4841, 4840, 4840, 4836, 4836, 4835, 4833, 4832, 4828, 4827, 4825, 4824, 4821, 4820, 4819, 4818, 4817, 4816, 4815]	[2120, 2121, 2121, 2123, 2125, 2126, 2127, 2127, 2128, 2129, 2132, 2133, 2135, 2135, 2142, 2143, 2145, 2145, 2146, 2146, 2147, 2148, 2150, 2150, 2151, 2151, 2152, 2152, 2151, 2151, 2149, 2144, 2142, 2141, 2140, 2139, 2135, 2134, 2134, 2132, 2132, 2128, 2128, 2126, 2126, 2123, 2123, 2122, 2122, 2121, 2121, 2120]	PARcau
85	32	338	1636	15.945	52.118	628.5	49.399	321	1616	358	1660	37	44	328	1611	362	1651	350	1661	316	1622	296	1591	383	1685	[324, 323, 322, 322, 321, 321, 325, 325, 327, 326, 327, 327, 329, 329, 330, 334, 334, 336, 336, 341, 341, 346, 347, 349, 350, 351, 353, 354, 355, 356, 356, 357, 356, 356, 355, 355, 354, 354, 352, 352, 347, 347, 346, 346, 345, 345, 343, 344, 340, 339, 336, 336, 334, 333, 332, 330, 329, 327, 326]	[1616, 1617, 1617, 1618, 1619, 1624, 1628, 1629, 1631, 1632, 1633, 1634, 1636, 1637, 1637, 1641, 1642, 1644, 1645, 1650, 1651, 1656, 1656, 1658, 1658, 1659, 1659, 1658, 1658, 1657, 1656, 1655, 1654, 1652, 1651, 1649, 1648, 1647, 1645, 1644, 1639, 1636, 1635, 1634, 1633, 1632, 1630, 1629, 1625, 1625, 1622, 1621, 1619, 1619, 1618, 1618, 1617, 1617, 1616]	PARcau
85	30	3003	922	15.652	51.43	546.5	26.565	2982	909	3030	935	48	26	2985	904	3031	927	3024	941	2978	918	2957	884	3055	960	[2985, 2984, 2983, 2982, 2982, 2983, 2983, 2984, 2985, 2986, 2986, 2987, 2989, 2990, 2994, 2995, 2996, 2998, 2999, 3000, 3002, 3005, 3006, 3008, 3009, 3013, 3014, 3016, 3017, 3027, 3029, 3029, 3025, 3024, 3023, 3022, 3020, 3019, 3018, 3017, 3016, 3015, 3013, 3012, 3011, 3010, 3006, 3005, 3004, 3002, 3001, 2999, 2998, 2997, 2996, 2993, 2992, 2989, 2988, 2987, 2986]	[909, 910, 910, 911, 915, 916, 917, 918, 918, 919, 920, 920, 922, 922, 926, 926, 927, 927, 928, 928, 930, 930, 931, 931, 932, 932, 933, 933, 934, 934, 932, 931, 927, 927, 926, 926, 924, 924, 923, 923, 922, 922, 920, 920, 919, 919, 915, 915, 914, 914, 913, 913, 912, 912, 911, 911, 910, 910, 909, 910, 909]	PARcau
85	4	3943	1251	25.933	54.521	1150.0	54.782	3923	1227	3965	1277	42	50	3937	1221	3969	1266	3947	1280	3916	1236	3898	1202	3990	1302	[3930, 3929, 3928, 3925, 3925, 3924, 3924, 3923, 3923, 3924, 3924, 3925, 3925, 3926, 3926, 3928, 3929, 3930, 3931, 3934, 3934, 3936, 3936, 3937, 3936, 3938, 3938, 3939, 3941, 3941, 3942, 3944, 3945, 3945, 3947, 3948, 3948, 3949, 3950, 3952, 3954, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3964, 3964, 3963, 3963, 3962, 3963, 3962, 3962, 3960, 3960, 3958, 3958, 3957, 3957, 3956, 3955, 3955, 3953, 3953, 3951, 3951, 3950, 3950, 3947, 3947, 3941, 3940, 3939, 3937, 3936]	[1227, 1228, 1228, 1231, 1232, 1233, 1237, 1238, 1243, 1244, 1245, 1246, 1248, 1249, 1250, 1252, 1252, 1253, 1253, 1256, 1257, 1259, 1261, 1262, 1263, 1265, 1267, 1267, 1269, 1270, 1271, 1271, 1272, 1273, 1273, 1274, 1275, 1275, 1276, 1276, 1274, 1274, 1273, 1273, 1272, 1272, 1271, 1271, 1269, 1265, 1264, 1263, 1262, 1261, 1260, 1258, 1256, 1254, 1252, 1251, 1250, 1249, 1249, 1248, 1247, 1245, 1244, 1242, 1241, 1240, 1239, 1236, 1235, 1229, 1229, 1228, 1228, 1227]	PARcau
85	27	3555	2410	14.56	48.765	489.0	15.255	3545	2387	3567	2434	22	47	3554	2384	3568	2388	3555	2435	3541	2431	3520	2362	3592	2459	[3560, 3559, 3558, 3556, 3556, 3555, 3555, 3554, 3554, 3553, 3554, 3553, 3553, 3552, 3552, 3550, 3550, 3549, 3549, 3548, 3548, 3546, 3546, 3547, 3547, 3546, 3545, 3546, 3546, 3545, 3545, 3546, 3546, 3547, 3547, 3549, 3550, 3551, 3552, 3553, 3555, 3555, 3556, 3556, 3558, 3558, 3559, 3559, 3560, 3560, 3561, 3561, 3562, 3563, 3564, 3564, 3565, 3565, 3566, 3565, 3565, 3563]	[2387, 2388, 2388, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2401, 2402, 2403, 2405, 2406, 2407, 2411, 2412, 2413, 2415, 2419, 2420, 2421, 2422, 2422, 2423, 2425, 2426, 2429, 2430, 2431, 2432, 2433, 2433, 2432, 2432, 2431, 2431, 2429, 2428, 2427, 2426, 2424, 2423, 2422, 2414, 2413, 2406, 2405, 2404, 2403, 2403, 2402, 2401, 2400, 2396, 2395, 2394, 2389, 2387]	PARcau
85	10	2208	640	13.0	46.0	488.0	90.0	2202	618	2216	665	14	47	2202	618	2215	618	2215	664	2202	664	2177	593	2241	690	[2208, 2207, 2207, 2204, 2204, 2203, 2203, 2202, 2202, 2203, 2203, 2202, 2202, 2205, 2209, 2211, 2211, 2212, 2212, 2213, 2213, 2214, 2214, 2215, 2215, 2214, 2214, 2215, 2215, 2214, 2214, 2213, 2213, 2212, 2211]	[618, 619, 620, 623, 624, 625, 633, 634, 641, 642, 643, 644, 661, 664, 664, 662, 661, 660, 658, 657, 648, 647, 635, 634, 632, 631, 629, 628, 624, 623, 621, 620, 619, 619, 618]	PARcau
85	12	2215	838	7.382	33.444	162.0	31.43	2199	831	2231	848	32	17	2202	825	2231	842	2227	849	2199	831	2174	806	2256	873	[2200, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2209, 2210, 2211, 2212, 2213, 2214, 2217, 2219, 2220, 2221, 2223, 2225, 2226, 2229, 2229, 2230, 2229, 2228, 2228, 2226, 2225, 2220, 2219, 2218, 2217, 2216, 2215, 2214, 2213, 2212, 2208, 2207, 2202, 2201]	[831, 832, 832, 833, 833, 834, 834, 835, 835, 838, 838, 839, 839, 840, 840, 843, 843, 844, 844, 846, 846, 847, 847, 846, 845, 845, 844, 843, 841, 841, 836, 836, 835, 835, 834, 834, 833, 833, 832, 832, 831, 831, 832]	SPIter
85	35	5199	2657	17.923	51.81	690.0	68.199	5174	2645	5225	2671	51	26	5171	2659	5219	2639	5226	2656	5178	2675	5149	2620	5250	2696	[5214, 5213, 5208, 5207, 5204, 5203, 5201, 5200, 5198, 5197, 5195, 5194, 5192, 5191, 5190, 5188, 5186, 5185, 5183, 5180, 5179, 5178, 5176, 5176, 5174, 5174, 5175, 5177, 5179, 5180, 5182, 5183, 5184, 5185, 5185, 5186, 5189, 5190, 5192, 5193, 5194, 5195, 5196, 5197, 5197, 5198, 5199, 5200, 5201, 5202, 5203, 5205, 5206, 5207, 5208, 5208, 5209, 5210, 5212, 5212, 5213, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5223, 5224, 5224, 5222, 5222, 5221, 5220, 5219, 5218]	[2645, 2646, 2646, 2647, 2647, 2648, 2648, 2649, 2649, 2650, 2650, 2651, 2651, 2652, 2652, 2654, 2654, 2655, 2655, 2658, 2658, 2659, 2659, 2660, 2662, 2665, 2665, 2667, 2667, 2668, 2668, 2669, 2669, 2670, 2669, 2668, 2668, 2669, 2669, 2668, 2668, 2667, 2667, 2668, 2667, 2666, 2667, 2666, 2666, 2665, 2665, 2663, 2663, 2662, 2663, 2662, 2661, 2662, 2662, 2661, 2660, 2660, 2659, 2659, 2658, 2658, 2657, 2657, 2656, 2656, 2655, 2650, 2648, 2647, 2647, 2646, 2646, 2645]	PARcau
86	14	3807	157	10.308	59.053	362.5	68.749	3780	145	3836	169	56	24	3778	164	3833	142	3837	152	3782	173	3755	120	3861	194	[3832, 3831, 3830, 3828, 3826, 3826, 3825, 3824, 3823, 3822, 3821, 3818, 3817, 3816, 3814, 3813, 3811, 3810, 3807, 3802, 3801, 3799, 3798, 3796, 3796, 3795, 3794, 3793, 3792, 3791, 3790, 3789, 3788, 3787, 3786, 3785, 3784, 3782, 3780, 3780, 3782, 3783, 3786, 3787, 3788, 3790, 3791, 3794, 3795, 3796, 3797, 3801, 3803, 3805, 3805, 3804, 3805, 3810, 3811, 3811, 3810, 3811, 3812, 3813, 3813, 3813, 3814, 3815, 3816, 3816, 3817, 3818, 3819, 3820, 3822, 3821, 3820, 3821, 3822, 3824, 3825, 3826, 3825, 3827, 3828, 3829, 3829, 3830, 3832, 3831, 3831, 3830, 3831, 3832, 3834, 3834, 3833, 3832, 3832, 3834, 3835, 3835, 3834, 3833]	[145, 146, 146, 148, 146, 147, 148, 147, 148, 148, 149, 149, 150, 150, 152, 151, 153, 153, 156, 156, 157, 157, 158, 158, 159, 160, 160, 161, 160, 160, 161, 161, 162, 162, 163, 162, 163, 163, 165, 167, 167, 168, 168, 167, 168, 168, 167, 167, 166, 166, 165, 165, 163, 165, 164, 163, 162, 162, 163, 162, 161, 160, 160, 161, 162, 160, 159, 160, 160, 159, 158, 159, 159, 158, 158, 158, 157, 156, 156, 154, 154, 155, 154, 152, 152, 151, 149, 148, 150, 151, 152, 153, 154, 154, 152, 151, 152, 151, 150, 148, 149, 147, 146, 146]	SPIter
86	34	890	1322	20.616	55.543	761.5	14.036	866	1308	921	1335	55	27	868	1305	922	1318	917	1338	863	1325	841	1283	946	1360	[874, 873, 872, 871, 870, 867, 867, 866, 866, 867, 867, 868, 868, 870, 870, 873, 874, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 888, 889, 890, 891, 892, 893, 894, 895, 896, 896, 896, 897, 898, 900, 901, 901, 902, 903, 904, 905, 906, 907, 908, 908, 911, 912, 915, 918, 919, 920, 920, 918, 917, 916, 916, 915, 914, 913, 912, 911, 910, 909, 908, 907, 906, 905, 903, 902, 902, 900, 898, 898, 897, 896, 896, 895, 893, 891, 893, 892, 891, 888, 887, 886, 886, 885, 884, 883, 883, 882, 881, 880, 880, 879, 878, 877, 876, 875]	[1308, 1309, 1309, 1310, 1310, 1313, 1316, 1317, 1318, 1319, 1322, 1323, 1324, 1326, 1327, 1327, 1328, 1328, 1327, 1327, 1328, 1328, 1327, 1327, 1328, 1328, 1329, 1329, 1330, 1330, 1331, 1331, 1332, 1332, 1331, 1332, 1333, 1332, 1331, 1332, 1332, 1333, 1334, 1333, 1333, 1332, 1333, 1333, 1332, 1333, 1334, 1334, 1333, 1333, 1330, 1330, 1329, 1325, 1323, 1324, 1323, 1322, 1322, 1321, 1321, 1320, 1320, 1319, 1319, 1320, 1319, 1320, 1319, 1319, 1318, 1320, 1322, 1320, 1319, 1319, 1318, 1317, 1316, 1316, 1314, 1316, 1317, 1317, 1314, 1314, 1313, 1312, 1311, 1312, 1311, 1310, 1310, 1311, 1310, 1309, 1308, 1308, 1309, 1309, 1308]	PARcau
86	36	4313	1279	17.72	50.695	640.0	15.068	4287	1268	4338	1292	51	24	4289	1264	4338	1277	4333	1294	4284	1281	4262	1243	4363	1317	[4299, 4298, 4292, 4291, 4290, 4289, 4288, 4288, 4287, 4287, 4290, 4289, 4290, 4291, 4292, 4292, 4295, 4296, 4296, 4297, 4298, 4299, 4300, 4300, 4299, 4298, 4297, 4298, 4297, 4297, 4298, 4300, 4301, 4302, 4303, 4302, 4303, 4304, 4305, 4305, 4306, 4307, 4307, 4308, 4309, 4309, 4312, 4313, 4314, 4315, 4316, 4317, 4319, 4321, 4322, 4323, 4324, 4325, 4326, 4329, 4332, 4333, 4335, 4335, 4336, 4336, 4337, 4337, 4336, 4336, 4335, 4330, 4329, 4327, 4326, 4323, 4322, 4319, 4318, 4317, 4316, 4313, 4312, 4310, 4309, 4306, 4305, 4300]	[1268, 1269, 1269, 1270, 1270, 1271, 1271, 1272, 1273, 1276, 1279, 1278, 1277, 1277, 1278, 1279, 1279, 1278, 1277, 1276, 1276, 1275, 1276, 1278, 1279, 1279, 1280, 1281, 1282, 1283, 1282, 1284, 1283, 1283, 1284, 1285, 1284, 1284, 1285, 1286, 1286, 1287, 1286, 1285, 1286, 1287, 1287, 1288, 1287, 1288, 1287, 1287, 1289, 1289, 1290, 1290, 1291, 1290, 1291, 1291, 1288, 1289, 1287, 1286, 1285, 1284, 1283, 1280, 1279, 1278, 1277, 1277, 1276, 1276, 1275, 1275, 1274, 1274, 1273, 1273, 1272, 1272, 1271, 1271, 1270, 1270, 1269, 1269]	PARcau
86	5	2757	1645	13.509	27.102	222.0	37.875	2749	1633	2768	1657	19	24	2745	1651	2761	1629	2772	1638	2755	1659	2724	1608	2793	1682	[2766, 2767, 2765, 2764, 2763, 2761, 2760, 2759, 2758, 2758, 2757, 2756, 2756, 2752, 2751, 2752, 2751, 2751, 2750, 2750, 2749, 2749, 2750, 2751, 2752, 2755, 2756, 2757, 2758, 2759, 2760, 2760, 2763, 2764, 2763, 2764, 2764, 2766, 2765, 2766, 2766, 2767, 2766, 2765, 2765, 2767]	[1633, 1634, 1636, 1636, 1635, 1635, 1636, 1636, 1635, 1637, 1638, 1638, 1640, 1644, 1644, 1645, 1646, 1648, 1649, 1651, 1652, 1654, 1655, 1655, 1656, 1656, 1655, 1656, 1655, 1655, 1654, 1652, 1649, 1649, 1648, 1647, 1646, 1644, 1643, 1642, 1639, 1638, 1639, 1638, 1636, 1634]	PARcau
86	15	5152	2095	10.548	57.491	247.0	82.235	5145	2066	5160	2124	15	58	5143	2066	5153	2065	5161	2122	5150	2123	5120	2041	5185	2149	[5147, 5149, 5147, 5146, 5146, 5145, 5146, 5146, 5147, 5145, 5145, 5146, 5147, 5148, 5149, 5147, 5146, 5145, 5146, 5148, 5149, 5148, 5147, 5148, 5149, 5150, 5149, 5150, 5150, 5151, 5152, 5152, 5151, 5151, 5152, 5155, 5156, 5155, 5154, 5153, 5152, 5153, 5151, 5149, 5150, 5149, 5150, 5150, 5151, 5152, 5152, 5151, 5150, 5148, 5149, 5149, 5151, 5151, 5150, 5151, 5152, 5153, 5154, 5154, 5152, 5151, 5152, 5151, 5152, 5152, 5153, 5152, 5154, 5157, 5157, 5158, 5158, 5159, 5159, 5158, 5157, 5157, 5156, 5157, 5159, 5158, 5157, 5158, 5157, 5156, 5154, 5155, 5155, 5156, 5154, 5155, 5154, 5155, 5155, 5156, 5155, 5152, 5151, 5151, 5152, 5153, 5154, 5152, 5154, 5155, 5155, 5156, 5155, 5156, 5156, 5154, 5155, 5154, 5153, 5151, 5152, 5152, 5150, 5150, 5149, 5150, 5149]	[2066, 2068, 2070, 2069, 2068, 2067, 2068, 2073, 2074, 2076, 2077, 2077, 2078, 2078, 2079, 2081, 2080, 2080, 2081, 2081, 2082, 2083, 2083, 2084, 2084, 2085, 2086, 2087, 2089, 2089, 2090, 2091, 2092, 2094, 2095, 2095, 2096, 2097, 2097, 2098, 2097, 2098, 2100, 2098, 2097, 2098, 2099, 2100, 2100, 2101, 2102, 2103, 2102, 2102, 2103, 2104, 2106, 2111, 2112, 2112, 2111, 2111, 2112, 2113, 2115, 2114, 2115, 2116, 2117, 2119, 2120, 2121, 2123, 2123, 2119, 2118, 2117, 2116, 2114, 2115, 2114, 2113, 2112, 2111, 2111, 2111, 2110, 2109, 2108, 2108, 2106, 2105, 2104, 2103, 2101, 2100, 2099, 2098, 2097, 2096, 2095, 2095, 2094, 2093, 2092, 2092, 2093, 2091, 2089, 2089, 2087, 2086, 2085, 2084, 2081, 2079, 2078, 2077, 2077, 2075, 2074, 2073, 2071, 2069, 2068, 2067, 2068]	SPIter
86	9	4083	954	13.463	49.449	523.0	24.444	4071	932	4097	979	26	47	4066	974	4087	929	4099	934	4079	979	4046	907	4122	1004	[4090, 4089, 4088, 4087, 4086, 4085, 4085, 4084, 4084, 4083, 4083, 4082, 4082, 4081, 4081, 4080, 4080, 4078, 4078, 4077, 4078, 4077, 4077, 4076, 4076, 4075, 4075, 4074, 4074, 4073, 4073, 4072, 4072, 4071, 4071, 4073, 4074, 4075, 4076, 4077, 4078, 4080, 4079, 4080, 4081, 4081, 4083, 4084, 4084, 4085, 4085, 4086, 4086, 4088, 4088, 4090, 4089, 4091, 4091, 4092, 4092, 4093, 4093, 4094, 4094, 4095, 4095, 4096, 4096, 4095, 4095, 4093]	[932, 933, 933, 934, 934, 935, 936, 937, 940, 941, 942, 943, 944, 945, 946, 947, 948, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 964, 965, 968, 969, 975, 977, 977, 978, 978, 977, 977, 975, 974, 973, 973, 971, 969, 969, 968, 967, 965, 964, 961, 959, 958, 956, 955, 953, 951, 950, 949, 948, 945, 944, 943, 942, 940, 939, 936, 935, 934, 932]	PARcau
86	43	2723	3016	18.601	18.601	143.5	53.13	2711	3007	2731	3031	20	24	2710	3015	2725	3004	2736	3019	2721	3030	2686	2982	2756	3056	[2725, 2724, 2722, 2721, 2720, 2719, 2718, 2714, 2713, 2714, 2713, 2712, 2711, 2712, 2714, 2715, 2715, 2713, 2712, 2713, 2715, 2716, 2718, 2718, 2717, 2716, 2715, 2714, 2714, 2716, 2717, 2716, 2717, 2719, 2720, 2719, 2719, 2720, 2721, 2722, 2722, 2721, 2722, 2723, 2722, 2722, 2721, 2721, 2720, 2720, 2721, 2722, 2722, 2723, 2724, 2724, 2726, 2726, 2725, 2726, 2726, 2727, 2727, 2729, 2729, 2730, 2730, 2729, 2728]	[3007, 3008, 3008, 3009, 3009, 3010, 3010, 3014, 3014, 3015, 3016, 3016, 3017, 3017, 3019, 3019, 3018, 3018, 3017, 3016, 3016, 3015, 3017, 3016, 3015, 3015, 3016, 3015, 3014, 3012, 3013, 3012, 3011, 3011, 3012, 3013, 3014, 3015, 3015, 3016, 3017, 3018, 3018, 3019, 3020, 3023, 3024, 3027, 3028, 3029, 3030, 3030, 3029, 3028, 3029, 3028, 3026, 3025, 3024, 3023, 3021, 3020, 3019, 3017, 3015, 3014, 3011, 3010, 3010]	NONpro
