Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
71	12	3771	618	13.2	16.101	146.0	53.13	3764	611	3779	629	15	18	3762	616	3772	608	3782	621	3771	629	3739	586	3804	654	[3771, 3770, 3768, 3765, 3765, 3764, 3764, 3766, 3767, 3770, 3770, 3771, 3773, 3773, 3776, 3776, 3777, 3777, 3778, 3777, 3778, 3777, 3777, 3776, 3776, 3775, 3773, 3772]	[611, 612, 612, 615, 617, 618, 619, 621, 621, 624, 627, 628, 628, 627, 624, 623, 622, 621, 620, 619, 618, 617, 615, 614, 613, 612, 612, 611]	STEvir
71	4	3689	720	21.966	40.404	585.5	49.399	3672	702	3705	736	33	34	3669	725	3699	699	3714	715	3683	742	3647	677	3730	761	[3700, 3699, 3698, 3697, 3695, 3695, 3694, 3693, 3691, 3690, 3681, 3680, 3677, 3676, 3673, 3673, 3672, 3672, 3673, 3673, 3675, 3676, 3677, 3680, 3681, 3682, 3683, 3685, 3685, 3686, 3687, 3688, 3689, 3692, 3693, 3695, 3699, 3700, 3700, 3701, 3699, 3697, 3698, 3699, 3699, 3700, 3699, 3700, 3699, 3700, 3701, 3701, 3703, 3703, 3704, 3704, 3703, 3704, 3704, 3703, 3703, 3702]	[702, 703, 703, 704, 704, 705, 706, 706, 708, 708, 717, 717, 720, 720, 723, 726, 727, 728, 729, 730, 732, 732, 733, 733, 734, 734, 733, 735, 734, 733, 734, 734, 733, 733, 732, 732, 728, 728, 727, 726, 726, 724, 723, 723, 722, 721, 720, 719, 718, 717, 717, 714, 712, 711, 710, 709, 708, 707, 706, 705, 703, 702]	STEvir
71	0	4932	603	8.944	18.788	111.5	63.435	4924	598	4941	610	17	12	4921	603	4938	595	4942	603	4925	611	4899	573	4966	635	[4932, 4931, 4930, 4926, 4926, 4925, 4925, 4924, 4927, 4928, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4938, 4939, 4939, 4940, 4939, 4938, 4935, 4934, 4933]	[598, 599, 599, 603, 604, 605, 607, 608, 608, 609, 609, 608, 608, 607, 607, 606, 606, 605, 604, 603, 600, 599, 599, 598, 598, 599, 598]	SPIter
72	4	3687	719	23.436	42.157	629.5	56.31	3669	701	3705	735	36	34	3666	721	3701	698	3714	717	3679	741	3644	676	3730	760	[3699, 3698, 3697, 3696, 3695, 3693, 3692, 3690, 3689, 3688, 3687, 3686, 3685, 3685, 3679, 3678, 3676, 3675, 3672, 3671, 3671, 3670, 3670, 3669, 3670, 3670, 3675, 3678, 3679, 3681, 3682, 3683, 3684, 3685, 3687, 3688, 3689, 3691, 3692, 3693, 3695, 3696, 3698, 3699, 3700, 3700, 3699, 3696, 3696, 3697, 3698, 3699, 3699, 3700, 3701, 3700, 3699, 3699, 3700, 3701, 3702, 3702, 3703, 3703, 3704, 3703, 3703, 3702, 3700]	[701, 702, 702, 703, 703, 705, 705, 707, 707, 708, 708, 709, 709, 710, 716, 716, 718, 718, 721, 721, 722, 723, 724, 725, 726, 727, 732, 732, 733, 733, 734, 733, 734, 734, 732, 732, 733, 733, 732, 732, 730, 730, 728, 728, 727, 726, 726, 723, 721, 720, 721, 721, 717, 716, 716, 716, 715, 714, 713, 714, 713, 710, 709, 705, 704, 703, 701, 702, 702]	STEvir
72	15	2369	342	13.086	51.742	334.5	5.315	2346	335	2399	351	53	16	2346	334	2398	339	2396	352	2345	347	2321	310	2424	376	[2347, 2347, 2346, 2348, 2347, 2348, 2350, 2351, 2352, 2353, 2353, 2354, 2355, 2355, 2356, 2356, 2357, 2358, 2359, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2369, 2370, 2371, 2373, 2374, 2374, 2375, 2376, 2377, 2378, 2382, 2383, 2385, 2386, 2387, 2388, 2390, 2391, 2392, 2392, 2395, 2396, 2397, 2398, 2397, 2397, 2396, 2394, 2393, 2391, 2392, 2385, 2384, 2383, 2382, 2380, 2379, 2378, 2377, 2376, 2374, 2373, 2370, 2369, 2368, 2366, 2365, 2363, 2362, 2359, 2357, 2356, 2354, 2353, 2352, 2351, 2350, 2349, 2348]	[335, 336, 337, 339, 340, 341, 341, 342, 341, 342, 343, 342, 343, 344, 345, 346, 345, 345, 346, 347, 346, 347, 346, 347, 347, 348, 347, 348, 347, 348, 349, 348, 349, 349, 350, 349, 348, 348, 347, 348, 348, 347, 347, 346, 346, 345, 345, 344, 345, 344, 341, 341, 340, 340, 339, 340, 341, 341, 342, 340, 339, 339, 340, 339, 340, 340, 341, 341, 340, 341, 341, 340, 340, 341, 340, 340, 339, 339, 338, 338, 336, 337, 335, 336, 335, 335, 336, 336, 335]	SPIter
72	12	3770	619	15.232	19.698	171.0	67.38	3763	611	3779	634	16	23	3760	615	3774	609	3782	627	3768	633	3738	586	3804	659	[3771, 3770, 3768, 3766, 3765, 3765, 3764, 3764, 3763, 3763, 3764, 3766, 3767, 3770, 3770, 3769, 3769, 3768, 3768, 3769, 3768, 3768, 3769, 3770, 3771, 3771, 3772, 3773, 3773, 3774, 3775, 3774, 3775, 3776, 3776, 3777, 3777, 3778, 3777, 3778, 3777, 3777, 3775, 3774, 3773]	[611, 612, 612, 614, 614, 616, 617, 618, 619, 621, 621, 623, 623, 626, 627, 628, 630, 631, 633, 633, 632, 631, 630, 630, 631, 629, 628, 628, 627, 626, 627, 626, 625, 625, 623, 622, 621, 620, 619, 618, 617, 614, 612, 612, 611]	STEvir
72	0	4932	603	11.705	24.042	140.5	71.565	4923	595	4945	612	22	17	4920	601	4943	594	4947	605	4924	612	4898	570	4970	637	[4944, 4943, 4943, 4942, 4939, 4938, 4932, 4931, 4930, 4929, 4928, 4927, 4927, 4926, 4925, 4925, 4924, 4923, 4924, 4923, 4926, 4925, 4927, 4928, 4928, 4929, 4930, 4932, 4933, 4935, 4936, 4937, 4936, 4935, 4936, 4938, 4938, 4939, 4940, 4939, 4939, 4940, 4941, 4943, 4944]	[595, 596, 598, 599, 599, 598, 598, 599, 599, 600, 600, 601, 602, 603, 603, 605, 606, 606, 607, 608, 611, 610, 608, 609, 611, 610, 611, 609, 610, 608, 609, 608, 608, 607, 606, 606, 604, 603, 603, 602, 601, 600, 600, 598, 598]	SPIter
72	2	3510	2953	19.647	25.71	224.0	14.036	3494	2943	3523	2964	29	21	3498	2939	3523	2945	3518	2964	3493	2958	3469	2918	3548	2989	[3512, 3514, 3514, 3515, 3516, 3516, 3515, 3513, 3511, 3510, 3509, 3508, 3508, 3507, 3506, 3505, 3504, 3504, 3503, 3502, 3501, 3501, 3499, 3498, 3498, 3496, 3496, 3495, 3494, 3495, 3496, 3497, 3498, 3498, 3499, 3500, 3501, 3505, 3506, 3507, 3510, 3510, 3511, 3512, 3515, 3515, 3516, 3516, 3517, 3518, 3518, 3519, 3520, 3521, 3520, 3522, 3521, 3522, 3521, 3520, 3519, 3520, 3516, 3515, 3516, 3518, 3519, 3520, 3519, 3518, 3517, 3515, 3514]	[2943, 2945, 2946, 2945, 2946, 2947, 2948, 2948, 2946, 2946, 2947, 2946, 2947, 2948, 2947, 2948, 2948, 2949, 2950, 2950, 2951, 2952, 2954, 2953, 2954, 2956, 2957, 2958, 2958, 2958, 2959, 2958, 2958, 2957, 2956, 2957, 2956, 2956, 2957, 2957, 2960, 2962, 2962, 2963, 2963, 2961, 2960, 2959, 2958, 2958, 2957, 2956, 2956, 2955, 2954, 2952, 2951, 2950, 2951, 2951, 2950, 2949, 2949, 2948, 2947, 2947, 2946, 2946, 2946, 2947, 2947, 2945, 2945]	STEvir
72	6	3070	2795	17.755	43.649	301.0	9.462	3059	2768	3079	2812	20	44	3064	2766	3081	2769	3074	2812	3056	2809	3034	2743	3104	2837	[3074, 3073, 3072, 3074, 3075, 3074, 3073, 3071, 3072, 3073, 3073, 3074, 3072, 3072, 3071, 3070, 3072, 3071, 3072, 3070, 3071, 3072, 3072, 3070, 3071, 3071, 3072, 3072, 3070, 3069, 3069, 3070, 3070, 3069, 3068, 3067, 3068, 3070, 3069, 3069, 3068, 3067, 3066, 3064, 3064, 3063, 3062, 3061, 3062, 3061, 3061, 3062, 3061, 3059, 3059, 3060, 3060, 3061, 3061, 3062, 3062, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3071, 3072, 3073, 3073, 3074, 3075, 3074, 3074, 3075, 3075, 3076, 3075, 3076, 3076, 3075, 3076, 3076, 3077, 3077, 3078, 3078, 3077, 3077, 3076, 3077, 3077, 3076, 3076, 3075, 3075, 3074]	[2768, 2769, 2769, 2769, 2770, 2771, 2771, 2773, 2772, 2773, 2774, 2775, 2777, 2779, 2780, 2779, 2781, 2782, 2783, 2785, 2785, 2786, 2788, 2790, 2791, 2792, 2793, 2796, 2798, 2797, 2796, 2795, 2794, 2794, 2793, 2794, 2793, 2795, 2796, 2797, 2798, 2797, 2797, 2795, 2794, 2795, 2795, 2794, 2793, 2794, 2795, 2796, 2797, 2797, 2798, 2799, 2803, 2804, 2805, 2806, 2807, 2809, 2809, 2810, 2810, 2811, 2811, 2810, 2811, 2810, 2809, 2810, 2807, 2806, 2806, 2805, 2804, 2803, 2801, 2800, 2799, 2798, 2797, 2796, 2795, 2791, 2790, 2789, 2788, 2787, 2786, 2783, 2782, 2781, 2780, 2779, 2772, 2771, 2770, 2769]	STEvir
73	12	3770	619	15.532	16.225	174.0	56.31	3763	611	3779	631	16	20	3760	617	3773	608	3782	622	3769	630	3738	586	3804	656	[3771, 3770, 3768, 3766, 3765, 3765, 3763, 3763, 3764, 3766, 3767, 3768, 3768, 3770, 3770, 3769, 3769, 3771, 3771, 3772, 3773, 3773, 3775, 3776, 3776, 3777, 3777, 3778, 3777, 3778, 3777, 3777, 3775, 3774, 3773]	[611, 612, 612, 614, 614, 615, 617, 621, 621, 623, 623, 624, 625, 627, 628, 629, 630, 630, 629, 628, 628, 627, 625, 625, 623, 622, 621, 620, 619, 618, 617, 614, 612, 612, 611]	STEvir
73	4	3686	719	24.005	44.702	688.0	53.13	3667	700	3704	734	37	34	3664	723	3700	697	3714	716	3678	743	3642	675	3729	759	[3699, 3697, 3696, 3695, 3693, 3692, 3691, 3689, 3688, 3685, 3684, 3679, 3678, 3676, 3675, 3673, 3672, 3670, 3670, 3668, 3668, 3667, 3667, 3668, 3668, 3671, 3672, 3673, 3674, 3676, 3677, 3680, 3681, 3684, 3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3700, 3700, 3701, 3701, 3702, 3700, 3699, 3698, 3697, 3696, 3696, 3697, 3698, 3699, 3698, 3699, 3699, 3701, 3701, 3703, 3703, 3702, 3703, 3703, 3702]	[700, 702, 702, 703, 703, 704, 704, 706, 706, 709, 709, 714, 714, 716, 716, 718, 718, 720, 721, 723, 725, 726, 727, 728, 729, 732, 732, 731, 732, 732, 733, 733, 732, 732, 733, 733, 732, 732, 731, 731, 732, 732, 731, 731, 730, 730, 726, 725, 724, 723, 722, 724, 724, 725, 725, 724, 720, 719, 719, 718, 717, 716, 714, 712, 711, 709, 708, 707, 706, 701, 700]	STEvir
73	2	3508	2954	18.337	21.243	210.0	26.565	3494	2946	3520	2965	26	19	3502	2941	3521	2951	3513	2967	3494	2958	3469	2921	3545	2990	[3508, 3508, 3507, 3506, 3503, 3502, 3501, 3501, 3499, 3498, 3496, 3496, 3495, 3494, 3495, 3496, 3497, 3498, 3499, 3502, 3503, 3504, 3505, 3509, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3515, 3519, 3518, 3519, 3519, 3518, 3517, 3516, 3516, 3517, 3518, 3517, 3516, 3515, 3515, 3514, 3513, 3512, 3512, 3511, 3511, 3510]	[2946, 2947, 2948, 2947, 2950, 2950, 2951, 2952, 2954, 2954, 2956, 2957, 2958, 2958, 2958, 2959, 2958, 2958, 2957, 2957, 2956, 2957, 2957, 2961, 2963, 2963, 2964, 2963, 2964, 2963, 2963, 2960, 2956, 2955, 2954, 2953, 2953, 2954, 2953, 2951, 2950, 2951, 2950, 2950, 2949, 2948, 2948, 2949, 2948, 2947, 2946, 2947, 2948]	STEvir
73	15	2372	342	11.673	51.198	331.0	5.315	2347	335	2399	350	52	15	2347	334	2398	339	2396	350	2345	346	2322	310	2424	375	[2347, 2347, 2349, 2349, 2350, 2351, 2354, 2355, 2356, 2358, 2359, 2360, 2360, 2361, 2362, 2363, 2363, 2364, 2364, 2365, 2366, 2366, 2367, 2368, 2368, 2376, 2377, 2378, 2380, 2381, 2382, 2383, 2385, 2386, 2387, 2388, 2390, 2391, 2392, 2392, 2393, 2394, 2395, 2395, 2396, 2398, 2397, 2375, 2374, 2370, 2369, 2368, 2367, 2365, 2362, 2361, 2360, 2359, 2358, 2356, 2354, 2353, 2352, 2351, 2350, 2349, 2348]	[335, 337, 339, 340, 340, 341, 341, 342, 342, 344, 344, 345, 346, 345, 345, 346, 347, 347, 346, 345, 346, 347, 346, 347, 348, 348, 349, 349, 347, 347, 348, 347, 347, 346, 346, 345, 345, 344, 345, 344, 343, 343, 342, 341, 340, 340, 339, 339, 340, 340, 341, 340, 340, 338, 338, 337, 337, 338, 337, 337, 335, 336, 335, 335, 336, 336, 335]	SPIter
73	6	3069	2798	17.263	39.623	281.5	10.008	3059	2774	3079	2813	20	39	3063	2771	3080	2774	3073	2813	3056	2810	3034	2749	3104	2838	[3073, 3074, 3074, 3073, 3074, 3073, 3074, 3074, 3073, 3073, 3071, 3072, 3072, 3073, 3073, 3072, 3072, 3070, 3068, 3067, 3067, 3066, 3065, 3065, 3064, 3063, 3062, 3062, 3062, 3061, 3059, 3059, 3060, 3060, 3061, 3061, 3063, 3063, 3064, 3065, 3070, 3071, 3072, 3073, 3073, 3074, 3075, 3074, 3074, 3075, 3075, 3076, 3075, 3075, 3076, 3075, 3076, 3076, 3077, 3077, 3078, 3078, 3077, 3077, 3076, 3077, 3077, 3076, 3076, 3075]	[2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2785, 2786, 2787, 2788, 2791, 2792, 2796, 2798, 2798, 2797, 2798, 2799, 2798, 2796, 2796, 2797, 2796, 2795, 2796, 2797, 2797, 2798, 2799, 2806, 2807, 2808, 2810, 2811, 2811, 2812, 2812, 2811, 2811, 2810, 2807, 2806, 2806, 2805, 2803, 2802, 2801, 2800, 2799, 2798, 2797, 2796, 2795, 2792, 2791, 2790, 2789, 2787, 2786, 2783, 2782, 2781, 2780, 2779, 2775, 2774]	STEvir
73	0	4930	604	11.102	27.879	184.5	56.31	4921	596	4945	614	24	18	4917	606	4940	591	4947	600	4923	615	4896	571	4970	639	[4944, 4943, 4943, 4942, 4941, 4940, 4939, 4938, 4932, 4931, 4930, 4929, 4928, 4927, 4926, 4926, 4925, 4924, 4925, 4924, 4923, 4922, 4923, 4922, 4922, 4921, 4922, 4922, 4927, 4928, 4930, 4932, 4933, 4935, 4936, 4935, 4936, 4938, 4939, 4939, 4940, 4939, 4940, 4941, 4942, 4942, 4943, 4944]	[596, 597, 598, 599, 598, 598, 599, 598, 598, 599, 599, 600, 600, 601, 601, 602, 603, 603, 604, 605, 605, 606, 607, 608, 610, 611, 612, 613, 613, 612, 612, 610, 610, 608, 608, 607, 606, 606, 605, 604, 603, 602, 601, 601, 600, 599, 598, 598]	SPIter
74	4	3685	718	24.01	45.105	662.5	59.036	3667	700	3704	734	37	34	3662	721	3701	697	3713	718	3675	741	3642	675	3729	759	[3700, 3699, 3697, 3696, 3695, 3694, 3693, 3692, 3691, 3689, 3688, 3687, 3686, 3682, 3681, 3680, 3680, 3679, 3677, 3673, 3671, 3669, 3669, 3667, 3667, 3668, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3676, 3677, 3678, 3679, 3681, 3683, 3684, 3686, 3687, 3687, 3689, 3690, 3691, 3692, 3693, 3695, 3696, 3697, 3698, 3700, 3700, 3701, 3700, 3698, 3695, 3696, 3696, 3697, 3698, 3698, 3699, 3698, 3699, 3698, 3697, 3697, 3698, 3700, 3699, 3698, 3699, 3700, 3700, 3702, 3703, 3701, 3702, 3703, 3702, 3703, 3703, 3702]	[700, 701, 701, 702, 702, 703, 703, 704, 704, 706, 706, 707, 707, 711, 711, 712, 713, 714, 714, 718, 718, 720, 721, 723, 728, 729, 730, 731, 731, 732, 732, 733, 732, 732, 733, 732, 733, 733, 731, 732, 730, 731, 732, 730, 731, 731, 730, 731, 729, 729, 728, 728, 726, 725, 724, 724, 726, 723, 722, 717, 716, 717, 719, 718, 717, 716, 717, 716, 714, 713, 713, 713, 712, 711, 711, 710, 708, 709, 707, 706, 706, 705, 704, 701, 700]	STEvir
74	12	3770	619	17.0	19.235	171.5	61.699	3761	611	3779	634	18	23	3759	616	3774	608	3783	625	3768	633	3736	586	3804	659	[3773, 3772, 3768, 3766, 3765, 3765, 3763, 3762, 3763, 3761, 3762, 3763, 3763, 3763, 3764, 3766, 3767, 3768, 3768, 3767, 3767, 3767, 3768, 3769, 3769, 3770, 3769, 3769, 3768, 3767, 3768, 3768, 3769, 3768, 3768, 3769, 3771, 3771, 3772, 3773, 3773, 3775, 3776, 3776, 3775, 3776, 3777, 3777, 3776, 3776, 3777, 3778, 3777, 3777, 3775, 3774]	[611, 612, 612, 614, 614, 615, 617, 617, 618, 620, 619, 620, 623, 622, 621, 623, 623, 624, 625, 626, 627, 626, 625, 626, 627, 628, 629, 630, 631, 631, 632, 633, 633, 632, 631, 630, 630, 629, 628, 629, 627, 625, 625, 624, 623, 622, 622, 621, 620, 619, 618, 618, 617, 614, 612, 612]	STEvir
74	15	2373	341	11.543	51.12	306.0	3.9	2347	335	2399	349	52	14	2347	334	2398	338	2397	349	2346	346	2322	310	2424	374	[2348, 2347, 2348, 2348, 2348, 2349, 2350, 2351, 2352, 2350, 2351, 2352, 2354, 2355, 2356, 2356, 2357, 2359, 2360, 2363, 2365, 2366, 2366, 2368, 2369, 2373, 2374, 2375, 2378, 2381, 2382, 2382, 2383, 2384, 2385, 2386, 2387, 2387, 2388, 2389, 2390, 2391, 2392, 2391, 2392, 2393, 2395, 2396, 2397, 2398, 2397, 2398, 2397, 2396, 2395, 2394, 2393, 2392, 2391, 2385, 2384, 2383, 2382, 2375, 2374, 2373, 2372, 2371, 2370, 2369, 2368, 2367, 2365, 2364, 2363, 2362, 2361, 2356, 2354, 2353, 2352, 2351, 2350, 2349]	[335, 336, 337, 338, 337, 336, 337, 337, 338, 340, 340, 341, 341, 340, 341, 342, 341, 343, 342, 345, 345, 346, 347, 347, 348, 348, 347, 348, 348, 345, 346, 347, 347, 346, 347, 346, 346, 345, 344, 345, 344, 344, 345, 344, 343, 343, 341, 341, 340, 340, 339, 338, 338, 339, 339, 338, 338, 339, 338, 338, 339, 338, 339, 339, 340, 339, 339, 340, 340, 339, 339, 340, 338, 338, 337, 338, 337, 337, 335, 336, 336, 335, 336, 336]	SPIter
74	0	4929	606	12.021	26.163	199.5	45.0	4919	598	4943	616	24	18	4917	611	4935	592	4944	601	4925	619	4894	573	4968	641	[4933, 4934, 4933, 4931, 4930, 4929, 4928, 4928, 4927, 4926, 4925, 4925, 4924, 4923, 4922, 4923, 4921, 4920, 4920, 4921, 4920, 4919, 4919, 4921, 4922, 4923, 4924, 4928, 4929, 4930, 4931, 4931, 4935, 4936, 4937, 4936, 4937, 4938, 4939, 4939, 4940, 4939, 4938, 4938, 4939, 4941, 4942, 4942, 4941, 4940, 4939, 4938, 4937, 4936, 4935, 4934]	[598, 599, 600, 600, 599, 600, 600, 602, 603, 602, 603, 605, 606, 605, 606, 607, 609, 608, 610, 611, 612, 612, 613, 615, 614, 614, 615, 615, 614, 614, 613, 612, 608, 609, 608, 607, 606, 606, 605, 604, 603, 604, 603, 602, 601, 601, 600, 599, 598, 598, 599, 599, 598, 599, 598, 599]	SPIter
74	2	3508	2955	17.889	18.788	204.5	26.565	3495	2946	3518	2966	23	20	3503	2942	3520	2950	3512	2966	3495	2958	3470	2921	3543	2991	[3508, 3508, 3510, 3509, 3508, 3507, 3506, 3505, 3504, 3500, 3499, 3498, 3497, 3497, 3496, 3496, 3495, 3498, 3499, 3500, 3503, 3504, 3505, 3508, 3508, 3509, 3511, 3511, 3512, 3513, 3514, 3514, 3515, 3515, 3517, 3517, 3516, 3516, 3515, 3517, 3516, 3515, 3515, 3514, 3513, 3512, 3511, 3510, 3508]	[2946, 2947, 2949, 2950, 2950, 2949, 2950, 2949, 2949, 2953, 2953, 2954, 2954, 2955, 2956, 2957, 2958, 2958, 2957, 2958, 2958, 2959, 2959, 2962, 2964, 2965, 2965, 2964, 2963, 2964, 2963, 2962, 2961, 2960, 2958, 2955, 2954, 2953, 2952, 2950, 2951, 2950, 2948, 2948, 2949, 2948, 2948, 2949, 2947]	STEvir
74	6	3068	2798	20.524	27.879	198.5	57.095	3058	2780	3079	2811	21	31	3053	2795	3077	2780	3088	2797	3065	2812	3033	2755	3104	2836	[3077, 3075, 3074, 3071, 3072, 3072, 3073, 3073, 3074, 3073, 3073, 3072, 3072, 3073, 3073, 3072, 3067, 3066, 3067, 3067, 3067, 3066, 3065, 3060, 3061, 3060, 3060, 3058, 3058, 3059, 3059, 3060, 3060, 3064, 3065, 3066, 3066, 3067, 3068, 3069, 3071, 3071, 3072, 3073, 3073, 3074, 3074, 3073, 3074, 3075, 3074, 3074, 3075, 3074, 3073, 3072, 3072, 3073, 3074, 3075, 3076, 3075, 3075, 3077, 3077, 3078, 3078, 3077, 3077, 3076, 3077]	[2780, 2782, 2782, 2785, 2786, 2787, 2788, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2800, 2799, 2798, 2797, 2798, 2799, 2799, 2794, 2793, 2792, 2791, 2793, 2796, 2797, 2799, 2800, 2805, 2809, 2808, 2809, 2810, 2809, 2810, 2809, 2809, 2808, 2807, 2807, 2806, 2805, 2804, 2803, 2802, 2802, 2801, 2800, 2799, 2798, 2798, 2797, 2796, 2795, 2795, 2794, 2795, 2794, 2793, 2791, 2790, 2789, 2788, 2787, 2783, 2782, 2781]	STEvir
75	12	3770	619	16.125	18.358	161.5	61.699	3761	612	3778	634	17	22	3759	617	3773	609	3782	625	3768	633	3736	587	3803	659	[3770, 3769, 3767, 3766, 3765, 3765, 3763, 3762, 3763, 3761, 3762, 3763, 3763, 3763, 3764, 3766, 3767, 3768, 3768, 3767, 3767, 3767, 3768, 3769, 3769, 3770, 3769, 3769, 3768, 3767, 3768, 3768, 3769, 3768, 3768, 3769, 3771, 3771, 3772, 3773, 3773, 3776, 3776, 3777, 3776, 3776, 3777, 3777, 3776, 3775, 3776, 3775, 3774, 3773, 3772, 3771]	[612, 613, 613, 614, 614, 615, 617, 617, 618, 620, 619, 620, 623, 622, 621, 623, 623, 624, 625, 626, 627, 626, 625, 626, 627, 628, 629, 630, 631, 631, 632, 633, 633, 632, 631, 630, 630, 629, 628, 629, 627, 624, 622, 621, 620, 617, 616, 615, 615, 614, 613, 612, 612, 613, 613, 612]	STEvir
75	0	4929	606	11.314	28.284	198.5	45.0	4919	598	4943	617	24	19	4915	612	4935	592	4943	600	4923	620	4894	573	4968	642	[4933, 4931, 4930, 4930, 4929, 4928, 4929, 4928, 4927, 4926, 4925, 4924, 4925, 4925, 4924, 4923, 4922, 4922, 4921, 4920, 4920, 4919, 4919, 4920, 4921, 4922, 4923, 4924, 4924, 4925, 4928, 4929, 4930, 4929, 4930, 4931, 4935, 4936, 4936, 4937, 4938, 4939, 4939, 4940, 4939, 4938, 4938, 4939, 4941, 4942, 4942, 4941, 4940, 4939, 4938, 4937, 4936, 4935, 4936, 4935, 4934, 4933]	[598, 600, 600, 601, 602, 601, 602, 603, 603, 602, 603, 603, 604, 605, 606, 605, 606, 608, 609, 608, 611, 612, 616, 616, 615, 615, 614, 615, 616, 615, 615, 614, 614, 613, 612, 612, 608, 608, 607, 606, 606, 605, 604, 603, 604, 603, 602, 601, 601, 600, 599, 598, 598, 599, 598, 598, 599, 598, 599, 600, 600, 599]	SPIter
75	4	3684	718	20.304	46.003	596.5	53.13	3665	700	3704	734	39	34	3662	724	3699	696	3711	712	3675	740	3640	675	3729	759	[3700, 3699, 3697, 3696, 3695, 3694, 3693, 3692, 3691, 3689, 3688, 3687, 3686, 3684, 3683, 3680, 3679, 3675, 3674, 3672, 3671, 3666, 3666, 3665, 3666, 3667, 3668, 3668, 3669, 3670, 3672, 3675, 3676, 3677, 3680, 3681, 3682, 3683, 3684, 3688, 3689, 3689, 3689, 3688, 3692, 3692, 3693, 3693, 3694, 3695, 3695, 3695, 3694, 3695, 3695, 3696, 3697, 3697, 3698, 3698, 3701, 3701, 3702, 3703, 3702, 3703, 3703, 3702, 3702, 3701]	[700, 701, 701, 702, 702, 703, 703, 704, 704, 706, 706, 707, 707, 709, 709, 712, 712, 716, 716, 718, 718, 723, 726, 727, 728, 728, 729, 730, 731, 731, 733, 733, 732, 733, 733, 732, 732, 731, 732, 728, 729, 730, 729, 728, 724, 722, 721, 719, 718, 719, 720, 719, 718, 717, 716, 715, 716, 714, 713, 712, 709, 707, 706, 706, 705, 704, 702, 701, 700, 701]	STEvir
75	15	2376	340	12.54	52.022	301.5	1.364	2350	335	2403	349	53	14	2350	334	2402	336	2401	348	2349	347	2325	310	2428	374	[2354, 2353, 2352, 2351, 2350, 2352, 2353, 2353, 2354, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2361, 2360, 2359, 2360, 2361, 2361, 2362, 2363, 2364, 2363, 2364, 2366, 2368, 2369, 2372, 2373, 2372, 2373, 2374, 2375, 2376, 2377, 2376, 2377, 2379, 2380, 2381, 2383, 2384, 2385, 2385, 2386, 2391, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2400, 2401, 2402, 2402, 2392, 2391, 2390, 2389, 2388, 2387, 2386, 2385, 2384, 2383, 2382, 2381, 2380, 2369, 2368, 2366, 2365, 2362, 2360, 2359, 2358, 2357, 2356, 2355]	[335, 336, 336, 337, 337, 337, 338, 339, 340, 341, 340, 340, 341, 340, 341, 340, 342, 343, 343, 343, 344, 343, 342, 342, 343, 344, 345, 345, 347, 346, 346, 347, 348, 347, 347, 348, 347, 347, 346, 345, 345, 346, 345, 345, 346, 346, 345, 344, 344, 342, 342, 341, 341, 340, 340, 339, 339, 338, 337, 337, 336, 336, 337, 337, 338, 337, 338, 338, 337, 338, 338, 339, 338, 339, 339, 338, 338, 337, 337, 335, 336, 336, 335, 336, 335]	SPIter
75	2	3505	2957	17.564	26.618	223.5	6.009	3489	2949	3518	2967	29	18	3490	2946	3517	2949	3515	2966	3489	2964	3464	2924	3543	2992	[3504, 3500, 3499, 3496, 3495, 3495, 3492, 3492, 3491, 3491, 3490, 3489, 3490, 3492, 3493, 3494, 3497, 3498, 3502, 3503, 3504, 3507, 3507, 3508, 3509, 3510, 3511, 3511, 3512, 3513, 3514, 3514, 3515, 3515, 3516, 3515, 3515, 3514, 3515, 3517, 3515, 3514, 3514, 3513, 3513, 3512, 3511, 3511, 3510, 3508, 3507, 3506, 3505]	[2949, 2953, 2953, 2956, 2956, 2957, 2960, 2961, 2962, 2963, 2964, 2964, 2964, 2962, 2962, 2961, 2961, 2960, 2960, 2961, 2961, 2964, 2965, 2966, 2966, 2965, 2965, 2964, 2963, 2964, 2963, 2962, 2961, 2960, 2959, 2958, 2957, 2956, 2955, 2955, 2955, 2954, 2953, 2952, 2951, 2951, 2950, 2949, 2950, 2950, 2949, 2950, 2949]	STEvir
