Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
78	12	2795	86	14.08	44.679	451.0	5.194	2787	65	2804	110	17	45	2790	64	2804	65	2800	110	2786	108	2762	40	2829	135	[2795, 2795, 2793, 2793, 2792, 2792, 2791, 2791, 2790, 2791, 2790, 2790, 2789, 2789, 2790, 2790, 2789, 2790, 2790, 2789, 2789, 2788, 2788, 2787, 2787, 2789, 2793, 2794, 2795, 2795, 2796, 2796, 2797, 2797, 2798, 2798, 2799, 2799, 2800, 2800, 2801, 2801, 2802, 2802, 2801, 2802, 2803, 2803, 2802, 2802, 2801, 2801, 2800, 2799, 2798]	[65, 66, 68, 69, 70, 72, 73, 75, 76, 77, 78, 81, 82, 84, 85, 86, 87, 88, 90, 91, 99, 100, 103, 104, 107, 109, 109, 108, 108, 107, 106, 105, 104, 103, 102, 100, 99, 96, 95, 90, 89, 88, 87, 85, 84, 83, 83, 82, 81, 69, 68, 67, 66, 66, 65]	PARcau
78	2	3694	1318	16.155	40.853	479.5	21.801	3684	1300	3707	1338	23	38	3695	1296	3710	1302	3695	1340	3680	1334	3659	1275	3732	1363	[3699, 3698, 3697, 3694, 3694, 3693, 3693, 3692, 3691, 3691, 3689, 3689, 3687, 3687, 3686, 3686, 3685, 3685, 3684, 3684, 3685, 3685, 3687, 3688, 3690, 3691, 3693, 3695, 3695, 3696, 3696, 3697, 3697, 3698, 3698, 3699, 3699, 3700, 3700, 3704, 3704, 3705, 3705, 3706, 3706, 3705, 3705, 3704, 3704]	[1300, 1301, 1301, 1304, 1305, 1306, 1307, 1308, 1308, 1310, 1312, 1316, 1318, 1319, 1320, 1321, 1322, 1324, 1325, 1333, 1334, 1336, 1336, 1337, 1337, 1336, 1336, 1334, 1333, 1332, 1331, 1330, 1329, 1328, 1326, 1325, 1324, 1323, 1322, 1318, 1316, 1315, 1310, 1309, 1308, 1307, 1302, 1301, 1300]	PARcau
78	11	1331	413	18.2	49.186	681.5	17.103	1319	390	1343	438	24	48	1329	387	1347	392	1332	439	1315	434	1294	365	1368	463	[1336, 1334, 1333, 1332, 1330, 1328, 1328, 1327, 1327, 1326, 1326, 1325, 1325, 1324, 1324, 1323, 1323, 1322, 1323, 1322, 1322, 1321, 1321, 1320, 1320, 1319, 1319, 1320, 1320, 1321, 1322, 1323, 1327, 1333, 1333, 1334, 1334, 1335, 1335, 1338, 1338, 1337, 1338, 1339, 1339, 1340, 1339, 1340, 1340, 1341, 1341, 1342, 1342, 1341, 1341, 1340, 1339]	[390, 392, 392, 393, 393, 395, 396, 397, 399, 400, 403, 404, 407, 408, 409, 410, 412, 413, 414, 415, 417, 418, 425, 426, 429, 430, 431, 432, 435, 436, 436, 437, 437, 431, 430, 429, 428, 427, 425, 422, 419, 418, 417, 417, 416, 415, 414, 413, 412, 411, 410, 409, 395, 394, 391, 391, 390]	PARcau
78	0	2102	2075	13.865	48.541	475.0	24.775	2080	2066	2127	2088	47	22	2084	2059	2128	2080	2122	2092	2078	2072	2055	2041	2152	2113	[2083, 2082, 2081, 2081, 2080, 2080, 2085, 2086, 2087, 2088, 2089, 2091, 2092, 2093, 2094, 2096, 2097, 2098, 2100, 2101, 2102, 2102, 2104, 2105, 2110, 2111, 2114, 2115, 2119, 2120, 2123, 2124, 2125, 2126, 2126, 2125, 2124, 2123, 2118, 2117, 2116, 2114, 2113, 2111, 2109, 2108, 2106, 2105, 2104, 2103, 2101, 2099, 2098, 2097, 2096]	[2066, 2067, 2067, 2068, 2069, 2070, 2075, 2075, 2076, 2076, 2077, 2077, 2078, 2078, 2079, 2079, 2080, 2080, 2082, 2081, 2082, 2083, 2083, 2084, 2084, 2085, 2085, 2086, 2086, 2087, 2087, 2086, 2086, 2085, 2082, 2082, 2081, 2081, 2076, 2076, 2075, 2075, 2074, 2074, 2072, 2072, 2070, 2070, 2069, 2070, 2068, 2068, 2067, 2067, 2066]	PARcau
79	6	2789	2192	16.711	31.627	343.5	39.289	2779	2181	2806	2205	27	24	2773	2198	2793	2173	2806	2184	2786	2208	2754	2156	2831	2230	[2789, 2789, 2788, 2786, 2786, 2782, 2783, 2782, 2781, 2781, 2780, 2780, 2779, 2779, 2781, 2788, 2789, 2790, 2795, 2795, 2796, 2796, 2797, 2798, 2799, 2799, 2804, 2804, 2805, 2805, 2804, 2803, 2800, 2799, 2798, 2797, 2795, 2794, 2793, 2793, 2792]	[2181, 2182, 2183, 2183, 2184, 2188, 2189, 2190, 2190, 2192, 2193, 2195, 2196, 2202, 2204, 2204, 2203, 2203, 2198, 2197, 2196, 2195, 2194, 2194, 2193, 2192, 2187, 2185, 2184, 2183, 2182, 2183, 2183, 2184, 2184, 2185, 2185, 2186, 2185, 2184, 2184]	STEvir
79	12	2794	89	13.038	45.177	463.5	5.194	2787	68	2803	114	16	46	2790	67	2803	68	2799	113	2786	112	2762	43	2828	139	[2796, 2795, 2794, 2792, 2792, 2791, 2791, 2790, 2791, 2790, 2790, 2791, 2790, 2789, 2790, 2790, 2789, 2789, 2788, 2789, 2788, 2788, 2787, 2787, 2789, 2793, 2794, 2794, 2795, 2795, 2796, 2796, 2797, 2797, 2798, 2798, 2799, 2798, 2800, 2800, 2799, 2800, 2800, 2801, 2801, 2802, 2802, 2801, 2802, 2802, 2801, 2802, 2802, 2801, 2802, 2802, 2799]	[68, 69, 69, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 82, 83, 86, 87, 96, 97, 98, 99, 103, 104, 111, 113, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 99, 98, 97, 96, 90, 89, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 71, 68]	PARcau
79	7	3752	2829	16.0	59.0	692.5	0.0	3744	2800	3761	2860	17	60	3744	2800	3760	2800	3760	2859	3744	2859	3719	2775	3786	2885	[3753, 3751, 3751, 3750, 3750, 3748, 3748, 3746, 3746, 3747, 3747, 3746, 3745, 3745, 3744, 3744, 3745, 3746, 3746, 3747, 3746, 3747, 3747, 3746, 3746, 3747, 3746, 3747, 3747, 3746, 3746, 3747, 3746, 3746, 3747, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3755, 3755, 3757, 3757, 3758, 3758, 3759, 3759, 3760, 3760, 3759, 3760, 3760, 3759, 3760, 3760, 3759, 3759, 3758, 3758, 3757, 3757, 3756, 3755, 3754, 3753]	[2800, 2802, 2803, 2804, 2805, 2807, 2808, 2810, 2811, 2812, 2813, 2814, 2813, 2817, 2818, 2820, 2820, 2821, 2823, 2824, 2825, 2826, 2827, 2828, 2836, 2837, 2838, 2839, 2842, 2843, 2844, 2845, 2846, 2856, 2857, 2858, 2858, 2859, 2858, 2858, 2857, 2857, 2855, 2854, 2852, 2850, 2849, 2847, 2846, 2843, 2842, 2830, 2829, 2828, 2827, 2826, 2825, 2812, 2811, 2808, 2807, 2805, 2804, 2802, 2801, 2801, 2802, 2801]	PARcau
79	2	3692	1321	15.443	39.63	467.0	29.745	3681	1303	3704	1340	23	37	3675	1334	3695	1300	3708	1307	3689	1342	3656	1278	3729	1365	[3697, 3696, 3695, 3693, 3693, 3691, 3691, 3690, 3689, 3689, 3688, 3688, 3686, 3686, 3685, 3685, 3684, 3684, 3683, 3683, 3682, 3682, 3681, 3681, 3682, 3682, 3683, 3684, 3689, 3691, 3692, 3692, 3693, 3693, 3694, 3694, 3695, 3695, 3696, 3696, 3698, 3698, 3700, 3700, 3701, 3701, 3702, 3702, 3703, 3702, 3703, 3702, 3703, 3703, 3702, 3702, 3701, 3701, 3700]	[1303, 1304, 1304, 1306, 1307, 1309, 1310, 1311, 1311, 1312, 1313, 1314, 1316, 1318, 1319, 1320, 1321, 1322, 1323, 1325, 1326, 1328, 1329, 1336, 1337, 1338, 1338, 1339, 1339, 1337, 1337, 1336, 1335, 1334, 1333, 1332, 1331, 1330, 1329, 1328, 1326, 1325, 1323, 1322, 1321, 1320, 1319, 1317, 1316, 1315, 1314, 1313, 1312, 1311, 1310, 1306, 1305, 1304, 1303]	PARcau
79	11	1330	419	17.72	47.127	675.5	16.699	1320	397	1342	443	22	46	1328	394	1345	399	1331	444	1314	439	1295	372	1367	468	[1331, 1329, 1328, 1328, 1326, 1326, 1325, 1325, 1324, 1324, 1323, 1323, 1322, 1322, 1321, 1321, 1320, 1320, 1323, 1328, 1329, 1330, 1331, 1332, 1332, 1334, 1334, 1335, 1335, 1336, 1336, 1337, 1336, 1337, 1337, 1338, 1338, 1339, 1339, 1340, 1339, 1339, 1340, 1339, 1340, 1340, 1341, 1340, 1340, 1341, 1341, 1340, 1340, 1339, 1339, 1338, 1337]	[397, 399, 399, 400, 402, 404, 405, 407, 408, 412, 413, 415, 416, 417, 418, 423, 424, 439, 442, 442, 441, 441, 440, 440, 439, 437, 435, 434, 432, 431, 429, 428, 427, 426, 425, 424, 422, 421, 419, 418, 417, 416, 415, 414, 413, 412, 411, 410, 409, 408, 405, 404, 400, 399, 398, 398, 397]	PARcau
79	0	2113	2081	13.463	47.352	466.5	21.801	2091	2070	2137	2093	46	23	2094	2066	2138	2083	2133	2096	2089	2078	2066	2045	2162	2118	[2095, 2094, 2093, 2092, 2092, 2091, 2093, 2093, 2094, 2095, 2096, 2097, 2099, 2103, 2104, 2106, 2110, 2112, 2113, 2114, 2115, 2116, 2118, 2119, 2121, 2122, 2123, 2124, 2128, 2129, 2134, 2136, 2136, 2134, 2133, 2130, 2129, 2128, 2127, 2126, 2125, 2124, 2123, 2122, 2121, 2120, 2119, 2118, 2117, 2116, 2115, 2114, 2112, 2111, 2110, 2109, 2106, 2105, 2099, 2098]	[2070, 2071, 2071, 2072, 2073, 2074, 2076, 2077, 2077, 2078, 2078, 2079, 2079, 2083, 2083, 2085, 2085, 2087, 2087, 2088, 2088, 2089, 2089, 2090, 2090, 2091, 2090, 2091, 2091, 2092, 2092, 2090, 2087, 2085, 2085, 2082, 2082, 2081, 2081, 2080, 2080, 2079, 2079, 2078, 2078, 2077, 2077, 2076, 2076, 2075, 2075, 2074, 2074, 2073, 2073, 2072, 2072, 2071, 2071, 2070]	PARcau
80	2	3690	1320	16.125	37.216	451.5	30.964	3679	1303	3703	1338	24	35	3674	1332	3693	1300	3707	1308	3688	1340	3654	1278	3728	1363	[3698, 3696, 3695, 3693, 3692, 3688, 3688, 3685, 3685, 3684, 3684, 3683, 3683, 3682, 3682, 3680, 3680, 3679, 3679, 3680, 3680, 3682, 3688, 3690, 3690, 3692, 3692, 3697, 3697, 3698, 3698, 3700, 3700, 3701, 3701, 3702, 3702, 3701, 3701, 3700, 3699]	[1303, 1305, 1305, 1307, 1307, 1311, 1312, 1315, 1316, 1317, 1319, 1320, 1321, 1322, 1323, 1325, 1328, 1329, 1333, 1334, 1335, 1337, 1337, 1335, 1334, 1332, 1331, 1326, 1325, 1324, 1323, 1321, 1320, 1319, 1317, 1316, 1307, 1306, 1305, 1304, 1304]	PARcau
80	6	2788	2195	17.614	34.121	354.5	34.509	2778	2182	2805	2209	27	27	2772	2201	2792	2173	2806	2183	2787	2211	2753	2157	2830	2234	[2804, 2804, 2803, 2802, 2802, 2801, 2800, 2800, 2800, 2799, 2797, 2798, 2799, 2798, 2796, 2795, 2795, 2794, 2792, 2791, 2788, 2788, 2787, 2786, 2785, 2785, 2784, 2783, 2783, 2782, 2781, 2781, 2780, 2780, 2779, 2779, 2778, 2778, 2779, 2779, 2780, 2781, 2783, 2784, 2785, 2786, 2788, 2788, 2789, 2792, 2793, 2792, 2794, 2795, 2794, 2795, 2796, 2797, 2796, 2799, 2799, 2804, 2804, 2803, 2804]	[2182, 2183, 2184, 2183, 2184, 2185, 2184, 2183, 2184, 2185, 2185, 2185, 2186, 2187, 2187, 2186, 2185, 2186, 2186, 2187, 2184, 2183, 2184, 2184, 2185, 2187, 2188, 2187, 2189, 2190, 2190, 2192, 2193, 2195, 2196, 2198, 2199, 2204, 2205, 2206, 2206, 2207, 2207, 2208, 2207, 2208, 2206, 2205, 2204, 2204, 2203, 2202, 2200, 2200, 2199, 2198, 2198, 2197, 2196, 2193, 2192, 2187, 2185, 2184, 2183]	STEvir
80	12	2793	95	13.647	45.621	462.0	9.162	2784	74	2803	119	19	45	2790	72	2804	74	2796	119	2783	117	2759	49	2828	144	[2795, 2794, 2793, 2792, 2792, 2791, 2792, 2791, 2790, 2791, 2790, 2789, 2790, 2791, 2791, 2790, 2790, 2789, 2789, 2790, 2789, 2789, 2790, 2789, 2789, 2788, 2789, 2787, 2787, 2788, 2786, 2786, 2785, 2785, 2784, 2784, 2785, 2785, 2786, 2790, 2796, 2796, 2797, 2797, 2798, 2798, 2799, 2798, 2798, 2800, 2799, 2800, 2799, 2800, 2801, 2800, 2800, 2801, 2801, 2802, 2802, 2801, 2802, 2802, 2801, 2802, 2802, 2801, 2802, 2801, 2801, 2800, 2799]	[74, 75, 75, 76, 77, 78, 79, 80, 80, 81, 82, 82, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 98, 100, 102, 103, 105, 107, 108, 112, 113, 115, 116, 117, 118, 118, 112, 110, 109, 106, 105, 103, 102, 101, 100, 98, 97, 96, 95, 94, 94, 93, 91, 90, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 75, 74]	PARcau
80	11	1329	425	17.263	44.553	622.5	8.746	1320	404	1340	449	20	45	1324	402	1341	405	1334	449	1317	446	1295	379	1365	474	[1332, 1331, 1330, 1329, 1328, 1327, 1326, 1325, 1325, 1324, 1324, 1323, 1323, 1322, 1322, 1321, 1321, 1320, 1320, 1322, 1323, 1324, 1326, 1327, 1329, 1334, 1334, 1335, 1335, 1336, 1335, 1336, 1336, 1337, 1337, 1338, 1337, 1338, 1338, 1339, 1338, 1339, 1339, 1338, 1339, 1339, 1338, 1338, 1337, 1337, 1336, 1335, 1334]	[404, 405, 405, 406, 406, 407, 407, 408, 409, 410, 413, 414, 415, 416, 422, 423, 428, 429, 445, 447, 447, 448, 448, 447, 447, 442, 440, 439, 437, 436, 435, 434, 429, 428, 427, 426, 425, 424, 422, 421, 420, 419, 414, 413, 412, 411, 410, 408, 407, 406, 405, 405, 404]	PARcau
80	7	3751	2837	15.7	58.279	684.0	9.462	3742	2808	3761	2866	19	58	3748	2806	3764	2809	3754	2866	3739	2864	3717	2783	3786	2891	[3755, 3753, 3752, 3751, 3751, 3750, 3750, 3749, 3749, 3748, 3748, 3747, 3747, 3748, 3747, 3748, 3748, 3747, 3746, 3746, 3747, 3745, 3745, 3744, 3744, 3743, 3744, 3744, 3743, 3743, 3742, 3742, 3743, 3743, 3748, 3749, 3750, 3750, 3752, 3752, 3753, 3753, 3754, 3754, 3755, 3755, 3756, 3756, 3757, 3757, 3758, 3758, 3759, 3759, 3760, 3760, 3759, 3760, 3760, 3759, 3759, 3760, 3760, 3759, 3759, 3758, 3757]	[2808, 2810, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2823, 2824, 2825, 2826, 2828, 2829, 2829, 2831, 2832, 2834, 2835, 2836, 2843, 2844, 2845, 2846, 2847, 2854, 2855, 2863, 2864, 2865, 2865, 2864, 2864, 2863, 2861, 2860, 2859, 2858, 2857, 2856, 2855, 2853, 2852, 2850, 2849, 2845, 2844, 2843, 2842, 2837, 2836, 2830, 2829, 2828, 2827, 2826, 2825, 2824, 2812, 2811, 2810, 2809, 2810]	PARcau
80	0	2125	2086	15.66	47.909	486.0	18.435	2103	2076	2149	2099	46	23	2104	2071	2150	2086	2145	2101	2100	2086	2078	2051	2174	2124	[2105, 2104, 2103, 2103, 2104, 2104, 2106, 2106, 2110, 2111, 2115, 2116, 2117, 2118, 2118, 2124, 2125, 2128, 2129, 2131, 2132, 2133, 2134, 2136, 2137, 2141, 2142, 2144, 2145, 2146, 2148, 2148, 2147, 2147, 2144, 2143, 2141, 2139, 2137, 2136, 2135, 2134, 2133, 2131, 2130, 2130, 2129, 2128, 2128, 2127, 2126, 2125, 2123, 2122, 2121, 2120, 2119, 2116, 2115]	[2076, 2077, 2077, 2078, 2079, 2080, 2082, 2083, 2087, 2087, 2091, 2090, 2090, 2091, 2092, 2092, 2093, 2093, 2094, 2094, 2095, 2095, 2096, 2096, 2097, 2097, 2098, 2098, 2097, 2097, 2095, 2094, 2093, 2092, 2089, 2089, 2087, 2087, 2085, 2085, 2084, 2084, 2083, 2083, 2082, 2081, 2082, 2081, 2080, 2081, 2080, 2080, 2078, 2078, 2077, 2078, 2077, 2077, 2076]	PARcau
81	2	3690	1318	16.971	31.113	403.5	45.0	3679	1304	3703	1333	24	29	3674	1323	3696	1301	3708	1313	3686	1335	3654	1279	3728	1358	[3697, 3696, 3695, 3694, 3693, 3691, 3689, 3682, 3682, 3680, 3680, 3679, 3679, 3680, 3680, 3683, 3686, 3688, 3689, 3690, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3699, 3699, 3700, 3700, 3701, 3701, 3702, 3702, 3701, 3701, 3700, 3699, 3698]	[1304, 1305, 1305, 1306, 1306, 1308, 1308, 1315, 1316, 1318, 1320, 1321, 1325, 1326, 1329, 1332, 1332, 1330, 1330, 1329, 1328, 1327, 1327, 1326, 1326, 1325, 1325, 1322, 1321, 1320, 1318, 1317, 1316, 1315, 1308, 1307, 1306, 1305, 1305, 1304]	PARcau
81	12	2792	100	12.258	46.586	442.5	12.339	2783	78	2803	124	20	46	2792	76	2804	79	2794	124	2782	122	2758	53	2828	149	[2798, 2797, 2796, 2795, 2794, 2792, 2792, 2791, 2791, 2790, 2790, 2789, 2790, 2789, 2789, 2788, 2789, 2787, 2788, 2787, 2788, 2786, 2786, 2787, 2786, 2786, 2785, 2785, 2784, 2784, 2783, 2783, 2784, 2784, 2786, 2788, 2789, 2790, 2792, 2792, 2793, 2793, 2795, 2795, 2796, 2796, 2797, 2797, 2798, 2798, 2799, 2798, 2798, 2800, 2799, 2800, 2800, 2801, 2800, 2800, 2801, 2801, 2802, 2802, 2801, 2801, 2800, 2801, 2801, 2799, 2798]	[78, 79, 79, 80, 80, 82, 83, 84, 85, 86, 90, 91, 92, 93, 96, 97, 98, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 113, 114, 117, 118, 119, 120, 121, 123, 123, 122, 122, 120, 119, 118, 117, 115, 114, 113, 111, 110, 106, 105, 103, 102, 101, 100, 98, 97, 96, 95, 94, 93, 91, 90, 87, 86, 85, 84, 83, 82, 81, 80, 80, 79]	PARcau
81	6	2788	2190	23.308	39.246	421.5	34.695	2778	2165	2805	2207	27	42	2769	2196	2791	2163	2810	2177	2788	2209	2753	2140	2830	2232	[2792, 2788, 2788, 2787, 2787, 2785, 2785, 2783, 2783, 2781, 2781, 2782, 2781, 2781, 2780, 2780, 2779, 2779, 2778, 2778, 2779, 2779, 2780, 2781, 2782, 2783, 2784, 2784, 2785, 2786, 2787, 2787, 2788, 2791, 2792, 2792, 2794, 2795, 2795, 2797, 2796, 2798, 2798, 2804, 2804, 2802, 2802, 2801, 2800, 2799, 2798, 2799, 2798, 2795, 2794, 2793, 2792, 2791, 2790, 2789, 2788, 2787, 2786, 2787, 2787, 2786, 2787, 2787, 2788, 2788, 2789, 2789, 2790, 2790, 2791, 2791, 2792, 2792, 2793, 2793]	[2165, 2169, 2170, 2171, 2172, 2174, 2175, 2177, 2178, 2180, 2188, 2189, 2190, 2192, 2193, 2195, 2196, 2199, 2200, 2201, 2202, 2203, 2204, 2204, 2205, 2204, 2205, 2206, 2205, 2206, 2206, 2205, 2204, 2204, 2203, 2202, 2200, 2200, 2199, 2197, 2196, 2194, 2193, 2187, 2185, 2183, 2184, 2185, 2184, 2185, 2185, 2186, 2187, 2187, 2188, 2187, 2188, 2187, 2187, 2186, 2187, 2187, 2186, 2185, 2184, 2183, 2182, 2181, 2180, 2179, 2178, 2176, 2175, 2173, 2172, 2171, 2170, 2169, 2168, 2165]	STEvir
81	7	3749	2843	15.207	58.543	670.5	10.62	3739	2815	3761	2873	22	58	3748	2813	3763	2816	3752	2873	3737	2871	3714	2790	3786	2898	[3754, 3753, 3752, 3752, 3748, 3748, 3747, 3747, 3749, 3750, 3748, 3750, 3751, 3750, 3749, 3747, 3746, 3746, 3745, 3745, 3744, 3744, 3743, 3743, 3742, 3742, 3741, 3741, 3740, 3740, 3739, 3739, 3742, 3744, 3749, 3749, 3750, 3750, 3751, 3751, 3753, 3753, 3754, 3754, 3755, 3755, 3756, 3756, 3757, 3757, 3758, 3758, 3759, 3759, 3760, 3760, 3759, 3760, 3758, 3758, 3759, 3758, 3759, 3759, 3758, 3756, 3756]	[2815, 2816, 2816, 2817, 2821, 2823, 2824, 2825, 2825, 2826, 2828, 2828, 2829, 2830, 2830, 2832, 2831, 2832, 2833, 2834, 2835, 2840, 2841, 2845, 2846, 2850, 2851, 2856, 2857, 2862, 2863, 2869, 2872, 2872, 2867, 2866, 2865, 2864, 2863, 2862, 2860, 2858, 2857, 2856, 2855, 2852, 2851, 2848, 2847, 2845, 2844, 2841, 2840, 2834, 2833, 2830, 2829, 2828, 2826, 2825, 2824, 2823, 2822, 2818, 2818, 2816, 2815]	PARcau
81	11	1328	432	17.529	41.149	594.5	4.399	1319	412	1339	454	20	42	1321	411	1339	412	1335	453	1318	452	1294	387	1364	479	[1329, 1327, 1326, 1324, 1323, 1323, 1322, 1322, 1321, 1321, 1320, 1320, 1319, 1319, 1320, 1319, 1319, 1320, 1320, 1323, 1327, 1328, 1329, 1330, 1331, 1333, 1333, 1334, 1334, 1335, 1335, 1336, 1336, 1335, 1336, 1336, 1335, 1336, 1336, 1337, 1337, 1338, 1337, 1338, 1337, 1338, 1338, 1337, 1337, 1336, 1336, 1334]	[412, 414, 414, 416, 416, 419, 420, 422, 423, 426, 427, 439, 440, 443, 444, 445, 448, 449, 450, 453, 453, 452, 452, 451, 451, 449, 448, 447, 445, 444, 443, 442, 439, 438, 437, 436, 435, 434, 432, 431, 427, 426, 425, 424, 423, 422, 420, 419, 416, 415, 414, 412]	PARcau
81	0	2137	2091	14.396	44.769	476.0	19.654	2116	2081	2159	2103	43	22	2118	2076	2160	2092	2155	2105	2113	2090	2091	2056	2184	2128	[2119, 2118, 2117, 2116, 2116, 2118, 2118, 2119, 2119, 2120, 2121, 2122, 2122, 2123, 2125, 2126, 2127, 2128, 2129, 2131, 2132, 2134, 2135, 2137, 2138, 2140, 2141, 2142, 2143, 2145, 2146, 2156, 2158, 2158, 2157, 2157, 2155, 2154, 2153, 2152, 2151, 2150, 2149, 2147, 2146, 2145, 2142, 2141, 2140, 2139, 2138, 2136, 2135, 2133, 2132, 2131, 2130, 2125, 2124, 2123, 2122, 2121, 2120]	[2081, 2082, 2082, 2083, 2084, 2086, 2087, 2088, 2089, 2090, 2090, 2091, 2092, 2092, 2094, 2094, 2095, 2095, 2096, 2096, 2097, 2097, 2098, 2098, 2099, 2099, 2100, 2100, 2101, 2101, 2102, 2102, 2100, 2097, 2096, 2095, 2093, 2093, 2092, 2092, 2091, 2091, 2090, 2090, 2089, 2089, 2086, 2086, 2085, 2085, 2084, 2084, 2083, 2083, 2082, 2083, 2082, 2082, 2081, 2082, 2081, 2081, 2082]	PARcau
82	12	2792	105	13.342	45.354	429.0	13.392	2782	84	2802	128	20	44	2791	82	2804	85	2793	129	2780	126	2757	59	2827	153	[2797, 2796, 2795, 2794, 2793, 2793, 2792, 2791, 2791, 2792, 2791, 2790, 2790, 2789, 2789, 2790, 2789, 2789, 2787, 2788, 2788, 2786, 2786, 2787, 2787, 2786, 2786, 2785, 2785, 2784, 2784, 2783, 2783, 2782, 2782, 2783, 2783, 2784, 2785, 2787, 2788, 2789, 2792, 2792, 2794, 2794, 2795, 2795, 2796, 2797, 2797, 2796, 2798, 2798, 2797, 2798, 2799, 2798, 2798, 2799, 2800, 2800, 2799, 2800, 2800, 2799, 2800, 2800, 2801, 2800, 2800, 2801, 2801, 2799]	[84, 85, 85, 86, 86, 87, 88, 88, 89, 90, 91, 91, 92, 93, 95, 96, 97, 98, 100, 101, 103, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 120, 121, 124, 125, 126, 126, 127, 127, 126, 126, 123, 122, 120, 116, 115, 114, 113, 113, 112, 111, 109, 108, 107, 106, 106, 105, 103, 102, 103, 101, 100, 99, 98, 97, 96, 91, 90, 89, 88, 87, 86, 84]	PARcau
82	2	3690	1315	16.553	24.597	313.5	63.435	3679	1305	3702	1326	23	21	3675	1312	3697	1301	3704	1316	3682	1327	3654	1280	3727	1351	[3691, 3690, 3688, 3687, 3686, 3680, 3680, 3679, 3679, 3680, 3680, 3682, 3683, 3684, 3688, 3689, 3690, 3692, 3694, 3695, 3696, 3697, 3698, 3699, 3699, 3700, 3700, 3701, 3701, 3700, 3700, 3699, 3697, 3697, 3696, 3695, 3695, 3694, 3693, 3692]	[1305, 1306, 1306, 1307, 1307, 1313, 1316, 1317, 1319, 1320, 1322, 1324, 1324, 1325, 1325, 1324, 1324, 1322, 1322, 1321, 1321, 1320, 1320, 1319, 1318, 1317, 1316, 1315, 1309, 1308, 1307, 1307, 1305, 1307, 1308, 1307, 1306, 1307, 1306, 1306]	PARcau
82	7	3747	2849	15.89	59.3	663.0	14.036	3737	2820	3759	2878	22	58	3747	2818	3762	2821	3748	2879	3732	2875	3712	2795	3784	2903	[3755, 3754, 3751, 3751, 3750, 3749, 3748, 3748, 3747, 3748, 3749, 3749, 3750, 3751, 3749, 3749, 3748, 3746, 3744, 3744, 3743, 3743, 3742, 3743, 3742, 3742, 3741, 3741, 3740, 3740, 3738, 3738, 3737, 3737, 3738, 3738, 3739, 3739, 3740, 3743, 3744, 3745, 3745, 3746, 3746, 3747, 3747, 3748, 3748, 3749, 3749, 3750, 3750, 3751, 3751, 3752, 3752, 3753, 3753, 3754, 3754, 3755, 3755, 3756, 3756, 3757, 3757, 3758, 3758, 3757, 3758, 3758, 3757, 3757, 3758, 3756, 3757, 3757, 3756, 3756]	[2820, 2821, 2821, 2822, 2823, 2823, 2824, 2825, 2826, 2826, 2827, 2828, 2828, 2829, 2831, 2833, 2834, 2832, 2834, 2835, 2836, 2838, 2839, 2840, 2841, 2842, 2843, 2847, 2848, 2857, 2859, 2868, 2869, 2871, 2872, 2874, 2875, 2876, 2877, 2877, 2876, 2876, 2875, 2874, 2873, 2872, 2871, 2870, 2868, 2867, 2866, 2865, 2864, 2863, 2861, 2860, 2859, 2858, 2857, 2856, 2853, 2852, 2849, 2848, 2845, 2844, 2841, 2840, 2838, 2837, 2836, 2831, 2830, 2829, 2828, 2826, 2825, 2823, 2822, 2821]	PARcau
82	11	1327	439	17.029	40.112	563.5	4.086	1319	419	1338	460	19	41	1320	418	1337	419	1334	459	1317	458	1294	394	1363	485	[1328, 1327, 1326, 1324, 1323, 1322, 1322, 1321, 1321, 1320, 1320, 1319, 1320, 1319, 1320, 1319, 1319, 1320, 1320, 1322, 1323, 1324, 1330, 1332, 1332, 1334, 1334, 1335, 1334, 1334, 1335, 1335, 1336, 1336, 1335, 1336, 1336, 1337, 1336, 1336, 1334, 1334, 1335, 1332]	[419, 420, 420, 422, 422, 423, 424, 425, 428, 429, 440, 441, 442, 443, 444, 445, 454, 455, 456, 458, 458, 459, 459, 457, 454, 452, 450, 449, 448, 446, 445, 443, 442, 439, 438, 437, 429, 428, 427, 426, 424, 423, 422, 419]	PARcau
