Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
75	0	1519	810	21.869	62.883	1007.5	80.538	1488	798	1550	825	62	27	1485	804	1547	794	1551	815	1489	826	1463	773	1575	850	[1527, 1526, 1521, 1520, 1518, 1517, 1515, 1514, 1512, 1511, 1510, 1509, 1508, 1507, 1505, 1504, 1503, 1501, 1500, 1499, 1497, 1496, 1495, 1494, 1493, 1488, 1488, 1490, 1491, 1492, 1494, 1495, 1498, 1499, 1500, 1501, 1503, 1504, 1507, 1508, 1510, 1511, 1518, 1519, 1520, 1521, 1522, 1527, 1528, 1529, 1530, 1534, 1535, 1536, 1539, 1540, 1541, 1542, 1544, 1545, 1546, 1546, 1548, 1548, 1549, 1549, 1547, 1546, 1545, 1543, 1542, 1538, 1537, 1536]	[798, 799, 799, 800, 800, 801, 801, 802, 802, 803, 803, 804, 804, 805, 805, 806, 806, 808, 808, 809, 809, 810, 810, 811, 811, 816, 820, 822, 822, 823, 823, 824, 824, 823, 823, 824, 824, 823, 823, 822, 822, 821, 821, 820, 821, 821, 820, 820, 819, 819, 818, 818, 817, 817, 814, 814, 813, 813, 811, 811, 810, 809, 807, 806, 805, 802, 800, 800, 799, 799, 798, 798, 799, 798]	PARcau
76	13	2355	1396	8.246	27.893	118.5	75.964	2349	1384	2361	1412	12	28	2347	1384	2355	1382	2362	1409	2354	1411	2324	1359	2386	1437	[2351, 2350, 2349, 2349, 2350, 2350, 2356, 2356, 2357, 2358, 2356, 2355, 2355, 2356, 2355, 2354, 2354, 2356, 2358, 2358, 2359, 2359, 2360, 2359, 2360, 2360, 2359, 2360, 2359, 2359, 2355, 2355, 2353, 2354, 2352]	[1384, 1385, 1385, 1386, 1387, 1393, 1399, 1400, 1400, 1401, 1403, 1403, 1405, 1406, 1407, 1407, 1409, 1411, 1411, 1410, 1409, 1405, 1404, 1403, 1402, 1401, 1400, 1399, 1398, 1395, 1391, 1389, 1387, 1386, 1384]	PARcau
76	22	2248	463	19.026	38.118	516.5	4.764	2239	445	2259	484	20	39	2240	444	2259	445	2256	483	2237	482	2214	420	2284	509	[2248, 2247, 2245, 2243, 2243, 2242, 2242, 2241, 2241, 2240, 2241, 2240, 2240, 2241, 2240, 2240, 2239, 2239, 2240, 2240, 2241, 2241, 2244, 2246, 2247, 2247, 2246, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2255, 2255, 2256, 2256, 2257, 2256, 2256, 2257, 2258, 2256, 2257, 2258, 2258, 2257, 2257, 2256, 2256, 2255, 2255, 2253, 2252, 2251]	[445, 446, 446, 448, 449, 450, 453, 454, 455, 456, 457, 458, 463, 464, 465, 467, 468, 472, 473, 477, 478, 479, 482, 482, 483, 482, 481, 480, 479, 480, 479, 479, 478, 478, 475, 474, 473, 470, 469, 468, 467, 466, 467, 465, 464, 464, 463, 462, 456, 455, 450, 449, 448, 446, 446, 445]	PARcau
76	23	348	807	17.029	24.839	242.0	50.194	337	797	361	817	24	20	334	809	353	793	364	806	345	822	312	772	386	842	[355, 354, 353, 352, 351, 350, 349, 348, 347, 346, 346, 343, 342, 342, 341, 340, 338, 338, 337, 337, 339, 343, 344, 346, 347, 348, 349, 351, 353, 354, 353, 353, 354, 353, 354, 355, 356, 357, 355, 356, 356, 357, 358, 359, 358, 358, 359, 359, 358, 360, 358, 357, 357, 356]	[797, 798, 798, 799, 799, 800, 800, 801, 801, 800, 801, 804, 804, 805, 806, 805, 807, 809, 810, 812, 814, 814, 815, 815, 816, 815, 816, 816, 814, 815, 814, 813, 812, 811, 810, 810, 809, 810, 808, 807, 806, 805, 805, 806, 807, 808, 807, 806, 805, 803, 803, 802, 798, 798]	PARcau
76	2	1310	588	15.811	33.601	399.0	53.13	1295	577	1326	601	31	24	1292	592	1319	572	1328	585	1301	605	1270	552	1351	626	[1317, 1316, 1313, 1312, 1311, 1309, 1308, 1304, 1303, 1300, 1300, 1299, 1298, 1297, 1297, 1295, 1296, 1296, 1297, 1298, 1298, 1304, 1305, 1306, 1310, 1310, 1311, 1312, 1314, 1315, 1316, 1317, 1320, 1321, 1322, 1322, 1323, 1323, 1325, 1325, 1324, 1324, 1322]	[577, 578, 578, 579, 579, 581, 581, 585, 585, 588, 589, 590, 590, 591, 593, 595, 596, 598, 597, 598, 599, 599, 600, 599, 599, 598, 597, 597, 595, 595, 594, 594, 591, 591, 590, 589, 588, 586, 584, 583, 582, 579, 577]	PARcau
76	24	1825	1641	11.63	39.195	122.5	66.371	1807	1628	1845	1647	38	19	1806	1642	1842	1627	1847	1637	1811	1653	1782	1603	1870	1672	[1841, 1841, 1840, 1840, 1839, 1838, 1838, 1836, 1837, 1835, 1834, 1834, 1834, 1833, 1832, 1831, 1831, 1830, 1829, 1827, 1822, 1821, 1809, 1808, 1807, 1809, 1812, 1813, 1818, 1819, 1828, 1829, 1830, 1831, 1832, 1833, 1833, 1834, 1835, 1834, 1835, 1836, 1837, 1837, 1836, 1835, 1836, 1837, 1838, 1838, 1839, 1839, 1840, 1842, 1843, 1842, 1843, 1844, 1843]	[1628, 1629, 1630, 1631, 1632, 1632, 1634, 1636, 1637, 1639, 1638, 1637, 1638, 1639, 1638, 1638, 1639, 1640, 1639, 1641, 1641, 1642, 1642, 1643, 1643, 1645, 1645, 1646, 1646, 1645, 1645, 1644, 1644, 1643, 1644, 1643, 1642, 1641, 1642, 1641, 1640, 1640, 1641, 1640, 1640, 1639, 1638, 1638, 1637, 1636, 1635, 1634, 1633, 1633, 1632, 1631, 1630, 1630, 1630]	SPIter
76	3	3264	406	20.0	45.0	706.5	90.0	3242	397	3288	418	46	21	3242	397	3287	397	3287	417	3242	417	3217	372	3313	443	[3264, 3263, 3256, 3255, 3251, 3250, 3249, 3248, 3247, 3246, 3245, 3243, 3243, 3242, 3242, 3243, 3243, 3244, 3245, 3246, 3248, 3249, 3258, 3259, 3260, 3262, 3263, 3265, 3266, 3270, 3271, 3275, 3276, 3278, 3279, 3280, 3282, 3283, 3284, 3284, 3286, 3286, 3287, 3287, 3286, 3286, 3285, 3284, 3282, 3281, 3279, 3278]	[397, 398, 398, 399, 399, 400, 400, 401, 401, 402, 402, 404, 405, 406, 411, 412, 413, 414, 414, 415, 415, 416, 416, 417, 416, 416, 417, 417, 416, 416, 415, 415, 414, 414, 413, 413, 411, 411, 410, 409, 407, 405, 404, 402, 401, 400, 400, 399, 399, 398, 398, 397]	PARcau
76	11	835	361	20.934	50.707	877.0	48.991	814	339	857	382	43	43	810	369	848	336	862	352	823	385	789	314	882	407	[851, 850, 849, 848, 845, 844, 843, 842, 841, 841, 840, 840, 837, 836, 835, 833, 832, 832, 827, 826, 822, 821, 819, 818, 818, 817, 817, 815, 815, 814, 815, 815, 817, 817, 818, 820, 823, 824, 825, 826, 827, 828, 829, 832, 833, 833, 835, 836, 838, 839, 842, 843, 848, 848, 849, 850, 850, 851, 852, 853, 855, 856, 856, 855, 855, 856, 855, 855, 854, 854, 853, 853]	[339, 340, 340, 341, 341, 342, 342, 343, 343, 344, 345, 346, 349, 349, 350, 350, 351, 352, 357, 357, 361, 361, 363, 363, 364, 365, 366, 368, 371, 372, 373, 375, 377, 378, 378, 380, 380, 381, 380, 380, 379, 380, 379, 379, 378, 376, 374, 374, 372, 372, 369, 369, 364, 363, 362, 362, 360, 359, 360, 359, 359, 358, 354, 353, 351, 350, 349, 347, 346, 343, 342, 341]	PARcau
76	25	2297	585	19.602	48.726	770.0	51.34	2281	565	2314	607	33	42	2289	560	2320	598	2304	610	2274	572	2256	540	2339	632	[2284, 2281, 2281, 2282, 2282, 2281, 2282, 2282, 2283, 2283, 2284, 2284, 2286, 2286, 2287, 2287, 2293, 2293, 2295, 2295, 2302, 2310, 2312, 2312, 2313, 2313, 2312, 2312, 2310, 2310, 2307, 2307, 2304, 2304, 2298, 2298, 2292]	[565, 568, 569, 570, 571, 572, 573, 577, 578, 581, 582, 584, 586, 587, 588, 589, 595, 596, 598, 599, 606, 606, 604, 603, 602, 593, 592, 589, 587, 586, 583, 582, 579, 578, 572, 571, 565]	PARcau
76	8	4062	419	23.409	58.189	1054.0	70.907	4047	392	4081	447	34	55	4041	395	4063	387	4082	442	4060	450	4022	367	4106	472	[4052, 4051, 4051, 4050, 4050, 4049, 4049, 4048, 4048, 4047, 4047, 4048, 4047, 4048, 4048, 4049, 4049, 4050, 4050, 4051, 4051, 4053, 4053, 4054, 4054, 4059, 4059, 4060, 4060, 4063, 4063, 4064, 4063, 4064, 4066, 4067, 4073, 4074, 4076, 4077, 4078, 4078, 4079, 4079, 4080, 4080, 4079, 4079, 4078, 4078, 4077, 4077, 4075, 4075, 4074, 4074, 4073, 4073, 4072, 4072, 4071, 4071, 4070, 4070, 4069, 4069, 4066, 4066, 4060, 4060, 4059]	[392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 404, 405, 406, 407, 410, 411, 418, 419, 420, 421, 423, 425, 426, 427, 428, 433, 435, 436, 437, 440, 442, 443, 444, 445, 445, 446, 446, 445, 445, 444, 444, 443, 442, 441, 440, 435, 434, 432, 431, 430, 429, 427, 425, 422, 421, 420, 419, 417, 416, 413, 412, 410, 409, 406, 405, 404, 401, 400, 394, 393, 392]	PARcau
76	16	607	282	18.682	38.601	502.5	73.301	585	272	624	295	39	23	583	279	620	268	625	286	588	297	560	247	649	320	[610, 608, 607, 604, 603, 603, 602, 601, 600, 600, 599, 598, 597, 595, 594, 592, 592, 591, 591, 590, 589, 588, 588, 587, 586, 585, 586, 586, 586, 587, 588, 588, 589, 590, 592, 593, 593, 594, 595, 596, 596, 597, 600, 601, 602, 605, 606, 608, 608, 609, 615, 616, 618, 620, 621, 622, 622, 623, 623, 621, 621, 618]	[272, 274, 273, 276, 275, 274, 275, 275, 276, 277, 278, 277, 277, 279, 278, 280, 281, 282, 284, 285, 285, 284, 283, 284, 284, 285, 286, 288, 286, 285, 286, 288, 288, 287, 287, 288, 289, 290, 289, 290, 292, 291, 294, 294, 293, 293, 292, 292, 291, 290, 290, 289, 289, 287, 288, 287, 286, 285, 278, 276, 275, 272]	PARcau
76	0	1505	814	20.616	62.586	996.0	76.759	1475	801	1537	828	62	27	1472	811	1533	797	1538	817	1477	831	1450	776	1562	853	[1520, 1519, 1514, 1513, 1510, 1509, 1507, 1506, 1503, 1502, 1497, 1496, 1495, 1494, 1492, 1491, 1490, 1489, 1488, 1487, 1486, 1484, 1483, 1482, 1481, 1479, 1478, 1476, 1476, 1475, 1475, 1477, 1478, 1479, 1481, 1482, 1497, 1498, 1499, 1500, 1503, 1504, 1511, 1513, 1515, 1516, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1527, 1528, 1529, 1530, 1534, 1534, 1535, 1535, 1536, 1535, 1536, 1534, 1533, 1532, 1531, 1530, 1527, 1526]	[801, 802, 802, 803, 803, 804, 804, 805, 805, 806, 806, 807, 807, 808, 808, 809, 809, 810, 810, 811, 811, 813, 813, 814, 814, 816, 816, 818, 819, 820, 823, 825, 825, 826, 826, 827, 827, 826, 826, 825, 825, 824, 824, 822, 822, 821, 821, 820, 821, 821, 820, 820, 819, 819, 817, 817, 816, 816, 812, 811, 810, 809, 808, 807, 806, 804, 804, 803, 803, 802, 802, 801]	PARcau
77	13	2355	1398	8.382	29.347	125.5	75.964	2350	1384	2362	1414	12	30	2348	1385	2356	1382	2363	1411	2355	1413	2325	1359	2387	1439	[2352, 2351, 2350, 2350, 2351, 2350, 2358, 2356, 2355, 2355, 2356, 2354, 2354, 2356, 2356, 2357, 2358, 2359, 2360, 2360, 2359, 2360, 2361, 2360, 2359, 2360, 2359, 2361, 2360, 2359, 2360, 2360, 2359, 2360, 2360, 2359, 2359, 2358, 2357, 2357, 2356, 2355, 2355, 2353, 2353]	[1384, 1385, 1385, 1391, 1392, 1393, 1401, 1403, 1403, 1405, 1406, 1408, 1409, 1411, 1412, 1412, 1413, 1412, 1412, 1411, 1410, 1409, 1409, 1409, 1408, 1407, 1406, 1404, 1404, 1403, 1402, 1401, 1400, 1399, 1398, 1397, 1394, 1394, 1393, 1392, 1392, 1391, 1389, 1387, 1385]	PARcau
77	24	1823	1639	9.823	36.503	161.5	76.759	1806	1631	1842	1645	36	14	1805	1639	1840	1630	1843	1640	1807	1648	1781	1606	1867	1670	[1840, 1839, 1838, 1836, 1835, 1835, 1834, 1831, 1830, 1829, 1828, 1826, 1825, 1824, 1823, 1816, 1815, 1812, 1811, 1806, 1806, 1807, 1808, 1810, 1811, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1829, 1830, 1831, 1832, 1833, 1833, 1835, 1834, 1835, 1837, 1837, 1838, 1839, 1839, 1840, 1841, 1840, 1841]	[1631, 1632, 1632, 1634, 1634, 1635, 1636, 1636, 1637, 1637, 1638, 1638, 1639, 1638, 1639, 1639, 1638, 1638, 1639, 1639, 1641, 1641, 1642, 1642, 1643, 1643, 1644, 1644, 1643, 1644, 1643, 1644, 1644, 1643, 1643, 1642, 1643, 1642, 1640, 1639, 1638, 1638, 1636, 1635, 1635, 1634, 1633, 1633, 1632, 1631]	SPIter
77	2	1309	585	16.008	35.92	440.5	38.66	1296	569	1323	601	27	32	1292	594	1315	566	1327	576	1305	604	1271	544	1348	626	[1316, 1315, 1314, 1312, 1311, 1310, 1310, 1305, 1305, 1300, 1300, 1299, 1299, 1296, 1297, 1296, 1296, 1297, 1299, 1304, 1305, 1306, 1309, 1310, 1310, 1312, 1312, 1317, 1318, 1318, 1319, 1319, 1320, 1320, 1321, 1321, 1322, 1322, 1321, 1321, 1320, 1318, 1317]	[569, 570, 570, 572, 572, 573, 574, 579, 580, 585, 586, 587, 589, 592, 593, 594, 597, 597, 599, 599, 600, 599, 599, 598, 596, 594, 593, 588, 588, 587, 586, 585, 584, 581, 580, 578, 577, 573, 572, 571, 570, 570, 569]	PARcau
77	22	2245	460	17.755	39.715	542.0	79.38	2236	441	2256	481	20	40	2233	442	2250	439	2258	478	2240	481	2211	416	2281	506	[2241, 2240, 2239, 2237, 2237, 2236, 2236, 2237, 2237, 2238, 2238, 2239, 2239, 2240, 2240, 2241, 2241, 2242, 2242, 2244, 2248, 2248, 2249, 2250, 2252, 2253, 2252, 2253, 2254, 2254, 2255, 2254, 2255, 2255, 2254, 2254, 2253, 2253, 2252, 2252, 2251, 2251, 2250, 2250, 2249, 2249, 2246, 2244, 2243]	[441, 442, 442, 444, 445, 446, 456, 457, 461, 462, 464, 465, 472, 473, 474, 475, 476, 477, 478, 480, 480, 479, 478, 478, 476, 476, 475, 474, 474, 473, 472, 471, 470, 461, 460, 458, 457, 456, 455, 452, 451, 449, 448, 447, 446, 445, 442, 442, 441]	PARcau
77	16	611	281	18.974	38.897	513.0	71.565	591	271	629	295	38	24	588	279	625	267	631	285	594	297	566	246	654	320	[615, 614, 613, 613, 612, 611, 610, 609, 608, 607, 606, 606, 605, 604, 603, 602, 600, 600, 599, 596, 595, 594, 593, 592, 591, 591, 593, 592, 591, 591, 592, 593, 594, 595, 595, 596, 597, 604, 602, 601, 601, 602, 604, 605, 607, 609, 610, 611, 612, 615, 616, 617, 618, 619, 621, 622, 624, 625, 626, 627, 627, 628, 628, 624, 623, 622]	[271, 272, 272, 273, 274, 273, 274, 274, 275, 274, 274, 275, 276, 276, 275, 276, 276, 277, 278, 278, 279, 279, 280, 280, 281, 283, 285, 286, 286, 287, 287, 288, 288, 287, 285, 284, 284, 291, 293, 293, 294, 293, 293, 292, 292, 290, 290, 291, 290, 290, 289, 290, 290, 289, 289, 288, 288, 287, 287, 286, 283, 282, 276, 272, 272, 271]	PARcau
77	3	3255	406	20.396	44.911	678.5	78.69	3234	396	3278	418	44	22	3231	401	3275	392	3279	412	3235	421	3209	371	3303	443	[3260, 3259, 3256, 3255, 3250, 3249, 3246, 3245, 3242, 3241, 3239, 3237, 3236, 3236, 3235, 3235, 3234, 3234, 3235, 3235, 3236, 3237, 3238, 3239, 3244, 3245, 3246, 3247, 3257, 3259, 3260, 3261, 3266, 3267, 3268, 3270, 3271, 3273, 3273, 3276, 3276, 3277, 3277, 3274, 3272, 3271, 3266, 3265]	[396, 397, 397, 398, 398, 399, 399, 400, 400, 401, 401, 403, 403, 404, 405, 407, 408, 412, 413, 414, 414, 415, 415, 416, 416, 417, 416, 417, 417, 415, 416, 415, 415, 414, 414, 412, 412, 410, 409, 406, 404, 403, 401, 398, 398, 397, 397, 396]	PARcau
77	11	828	367	21.213	50.912	889.5	45.0	807	345	849	389	42	44	804	376	840	340	855	355	819	391	782	320	874	414	[843, 841, 840, 837, 836, 835, 834, 834, 833, 832, 832, 830, 829, 825, 824, 821, 820, 817, 817, 811, 810, 810, 807, 807, 808, 808, 810, 810, 813, 814, 815, 816, 817, 821, 822, 823, 825, 826, 827, 827, 831, 832, 832, 833, 833, 835, 836, 838, 839, 843, 843, 844, 844, 847, 847, 848, 847, 847, 848, 848, 847, 847, 845]	[345, 347, 346, 349, 349, 350, 350, 351, 352, 351, 352, 354, 354, 358, 358, 361, 361, 364, 365, 371, 371, 372, 375, 378, 379, 380, 382, 383, 386, 386, 387, 387, 388, 388, 387, 387, 385, 385, 384, 383, 379, 379, 378, 377, 376, 374, 374, 372, 372, 368, 367, 366, 365, 362, 359, 358, 357, 355, 354, 352, 351, 347, 345]	PARcau
77	25	2302	593	20.248	48.26	779.0	56.31	2286	572	2320	615	34	43	2297	567	2324	607	2307	618	2280	578	2261	547	2345	640	[2291, 2290, 2289, 2289, 2287, 2287, 2286, 2286, 2287, 2287, 2288, 2288, 2289, 2289, 2290, 2290, 2292, 2292, 2293, 2293, 2296, 2296, 2299, 2299, 2300, 2300, 2301, 2301, 2305, 2306, 2307, 2314, 2318, 2318, 2319, 2319, 2318, 2318, 2317, 2317, 2316, 2316, 2315, 2315, 2314, 2314, 2313, 2313, 2308, 2308, 2305, 2305, 2302, 2302, 2301, 2300, 2299, 2298, 2297, 2295, 2294]	[572, 573, 573, 575, 577, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 592, 594, 595, 596, 597, 600, 601, 604, 605, 606, 607, 608, 609, 613, 613, 614, 614, 610, 609, 608, 605, 604, 602, 601, 599, 598, 596, 595, 594, 593, 592, 591, 590, 585, 584, 581, 580, 577, 576, 575, 575, 574, 574, 573, 573, 572]	PARcau
77	8	4069	429	24.377	56.349	1075.0	63.435	4053	403	4090	456	37	53	4068	399	4093	449	4071	460	4046	409	4028	378	4115	481	[4060, 4059, 4058, 4056, 4056, 4054, 4054, 4053, 4053, 4054, 4054, 4055, 4055, 4056, 4056, 4057, 4057, 4058, 4058, 4059, 4059, 4060, 4060, 4064, 4064, 4065, 4065, 4067, 4067, 4070, 4071, 4074, 4076, 4077, 4082, 4083, 4085, 4087, 4087, 4088, 4088, 4089, 4089, 4088, 4088, 4087, 4087, 4085, 4085, 4084, 4084, 4082, 4082, 4081, 4081, 4080, 4080, 4079, 4079, 4078, 4078, 4077, 4077, 4075, 4075, 4069, 4068, 4064]	[403, 404, 404, 406, 407, 409, 411, 412, 416, 417, 420, 421, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 441, 442, 443, 445, 447, 448, 451, 451, 454, 454, 455, 455, 454, 454, 452, 451, 450, 448, 447, 445, 444, 443, 442, 441, 439, 438, 437, 435, 433, 432, 431, 427, 426, 425, 424, 422, 421, 419, 418, 417, 415, 413, 407, 407, 403]	PARcau
77	0	1492	818	20.881	65.521	1017.0	73.61	1461	805	1525	832	64	27	1458	817	1521	799	1527	819	1464	837	1436	780	1550	857	[1505, 1504, 1499, 1498, 1495, 1494, 1492, 1491, 1489, 1488, 1485, 1484, 1482, 1481, 1478, 1477, 1476, 1474, 1472, 1471, 1470, 1469, 1468, 1466, 1465, 1462, 1462, 1461, 1461, 1463, 1465, 1466, 1468, 1469, 1473, 1474, 1482, 1483, 1489, 1490, 1498, 1499, 1501, 1502, 1503, 1504, 1505, 1506, 1508, 1509, 1512, 1514, 1515, 1518, 1519, 1522, 1522, 1523, 1523, 1524, 1524, 1523, 1522, 1521, 1519, 1518, 1516, 1515]	[805, 806, 806, 807, 807, 808, 808, 809, 809, 810, 810, 811, 811, 812, 812, 813, 813, 815, 815, 816, 816, 817, 817, 819, 819, 822, 823, 824, 827, 829, 829, 830, 830, 831, 831, 830, 830, 829, 829, 828, 828, 827, 827, 826, 826, 825, 825, 824, 824, 823, 823, 821, 821, 818, 818, 815, 814, 813, 812, 811, 809, 808, 808, 807, 807, 806, 806, 805]	PARcau
78	24	1822	1639	9.708	35.598	147.0	79.38	1806	1632	1842	1645	36	13	1805	1638	1840	1631	1842	1641	1807	1647	1781	1607	1867	1670	[1839, 1840, 1839, 1838, 1837, 1835, 1834, 1832, 1831, 1829, 1828, 1826, 1825, 1824, 1823, 1822, 1821, 1820, 1819, 1818, 1817, 1815, 1814, 1813, 1812, 1811, 1807, 1806, 1806, 1807, 1808, 1809, 1811, 1812, 1819, 1820, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1831, 1833, 1834, 1835, 1834, 1838, 1839, 1839, 1841, 1840]	[1632, 1633, 1634, 1634, 1635, 1635, 1636, 1636, 1637, 1637, 1638, 1638, 1639, 1638, 1638, 1639, 1638, 1639, 1638, 1638, 1639, 1639, 1638, 1638, 1639, 1638, 1638, 1639, 1640, 1641, 1641, 1642, 1642, 1643, 1643, 1644, 1644, 1643, 1644, 1643, 1644, 1644, 1643, 1643, 1641, 1641, 1640, 1639, 1635, 1636, 1635, 1633, 1632]	SPIter
78	13	2356	1399	9.22	30.806	132.5	75.964	2350	1385	2363	1416	13	31	2348	1385	2357	1383	2364	1413	2355	1415	2325	1360	2388	1441	[2351, 2351, 2350, 2352, 2351, 2350, 2351, 2352, 2351, 2350, 2351, 2353, 2353, 2354, 2355, 2356, 2356, 2357, 2358, 2357, 2356, 2356, 2355, 2355, 2354, 2354, 2356, 2356, 2357, 2358, 2358, 2358, 2359, 2360, 2361, 2360, 2361, 2360, 2361, 2361, 2360, 2361, 2362, 2361, 2360, 2361, 2360, 2359, 2360, 2361, 2360, 2361, 2361, 2360, 2359, 2360, 2359, 2359, 2358, 2357, 2357, 2354, 2355, 2353, 2353]	[1385, 1387, 1388, 1390, 1391, 1391, 1391, 1392, 1393, 1393, 1393, 1395, 1396, 1397, 1397, 1398, 1400, 1400, 1401, 1402, 1402, 1403, 1404, 1406, 1407, 1409, 1411, 1412, 1412, 1413, 1415, 1414, 1413, 1413, 1414, 1413, 1412, 1411, 1410, 1408, 1407, 1406, 1406, 1406, 1405, 1404, 1404, 1403, 1402, 1402, 1401, 1400, 1398, 1398, 1397, 1396, 1395, 1394, 1394, 1393, 1392, 1389, 1388, 1386, 1385]	PARcau
78	2	1309	582	16.553	39.812	496.0	25.201	1296	564	1322	600	26	36	1293	596	1310	560	1325	567	1308	603	1271	539	1347	625	[1314, 1309, 1309, 1306, 1306, 1302, 1302, 1301, 1301, 1300, 1300, 1299, 1299, 1298, 1299, 1298, 1297, 1298, 1297, 1297, 1296, 1297, 1297, 1298, 1298, 1299, 1300, 1302, 1303, 1304, 1303, 1307, 1308, 1309, 1310, 1310, 1311, 1311, 1312, 1313, 1313, 1314, 1314, 1315, 1315, 1316, 1316, 1317, 1317, 1319, 1319, 1320, 1320, 1321, 1321, 1318]	[564, 569, 570, 573, 574, 578, 579, 580, 582, 583, 584, 585, 587, 588, 589, 590, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 599, 597, 597, 598, 599, 599, 598, 599, 598, 597, 596, 594, 593, 593, 591, 590, 588, 587, 586, 585, 584, 583, 582, 580, 579, 578, 577, 576, 567, 564]	PARcau
78	16	615	280	19.526	40.746	494.0	75.964	591	271	633	292	42	21	590	278	629	268	634	287	594	297	566	246	658	317	[619, 618, 616, 615, 613, 612, 611, 610, 607, 604, 603, 602, 603, 601, 600, 600, 599, 598, 597, 596, 597, 596, 592, 593, 593, 592, 591, 593, 595, 597, 598, 599, 598, 598, 599, 600, 601, 601, 602, 602, 601, 603, 605, 606, 608, 608, 610, 611, 612, 613, 614, 615, 614, 615, 616, 617, 618, 619, 620, 624, 625, 626, 627, 628, 628, 629, 629, 630, 630, 631, 631, 632, 631, 631, 629, 628, 627, 626, 625]	[271, 272, 272, 273, 273, 274, 273, 274, 274, 277, 277, 276, 275, 277, 277, 278, 279, 278, 279, 278, 279, 280, 280, 281, 282, 283, 282, 284, 284, 282, 282, 283, 284, 285, 286, 286, 287, 288, 288, 287, 286, 284, 286, 285, 287, 290, 290, 291, 291, 290, 290, 291, 290, 289, 289, 290, 290, 289, 290, 290, 289, 289, 288, 288, 287, 286, 285, 284, 283, 282, 279, 278, 277, 275, 273, 273, 272, 272, 271]	PARcau
78	22	2241	456	17.889	42.485	570.0	63.435	2231	436	2254	478	23	42	2240	433	2259	471	2243	479	2224	441	2206	411	2279	503	[2235, 2233, 2232, 2232, 2231, 2231, 2232, 2232, 2233, 2233, 2234, 2234, 2235, 2235, 2236, 2236, 2237, 2239, 2239, 2240, 2240, 2239, 2245, 2247, 2248, 2250, 2252, 2252, 2253, 2253, 2252, 2252, 2251, 2251, 2250, 2250, 2249, 2249, 2247, 2247, 2246, 2246, 2245, 2245, 2244, 2244, 2240, 2239, 2238]	[436, 438, 438, 440, 441, 449, 450, 452, 453, 456, 457, 460, 461, 463, 464, 465, 465, 467, 468, 469, 470, 471, 477, 477, 476, 476, 474, 472, 471, 469, 468, 457, 456, 455, 454, 453, 452, 451, 449, 447, 446, 445, 444, 443, 442, 441, 437, 437, 436]	PARcau
78	11	821	372	22.627	50.912	889.0	45.0	800	351	842	393	42	42	796	382	832	346	848	362	812	398	775	326	867	418	[837, 836, 832, 831, 830, 829, 828, 828, 827, 826, 827, 825, 824, 819, 818, 817, 817, 815, 815, 814, 814, 811, 809, 808, 807, 801, 801, 800, 800, 801, 801, 803, 805, 806, 807, 808, 809, 810, 813, 814, 815, 816, 817, 818, 819, 820, 822, 823, 824, 824, 825, 826, 826, 827, 828, 828, 830, 832, 832, 833, 834, 833, 833, 834, 835, 836, 836, 837, 838, 839, 838, 839, 839, 840, 839, 841, 841, 840, 841, 841, 840, 841, 840, 841]	[351, 352, 352, 353, 353, 354, 354, 355, 356, 355, 356, 358, 357, 362, 361, 362, 363, 365, 366, 367, 368, 371, 371, 372, 372, 378, 379, 380, 383, 384, 387, 389, 389, 390, 390, 391, 390, 391, 391, 392, 391, 391, 390, 390, 389, 389, 387, 387, 386, 385, 384, 384, 383, 382, 382, 381, 379, 379, 378, 377, 377, 376, 375, 374, 374, 373, 372, 371, 372, 372, 371, 370, 369, 368, 367, 365, 362, 361, 360, 359, 358, 357, 356, 355]	PARcau
