Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
94	30	3667	393	27.212	45.591	753.5	21.371	3650	373	3684	416	34	43	3661	366	3686	376	3670	418	3644	409	3625	348	3709	441	[3673, 3672, 3671, 3670, 3668, 3667, 3666, 3662, 3661, 3661, 3662, 3661, 3660, 3660, 3659, 3658, 3659, 3660, 3659, 3661, 3662, 3663, 3664, 3664, 3663, 3662, 3663, 3664, 3664, 3663, 3663, 3661, 3660, 3660, 3658, 3657, 3657, 3658, 3658, 3657, 3658, 3657, 3656, 3656, 3656, 3654, 3653, 3653, 3652, 3653, 3654, 3653, 3652, 3652, 3653, 3654, 3653, 3651, 3650, 3652, 3651, 3652, 3651, 3650, 3653, 3653, 3652, 3651, 3651, 3652, 3653, 3653, 3654, 3653, 3654, 3656, 3656, 3655, 3657, 3658, 3657, 3656, 3656, 3657, 3658, 3658, 3659, 3660, 3662, 3663, 3662, 3663, 3664, 3663, 3663, 3663, 3664, 3663, 3664, 3665, 3666, 3666, 3664, 3665, 3667, 3668, 3669, 3668, 3669, 3670, 3670, 3671, 3672, 3673, 3674, 3674, 3675, 3675, 3676, 3676, 3678, 3678, 3679, 3680, 3681, 3681, 3682, 3682, 3683, 3683, 3682, 3683, 3682, 3682, 3681, 3681, 3680, 3681, 3680, 3677, 3676, 3675]	[373, 374, 374, 375, 375, 376, 376, 380, 380, 382, 383, 384, 384, 385, 386, 386, 386, 387, 386, 384, 385, 384, 385, 387, 388, 388, 388, 389, 390, 391, 392, 394, 393, 392, 394, 393, 392, 391, 390, 389, 388, 389, 388, 386, 388, 390, 390, 391, 392, 392, 393, 394, 394, 395, 395, 396, 397, 397, 396, 398, 399, 400, 401, 401, 404, 405, 406, 406, 407, 406, 407, 408, 409, 410, 409, 411, 412, 413, 413, 412, 413, 412, 411, 410, 410, 408, 407, 408, 408, 409, 410, 410, 411, 412, 413, 412, 411, 410, 409, 409, 410, 413, 415, 414, 414, 413, 414, 413, 412, 412, 411, 410, 410, 409, 409, 407, 406, 404, 403, 396, 394, 393, 392, 392, 391, 389, 388, 387, 386, 383, 382, 381, 380, 379, 378, 377, 376, 375, 376, 373, 374, 373]	NONpro
94	12	2951	1320	14.577	30.7	321.0	59.036	2938	1311	2968	1331	30	20	2935	1321	2962	1305	2969	1318	2943	1333	2913	1286	2993	1356	[2958, 2957, 2954, 2953, 2952, 2951, 2949, 2948, 2947, 2945, 2944, 2943, 2942, 2939, 2939, 2938, 2938, 2939, 2939, 2941, 2942, 2943, 2949, 2950, 2951, 2952, 2953, 2953, 2954, 2955, 2955, 2958, 2959, 2961, 2963, 2964, 2965, 2966, 2966, 2967, 2966, 2966, 2965, 2964]	[1311, 1312, 1312, 1313, 1313, 1314, 1314, 1315, 1315, 1317, 1317, 1318, 1318, 1321, 1322, 1323, 1325, 1326, 1327, 1329, 1329, 1330, 1330, 1329, 1329, 1328, 1328, 1327, 1326, 1326, 1325, 1322, 1322, 1320, 1320, 1319, 1319, 1318, 1316, 1315, 1314, 1312, 1312, 1311]	PARbur
94	24	3001	103	13.038	26.926	225.0	58.392	2991	91	3011	117	20	26	2999	87	3013	110	3002	117	2988	94	2966	66	3036	142	[2994, 2994, 2993, 2992, 2992, 2991, 2991, 2992, 2992, 2991, 2993, 2995, 2994, 2994, 2997, 2997, 2996, 2995, 2996, 2997, 2998, 2998, 2999, 2999, 3000, 3001, 3000, 2999, 3000, 3001, 3001, 3003, 3004, 3005, 3008, 3008, 3009, 3009, 3010, 3009, 3008, 3009, 3007, 3008, 3007, 3006, 3006, 3005, 3005, 3003, 3002, 3001, 3000, 2999, 3000, 2999, 2997, 2998, 2997, 2996, 2995]	[91, 92, 93, 93, 94, 95, 96, 97, 98, 99, 97, 99, 100, 101, 104, 105, 106, 105, 106, 105, 106, 108, 109, 110, 110, 111, 112, 112, 112, 113, 114, 116, 115, 116, 113, 112, 111, 108, 107, 107, 106, 105, 103, 102, 102, 101, 100, 99, 98, 96, 96, 95, 95, 94, 93, 94, 92, 91, 92, 92, 91]	PARbur
94	33	4370	2852	13.901	30.22	272.0	38.66	4359	2842	4383	2866	24	24	4354	2860	4373	2836	4384	2845	4365	2868	4334	2817	4408	2891	[4371, 4371, 4370, 4368, 4369, 4368, 4366, 4366, 4365, 4365, 4363, 4363, 4362, 4362, 4360, 4360, 4361, 4359, 4359, 4361, 4367, 4367, 4366, 4367, 4366, 4367, 4368, 4367, 4369, 4371, 4371, 4372, 4371, 4372, 4373, 4372, 4370, 4369, 4370, 4373, 4374, 4377, 4377, 4378, 4379, 4380, 4380, 4381, 4381, 4382, 4382, 4381, 4381, 4380]	[2842, 2843, 2844, 2844, 2845, 2846, 2846, 2847, 2848, 2849, 2851, 2852, 2853, 2854, 2856, 2858, 2859, 2861, 2863, 2865, 2865, 2864, 2863, 2862, 2861, 2860, 2860, 2859, 2857, 2859, 2860, 2861, 2860, 2859, 2859, 2858, 2858, 2857, 2856, 2856, 2857, 2854, 2852, 2851, 2852, 2851, 2850, 2849, 2847, 2846, 2845, 2844, 2843, 2842]	PARbur
94	39	76	456	12.728	26.173	237.0	45.0	67	445	88	468	21	23	72	442	90	461	81	470	63	451	42	420	113	493	[70, 70, 68, 68, 67, 67, 69, 70, 71, 70, 70, 71, 74, 74, 75, 76, 79, 79, 80, 81, 82, 83, 84, 85, 86, 87, 87, 86, 87, 87, 85, 84, 84, 85, 86, 85, 84, 83, 83, 82, 81, 81, 80, 80, 79, 79, 78, 77, 77, 76, 75, 73, 72]	[445, 446, 448, 450, 451, 453, 455, 455, 456, 457, 458, 458, 461, 462, 463, 462, 465, 466, 466, 467, 466, 467, 467, 466, 466, 465, 464, 463, 462, 459, 459, 458, 457, 456, 457, 456, 456, 455, 454, 455, 454, 453, 452, 451, 450, 449, 449, 448, 447, 447, 446, 446, 445]	PARbur
94	23	3384	496	7.906	39.856	193.5	70.201	3367	486	3405	504	38	18	3366	499	3403	485	3406	493	3368	506	3342	461	3430	529	[3403, 3401, 3400, 3399, 3396, 3394, 3393, 3391, 3389, 3389, 3388, 3385, 3384, 3380, 3379, 3378, 3377, 3376, 3375, 3373, 3372, 3370, 3367, 3369, 3374, 3375, 3376, 3377, 3378, 3381, 3382, 3384, 3385, 3386, 3387, 3388, 3389, 3392, 3393, 3394, 3394, 3395, 3397, 3398, 3399, 3398, 3399, 3401, 3402, 3401, 3402, 3403, 3404, 3404]	[486, 488, 488, 489, 489, 491, 490, 492, 492, 493, 494, 494, 495, 495, 496, 495, 496, 496, 497, 497, 498, 498, 501, 503, 503, 502, 502, 503, 502, 502, 501, 501, 500, 500, 499, 499, 498, 498, 497, 497, 496, 495, 495, 494, 494, 493, 492, 492, 491, 490, 489, 489, 488, 487]	SPIter
94	20	1611	965	14.142	29.698	311.0	45.0	1601	954	1624	979	23	25	1596	971	1617	950	1627	960	1606	981	1576	929	1649	1004	[1617, 1616, 1614, 1613, 1612, 1608, 1607, 1603, 1603, 1602, 1602, 1601, 1601, 1603, 1608, 1610, 1611, 1613, 1613, 1618, 1618, 1621, 1621, 1622, 1622, 1623, 1623, 1622, 1622, 1618]	[954, 955, 955, 956, 956, 960, 960, 964, 966, 967, 968, 969, 976, 978, 978, 976, 976, 974, 973, 968, 967, 964, 962, 961, 959, 958, 957, 956, 955, 955]	PARbur
94	46	824	59	27.536	47.94	1024.5	60.255	806	39	845	82	39	43	824	31	848	72	824	86	800	44	781	14	870	107	[811, 810, 809, 808, 808, 807, 807, 806, 806, 807, 807, 808, 808, 810, 810, 812, 812, 813, 813, 814, 814, 816, 816, 820, 820, 822, 823, 824, 825, 826, 827, 828, 831, 832, 835, 836, 838, 840, 841, 843, 843, 844, 844, 843, 843, 842, 843, 843, 842, 842, 841, 841, 840, 840, 838, 838, 835, 835, 829, 828, 827, 826, 824, 823, 821, 818, 817, 816, 815]	[39, 40, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 69, 71, 75, 76, 78, 78, 79, 79, 80, 80, 81, 81, 80, 80, 79, 79, 77, 77, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 63, 62, 60, 59, 58, 56, 55, 52, 51, 45, 45, 44, 44, 42, 42, 40, 40, 39, 40, 39]	DIDnas
94	35	3138	1716	18.439	26.476	383.0	78.69	3129	1703	3149	1731	20	28	3126	1705	3144	1701	3149	1727	3131	1731	3104	1678	3174	1756	[3138, 3137, 3135, 3134, 3133, 3131, 3131, 3130, 3130, 3129, 3129, 3130, 3130, 3132, 3132, 3134, 3136, 3137, 3139, 3140, 3142, 3143, 3144, 3144, 3146, 3146, 3147, 3147, 3148, 3148, 3147, 3147, 3145, 3146, 3144, 3144, 3141, 3140, 3139]	[1703, 1704, 1704, 1705, 1705, 1707, 1708, 1709, 1713, 1714, 1719, 1720, 1724, 1726, 1727, 1729, 1729, 1730, 1730, 1729, 1729, 1728, 1728, 1727, 1725, 1724, 1723, 1722, 1721, 1718, 1717, 1713, 1711, 1710, 1708, 1707, 1704, 1704, 1703]	PARbur
94	47	1859	3012	10.735	23.479	191.5	63.435	1851	3002	1868	3024	17	22	1859	2999	1869	3020	1860	3025	1849	3004	1826	2977	1893	3049	[1854, 1853, 1852, 1851, 1851, 1852, 1852, 1853, 1853, 1854, 1854, 1855, 1855, 1856, 1856, 1857, 1857, 1860, 1861, 1862, 1864, 1866, 1866, 1867, 1866, 1866, 1865, 1865, 1864, 1864, 1859, 1858, 1857, 1856, 1855]	[3002, 3003, 3003, 3004, 3006, 3007, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3022, 3022, 3023, 3023, 3021, 3019, 3018, 3017, 3013, 3012, 3011, 3010, 3009, 3004, 3004, 3003, 3003, 3002]	PARbur
94	6	4543	2189	17.0	30.414	387.0	26.565	4532	2177	4555	2204	23	27	4542	2172	4557	2180	4543	2207	4528	2199	4507	2152	4580	2229	[4545, 4544, 4543, 4542, 4541, 4538, 4538, 4537, 4537, 4535, 4535, 4534, 4534, 4533, 4533, 4532, 4533, 4533, 4535, 4542, 4544, 4545, 4547, 4547, 4550, 4550, 4551, 4551, 4552, 4552, 4553, 4553, 4554, 4553, 4554, 4554, 4553, 4553, 4551]	[2177, 2178, 2178, 2179, 2179, 2182, 2183, 2184, 2185, 2187, 2189, 2190, 2191, 2192, 2198, 2199, 2200, 2201, 2203, 2203, 2201, 2201, 2199, 2198, 2195, 2194, 2193, 2192, 2191, 2188, 2187, 2185, 2184, 2183, 2182, 2181, 2180, 2179, 2177]	PARbur
94	1	2515	2738	9.657	51.159	363.5	21.801	2504	2716	2526	2764	22	48	2500	2761	2519	2714	2528	2717	2509	2765	2479	2691	2551	2789	[2522, 2521, 2520, 2520, 2517, 2517, 2516, 2516, 2515, 2515, 2514, 2514, 2513, 2513, 2512, 2512, 2511, 2511, 2510, 2510, 2509, 2509, 2508, 2508, 2507, 2507, 2506, 2506, 2505, 2505, 2504, 2504, 2506, 2510, 2510, 2511, 2511, 2513, 2513, 2514, 2514, 2515, 2515, 2516, 2516, 2517, 2517, 2518, 2518, 2519, 2519, 2520, 2520, 2521, 2521, 2522, 2522, 2523, 2523, 2524, 2524, 2525, 2525, 2524]	[2716, 2717, 2717, 2718, 2721, 2722, 2723, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2735, 2736, 2739, 2740, 2742, 2743, 2746, 2747, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2763, 2763, 2759, 2758, 2757, 2756, 2754, 2753, 2752, 2751, 2750, 2749, 2748, 2747, 2746, 2745, 2744, 2743, 2742, 2739, 2738, 2737, 2736, 2735, 2734, 2733, 2732, 2730, 2729, 2725, 2724, 2717, 2716]	SPIter
94	31	4699	605	15.66	89.366	1016.0	16.858	4684	562	4718	647	34	85	4679	644	4705	558	4720	563	4694	648	4659	537	4743	672	[4716, 4715, 4711, 4710, 4710, 4708, 4708, 4707, 4707, 4706, 4705, 4706, 4705, 4704, 4703, 4704, 4702, 4701, 4701, 4700, 4701, 4702, 4701, 4700, 4699, 4699, 4698, 4698, 4697, 4697, 4698, 4698, 4697, 4697, 4695, 4696, 4695, 4694, 4694, 4693, 4693, 4692, 4692, 4691, 4691, 4692, 4690, 4690, 4689, 4690, 4689, 4689, 4687, 4688, 4687, 4687, 4686, 4686, 4687, 4686, 4686, 4685, 4685, 4684, 4684, 4686, 4691, 4691, 4695, 4695, 4696, 4696, 4697, 4697, 4698, 4698, 4699, 4699, 4700, 4700, 4701, 4701, 4702, 4702, 4703, 4703, 4704, 4704, 4705, 4705, 4706, 4706, 4707, 4707, 4708, 4708, 4709, 4709, 4710, 4710, 4711, 4711, 4712, 4711, 4712, 4713, 4713, 4714, 4713, 4713, 4714, 4714, 4715, 4713, 4715, 4714, 4713, 4713, 4714, 4715, 4716, 4715, 4717, 4717, 4716, 4715, 4715, 4714, 4713, 4714, 4715]	[562, 563, 563, 564, 565, 567, 568, 569, 571, 572, 572, 573, 574, 574, 575, 576, 578, 578, 579, 580, 580, 581, 582, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 596, 598, 599, 600, 600, 603, 604, 605, 606, 608, 609, 610, 611, 613, 614, 615, 616, 617, 618, 620, 621, 622, 627, 628, 629, 630, 631, 634, 635, 638, 639, 644, 646, 646, 645, 641, 640, 639, 637, 636, 634, 633, 631, 630, 629, 628, 626, 625, 623, 622, 621, 620, 616, 615, 614, 613, 611, 610, 607, 606, 605, 604, 602, 601, 598, 597, 594, 593, 589, 588, 587, 586, 586, 585, 584, 583, 582, 581, 580, 579, 577, 575, 576, 575, 574, 573, 573, 572, 571, 569, 568, 568, 567, 565, 565, 564, 563, 563]	SPIter
94	22	3563	295	11.18	79.076	580.0	76.827	3525	284	3603	306	78	22	3524	299	3601	281	3603	292	3526	310	3500	259	3628	331	[3596, 3595, 3590, 3589, 3588, 3586, 3580, 3579, 3578, 3575, 3572, 3571, 3570, 3569, 3567, 3566, 3565, 3564, 3562, 3561, 3556, 3555, 3552, 3551, 3550, 3549, 3548, 3544, 3543, 3540, 3539, 3536, 3535, 3531, 3530, 3529, 3528, 3527, 3525, 3525, 3526, 3527, 3528, 3539, 3540, 3546, 3547, 3551, 3552, 3559, 3560, 3562, 3563, 3567, 3568, 3569, 3570, 3572, 3575, 3576, 3580, 3581, 3582, 3583, 3585, 3586, 3588, 3589, 3590, 3591, 3593, 3594, 3595, 3597, 3598, 3599, 3600, 3602, 3602, 3601, 3600]	[284, 285, 285, 286, 285, 287, 287, 288, 287, 290, 290, 291, 290, 291, 291, 292, 291, 292, 292, 293, 293, 294, 294, 295, 294, 294, 295, 295, 296, 296, 297, 297, 298, 298, 299, 299, 300, 300, 302, 303, 304, 304, 305, 305, 304, 304, 303, 303, 302, 302, 301, 301, 300, 300, 299, 299, 300, 298, 298, 297, 297, 296, 296, 295, 295, 294, 294, 293, 293, 292, 292, 291, 291, 289, 289, 288, 288, 286, 285, 285, 284]	SPIter
94	9	4251	1093	10.548	74.015	592.5	0.855	4246	1056	4258	1131	12	75	4246	1055	4257	1056	4255	1130	4245	1129	4221	1031	4283	1156	[4253, 4251, 4251, 4250, 4250, 4249, 4249, 4248, 4248, 4247, 4247, 4246, 4246, 4247, 4246, 4247, 4246, 4246, 4247, 4247, 4248, 4247, 4247, 4248, 4248, 4249, 4249, 4250, 4250, 4251, 4251, 4253, 4254, 4255, 4255, 4256, 4256, 4255, 4256, 4256, 4255, 4255, 4256, 4255, 4255, 4256, 4256, 4257, 4256, 4256, 4255]	[1056, 1058, 1060, 1061, 1062, 1063, 1068, 1069, 1078, 1079, 1089, 1090, 1101, 1102, 1103, 1104, 1105, 1109, 1110, 1112, 1113, 1114, 1116, 1117, 1120, 1121, 1124, 1125, 1126, 1127, 1128, 1130, 1130, 1129, 1128, 1127, 1093, 1092, 1091, 1088, 1087, 1085, 1084, 1083, 1082, 1081, 1061, 1060, 1059, 1057, 1056]	SPIter
94	10	3167	1436	10.296	65.863	497.5	60.068	3151	1408	3187	1465	36	57	3155	1405	3188	1462	3179	1467	3146	1410	3126	1383	3212	1490	[3151, 3151, 3152, 3152, 3153, 3153, 3154, 3154, 3155, 3155, 3156, 3156, 3157, 3157, 3158, 3158, 3159, 3159, 3160, 3160, 3162, 3162, 3163, 3163, 3164, 3164, 3165, 3165, 3166, 3166, 3167, 3167, 3168, 3168, 3169, 3170, 3170, 3171, 3171, 3175, 3175, 3177, 3177, 3180, 3181, 3182, 3186, 3186, 3185, 3185, 3184, 3183, 3183, 3181, 3181, 3180, 3180, 3179, 3179, 3177, 3177, 3175, 3175, 3174, 3174, 3173, 3172, 3172, 3169, 3169, 3168, 3168, 3167, 3167, 3166, 3166, 3164, 3164, 3162, 3162, 3159, 3159, 3158, 3158, 3154]	[1408, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1429, 1430, 1431, 1432, 1433, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1448, 1449, 1450, 1451, 1452, 1456, 1457, 1459, 1460, 1463, 1463, 1464, 1464, 1459, 1458, 1457, 1457, 1456, 1455, 1453, 1452, 1451, 1449, 1448, 1447, 1445, 1444, 1442, 1441, 1440, 1438, 1438, 1437, 1435, 1432, 1430, 1429, 1428, 1427, 1426, 1425, 1424, 1422, 1421, 1419, 1418, 1415, 1414, 1413, 1412, 1408]	SPIter
94	15	1108	1608	19.007	25.5	369.0	26.565	1099	1597	1121	1622	22	25	1106	1593	1123	1602	1111	1624	1094	1616	1074	1572	1146	1647	[1107, 1106, 1105, 1104, 1104, 1102, 1102, 1101, 1101, 1100, 1100, 1099, 1099, 1100, 1100, 1101, 1102, 1103, 1104, 1107, 1108, 1109, 1114, 1115, 1115, 1119, 1119, 1120, 1120, 1117, 1116, 1115, 1114, 1113]	[1597, 1598, 1598, 1599, 1600, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1616, 1617, 1619, 1619, 1620, 1620, 1621, 1621, 1620, 1620, 1615, 1615, 1614, 1610, 1609, 1608, 1602, 1599, 1599, 1598, 1598, 1597]	PARbur
94	17	3100	523	49.578	143.684	2828.0	47.526	3037	484	3161	569	124	85	3033	561	3139	464	3172	501	3066	598	3012	459	3186	594	[3149, 3148, 3144, 3143, 3141, 3140, 3138, 3137, 3136, 3135, 3134, 3133, 3131, 3130, 3128, 3127, 3125, 3123, 3121, 3120, 3120, 3119, 3117, 3116, 3115, 3115, 3113, 3113, 3112, 3112, 3111, 3111, 3110, 3110, 3109, 3109, 3106, 3106, 3102, 3101, 3099, 3098, 3097, 3097, 3096, 3095, 3093, 3092, 3090, 3089, 3088, 3087, 3084, 3084, 3083, 3082, 3082, 3081, 3079, 3076, 3074, 3074, 3073, 3072, 3072, 3071, 3070, 3069, 3068, 3069, 3068, 3066, 3066, 3065, 3064, 3061, 3060, 3059, 3058, 3053, 3054, 3055, 3055, 3056, 3056, 3057, 3055, 3054, 3054, 3053, 3052, 3051, 3050, 3049, 3049, 3048, 3047, 3045, 3044, 3044, 3043, 3042, 3041, 3040, 3040, 3039, 3039, 3038, 3038, 3037, 3037, 3039, 3045, 3046, 3048, 3049, 3050, 3051, 3052, 3054, 3055, 3056, 3057, 3061, 3062, 3065, 3066, 3067, 3068, 3070, 3071, 3072, 3073, 3076, 3077, 3078, 3079, 3081, 3082, 3081, 3082, 3084, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3091, 3092, 3094, 3095, 3096, 3097, 3099, 3100, 3100, 3101, 3101, 3100, 3100, 3101, 3101, 3102, 3104, 3103, 3104, 3103, 3106, 3106, 3105, 3106, 3106, 3107, 3106, 3107, 3107, 3108, 3107, 3108, 3108, 3109, 3108, 3108, 3109, 3109, 3110, 3110, 3111, 3111, 3112, 3112, 3113, 3112, 3114, 3114, 3116, 3117, 3119, 3120, 3121, 3122, 3122, 3123, 3125, 3126, 3127, 3128, 3128, 3129, 3131, 3132, 3133, 3135, 3136, 3137, 3138, 3139, 3140, 3142, 3143, 3145, 3146, 3148, 3149, 3151, 3152, 3154, 3154, 3157, 3157, 3158, 3158, 3159, 3159, 3160, 3158, 3157, 3156]	[484, 485, 485, 486, 486, 487, 487, 488, 488, 489, 489, 490, 490, 491, 491, 492, 492, 494, 494, 493, 487, 486, 486, 487, 487, 488, 490, 492, 493, 494, 495, 496, 497, 499, 500, 501, 504, 505, 509, 509, 511, 511, 512, 513, 514, 513, 515, 515, 517, 517, 518, 518, 521, 522, 523, 522, 523, 524, 524, 527, 527, 528, 529, 529, 530, 531, 531, 532, 532, 533, 534, 534, 535, 536, 536, 539, 539, 540, 540, 545, 544, 545, 546, 547, 548, 549, 551, 550, 548, 547, 548, 547, 547, 548, 549, 550, 550, 552, 552, 554, 555, 555, 556, 556, 557, 558, 559, 560, 561, 562, 566, 568, 568, 567, 567, 566, 566, 565, 565, 563, 563, 562, 562, 558, 558, 555, 555, 554, 554, 552, 552, 551, 551, 548, 548, 547, 547, 545, 545, 544, 543, 543, 542, 541, 542, 541, 541, 540, 540, 539, 538, 537, 537, 536, 536, 535, 535, 536, 540, 541, 548, 549, 557, 558, 563, 562, 564, 565, 564, 563, 560, 559, 558, 557, 556, 555, 554, 553, 552, 551, 550, 549, 547, 546, 545, 544, 543, 540, 539, 536, 535, 532, 531, 529, 528, 527, 525, 524, 522, 522, 520, 520, 519, 519, 518, 517, 517, 516, 516, 515, 514, 513, 513, 512, 512, 510, 510, 509, 509, 508, 508, 506, 506, 504, 504, 502, 502, 500, 500, 498, 497, 494, 493, 492, 490, 489, 488, 487, 485, 485, 484]	NONpro
94	40	4092	464	23.243	50.122	842.5	18.435	4069	452	4118	478	49	26	4072	446	4119	462	4112	484	4064	468	4044	427	4143	503	[4075, 4074, 4072, 4071, 4070, 4070, 4069, 4069, 4070, 4070, 4074, 4075, 4076, 4076, 4077, 4079, 4080, 4082, 4085, 4086, 4088, 4089, 4101, 4102, 4105, 4106, 4110, 4111, 4112, 4115, 4116, 4117, 4117, 4116, 4116, 4111, 4109, 4107, 4106, 4105, 4104, 4103, 4099, 4098, 4097, 4096, 4093, 4092, 4091, 4090, 4089, 4088]	[452, 453, 453, 454, 454, 455, 456, 461, 462, 464, 468, 468, 469, 470, 470, 472, 472, 474, 474, 475, 475, 476, 476, 477, 477, 476, 476, 475, 475, 472, 472, 471, 468, 467, 466, 461, 461, 459, 459, 458, 458, 457, 457, 456, 456, 455, 455, 454, 454, 453, 453, 452]	PARcau
94	42	4668	252	16.643	53.0	629.0	32.005	4654	230	4685	277	31	47	4646	270	4674	225	4688	234	4660	279	4629	205	4710	302	[4679, 4678, 4677, 4676, 4675, 4672, 4671, 4669, 4669, 4664, 4664, 4663, 4663, 4662, 4662, 4661, 4661, 4660, 4660, 4657, 4657, 4656, 4656, 4655, 4655, 4654, 4654, 4655, 4657, 4658, 4659, 4661, 4662, 4666, 4666, 4667, 4667, 4668, 4668, 4673, 4673, 4674, 4674, 4676, 4676, 4678, 4678, 4679, 4679, 4680, 4680, 4681, 4680, 4682, 4682, 4683, 4683, 4684, 4684, 4683, 4682, 4681]	[230, 231, 231, 232, 232, 235, 235, 237, 238, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 255, 257, 258, 260, 261, 264, 265, 275, 276, 276, 275, 275, 273, 273, 269, 268, 267, 266, 265, 264, 259, 258, 257, 256, 254, 253, 251, 250, 249, 247, 246, 245, 244, 243, 241, 239, 238, 236, 235, 232, 231, 231, 230]	PARcau
94	14	363	1164	18.788	20.125	288.5	63.435	355	1153	374	1178	19	25	350	1159	367	1151	376	1169	359	1177	330	1128	399	1203	[363, 362, 361, 360, 359, 358, 358, 357, 357, 356, 356, 355, 355, 356, 356, 357, 357, 358, 359, 359, 360, 360, 362, 365, 366, 367, 367, 369, 369, 371, 371, 373, 373, 372, 372, 370, 370, 369, 369, 368, 367, 366]	[1153, 1154, 1154, 1155, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1167, 1168, 1170, 1171, 1173, 1173, 1174, 1175, 1176, 1177, 1175, 1175, 1174, 1174, 1173, 1171, 1170, 1168, 1167, 1165, 1163, 1162, 1161, 1159, 1157, 1156, 1155, 1154, 1154, 1153]	PARbur
94	43	3604	521	19.026	35.128	501.5	4.764	3587	512	3623	532	36	20	3587	510	3622	513	3621	532	3586	529	3562	487	3648	557	[3602, 3601, 3594, 3593, 3592, 3591, 3590, 3589, 3589, 3588, 3588, 3587, 3587, 3588, 3588, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3607, 3608, 3609, 3612, 3613, 3614, 3615, 3619, 3621, 3621, 3622, 3622, 3621, 3621, 3619, 3619, 3616, 3615, 3614, 3611, 3610, 3607, 3606]	[512, 513, 513, 514, 514, 515, 515, 516, 517, 518, 519, 520, 522, 523, 525, 527, 527, 528, 528, 529, 529, 530, 530, 531, 530, 530, 529, 530, 529, 529, 527, 526, 525, 523, 522, 521, 519, 518, 515, 515, 514, 514, 513, 513, 512]	PARbur
94	16	4071	700	21.0	36.0	573.5	90.0	4061	682	4083	719	22	37	4061	682	4082	682	4082	718	4061	718	4036	657	4108	744	[4072, 4071, 4070, 4063, 4063, 4062, 4062, 4061, 4061, 4062, 4062, 4063, 4062, 4063, 4063, 4067, 4068, 4069, 4070, 4073, 4074, 4075, 4080, 4080, 4081, 4081, 4082, 4082, 4081, 4081, 4080, 4080, 4079, 4079, 4076, 4076, 4074, 4073]	[682, 683, 683, 690, 691, 692, 698, 699, 706, 707, 709, 710, 711, 712, 713, 717, 717, 718, 717, 717, 716, 716, 711, 710, 709, 708, 707, 696, 695, 692, 691, 689, 688, 687, 684, 683, 683, 682]	PARbur
