Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
77	10	2011	2032	28.443	53.759	1269.0	80.538	1985	2017	2040	2049	55	32	1982	2022	2035	2013	2040	2041	1987	2050	1960	1992	2065	2074	[2021, 2020, 2014, 2013, 2004, 2003, 2001, 2000, 1997, 1996, 1994, 1993, 1992, 1986, 1986, 1985, 1985, 1986, 1986, 1987, 1987, 1991, 1992, 1993, 1999, 2000, 2001, 2002, 2007, 2008, 2011, 2012, 2019, 2020, 2023, 2024, 2028, 2029, 2031, 2032, 2034, 2035, 2036, 2038, 2038, 2039, 2039, 2038, 2038, 2037, 2037, 2036, 2036, 2035, 2035, 2032, 2026, 2025]	[2017, 2018, 2018, 2019, 2019, 2020, 2020, 2021, 2021, 2022, 2022, 2023, 2023, 2029, 2030, 2031, 2036, 2037, 2039, 2040, 2042, 2046, 2046, 2047, 2047, 2048, 2048, 2047, 2047, 2046, 2046, 2045, 2045, 2044, 2044, 2043, 2043, 2042, 2042, 2041, 2041, 2040, 2040, 2038, 2037, 2036, 2035, 2034, 2028, 2027, 2026, 2025, 2023, 2022, 2021, 2018, 2018, 2017]	DIDnas
77	6	1652	892	41.0	51.0	1397.0	90.0	1627	873	1679	915	52	42	1627	873	1678	873	1678	914	1627	914	1602	848	1704	940	[1637, 1636, 1634, 1633, 1632, 1628, 1628, 1627, 1627, 1629, 1629, 1630, 1631, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1656, 1657, 1659, 1660, 1662, 1668, 1669, 1671, 1672, 1673, 1673, 1677, 1677, 1678, 1678, 1676, 1676, 1674, 1674, 1670, 1670, 1665, 1666, 1666, 1667, 1667, 1665, 1664, 1663, 1663, 1662, 1661, 1660, 1659, 1658, 1653, 1652, 1651, 1650, 1648, 1647, 1643, 1642]	[873, 874, 874, 875, 875, 879, 882, 883, 892, 894, 895, 896, 896, 898, 898, 899, 899, 900, 900, 901, 901, 902, 902, 903, 903, 904, 904, 905, 905, 906, 906, 907, 907, 908, 908, 910, 910, 912, 912, 914, 914, 913, 913, 912, 912, 911, 907, 905, 904, 897, 895, 894, 892, 891, 887, 886, 881, 880, 877, 876, 875, 873, 873, 874, 878, 879, 879, 878, 878, 877, 877, 876, 876, 875, 875, 874, 874, 873]	DIDnas
77	12	1334	1833	34.821	48.42	1359.0	16.39	1309	1816	1358	1853	49	37	1315	1809	1361	1822	1352	1856	1305	1842	1284	1791	1383	1878	[1331, 1330, 1326, 1325, 1322, 1321, 1319, 1318, 1317, 1316, 1315, 1311, 1311, 1310, 1310, 1309, 1309, 1311, 1311, 1312, 1313, 1314, 1315, 1318, 1319, 1320, 1328, 1329, 1331, 1333, 1334, 1335, 1336, 1337, 1345, 1346, 1348, 1349, 1350, 1351, 1352, 1353, 1353, 1355, 1355, 1356, 1356, 1357, 1357, 1356, 1356, 1357, 1357, 1354, 1352, 1351, 1349, 1348, 1346, 1345, 1342, 1341, 1338, 1337]	[1816, 1817, 1817, 1818, 1818, 1819, 1819, 1820, 1820, 1821, 1821, 1825, 1826, 1827, 1829, 1830, 1838, 1840, 1841, 1842, 1842, 1843, 1843, 1846, 1846, 1847, 1847, 1848, 1848, 1850, 1850, 1851, 1851, 1852, 1852, 1851, 1851, 1850, 1850, 1849, 1849, 1848, 1847, 1845, 1844, 1843, 1839, 1838, 1831, 1830, 1828, 1827, 1824, 1821, 1821, 1820, 1820, 1819, 1819, 1818, 1818, 1817, 1817, 1816]	DIDnas
77	48	4245	226	36.308	74.278	2139.0	21.801	4222	191	4269	263	47	72	4243	185	4277	199	4249	268	4216	254	4197	166	4294	288	[4251, 4250, 4248, 4246, 4245, 4242, 4242, 4238, 4238, 4237, 4237, 4235, 4235, 4234, 4234, 4232, 4232, 4231, 4231, 4230, 4230, 4229, 4229, 4228, 4228, 4227, 4227, 4226, 4226, 4225, 4225, 4222, 4222, 4223, 4223, 4225, 4225, 4226, 4226, 4228, 4230, 4232, 4234, 4235, 4239, 4240, 4242, 4243, 4245, 4250, 4250, 4253, 4253, 4254, 4254, 4257, 4257, 4258, 4258, 4259, 4259, 4262, 4262, 4264, 4264, 4265, 4265, 4266, 4266, 4267, 4267, 4268, 4267, 4268, 4267, 4267, 4268, 4268, 4267, 4267, 4266, 4266, 4264, 4264, 4262, 4261, 4260, 4258, 4257]	[191, 192, 192, 194, 194, 197, 198, 202, 203, 204, 207, 209, 211, 212, 213, 215, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 235, 236, 237, 240, 249, 250, 252, 254, 255, 256, 257, 259, 259, 261, 261, 262, 262, 261, 261, 260, 260, 255, 254, 251, 250, 249, 248, 245, 244, 243, 241, 240, 239, 236, 235, 233, 228, 227, 225, 224, 223, 222, 219, 218, 217, 216, 215, 212, 211, 203, 202, 201, 200, 199, 197, 195, 193, 193, 192, 192, 191]	DIDnas
77	49	2880	3020	13.454	28.284	297.5	45.0	2871	3008	2893	3032	22	24	2876	3006	2896	3026	2886	3035	2866	3015	2846	2983	2918	3057	[2874, 2872, 2872, 2871, 2871, 2873, 2873, 2875, 2876, 2881, 2882, 2884, 2890, 2891, 2892, 2892, 2891, 2891, 2889, 2889, 2888, 2888, 2879, 2878, 2877]	[3008, 3010, 3011, 3012, 3019, 3021, 3022, 3024, 3024, 3029, 3029, 3031, 3031, 3030, 3030, 3025, 3024, 3023, 3021, 3020, 3019, 3018, 3009, 3009, 3008]	PARbur
78	21	1723	390	11.281	24.254	184.0	14.036	1712	385	1736	399	24	14	1713	382	1736	388	1734	399	1710	393	1687	360	1761	424	[1714, 1714, 1713, 1712, 1712, 1713, 1713, 1714, 1715, 1717, 1717, 1718, 1719, 1720, 1721, 1721, 1722, 1721, 1722, 1724, 1727, 1729, 1730, 1732, 1733, 1734, 1734, 1735, 1734, 1734, 1733, 1729, 1728, 1727, 1724, 1723, 1722, 1720, 1719]	[385, 386, 387, 387, 391, 392, 393, 393, 394, 394, 393, 392, 393, 393, 394, 395, 396, 395, 394, 394, 397, 397, 398, 398, 397, 397, 396, 395, 394, 391, 391, 387, 387, 386, 386, 385, 386, 386, 385]	PARbur
78	41	5344	1318	33.0	46.0	969.5	90.0	5322	1301	5369	1335	47	34	5322	1301	5368	1301	5368	1334	5322	1334	5297	1276	5394	1360	[5351, 5351, 5352, 5352, 5354, 5355, 5357, 5357, 5358, 5357, 5356, 5355, 5354, 5357, 5358, 5359, 5359, 5358, 5357, 5356, 5355, 5355, 5355, 5354, 5352, 5353, 5351, 5349, 5352, 5352, 5352, 5351, 5350, 5348, 5349, 5349, 5350, 5349, 5348, 5347, 5345, 5344, 5344, 5345, 5344, 5343, 5343, 5342, 5341, 5341, 5339, 5336, 5334, 5333, 5332, 5331, 5330, 5325, 5324, 5324, 5323, 5324, 5324, 5323, 5322, 5323, 5323, 5322, 5322, 5323, 5322, 5323, 5323, 5324, 5325, 5326, 5327, 5327, 5328, 5330, 5331, 5332, 5333, 5334, 5335, 5336, 5337, 5339, 5340, 5341, 5342, 5342, 5343, 5344, 5345, 5346, 5346, 5347, 5347, 5348, 5349, 5354, 5355, 5357, 5358, 5358, 5359, 5360, 5361, 5361, 5362, 5363, 5363, 5364, 5363, 5363, 5365, 5365, 5364, 5365, 5366, 5367, 5366, 5367, 5368, 5367, 5368, 5366, 5367, 5366, 5365, 5364, 5365, 5365, 5364, 5363, 5360, 5358, 5356, 5354, 5353, 5352]	[1301, 1302, 1303, 1304, 1306, 1306, 1308, 1311, 1312, 1313, 1313, 1312, 1313, 1316, 1315, 1316, 1317, 1318, 1318, 1319, 1318, 1317, 1318, 1319, 1317, 1316, 1316, 1314, 1311, 1310, 1311, 1312, 1312, 1310, 1309, 1308, 1307, 1306, 1307, 1306, 1306, 1305, 1304, 1303, 1304, 1303, 1304, 1305, 1304, 1303, 1303, 1306, 1306, 1307, 1307, 1308, 1308, 1313, 1313, 1314, 1315, 1316, 1319, 1320, 1319, 1320, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1328, 1329, 1328, 1329, 1330, 1330, 1332, 1331, 1331, 1332, 1331, 1332, 1332, 1331, 1331, 1332, 1331, 1332, 1333, 1333, 1332, 1332, 1333, 1334, 1334, 1333, 1332, 1333, 1333, 1332, 1332, 1331, 1329, 1328, 1328, 1327, 1326, 1325, 1326, 1325, 1324, 1323, 1322, 1320, 1319, 1318, 1317, 1317, 1316, 1315, 1314, 1314, 1313, 1312, 1310, 1309, 1308, 1308, 1307, 1306, 1305, 1306, 1306, 1303, 1303, 1301, 1301, 1302, 1301]	NONpro
78	49	2877	3016	12.728	26.87	284.0	45.0	2868	3005	2890	3028	22	23	2872	3002	2891	3021	2882	3030	2863	3011	2843	2980	2915	3053	[2870, 2868, 2868, 2869, 2868, 2869, 2869, 2871, 2871, 2877, 2878, 2879, 2881, 2882, 2886, 2889, 2889, 2888, 2888, 2887, 2887, 2876, 2875, 2874]	[3005, 3007, 3012, 3013, 3014, 3015, 3016, 3018, 3019, 3025, 3025, 3026, 3026, 3027, 3027, 3024, 3021, 3020, 3019, 3018, 3017, 3006, 3006, 3005]	PARbur
78	34	5178	2593	18.31	24.274	338.5	33.69	5167	2583	5191	2605	24	22	5177	2577	5192	2587	5179	2608	5164	2597	5142	2558	5216	2630	[5176, 5175, 5175, 5174, 5173, 5172, 5172, 5173, 5172, 5171, 5170, 5171, 5170, 5170, 5169, 5169, 5168, 5167, 5167, 5168, 5167, 5168, 5168, 5170, 5171, 5172, 5174, 5175, 5181, 5182, 5182, 5183, 5184, 5184, 5186, 5186, 5188, 5188, 5189, 5190, 5190, 5187, 5186, 5185, 5184, 5183, 5182, 5181]	[2583, 2584, 2585, 2586, 2586, 2587, 2588, 2589, 2590, 2590, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2594, 2596, 2597, 2598, 2599, 2600, 2602, 2602, 2603, 2603, 2604, 2604, 2603, 2602, 2601, 2601, 2600, 2598, 2596, 2594, 2593, 2592, 2592, 2587, 2584, 2584, 2583, 2583, 2584, 2584, 2583]	NONpro
78	3	140	2318	11.0	45.0	361.5	90.0	119	2313	165	2325	46	12	119	2313	164	2313	164	2324	119	2324	94	2288	190	2350	[131, 130, 127, 125, 124, 123, 122, 121, 120, 119, 119, 122, 124, 125, 126, 126, 127, 128, 136, 137, 138, 145, 146, 147, 148, 149, 151, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 163, 164, 163, 161, 159, 159, 160, 161, 162, 161, 160, 161, 160, 159, 158, 157, 157, 156, 155, 154, 153, 151, 150, 147, 146, 146, 145, 144, 143, 142, 138, 137, 135, 134, 133, 133, 132]	[2313, 2314, 2314, 2316, 2316, 2317, 2316, 2317, 2317, 2318, 2320, 2323, 2323, 2322, 2323, 2324, 2323, 2324, 2324, 2323, 2324, 2324, 2323, 2324, 2323, 2324, 2324, 2323, 2322, 2322, 2323, 2323, 2322, 2322, 2323, 2323, 2321, 2321, 2320, 2319, 2318, 2318, 2320, 2318, 2317, 2316, 2317, 2316, 2316, 2315, 2314, 2315, 2314, 2314, 2313, 2314, 2315, 2314, 2315, 2314, 2314, 2315, 2315, 2314, 2313, 2314, 2314, 2315, 2314, 2314, 2313, 2315, 2315, 2314, 2313, 2314]	SPIter
78	14	3782	604	11.281	89.757	743.0	12.529	3769	562	3795	649	26	87	3767	647	3787	560	3798	562	3778	650	3744	537	3820	674	[3790, 3788, 3788, 3787, 3787, 3786, 3786, 3785, 3785, 3784, 3784, 3783, 3783, 3782, 3782, 3781, 3781, 3780, 3780, 3779, 3779, 3778, 3779, 3779, 3778, 3778, 3777, 3777, 3776, 3776, 3777, 3776, 3776, 3775, 3775, 3774, 3774, 3773, 3773, 3774, 3774, 3773, 3773, 3772, 3773, 3772, 3772, 3771, 3771, 3770, 3770, 3769, 3769, 3771, 3776, 3776, 3778, 3778, 3779, 3779, 3780, 3780, 3782, 3781, 3783, 3783, 3784, 3784, 3785, 3784, 3786, 3786, 3785, 3786, 3786, 3787, 3787, 3788, 3788, 3789, 3789, 3790, 3790, 3791, 3790, 3791, 3791, 3792, 3792, 3793, 3793, 3794, 3794]	[562, 564, 565, 566, 567, 568, 569, 570, 579, 580, 584, 585, 588, 589, 591, 592, 595, 596, 598, 599, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 640, 641, 646, 647, 648, 648, 643, 642, 640, 638, 637, 635, 634, 633, 631, 630, 628, 624, 623, 621, 620, 619, 617, 615, 614, 613, 612, 611, 610, 609, 604, 603, 598, 597, 596, 595, 594, 593, 591, 590, 586, 585, 576, 575, 562]	SPIter
78	25	2245	1524	30.187	36.225	850.5	26.565	2228	1507	2264	1542	36	35	2235	1503	2268	1519	2254	1546	2222	1530	2203	1482	2289	1567	[2240, 2239, 2236, 2235, 2234, 2233, 2232, 2232, 2231, 2231, 2230, 2230, 2229, 2229, 2228, 2229, 2229, 2230, 2230, 2232, 2231, 2234, 2234, 2240, 2241, 2242, 2243, 2244, 2252, 2253, 2254, 2256, 2257, 2261, 2261, 2262, 2262, 2263, 2263, 2262, 2262, 2259, 2259, 2258, 2255, 2253, 2251, 2250, 2247, 2246, 2245, 2242, 2241]	[1507, 1508, 1508, 1509, 1509, 1510, 1510, 1511, 1512, 1513, 1514, 1516, 1517, 1518, 1519, 1520, 1523, 1524, 1526, 1528, 1529, 1532, 1533, 1539, 1539, 1540, 1540, 1541, 1541, 1540, 1540, 1538, 1538, 1534, 1533, 1532, 1531, 1530, 1524, 1523, 1520, 1517, 1516, 1516, 1513, 1513, 1511, 1512, 1509, 1509, 1508, 1508, 1507]	DIDnas
78	18	764	1195	25.807	48.01	960.5	35.538	744	1177	787	1216	43	39	752	1170	791	1198	776	1219	737	1191	719	1152	812	1241	[752, 751, 749, 748, 747, 744, 744, 745, 745, 747, 747, 754, 754, 755, 756, 757, 760, 761, 760, 761, 762, 762, 763, 764, 765, 766, 767, 768, 769, 770, 772, 773, 774, 775, 777, 780, 781, 782, 782, 784, 784, 785, 786, 786, 785, 785, 784, 784, 782, 782, 781, 781, 779, 779, 777, 776, 775, 775, 774, 773, 772, 770, 769, 768, 767, 767, 766, 765, 763, 762, 761, 760, 758, 757, 756, 755, 754]	[1177, 1178, 1178, 1179, 1179, 1182, 1190, 1191, 1192, 1194, 1195, 1202, 1203, 1204, 1204, 1205, 1205, 1206, 1207, 1206, 1207, 1209, 1209, 1210, 1210, 1211, 1211, 1212, 1212, 1213, 1213, 1214, 1214, 1215, 1215, 1212, 1213, 1212, 1211, 1209, 1208, 1207, 1207, 1203, 1202, 1201, 1200, 1199, 1197, 1196, 1195, 1194, 1192, 1191, 1189, 1189, 1188, 1187, 1186, 1186, 1185, 1185, 1184, 1184, 1183, 1181, 1181, 1180, 1180, 1179, 1179, 1178, 1178, 1177, 1177, 1178, 1177]	PARcau
78	1	2214	2255	9.849	60.902	457.5	29.358	2198	2229	2232	2284	34	55	2194	2280	2224	2227	2233	2231	2203	2284	2173	2204	2257	2309	[2228, 2227, 2226, 2222, 2222, 2221, 2221, 2220, 2220, 2216, 2216, 2215, 2215, 2212, 2212, 2211, 2211, 2209, 2209, 2208, 2208, 2207, 2207, 2206, 2206, 2205, 2205, 2204, 2204, 2202, 2202, 2200, 2200, 2201, 2200, 2200, 2199, 2199, 2201, 2200, 2199, 2198, 2199, 2199, 2200, 2201, 2203, 2207, 2207, 2208, 2208, 2209, 2209, 2211, 2211, 2212, 2212, 2214, 2214, 2215, 2215, 2216, 2216, 2217, 2217, 2219, 2219, 2220, 2220, 2221, 2221, 2223, 2223, 2224, 2224, 2225, 2225, 2227, 2227, 2228, 2228, 2229, 2229, 2230, 2230, 2231, 2231, 2230, 2230, 2229]	[2229, 2230, 2230, 2234, 2235, 2236, 2237, 2238, 2239, 2243, 2245, 2246, 2247, 2250, 2251, 2252, 2253, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2268, 2269, 2271, 2273, 2274, 2275, 2276, 2277, 2278, 2280, 2281, 2281, 2280, 2281, 2282, 2283, 2282, 2282, 2278, 2277, 2276, 2275, 2274, 2273, 2271, 2270, 2269, 2268, 2266, 2264, 2263, 2262, 2261, 2260, 2259, 2258, 2256, 2255, 2254, 2253, 2252, 2251, 2249, 2248, 2247, 2246, 2245, 2244, 2242, 2241, 2240, 2239, 2238, 2237, 2236, 2234, 2233, 2232, 2231, 2230, 2230]	SPIter
78	5	3325	1781	14.849	27.577	308.0	45.0	3316	1770	3338	1794	22	24	3311	1786	3330	1766	3341	1777	3321	1796	3291	1745	3363	1819	[3331, 3330, 3328, 3327, 3325, 3319, 3319, 3318, 3318, 3317, 3317, 3316, 3316, 3317, 3317, 3318, 3323, 3324, 3325, 3326, 3327, 3331, 3331, 3332, 3332, 3335, 3335, 3336, 3336, 3337, 3336, 3336, 3335, 3333, 3332]	[1770, 1771, 1771, 1772, 1772, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1790, 1791, 1792, 1793, 1793, 1792, 1792, 1791, 1791, 1787, 1786, 1785, 1784, 1781, 1780, 1779, 1777, 1776, 1775, 1772, 1771, 1771, 1770]	PARbur
78	31	3516	2127	13.038	27.785	274.5	30.964	3505	2118	3529	2137	24	19	3507	2115	3531	2129	3524	2140	3500	2126	3480	2093	3554	2162	[3507, 3505, 3505, 3513, 3514, 3515, 3516, 3517, 3525, 3527, 3528, 3528, 3524, 3523, 3521, 3520, 3519, 3518, 3516, 3515, 3514, 3512, 3511]	[2118, 2120, 2126, 2134, 2134, 2135, 2135, 2136, 2136, 2134, 2134, 2129, 2125, 2125, 2123, 2123, 2122, 2122, 2120, 2120, 2119, 2119, 2118]	PARbur
78	38	2133	2598	14.866	29.698	343.5	45.0	2120	2589	2148	2610	28	21	2128	2582	2149	2603	2139	2614	2118	2593	2095	2564	2173	2635	[2122, 2120, 2120, 2121, 2121, 2122, 2122, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2143, 2144, 2145, 2146, 2146, 2147, 2147, 2146, 2146, 2139, 2138, 2136, 2135, 2133]	[2589, 2591, 2592, 2593, 2595, 2596, 2597, 2606, 2606, 2607, 2607, 2608, 2608, 2609, 2609, 2608, 2608, 2607, 2606, 2605, 2603, 2602, 2600, 2593, 2593, 2591, 2591, 2589]	PARbur
78	2	2874	2848	17.0	30.0	382.5	0.0	2866	2833	2884	2864	18	31	2866	2833	2883	2833	2883	2863	2866	2863	2841	2808	2909	2889	[2878, 2877, 2874, 2870, 2870, 2868, 2868, 2867, 2867, 2866, 2866, 2867, 2867, 2868, 2868, 2869, 2869, 2874, 2875, 2876, 2878, 2878, 2879, 2879, 2880, 2880, 2881, 2881, 2882, 2882, 2883, 2883, 2882, 2882, 2881, 2880, 2879]	[2833, 2834, 2834, 2838, 2839, 2841, 2842, 2843, 2846, 2847, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2863, 2862, 2862, 2860, 2858, 2857, 2856, 2855, 2854, 2853, 2851, 2850, 2848, 2847, 2837, 2836, 2835, 2835, 2834, 2834]	PARbur
78	24	2913	94	12.042	78.518	689.5	83.29	2906	55	2922	134	16	79	2902	55	2914	54	2923	132	2911	133	2881	30	2947	159	[2909, 2908, 2908, 2907, 2907, 2906, 2906, 2907, 2907, 2906, 2906, 2907, 2907, 2908, 2908, 2907, 2907, 2908, 2908, 2909, 2909, 2910, 2910, 2909, 2910, 2910, 2911, 2911, 2912, 2912, 2913, 2913, 2914, 2914, 2915, 2915, 2917, 2917, 2918, 2919, 2921, 2920, 2921, 2920, 2921, 2921, 2920, 2920, 2921, 2921, 2920, 2920, 2919, 2919, 2918, 2918, 2917, 2917, 2916, 2917, 2917, 2916, 2916, 2915, 2915, 2914, 2914, 2913, 2913, 2912, 2912, 2911]	[55, 56, 60, 61, 64, 65, 68, 69, 72, 73, 74, 75, 78, 79, 86, 87, 94, 95, 101, 102, 106, 107, 110, 111, 112, 114, 115, 118, 119, 120, 121, 122, 123, 127, 128, 130, 132, 133, 132, 132, 130, 129, 128, 127, 126, 114, 113, 111, 110, 109, 108, 100, 99, 95, 94, 85, 84, 81, 80, 79, 78, 77, 70, 69, 66, 65, 60, 59, 58, 57, 56, 55]	SPIter
78	32	4654	2791	13.086	28.657	276.5	47.291	4643	2782	4668	2803	25	21	4639	2796	4660	2776	4669	2786	4648	2805	4618	2757	4693	2828	[4659, 4658, 4656, 4655, 4653, 4649, 4648, 4645, 4645, 4644, 4644, 4643, 4643, 4644, 4645, 4646, 4647, 4652, 4654, 4654, 4656, 4657, 4657, 4662, 4663, 4664, 4665, 4665, 4667, 4667, 4666, 4665, 4664]	[2782, 2783, 2783, 2784, 2784, 2788, 2788, 2791, 2792, 2793, 2794, 2795, 2800, 2800, 2801, 2801, 2802, 2802, 2800, 2799, 2797, 2797, 2796, 2791, 2791, 2790, 2790, 2789, 2787, 2784, 2783, 2783, 2782]	PARbur
78	28	1241	462	14.422	90.139	953.5	56.31	1203	436	1280	488	77	52	1201	482	1276	432	1284	444	1209	494	1178	411	1305	513	[1274, 1273, 1272, 1271, 1270, 1268, 1267, 1266, 1264, 1262, 1261, 1260, 1259, 1257, 1256, 1253, 1252, 1251, 1250, 1249, 1248, 1246, 1246, 1245, 1243, 1241, 1240, 1239, 1238, 1234, 1233, 1232, 1231, 1230, 1229, 1228, 1227, 1225, 1224, 1224, 1223, 1222, 1221, 1220, 1218, 1217, 1215, 1214, 1212, 1211, 1210, 1209, 1204, 1204, 1203, 1204, 1204, 1205, 1209, 1210, 1212, 1213, 1216, 1217, 1218, 1219, 1220, 1221, 1223, 1224, 1226, 1229, 1230, 1232, 1234, 1235, 1236, 1237, 1239, 1240, 1241, 1244, 1245, 1246, 1247, 1249, 1250, 1250, 1251, 1252, 1254, 1255, 1258, 1259, 1259, 1262, 1263, 1266, 1267, 1269, 1269, 1278, 1278, 1279, 1279]	[436, 437, 437, 438, 438, 440, 440, 441, 441, 443, 443, 444, 444, 446, 446, 449, 449, 450, 450, 451, 451, 453, 454, 455, 455, 457, 457, 458, 458, 462, 462, 463, 463, 464, 464, 465, 465, 467, 467, 468, 469, 469, 470, 470, 472, 472, 474, 474, 476, 476, 477, 477, 482, 483, 484, 485, 486, 487, 487, 486, 486, 485, 485, 484, 484, 483, 483, 482, 482, 481, 481, 478, 478, 476, 476, 475, 475, 474, 474, 473, 473, 470, 470, 469, 469, 467, 467, 466, 465, 465, 463, 463, 460, 460, 459, 456, 456, 453, 453, 451, 450, 441, 439, 438, 436]	SPIter
78	29	845	2978	12.166	92.763	778.0	78.835	800	2969	892	2993	92	24	798	2981	889	2963	891	2975	800	2993	775	2944	917	3018	[866, 865, 860, 859, 854, 853, 849, 848, 843, 842, 838, 837, 835, 834, 830, 829, 827, 826, 824, 823, 821, 820, 818, 817, 816, 815, 813, 812, 811, 810, 809, 808, 806, 804, 803, 800, 801, 801, 807, 808, 810, 811, 815, 816, 820, 821, 824, 825, 828, 829, 834, 835, 838, 839, 844, 845, 848, 849, 853, 854, 857, 858, 859, 860, 865, 866, 872, 873, 877, 878, 883, 885, 886, 887, 889, 891, 891, 890, 889, 887, 886, 884, 883]	[2969, 2970, 2970, 2971, 2971, 2972, 2972, 2973, 2973, 2974, 2974, 2975, 2975, 2976, 2976, 2977, 2977, 2978, 2978, 2979, 2979, 2980, 2980, 2981, 2981, 2982, 2982, 2983, 2983, 2984, 2984, 2985, 2985, 2987, 2987, 2990, 2991, 2992, 2992, 2991, 2991, 2990, 2990, 2989, 2989, 2988, 2988, 2987, 2987, 2986, 2986, 2985, 2985, 2984, 2984, 2983, 2983, 2982, 2982, 2981, 2981, 2980, 2981, 2980, 2980, 2979, 2979, 2978, 2978, 2977, 2977, 2975, 2976, 2975, 2975, 2973, 2972, 2972, 2971, 2971, 2970, 2970, 2969]	SPIter
78	4	4737	1904	19.704	57.604	740.0	53.427	4719	1875	4760	1928	41	53	4727	1874	4761	1920	4745	1932	4711	1885	4694	1850	4785	1953	[4727, 4727, 4726, 4725, 4725, 4723, 4724, 4723, 4722, 4721, 4721, 4722, 4721, 4722, 4721, 4722, 4720, 4719, 4720, 4719, 4719, 4720, 4720, 4722, 4722, 4724, 4725, 4726, 4726, 4727, 4728, 4728, 4727, 4728, 4728, 4728, 4729, 4730, 4731, 4730, 4731, 4731, 4732, 4735, 4733, 4733, 4732, 4734, 4733, 4734, 4734, 4735, 4735, 4737, 4739, 4740, 4739, 4738, 4741, 4745, 4746, 4748, 4749, 4750, 4751, 4753, 4757, 4759, 4759, 4758, 4758, 4757, 4755, 4755, 4754, 4753, 4753, 4752, 4753, 4752, 4752, 4744, 4744, 4740, 4739, 4738, 4738, 4737, 4737, 4735, 4734, 4733, 4732, 4731, 4732, 4731, 4731, 4732, 4733, 4733, 4734, 4735, 4734, 4736, 4735, 4734, 4732, 4735, 4736, 4736, 4737, 4736, 4736, 4737, 4737, 4735, 4735, 4734, 4733, 4732, 4731, 4731, 4732, 4733, 4730, 4730, 4729, 4729, 4728, 4727, 4726, 4727]	[1875, 1876, 1877, 1876, 1878, 1880, 1881, 1882, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1891, 1891, 1892, 1893, 1895, 1896, 1897, 1899, 1900, 1902, 1902, 1903, 1902, 1901, 1902, 1904, 1905, 1906, 1907, 1905, 1904, 1905, 1905, 1904, 1903, 1902, 1901, 1904, 1906, 1909, 1910, 1912, 1913, 1914, 1915, 1916, 1917, 1919, 1919, 1920, 1921, 1921, 1921, 1925, 1925, 1927, 1927, 1926, 1926, 1924, 1924, 1922, 1920, 1919, 1918, 1918, 1916, 1915, 1915, 1914, 1913, 1912, 1911, 1910, 1908, 1900, 1899, 1895, 1896, 1895, 1896, 1897, 1899, 1901, 1900, 1901, 1901, 1900, 1899, 1898, 1895, 1894, 1895, 1897, 1897, 1898, 1897, 1895, 1896, 1896, 1894, 1891, 1892, 1893, 1893, 1892, 1891, 1890, 1889, 1887, 1886, 1886, 1885, 1886, 1885, 1884, 1883, 1883, 1880, 1879, 1878, 1877, 1878, 1878, 1877, 1876]	SPIter
