Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
83	2	2172	1753	11.045	79.404	560.5	84.644	2166	1717	2182	1797	16	80	2162	1717	2173	1716	2181	1795	2170	1796	2141	1692	2207	1822	[2169, 2169, 2168, 2168, 2167, 2167, 2166, 2166, 2167, 2167, 2166, 2166, 2167, 2167, 2168, 2168, 2169, 2169, 2170, 2170, 2171, 2171, 2172, 2172, 2173, 2173, 2175, 2175, 2176, 2176, 2177, 2177, 2178, 2178, 2179, 2180, 2180, 2180, 2181, 2180, 2180, 2179, 2179, 2180, 2179, 2179, 2178, 2178, 2177, 2177, 2176, 2176, 2175, 2175, 2174, 2174, 2173, 2173, 2172, 2172]	[1717, 1718, 1719, 1721, 1722, 1737, 1738, 1740, 1741, 1743, 1744, 1754, 1755, 1758, 1759, 1762, 1763, 1766, 1767, 1770, 1771, 1775, 1776, 1778, 1779, 1784, 1786, 1787, 1788, 1789, 1790, 1792, 1793, 1795, 1794, 1795, 1796, 1794, 1793, 1792, 1787, 1786, 1785, 1784, 1783, 1775, 1774, 1770, 1769, 1759, 1758, 1748, 1747, 1729, 1728, 1722, 1721, 1719, 1718, 1717]	SPIter
83	23	2382	1245	8.944	64.885	433.5	65.376	2369	1217	2398	1277	29	60	2373	1214	2400	1273	2392	1277	2365	1218	2344	1192	2423	1302	[2369, 2369, 2370, 2371, 2370, 2369, 2371, 2371, 2372, 2372, 2373, 2373, 2374, 2374, 2375, 2374, 2375, 2375, 2376, 2376, 2378, 2378, 2380, 2380, 2381, 2381, 2382, 2382, 2383, 2383, 2384, 2384, 2385, 2385, 2387, 2387, 2388, 2388, 2389, 2389, 2390, 2390, 2394, 2394, 2396, 2397, 2397, 2396, 2396, 2394, 2394, 2393, 2393, 2392, 2392, 2391, 2391, 2389, 2389, 2388, 2388, 2387, 2387, 2386, 2386, 2385, 2385, 2384, 2384, 2383, 2383, 2382, 2382, 2381, 2381, 2380, 2380, 2379, 2379, 2378, 2378, 2377, 2377, 2374, 2374, 2372]	[1217, 1223, 1223, 1224, 1225, 1225, 1227, 1229, 1230, 1231, 1232, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1244, 1245, 1247, 1249, 1250, 1251, 1252, 1254, 1255, 1256, 1257, 1259, 1260, 1262, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1275, 1276, 1276, 1275, 1271, 1270, 1268, 1266, 1264, 1263, 1261, 1260, 1258, 1257, 1255, 1253, 1252, 1251, 1249, 1248, 1246, 1245, 1243, 1242, 1240, 1239, 1237, 1236, 1235, 1234, 1233, 1232, 1231, 1230, 1229, 1228, 1227, 1226, 1225, 1224, 1223, 1220, 1219, 1217]	SPIter
83	31	4727	332	10.548	64.438	502.5	83.29	4696	327	4761	340	65	13	4695	330	4759	323	4760	333	4696	341	4671	302	4786	365	[4728, 4727, 4721, 4720, 4712, 4711, 4706, 4705, 4703, 4702, 4701, 4700, 4699, 4698, 4697, 4696, 4696, 4697, 4698, 4699, 4699, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4715, 4716, 4717, 4719, 4720, 4721, 4722, 4725, 4726, 4727, 4732, 4733, 4743, 4744, 4750, 4751, 4753, 4754, 4756, 4757, 4759, 4759, 4760, 4758, 4754, 4753, 4750, 4749, 4748, 4747]	[327, 328, 328, 329, 329, 330, 330, 331, 331, 332, 332, 333, 333, 334, 334, 335, 338, 337, 337, 338, 339, 339, 338, 338, 339, 338, 339, 338, 338, 337, 338, 338, 337, 338, 337, 337, 338, 337, 337, 336, 336, 335, 335, 334, 334, 333, 333, 332, 332, 331, 330, 328, 328, 327, 327, 328, 328, 327]	SPIter
83	1	5369	2553	14.142	61.66	511.5	81.87	5335	2545	5396	2565	61	20	5333	2551	5394	2542	5396	2556	5335	2565	5310	2520	5421	2590	[5377, 5376, 5373, 5372, 5372, 5370, 5369, 5369, 5370, 5368, 5365, 5364, 5363, 5363, 5362, 5361, 5361, 5360, 5358, 5359, 5357, 5354, 5353, 5353, 5354, 5352, 5350, 5350, 5349, 5348, 5348, 5347, 5347, 5348, 5349, 5347, 5344, 5345, 5344, 5345, 5344, 5345, 5345, 5344, 5343, 5344, 5346, 5346, 5347, 5348, 5350, 5352, 5352, 5351, 5350, 5349, 5347, 5346, 5345, 5345, 5344, 5344, 5343, 5344, 5343, 5343, 5342, 5341, 5340, 5341, 5339, 5338, 5337, 5335, 5335, 5336, 5337, 5336, 5336, 5336, 5337, 5339, 5340, 5341, 5342, 5343, 5344, 5345, 5347, 5348, 5349, 5349, 5350, 5352, 5351, 5352, 5353, 5354, 5354, 5356, 5357, 5358, 5357, 5358, 5361, 5362, 5363, 5364, 5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5374, 5376, 5377, 5376, 5375, 5375, 5376, 5378, 5380, 5382, 5383, 5383, 5384, 5385, 5385, 5386, 5387, 5387, 5388, 5391, 5392, 5393, 5392, 5392, 5393, 5393, 5394, 5394, 5395, 5394, 5392, 5391, 5386, 5385, 5384, 5383, 5381, 5380, 5379, 5378]	[2545, 2546, 2546, 2547, 2548, 2550, 2549, 2548, 2547, 2549, 2549, 2548, 2549, 2550, 2551, 2550, 2551, 2552, 2550, 2549, 2549, 2552, 2551, 2550, 2549, 2551, 2551, 2552, 2553, 2552, 2551, 2551, 2552, 2552, 2553, 2555, 2552, 2551, 2550, 2551, 2552, 2553, 2554, 2555, 2555, 2555, 2557, 2558, 2559, 2559, 2557, 2559, 2560, 2561, 2560, 2561, 2561, 2562, 2561, 2560, 2559, 2558, 2558, 2559, 2560, 2561, 2562, 2562, 2561, 2560, 2560, 2559, 2560, 2560, 2561, 2561, 2562, 2563, 2564, 2563, 2562, 2564, 2563, 2563, 2562, 2562, 2563, 2562, 2562, 2561, 2562, 2561, 2560, 2562, 2561, 2560, 2560, 2561, 2562, 2560, 2560, 2561, 2562, 2561, 2561, 2560, 2561, 2560, 2560, 2559, 2560, 2559, 2560, 2559, 2560, 2560, 2559, 2559, 2558, 2559, 2558, 2557, 2556, 2556, 2558, 2556, 2557, 2558, 2557, 2558, 2557, 2556, 2557, 2558, 2557, 2557, 2556, 2556, 2555, 2554, 2553, 2551, 2550, 2549, 2548, 2547, 2547, 2546, 2546, 2545, 2546, 2545, 2545, 2546, 2546, 2545]	SPIter
83	3	614	2752	13.416	86.764	911.0	63.905	596	2712	636	2792	40	80	600	2710	638	2788	626	2794	588	2716	571	2687	661	2817	[598, 597, 597, 596, 596, 597, 597, 598, 598, 599, 599, 600, 600, 601, 601, 602, 602, 603, 603, 604, 604, 605, 605, 606, 606, 607, 607, 608, 608, 610, 610, 611, 611, 612, 612, 614, 614, 615, 615, 616, 616, 619, 619, 620, 620, 622, 622, 626, 626, 631, 634, 635, 635, 634, 634, 632, 632, 630, 630, 629, 629, 628, 628, 626, 626, 625, 625, 624, 624, 621, 621, 620, 620, 617, 617, 616, 616, 615, 615, 614, 614, 613, 613, 612, 612, 611, 611, 610, 610, 609, 609, 608, 608, 607, 607, 606, 606, 605, 605, 604, 604, 603, 603, 599]	[2712, 2713, 2714, 2715, 2719, 2720, 2730, 2731, 2733, 2734, 2735, 2736, 2739, 2740, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2753, 2754, 2755, 2756, 2757, 2759, 2760, 2761, 2763, 2764, 2765, 2767, 2768, 2769, 2770, 2771, 2772, 2775, 2776, 2777, 2778, 2780, 2781, 2785, 2786, 2791, 2791, 2790, 2781, 2780, 2779, 2777, 2776, 2774, 2773, 2772, 2770, 2769, 2768, 2766, 2763, 2762, 2761, 2760, 2759, 2756, 2754, 2753, 2751, 2748, 2746, 2745, 2744, 2743, 2742, 2741, 2740, 2739, 2738, 2737, 2735, 2734, 2732, 2731, 2730, 2729, 2728, 2727, 2726, 2725, 2724, 2723, 2722, 2721, 2720, 2719, 2718, 2717, 2716, 2712]	SPIter
83	41	1099	1189	10.977	88.874	720.0	60.751	1060	1168	1139	1214	79	46	1056	1206	1134	1162	1139	1172	1062	1215	1035	1143	1164	1239	[1129, 1128, 1126, 1125, 1124, 1122, 1121, 1120, 1119, 1118, 1117, 1116, 1115, 1114, 1113, 1112, 1111, 1110, 1109, 1107, 1106, 1105, 1104, 1103, 1102, 1101, 1100, 1099, 1098, 1097, 1096, 1095, 1094, 1093, 1092, 1091, 1090, 1088, 1086, 1084, 1083, 1079, 1078, 1077, 1076, 1073, 1072, 1070, 1068, 1064, 1063, 1062, 1062, 1060, 1060, 1061, 1063, 1064, 1066, 1067, 1069, 1070, 1071, 1072, 1074, 1076, 1077, 1078, 1079, 1081, 1082, 1084, 1086, 1089, 1090, 1091, 1092, 1093, 1094, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1124, 1126, 1127, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1138, 1138, 1137]	[1168, 1169, 1169, 1170, 1170, 1172, 1172, 1173, 1173, 1174, 1174, 1175, 1175, 1176, 1176, 1177, 1177, 1178, 1178, 1180, 1180, 1181, 1181, 1182, 1182, 1183, 1183, 1184, 1184, 1185, 1185, 1186, 1186, 1187, 1187, 1188, 1188, 1190, 1190, 1192, 1192, 1196, 1196, 1197, 1197, 1200, 1200, 1202, 1202, 1206, 1206, 1207, 1208, 1210, 1212, 1213, 1213, 1212, 1212, 1211, 1211, 1210, 1210, 1209, 1209, 1207, 1207, 1206, 1206, 1204, 1204, 1202, 1202, 1199, 1199, 1198, 1198, 1197, 1197, 1195, 1195, 1194, 1194, 1193, 1193, 1192, 1192, 1191, 1191, 1189, 1189, 1188, 1188, 1187, 1187, 1186, 1186, 1184, 1184, 1183, 1183, 1182, 1182, 1181, 1181, 1179, 1179, 1177, 1177, 1176, 1176, 1175, 1175, 1174, 1174, 1172, 1169, 1168]	SPIter
83	4	3976	1792	20.0	27.0	440.0	90.0	3967	1779	3988	1807	21	28	3967	1779	3987	1779	3987	1806	3967	1806	3942	1754	4013	1832	[3973, 3972, 3971, 3969, 3969, 3967, 3967, 3968, 3968, 3970, 3970, 3972, 3973, 3974, 3975, 3976, 3981, 3983, 3984, 3985, 3985, 3986, 3986, 3987, 3987, 3986, 3986, 3985, 3985, 3983, 3983, 3980]	[1779, 1780, 1780, 1782, 1783, 1785, 1797, 1798, 1799, 1801, 1802, 1804, 1804, 1805, 1805, 1806, 1806, 1804, 1804, 1803, 1802, 1801, 1800, 1799, 1792, 1791, 1788, 1787, 1785, 1783, 1782, 1779]	PARbur
83	11	1941	1593	9.055	95.425	653.0	84.508	1892	1586	1988	1601	96	15	1891	1593	1986	1584	1987	1593	1892	1602	1867	1561	2013	1626	[1976, 1975, 1962, 1961, 1953, 1952, 1942, 1941, 1936, 1935, 1934, 1932, 1931, 1926, 1925, 1924, 1922, 1921, 1913, 1912, 1911, 1910, 1909, 1901, 1900, 1898, 1897, 1896, 1895, 1894, 1892, 1892, 1893, 1894, 1895, 1900, 1901, 1912, 1913, 1919, 1920, 1930, 1931, 1939, 1940, 1946, 1947, 1948, 1949, 1950, 1953, 1954, 1958, 1959, 1966, 1967, 1973, 1974, 1981, 1982, 1984, 1985, 1986, 1987, 1987, 1986, 1985]	[1586, 1587, 1587, 1588, 1588, 1589, 1589, 1590, 1590, 1591, 1590, 1590, 1591, 1591, 1592, 1591, 1591, 1592, 1592, 1593, 1593, 1592, 1593, 1593, 1594, 1594, 1595, 1594, 1594, 1595, 1595, 1596, 1597, 1597, 1598, 1598, 1599, 1599, 1600, 1600, 1599, 1599, 1598, 1598, 1597, 1597, 1596, 1597, 1596, 1597, 1597, 1596, 1596, 1595, 1595, 1594, 1594, 1593, 1593, 1592, 1592, 1591, 1591, 1590, 1587, 1587, 1586]	SPIter
83	19	1431	1226	22.0	31.0	549.0	90.0	1416	1215	1448	1238	32	23	1416	1215	1447	1215	1447	1237	1416	1237	1391	1190	1473	1263	[1421, 1417, 1417, 1416, 1416, 1417, 1417, 1419, 1420, 1421, 1421, 1422, 1423, 1425, 1426, 1430, 1431, 1443, 1444, 1445, 1447, 1447, 1446, 1446, 1445, 1445, 1444, 1443, 1441, 1440, 1439, 1437, 1436, 1434, 1433, 1430, 1429]	[1215, 1219, 1220, 1221, 1226, 1227, 1230, 1232, 1232, 1233, 1234, 1234, 1235, 1235, 1236, 1236, 1237, 1237, 1236, 1236, 1234, 1226, 1225, 1224, 1223, 1222, 1221, 1221, 1219, 1219, 1218, 1218, 1217, 1217, 1216, 1216, 1215]	PARbur
83	21	3679	991	20.396	82.976	1409.5	12.529	3638	976	3721	1008	83	32	3640	972	3721	990	3717	1010	3636	992	3613	951	3746	1033	[3644, 3642, 3641, 3641, 3640, 3640, 3639, 3639, 3638, 3638, 3639, 3639, 3641, 3641, 3642, 3643, 3645, 3646, 3647, 3648, 3649, 3650, 3652, 3653, 3655, 3658, 3659, 3662, 3664, 3665, 3666, 3668, 3669, 3672, 3673, 3674, 3675, 3677, 3679, 3680, 3681, 3682, 3683, 3688, 3689, 3691, 3692, 3694, 3695, 3701, 3702, 3708, 3709, 3712, 3713, 3715, 3716, 3717, 3719, 3719, 3720, 3720, 3719, 3719, 3716, 3715, 3714, 3712, 3711, 3709, 3708, 3706, 3705, 3703, 3702, 3700, 3699, 3696, 3695, 3691, 3690, 3689, 3687, 3686, 3685, 3684, 3683, 3684, 3678, 3677, 3676, 3675, 3674, 3673, 3672, 3671, 3670, 3669, 3668, 3666, 3665, 3664, 3663, 3662, 3659, 3658, 3652, 3651, 3649, 3649, 3648, 3647, 3646, 3646]	[976, 978, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 989, 990, 990, 991, 991, 992, 992, 993, 993, 994, 994, 993, 995, 995, 996, 996, 998, 998, 999, 999, 1000, 1000, 1001, 1001, 1000, 1002, 1002, 1001, 1002, 1002, 1003, 1003, 1004, 1004, 1005, 1005, 1006, 1006, 1007, 1007, 1006, 1006, 1005, 1005, 1004, 1004, 1002, 1000, 999, 997, 996, 995, 992, 992, 991, 991, 990, 990, 989, 989, 988, 988, 987, 987, 986, 986, 985, 985, 984, 985, 983, 983, 984, 984, 983, 982, 982, 981, 982, 981, 981, 980, 981, 981, 980, 980, 981, 979, 979, 978, 979, 978, 978, 977, 977, 976, 976, 977, 978, 978, 977, 976]	SPIter
83	55	2973	1806	9.341	77.403	544.5	15.376	2937	1794	3012	1819	75	25	2937	1791	3012	1812	3009	1821	2935	1800	2912	1769	3037	1844	[2939, 2938, 2937, 2937, 2940, 2941, 2943, 2945, 2946, 2947, 2948, 2951, 2952, 2954, 2955, 2957, 2958, 2961, 2962, 2965, 2966, 2968, 2969, 2972, 2973, 2976, 2977, 2981, 2982, 2985, 2986, 2989, 2990, 2993, 2994, 2995, 2996, 2997, 2998, 3010, 3011, 3011, 3009, 3008, 3007, 3006, 3005, 3003, 3002, 3001, 3000, 2998, 2997, 2994, 2993, 2991, 2990, 2988, 2987, 2985, 2984, 2982, 2981, 2978, 2977, 2975, 2974, 2971, 2970, 2967, 2966, 2965, 2964, 2961, 2960, 2956, 2955, 2952, 2951, 2950, 2949, 2947, 2946, 2945, 2943, 2942]	[1794, 1795, 1795, 1797, 1800, 1800, 1802, 1802, 1803, 1803, 1804, 1804, 1805, 1805, 1806, 1806, 1807, 1807, 1808, 1808, 1809, 1809, 1810, 1810, 1811, 1811, 1812, 1812, 1813, 1813, 1814, 1814, 1815, 1815, 1816, 1816, 1817, 1817, 1818, 1818, 1817, 1816, 1814, 1814, 1813, 1813, 1812, 1812, 1811, 1811, 1810, 1810, 1809, 1809, 1808, 1808, 1807, 1807, 1806, 1806, 1805, 1805, 1804, 1804, 1803, 1803, 1802, 1802, 1801, 1801, 1800, 1800, 1799, 1799, 1798, 1798, 1797, 1797, 1796, 1797, 1797, 1795, 1796, 1795, 1795, 1794]	SPIter
83	25	2564	754	11.068	86.963	696.0	71.565	2550	715	2582	799	32	84	2556	713	2584	795	2573	799	2546	716	2525	690	2607	824	[2552, 2550, 2550, 2551, 2551, 2552, 2552, 2553, 2553, 2554, 2554, 2555, 2555, 2556, 2556, 2557, 2557, 2558, 2558, 2559, 2559, 2560, 2560, 2561, 2561, 2562, 2562, 2563, 2563, 2564, 2564, 2565, 2565, 2566, 2566, 2567, 2567, 2570, 2569, 2570, 2571, 2571, 2570, 2569, 2570, 2571, 2573, 2574, 2574, 2576, 2575, 2574, 2573, 2572, 2573, 2574, 2574, 2573, 2572, 2572, 2573, 2574, 2575, 2574, 2578, 2579, 2580, 2581, 2581, 2580, 2580, 2579, 2579, 2578, 2578, 2576, 2576, 2575, 2575, 2574, 2574, 2573, 2573, 2571, 2571, 2572, 2571, 2571, 2570, 2570, 2569, 2569, 2568, 2568, 2567, 2567, 2566, 2566, 2565, 2565, 2564, 2564, 2563, 2563, 2562, 2562, 2561, 2561, 2560, 2560, 2559, 2559, 2558, 2558, 2557, 2557, 2555, 2554, 2553]	[715, 717, 721, 722, 728, 729, 731, 732, 734, 735, 739, 740, 742, 743, 745, 746, 748, 749, 751, 752, 756, 757, 758, 759, 760, 761, 763, 764, 768, 769, 770, 771, 772, 773, 774, 775, 776, 779, 780, 779, 780, 781, 782, 782, 782, 783, 781, 782, 783, 785, 786, 786, 785, 785, 785, 786, 789, 790, 790, 791, 792, 792, 793, 794, 798, 797, 797, 796, 792, 791, 788, 787, 785, 784, 780, 778, 776, 775, 771, 770, 766, 765, 763, 761, 760, 759, 758, 757, 756, 755, 754, 752, 751, 750, 749, 747, 746, 744, 743, 741, 740, 738, 737, 733, 732, 731, 730, 729, 728, 725, 724, 722, 721, 720, 719, 718, 716, 716, 715]	SPIter
83	38	1500	1485	15.556	19.105	236.5	45.0	1491	1476	1511	1496	20	20	1488	1487	1502	1474	1513	1485	1499	1498	1466	1451	1536	1521	[1503, 1502, 1499, 1495, 1495, 1493, 1493, 1491, 1492, 1491, 1493, 1495, 1496, 1496, 1497, 1500, 1501, 1503, 1504, 1505, 1507, 1507, 1510, 1510, 1509, 1509, 1508, 1507, 1506, 1506, 1505, 1504]	[1476, 1477, 1477, 1481, 1483, 1485, 1486, 1488, 1489, 1490, 1492, 1492, 1493, 1494, 1495, 1495, 1494, 1494, 1493, 1493, 1491, 1490, 1487, 1483, 1482, 1481, 1480, 1480, 1479, 1478, 1477, 1477]	PARbur
83	26	4716	574	13.0	32.0	327.0	90.0	4701	568	4734	582	33	14	4701	568	4733	568	4733	581	4701	581	4676	543	4759	607	[4706, 4705, 4704, 4701, 4701, 4702, 4702, 4704, 4705, 4705, 4706, 4708, 4709, 4710, 4711, 4712, 4713, 4727, 4728, 4729, 4730, 4731, 4733, 4732, 4733, 4730, 4729, 4727, 4724, 4723, 4721, 4720]	[568, 569, 569, 572, 574, 575, 576, 576, 577, 578, 579, 579, 580, 580, 581, 580, 581, 581, 580, 580, 579, 579, 577, 576, 575, 572, 572, 570, 570, 569, 569, 568]	PARbur
83	16	4047	1248	22.627	25.456	418.5	45.0	4033	1239	4063	1260	30	21	4030	1249	4048	1231	4064	1247	4046	1265	4008	1214	4088	1285	[4044, 4043, 4041, 4040, 4039, 4039, 4038, 4037, 4036, 4036, 4034, 4034, 4033, 4033, 4036, 4037, 4039, 4040, 4041, 4047, 4048, 4051, 4052, 4054, 4054, 4055, 4056, 4059, 4059, 4062, 4061, 4062, 4061, 4061, 4057, 4055, 4054, 4049, 4048, 4047, 4046]	[1239, 1240, 1240, 1241, 1241, 1242, 1243, 1243, 1244, 1245, 1247, 1248, 1249, 1252, 1255, 1255, 1257, 1257, 1258, 1258, 1259, 1259, 1258, 1258, 1257, 1256, 1256, 1253, 1252, 1249, 1248, 1247, 1246, 1245, 1241, 1241, 1240, 1240, 1239, 1240, 1239]	PARbur
83	54	2341	1631	18.0	32.0	433.5	90.0	2325	1622	2358	1641	33	19	2325	1622	2357	1622	2357	1640	2325	1640	2300	1597	2383	1666	[2338, 2337, 2333, 2332, 2331, 2330, 2329, 2328, 2327, 2326, 2326, 2325, 2325, 2328, 2329, 2331, 2332, 2333, 2334, 2335, 2337, 2338, 2347, 2348, 2351, 2352, 2354, 2356, 2356, 2357, 2356, 2356, 2351, 2348, 2347, 2343, 2342]	[1622, 1623, 1623, 1624, 1624, 1625, 1625, 1626, 1626, 1627, 1628, 1629, 1632, 1635, 1635, 1637, 1637, 1638, 1638, 1639, 1639, 1640, 1640, 1639, 1639, 1638, 1638, 1636, 1633, 1632, 1631, 1629, 1624, 1624, 1623, 1623, 1622]	PARbur
83	59	76	1081	13.124	55.698	602.5	49.899	56	1061	97	1104	41	43	63	1055	99	1098	89	1106	53	1064	31	1036	122	1129	[57, 56, 56, 57, 57, 60, 60, 66, 66, 71, 71, 76, 76, 77, 79, 79, 84, 85, 88, 89, 90, 94, 96, 96, 95, 95, 94, 94, 92, 92, 91, 91, 89, 89, 86, 86, 81, 81, 78, 78, 77, 76, 71, 70, 69, 68, 66, 65, 64, 63, 62]	[1061, 1062, 1066, 1067, 1068, 1071, 1072, 1078, 1079, 1084, 1085, 1090, 1091, 1091, 1093, 1094, 1099, 1099, 1102, 1102, 1103, 1103, 1101, 1099, 1098, 1096, 1095, 1094, 1092, 1091, 1090, 1089, 1087, 1086, 1083, 1082, 1077, 1076, 1073, 1072, 1071, 1071, 1066, 1066, 1065, 1065, 1063, 1063, 1062, 1062, 1061]	PARcau
83	33	5306	171	12.855	22.456	186.5	77.471	5300	160	5314	183	14	23	5297	161	5310	158	5314	180	5302	183	5275	135	5339	208	[5305, 5304, 5305, 5301, 5301, 5300, 5301, 5300, 5303, 5303, 5302, 5302, 5303, 5302, 5303, 5304, 5305, 5306, 5308, 5311, 5311, 5312, 5312, 5313, 5313, 5312, 5312, 5311, 5311, 5310, 5310, 5309, 5308, 5308, 5307, 5306]	[160, 161, 162, 166, 168, 169, 170, 171, 174, 175, 176, 178, 179, 180, 180, 181, 181, 182, 182, 179, 178, 177, 176, 175, 172, 171, 169, 168, 165, 164, 163, 163, 162, 161, 160, 161]	PARbur
83	12	3933	517	13.454	58.796	642.5	48.814	3912	498	3959	539	47	41	3907	531	3951	492	3960	502	3916	541	3887	473	3984	564	[3953, 3952, 3949, 3948, 3946, 3944, 3943, 3941, 3940, 3938, 3937, 3933, 3932, 3930, 3929, 3922, 3921, 3918, 3918, 3916, 3916, 3915, 3915, 3914, 3914, 3913, 3913, 3912, 3912, 3913, 3913, 3918, 3919, 3920, 3923, 3924, 3926, 3927, 3932, 3933, 3941, 3942, 3957, 3957, 3958, 3958, 3957, 3957]	[498, 499, 499, 500, 500, 502, 502, 504, 504, 506, 506, 510, 510, 512, 512, 519, 519, 522, 523, 525, 526, 527, 528, 529, 530, 531, 534, 535, 536, 537, 538, 538, 537, 537, 534, 534, 532, 532, 527, 527, 519, 519, 504, 503, 502, 500, 499, 498]	PARcau
83	53	2562	2318	18.248	65.924	913.5	9.462	2551	2286	2574	2352	23	66	2558	2284	2576	2287	2565	2352	2547	2349	2526	2261	2599	2377	[2567, 2566, 2564, 2564, 2562, 2562, 2561, 2560, 2560, 2559, 2559, 2558, 2558, 2557, 2557, 2556, 2556, 2555, 2555, 2554, 2554, 2553, 2553, 2552, 2552, 2551, 2552, 2552, 2555, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2564, 2564, 2565, 2565, 2566, 2566, 2567, 2567, 2568, 2568, 2569, 2569, 2570, 2570, 2571, 2571, 2572, 2572, 2571, 2571, 2572, 2572, 2573, 2573, 2572, 2572, 2571, 2571, 2569, 2569, 2568]	[2286, 2287, 2287, 2288, 2290, 2292, 2293, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2302, 2303, 2308, 2309, 2314, 2315, 2317, 2318, 2326, 2327, 2336, 2337, 2338, 2345, 2348, 2349, 2350, 2350, 2351, 2351, 2350, 2350, 2347, 2344, 2343, 2341, 2340, 2338, 2337, 2335, 2334, 2332, 2331, 2327, 2326, 2321, 2320, 2313, 2312, 2310, 2309, 2306, 2305, 2302, 2301, 2294, 2293, 2292, 2291, 2290, 2288, 2287, 2286]	PARcau
83	42	749	251	31.953	163.049	3446.5	21.251	710	173	780	326	70	153	705	322	764	170	794	181	735	333	685	148	805	351	[766, 764, 764, 762, 762, 761, 761, 760, 760, 759, 759, 758, 758, 757, 757, 758, 757, 757, 758, 757, 758, 757, 757, 756, 756, 755, 755, 753, 753, 752, 752, 751, 751, 750, 750, 749, 750, 749, 748, 747, 747, 748, 747, 747, 746, 745, 745, 744, 745, 744, 744, 743, 743, 742, 743, 742, 741, 741, 742, 741, 741, 740, 740, 739, 739, 738, 738, 735, 735, 734, 734, 733, 733, 732, 732, 730, 730, 729, 730, 728, 728, 727, 726, 725, 726, 723, 723, 719, 719, 718, 720, 719, 716, 716, 715, 715, 714, 714, 712, 712, 711, 711, 710, 710, 712, 717, 718, 719, 720, 721, 724, 725, 728, 728, 729, 729, 735, 735, 739, 738, 742, 742, 745, 745, 747, 747, 749, 748, 749, 750, 750, 751, 751, 752, 752, 754, 754, 755, 755, 756, 756, 757, 757, 758, 758, 761, 761, 762, 762, 764, 764, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 771, 771, 772, 772, 773, 773, 774, 774, 775, 775, 776, 776, 777, 777, 778, 778, 779, 779, 778, 778, 777, 777, 776, 776, 774, 774, 773, 773, 772]	[173, 175, 176, 178, 179, 180, 182, 183, 184, 185, 186, 187, 191, 192, 193, 194, 195, 199, 200, 201, 202, 203, 207, 208, 212, 213, 215, 217, 218, 219, 221, 222, 225, 226, 227, 228, 229, 230, 230, 231, 232, 233, 234, 238, 239, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 248, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259, 262, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 277, 280, 281, 280, 280, 281, 284, 285, 289, 291, 292, 294, 295, 295, 299, 300, 302, 303, 304, 306, 310, 311, 320, 321, 323, 325, 325, 324, 324, 323, 323, 320, 320, 317, 316, 315, 314, 308, 307, 303, 302, 298, 297, 294, 293, 291, 290, 288, 287, 286, 286, 285, 284, 283, 282, 280, 278, 277, 276, 275, 274, 272, 271, 270, 269, 268, 265, 264, 263, 261, 259, 256, 254, 252, 251, 249, 248, 247, 246, 245, 244, 241, 240, 238, 237, 235, 234, 230, 229, 227, 226, 225, 224, 222, 221, 219, 218, 211, 210, 197, 196, 192, 191, 185, 184, 181, 179, 177, 176, 174, 173]	STEvir
