Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
86	12	1302	1631	14.327	41.428	438.5	60.255	1289	1614	1316	1650	27	36	1298	1609	1318	1645	1306	1652	1285	1616	1264	1589	1341	1675	[1291, 1289, 1289, 1290, 1290, 1291, 1291, 1294, 1294, 1296, 1296, 1297, 1297, 1298, 1298, 1299, 1299, 1301, 1302, 1308, 1309, 1310, 1313, 1314, 1314, 1315, 1315, 1314, 1314, 1313, 1313, 1312, 1312, 1311, 1311, 1308, 1308, 1307, 1307, 1306, 1306, 1304, 1304, 1302, 1301, 1299, 1298, 1296, 1293, 1292]	[1614, 1616, 1619, 1620, 1623, 1624, 1626, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1642, 1642, 1648, 1648, 1649, 1649, 1648, 1647, 1646, 1642, 1641, 1640, 1639, 1636, 1635, 1634, 1633, 1632, 1629, 1628, 1627, 1626, 1625, 1624, 1622, 1621, 1619, 1619, 1617, 1617, 1615, 1615, 1614]	PARbur
87	9	5114	487	13.0	21.0	194.0	90.0	5104	481	5126	495	22	14	5104	481	5125	481	5125	494	5104	494	5079	456	5151	520	[5114, 5113, 5112, 5111, 5110, 5109, 5108, 5108, 5107, 5106, 5106, 5105, 5105, 5106, 5104, 5104, 5105, 5105, 5106, 5107, 5108, 5109, 5111, 5112, 5111, 5115, 5116, 5119, 5120, 5121, 5124, 5124, 5125, 5124, 5124, 5121, 5117, 5116, 5115]	[481, 482, 482, 483, 483, 484, 483, 484, 485, 485, 486, 487, 488, 489, 491, 492, 493, 494, 494, 493, 493, 492, 492, 493, 494, 494, 493, 493, 492, 492, 489, 488, 487, 486, 484, 481, 481, 482, 482]	PARbur
87	8	5106	614	18.0	26.0	351.5	90.0	5098	602	5117	629	19	27	5098	602	5116	602	5116	628	5098	628	5073	577	5142	654	[5102, 5101, 5100, 5099, 5099, 5098, 5098, 5099, 5099, 5100, 5100, 5102, 5102, 5106, 5107, 5108, 5111, 5114, 5114, 5115, 5115, 5116, 5116, 5115, 5115, 5113, 5113, 5112, 5112, 5110, 5109, 5108, 5107, 5106]	[602, 603, 603, 604, 605, 606, 614, 615, 618, 619, 620, 622, 623, 627, 627, 628, 628, 625, 624, 623, 622, 621, 614, 613, 611, 609, 608, 607, 606, 604, 604, 603, 603, 602]	PARbur
87	3	4696	2316	15.0	16.0	190.5	90.0	4688	2309	4705	2325	17	16	4688	2309	4704	2309	4704	2324	4688	2324	4663	2284	4730	2350	[4693, 4688, 4688, 4689, 4689, 4693, 4694, 4695, 4701, 4702, 4702, 4703, 4703, 4704, 4704, 4703, 4703, 4702, 4702, 4701]	[2309, 2314, 2317, 2318, 2319, 2323, 2323, 2324, 2324, 2323, 2322, 2321, 2320, 2319, 2316, 2315, 2312, 2311, 2310, 2309]	PARbur
87	4	4580	1656	14.849	28.991	326.0	45.0	4568	1645	4593	1669	25	24	4564	1661	4585	1641	4595	1651	4575	1672	4543	1620	4618	1694	[4586, 4585, 4583, 4582, 4581, 4579, 4578, 4576, 4575, 4573, 4573, 4571, 4571, 4569, 4569, 4568, 4568, 4569, 4568, 4568, 4569, 4570, 4571, 4572, 4573, 4575, 4576, 4577, 4578, 4580, 4583, 4584, 4588, 4588, 4589, 4589, 4590, 4590, 4592, 4592, 4590, 4588, 4587]	[1645, 1646, 1646, 1647, 1647, 1649, 1649, 1651, 1651, 1653, 1654, 1656, 1657, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1666, 1667, 1667, 1668, 1668, 1667, 1667, 1666, 1666, 1663, 1663, 1659, 1658, 1657, 1656, 1655, 1654, 1652, 1648, 1646, 1646, 1645]	PARbur
87	1	4643	2541	14.431	27.409	305.5	14.036	4636	2528	4653	2555	17	27	4640	2526	4654	2529	4647	2556	4633	2552	4611	2503	4678	2580	[4643, 4641, 4641, 4640, 4640, 4639, 4639, 4638, 4638, 4637, 4637, 4636, 4636, 4637, 4637, 4638, 4642, 4643, 4645, 4648, 4648, 4650, 4650, 4651, 4651, 4652, 4652, 4651, 4651, 4649, 4648, 4647]	[2528, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2538, 2539, 2542, 2543, 2548, 2549, 2553, 2554, 2554, 2553, 2553, 2550, 2549, 2547, 2545, 2544, 2539, 2538, 2537, 2536, 2531, 2529, 2529, 2528]	PARbur
87	11	4665	1034	20.248	33.838	538.0	18.435	4649	1023	4683	1047	34	24	4653	1019	4685	1030	4678	1049	4646	1038	4624	998	4708	1072	[4659, 4658, 4655, 4654, 4653, 4651, 4651, 4650, 4650, 4649, 4650, 4650, 4651, 4651, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4662, 4663, 4665, 4666, 4668, 4669, 4676, 4677, 4678, 4681, 4681, 4682, 4682, 4681, 4681, 4675, 4674, 4672, 4671, 4670, 4668, 4667, 4664, 4663]	[1023, 1024, 1024, 1025, 1025, 1027, 1028, 1029, 1032, 1033, 1034, 1035, 1036, 1037, 1040, 1040, 1041, 1041, 1042, 1042, 1043, 1043, 1044, 1044, 1045, 1045, 1046, 1046, 1045, 1045, 1042, 1041, 1040, 1036, 1035, 1034, 1028, 1028, 1026, 1026, 1025, 1025, 1024, 1024, 1023]	PARbur
87	6	4629	1190	16.0	26.0	324.5	90.0	4621	1177	4638	1204	17	27	4621	1177	4637	1177	4637	1203	4621	1203	4596	1152	4663	1229	[4628, 4625, 4625, 4624, 4624, 4623, 4623, 4622, 4622, 4621, 4621, 4622, 4622, 4624, 4630, 4635, 4635, 4636, 4636, 4637, 4637, 4636, 4636, 4635, 4635, 4633]	[1177, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1193, 1194, 1199, 1200, 1201, 1203, 1203, 1198, 1195, 1194, 1192, 1191, 1185, 1184, 1181, 1180, 1179, 1177]	PARbur
87	7	2863	1123	12.0	32.0	285.5	90.0	2847	1118	2880	1131	33	13	2847	1118	2879	1118	2879	1130	2847	1130	2822	1093	2905	1156	[2857, 2856, 2854, 2853, 2852, 2851, 2850, 2849, 2848, 2847, 2847, 2850, 2852, 2854, 2862, 2863, 2864, 2865, 2873, 2874, 2875, 2876, 2877, 2879, 2879, 2876, 2875, 2874, 2871, 2870]	[1118, 1119, 1119, 1120, 1120, 1121, 1121, 1122, 1122, 1123, 1124, 1127, 1127, 1129, 1129, 1130, 1130, 1129, 1129, 1128, 1128, 1127, 1127, 1125, 1123, 1120, 1120, 1119, 1119, 1118]	PARbur
87	2	3858	2237	11.045	28.16	241.5	84.289	3852	2224	3865	2253	13	29	3851	2224	3862	2223	3865	2251	3854	2252	3827	2199	3890	2278	[3855, 3854, 3854, 3853, 3853, 3852, 3852, 3853, 3853, 3854, 3854, 3855, 3855, 3856, 3856, 3857, 3857, 3859, 3860, 3863, 3863, 3864, 3864, 3863, 3863, 3862, 3862, 3861, 3861, 3860, 3860, 3859, 3858, 3857]	[2224, 2225, 2226, 2227, 2228, 2229, 2231, 2232, 2241, 2242, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2251, 2252, 2249, 2247, 2246, 2235, 2234, 2232, 2231, 2230, 2229, 2228, 2227, 2226, 2225, 2225, 2224]	PARbur
87	5	4257	1643	13.601	37.0	397.0	18.435	4240	1634	4276	1653	36	19	4242	1630	4277	1642	4273	1655	4238	1643	4215	1609	4301	1678	[4246, 4245, 4242, 4241, 4241, 4240, 4240, 4245, 4246, 4247, 4248, 4249, 4251, 4252, 4254, 4255, 4257, 4258, 4259, 4260, 4263, 4264, 4273, 4275, 4275, 4274, 4274, 4272, 4271, 4270, 4269, 4267, 4266, 4265, 4263, 4262, 4259, 4258, 4256, 4255, 4249, 4248]	[1634, 1635, 1635, 1636, 1637, 1638, 1640, 1645, 1645, 1646, 1646, 1647, 1647, 1648, 1648, 1649, 1649, 1650, 1650, 1651, 1651, 1652, 1652, 1650, 1646, 1645, 1644, 1642, 1642, 1641, 1641, 1639, 1639, 1638, 1638, 1637, 1637, 1636, 1636, 1635, 1635, 1634]	PARbur
87	13	1668	281	11.18	32.65	261.5	63.435	1654	273	1684	292	30	19	1651	284	1680	269	1685	279	1656	294	1629	248	1709	317	[1674, 1673, 1672, 1671, 1670, 1669, 1668, 1667, 1666, 1663, 1662, 1661, 1660, 1660, 1655, 1655, 1654, 1655, 1655, 1662, 1663, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1678, 1679, 1680, 1680, 1683, 1683, 1681]	[273, 274, 274, 275, 275, 276, 276, 277, 277, 280, 280, 281, 281, 282, 287, 288, 289, 290, 291, 291, 290, 290, 289, 289, 288, 288, 287, 287, 286, 286, 281, 281, 280, 279, 276, 275, 273]	PARbur
87	10	2982	151	18.385	39.598	548.5	45.0	2965	138	2999	167	34	29	2974	131	3002	159	2989	172	2961	144	2940	113	3024	192	[2969, 2968, 2967, 2965, 2965, 2966, 2966, 2968, 2968, 2969, 2969, 2975, 2975, 2976, 2977, 2981, 2983, 2984, 2985, 2986, 2987, 2988, 2994, 2995, 2996, 2998, 2998, 2996, 2996, 2995, 2995, 2988, 2987, 2985, 2984, 2982, 2981, 2980, 2979, 2978, 2976, 2975]	[138, 139, 139, 141, 144, 145, 146, 148, 149, 150, 151, 157, 158, 159, 159, 163, 163, 164, 164, 165, 165, 166, 166, 165, 165, 163, 157, 155, 154, 153, 152, 145, 145, 143, 143, 141, 141, 140, 140, 139, 139, 138]	PARbur
87	14	1054	228	14.866	43.841	505.5	45.0	1040	211	1071	247	31	36	1044	207	1075	238	1065	249	1034	218	1015	186	1096	272	[1041, 1041, 1040, 1040, 1041, 1041, 1042, 1042, 1045, 1045, 1047, 1047, 1057, 1058, 1061, 1062, 1063, 1065, 1066, 1067, 1069, 1070, 1070, 1068, 1068, 1067, 1067, 1065, 1065, 1064, 1064, 1062, 1062, 1060, 1059, 1058, 1058, 1053, 1052, 1050, 1050, 1049, 1048, 1047, 1046]	[211, 212, 213, 220, 221, 222, 223, 224, 227, 228, 230, 231, 241, 241, 244, 244, 245, 245, 246, 245, 245, 244, 238, 236, 235, 234, 233, 231, 230, 229, 228, 226, 225, 223, 223, 222, 221, 216, 216, 214, 213, 213, 212, 212, 211]	PARbur
87	12	1286	1606	14.422	39.661	436.5	56.31	1273	1590	1301	1624	28	34	1281	1585	1303	1618	1291	1626	1269	1593	1248	1565	1326	1649	[1274, 1273, 1273, 1274, 1274, 1275, 1275, 1276, 1276, 1278, 1278, 1280, 1280, 1282, 1282, 1284, 1284, 1290, 1291, 1292, 1293, 1294, 1297, 1299, 1299, 1300, 1299, 1299, 1297, 1297, 1296, 1296, 1295, 1295, 1294, 1294, 1293, 1293, 1290, 1290, 1289, 1289, 1287, 1286, 1284, 1283, 1281, 1280, 1279]	[1590, 1591, 1595, 1596, 1599, 1600, 1601, 1602, 1603, 1605, 1606, 1608, 1609, 1611, 1612, 1614, 1615, 1621, 1621, 1622, 1622, 1623, 1623, 1621, 1620, 1619, 1618, 1616, 1614, 1611, 1610, 1609, 1608, 1607, 1606, 1605, 1604, 1603, 1600, 1599, 1598, 1597, 1595, 1595, 1593, 1593, 1591, 1591, 1590]	PARbur
88	8	5107	615	17.0	26.833	352.5	63.435	5098	603	5118	629	20	26	5094	607	5109	599	5121	623	5106	631	5073	578	5143	654	[5102, 5099, 5099, 5098, 5098, 5099, 5100, 5099, 5099, 5100, 5100, 5101, 5101, 5102, 5102, 5106, 5107, 5108, 5113, 5114, 5115, 5115, 5116, 5116, 5117, 5116, 5117, 5116, 5117, 5117, 5116, 5116, 5115, 5115, 5113, 5113, 5112, 5112, 5110, 5109, 5108]	[603, 606, 609, 610, 612, 612, 613, 614, 617, 618, 619, 620, 621, 622, 623, 627, 627, 628, 628, 627, 627, 626, 625, 624, 623, 622, 621, 620, 619, 615, 614, 613, 612, 611, 609, 608, 607, 606, 604, 604, 603]	PARbur
88	9	5116	486	13.153	25.318	228.5	80.538	5104	479	5129	494	25	15	5102	481	5127	477	5129	490	5104	494	5079	454	5154	519	[5118, 5117, 5116, 5115, 5114, 5113, 5113, 5112, 5111, 5110, 5111, 5110, 5109, 5108, 5109, 5108, 5108, 5107, 5106, 5106, 5105, 5104, 5104, 5105, 5105, 5107, 5108, 5111, 5112, 5114, 5115, 5120, 5121, 5123, 5123, 5124, 5125, 5125, 5126, 5127, 5128, 5128, 5125, 5122, 5121]	[479, 480, 480, 481, 481, 480, 481, 482, 481, 481, 482, 483, 483, 482, 483, 484, 485, 486, 485, 486, 487, 486, 489, 490, 491, 491, 492, 492, 493, 493, 492, 492, 491, 491, 490, 489, 490, 489, 488, 488, 487, 483, 480, 480, 479]	PARbur
88	4	4576	1655	15.811	28.46	332.5	71.565	4564	1646	4590	1666	26	20	4560	1652	4587	1643	4592	1658	4565	1667	4539	1621	4615	1691	[4582, 4580, 4579, 4577, 4576, 4574, 4572, 4571, 4570, 4568, 4566, 4566, 4565, 4565, 4564, 4564, 4565, 4564, 4564, 4566, 4569, 4570, 4573, 4574, 4577, 4578, 4579, 4580, 4581, 4588, 4588, 4589, 4589, 4587, 4586, 4585]	[1646, 1648, 1647, 1647, 1648, 1648, 1650, 1649, 1650, 1650, 1652, 1653, 1654, 1655, 1656, 1658, 1659, 1660, 1662, 1664, 1664, 1665, 1665, 1664, 1664, 1663, 1663, 1662, 1662, 1655, 1654, 1653, 1649, 1647, 1647, 1646]	PARbur
88	3	4693	2312	15.0	15.0	174.0	90.0	4686	2305	4702	2321	16	16	4686	2305	4701	2305	4701	2320	4686	2320	4661	2280	4727	2346	[4689, 4687, 4687, 4686, 4686, 4687, 4687, 4688, 4688, 4690, 4691, 4692, 4694, 4695, 4697, 4698, 4699, 4700, 4700, 4701, 4701, 4700, 4700, 4699, 4697, 4695, 4694]	[2305, 2307, 2308, 2309, 2312, 2313, 2314, 2315, 2316, 2318, 2318, 2319, 2319, 2320, 2320, 2319, 2319, 2318, 2317, 2316, 2310, 2309, 2308, 2308, 2306, 2306, 2305]	PARbur
88	1	4644	2546	15.033	28.16	316.5	5.711	4637	2533	4653	2562	16	29	4638	2532	4653	2533	4650	2561	4635	2560	4612	2508	4678	2587	[4643, 4642, 4641, 4640, 4640, 4639, 4639, 4638, 4638, 4637, 4637, 4638, 4638, 4640, 4641, 4642, 4644, 4645, 4646, 4648, 4648, 4650, 4650, 4651, 4651, 4652, 4651, 4651, 4650, 4650, 4649, 4649, 4647]	[2533, 2534, 2534, 2535, 2536, 2537, 2538, 2539, 2548, 2549, 2553, 2554, 2558, 2560, 2560, 2561, 2561, 2560, 2560, 2558, 2557, 2555, 2553, 2552, 2548, 2547, 2546, 2540, 2539, 2537, 2536, 2535, 2533]	PARbur
88	11	4670	1037	20.125	29.967	484.0	26.565	4656	1026	4686	1050	30	24	4662	1021	4689	1034	4680	1052	4653	1039	4631	1001	4711	1075	[4663, 4661, 4660, 4658, 4658, 4657, 4657, 4656, 4656, 4657, 4657, 4659, 4660, 4661, 4662, 4663, 4665, 4666, 4667, 4668, 4670, 4672, 4674, 4675, 4679, 4680, 4681, 4683, 4684, 4684, 4685, 4685, 4684, 4684, 4683, 4683, 4680, 4679, 4676, 4675, 4674, 4673, 4672]	[1026, 1028, 1028, 1030, 1031, 1032, 1033, 1034, 1038, 1039, 1040, 1042, 1042, 1043, 1043, 1044, 1044, 1045, 1045, 1046, 1046, 1048, 1048, 1049, 1049, 1048, 1048, 1046, 1046, 1045, 1044, 1038, 1037, 1036, 1035, 1034, 1031, 1031, 1028, 1028, 1027, 1027, 1026]	PARbur
88	6	4627	1177	15.207	28.935	328.5	80.538	4620	1163	4636	1193	16	30	4617	1164	4632	1161	4637	1190	4622	1192	4595	1138	4661	1218	[4625, 4624, 4623, 4621, 4621, 4620, 4620, 4621, 4621, 4622, 4622, 4623, 4623, 4624, 4624, 4625, 4626, 4627, 4628, 4630, 4631, 4632, 4633, 4633, 4634, 4634, 4635, 4635, 4634, 4634, 4633, 4633, 4632, 4632, 4628, 4627, 4626]	[1163, 1164, 1164, 1166, 1167, 1168, 1177, 1178, 1183, 1184, 1186, 1187, 1188, 1189, 1190, 1191, 1191, 1192, 1191, 1191, 1190, 1190, 1189, 1188, 1187, 1186, 1185, 1176, 1175, 1173, 1172, 1170, 1169, 1168, 1164, 1164, 1163]	PARbur
88	7	2841	1123	11.0	32.0	282.0	90.0	2825	1118	2858	1130	33	12	2825	1118	2857	1118	2857	1129	2825	1129	2800	1093	2883	1155	[2834, 2833, 2829, 2827, 2826, 2826, 2825, 2825, 2826, 2827, 2828, 2833, 2834, 2836, 2837, 2847, 2848, 2851, 2852, 2853, 2854, 2855, 2857, 2857, 2856, 2854, 2853, 2851, 2850]	[1118, 1119, 1119, 1121, 1121, 1122, 1123, 1125, 1126, 1126, 1127, 1127, 1128, 1128, 1129, 1129, 1128, 1128, 1127, 1127, 1126, 1126, 1124, 1121, 1120, 1120, 1119, 1119, 1118]	PARbur
88	2	3850	2216	11.18	29.069	251.5	63.435	3843	2204	3859	2231	16	27	3849	2201	3862	2227	3852	2232	3839	2206	3818	2179	3884	2256	[3844, 3844, 3843, 3843, 3844, 3844, 3845, 3845, 3846, 3846, 3848, 3848, 3849, 3849, 3852, 3853, 3854, 3857, 3857, 3858, 3858, 3857, 3857, 3856, 3856, 3855, 3855, 3854, 3854, 3852, 3852, 3850, 3849, 3848]	[2204, 2205, 2206, 2213, 2214, 2215, 2216, 2217, 2218, 2220, 2222, 2223, 2224, 2226, 2229, 2229, 2230, 2230, 2229, 2228, 2219, 2218, 2216, 2215, 2214, 2213, 2212, 2211, 2210, 2208, 2207, 2205, 2205, 2204]	PARbur
88	13	1649	296	11.402	31.241	279.0	51.34	1638	286	1664	308	26	22	1634	301	1658	281	1665	290	1641	310	1613	261	1689	333	[1657, 1656, 1654, 1653, 1652, 1651, 1650, 1649, 1648, 1641, 1640, 1640, 1638, 1638, 1639, 1644, 1645, 1646, 1648, 1649, 1652, 1653, 1657, 1658, 1661, 1661, 1662, 1662, 1663, 1663, 1662, 1661]	[286, 287, 287, 288, 288, 289, 289, 290, 290, 297, 297, 298, 300, 306, 307, 307, 306, 306, 304, 304, 301, 301, 297, 297, 294, 293, 292, 291, 290, 287, 287, 286]	PARbur
88	5	4232	1633	13.0	40.853	387.5	21.801	4214	1623	4252	1644	38	21	4215	1619	4253	1634	4248	1646	4210	1631	4189	1598	4277	1669	[4215, 4214, 4214, 4215, 4215, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4230, 4231, 4232, 4234, 4235, 4237, 4238, 4241, 4242, 4247, 4248, 4250, 4251, 4251, 4248, 4247, 4246, 4245, 4243, 4242, 4241, 4239, 4238, 4236, 4235, 4234, 4233, 4232, 4231, 4229, 4228, 4227, 4226, 4224, 4223]	[1623, 1624, 1626, 1627, 1628, 1634, 1634, 1635, 1635, 1636, 1636, 1637, 1637, 1639, 1639, 1640, 1640, 1641, 1641, 1642, 1642, 1643, 1643, 1642, 1642, 1641, 1637, 1634, 1634, 1633, 1633, 1631, 1631, 1630, 1630, 1629, 1629, 1628, 1628, 1627, 1627, 1626, 1626, 1625, 1625, 1624, 1624, 1623]	PARbur
88	12	1270	1581	13.892	39.446	434.0	59.036	1258	1564	1284	1599	26	35	1266	1560	1286	1594	1274	1601	1254	1567	1233	1539	1309	1624	[1261, 1260, 1259, 1259, 1258, 1259, 1259, 1260, 1260, 1261, 1261, 1262, 1262, 1263, 1263, 1264, 1264, 1266, 1266, 1268, 1268, 1271, 1271, 1272, 1273, 1274, 1275, 1276, 1279, 1280, 1281, 1283, 1283, 1282, 1282, 1281, 1281, 1280, 1280, 1276, 1276, 1275, 1275, 1274, 1274, 1269, 1269, 1268, 1267, 1265]	[1564, 1565, 1565, 1567, 1568, 1569, 1573, 1574, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1586, 1587, 1589, 1590, 1593, 1594, 1595, 1595, 1596, 1596, 1597, 1597, 1598, 1598, 1596, 1590, 1589, 1587, 1586, 1585, 1584, 1583, 1579, 1578, 1577, 1575, 1574, 1573, 1568, 1567, 1566, 1566, 1564]	PARbur
88	10	2958	135	17.889	39.812	530.0	26.565	2940	122	2977	149	37	27	2944	118	2980	135	2972	151	2936	134	2915	97	3002	174	[2945, 2944, 2943, 2941, 2941, 2940, 2940, 2941, 2941, 2942, 2942, 2949, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2973, 2975, 2975, 2976, 2976, 2975, 2975, 2972, 2972, 2969, 2968, 2965, 2964, 2960, 2958, 2957, 2956, 2955, 2952, 2951, 2948, 2947]	[122, 123, 123, 125, 126, 127, 128, 129, 130, 131, 132, 139, 140, 141, 141, 142, 142, 143, 143, 144, 144, 145, 145, 146, 146, 147, 147, 148, 148, 146, 145, 144, 142, 141, 140, 137, 136, 133, 133, 130, 130, 126, 126, 125, 125, 124, 124, 123, 123, 122]	PARbur
88	14	1075	245	16.401	42.802	561.0	36.87	1058	229	1095	260	37	31	1062	225	1096	251	1086	264	1052	238	1033	204	1120	285	[1062, 1061, 1059, 1059, 1058, 1058, 1059, 1059, 1060, 1060, 1061, 1061, 1065, 1065, 1067, 1068, 1070, 1071, 1073, 1074, 1076, 1077, 1078, 1080, 1081, 1082, 1083, 1090, 1094, 1094, 1093, 1093, 1090, 1090, 1087, 1086, 1082, 1081, 1079, 1078, 1074, 1073, 1072, 1071, 1070, 1069, 1068, 1066, 1065, 1063]	[229, 230, 230, 231, 232, 235, 236, 239, 240, 241, 242, 243, 247, 248, 250, 250, 252, 252, 254, 254, 256, 256, 257, 257, 258, 258, 259, 259, 255, 253, 252, 251, 248, 247, 244, 244, 240, 240, 238, 238, 234, 234, 233, 233, 232, 232, 231, 231, 230, 230]	PARbur
89	8	5108	616	18.0	25.0	336.0	90.0	5099	604	5118	630	19	26	5099	604	5117	604	5117	629	5099	629	5074	579	5143	655	[5102, 5100, 5100, 5099, 5099, 5100, 5099, 5100, 5100, 5101, 5101, 5102, 5102, 5103, 5103, 5106, 5107, 5109, 5114, 5116, 5116, 5117, 5117, 5116, 5116, 5115, 5115, 5112, 5112, 5111, 5110, 5110, 5109, 5108]	[604, 606, 607, 608, 612, 613, 614, 615, 616, 617, 618, 619, 621, 622, 624, 627, 627, 629, 629, 627, 626, 625, 615, 614, 613, 612, 611, 608, 607, 607, 606, 605, 605, 604]	PARbur
89	9	5116	485	13.601	29.12	272.0	74.055	5102	478	5131	496	29	18	5099	483	5127	475	5131	488	5103	496	5077	453	5156	521	[5119, 5118, 5117, 5116, 5115, 5114, 5113, 5112, 5110, 5108, 5108, 5107, 5106, 5104, 5105, 5105, 5107, 5108, 5109, 5109, 5108, 5107, 5105, 5103, 5103, 5102, 5102, 5103, 5107, 5108, 5109, 5110, 5109, 5109, 5110, 5112, 5114, 5115, 5119, 5120, 5122, 5124, 5125, 5126, 5127, 5129, 5129, 5130, 5129, 5129, 5127, 5126, 5125, 5124, 5123]	[478, 479, 479, 480, 480, 481, 480, 480, 482, 482, 483, 484, 484, 486, 487, 488, 490, 490, 491, 492, 493, 492, 492, 490, 489, 489, 493, 494, 494, 495, 494, 494, 493, 492, 491, 493, 493, 492, 492, 491, 491, 489, 490, 489, 489, 487, 486, 485, 484, 482, 480, 480, 479, 479, 478]	PARbur
89	4	4572	1652	17.678	26.879	348.5	9.462	4558	1644	4587	1662	29	18	4560	1641	4586	1646	4584	1663	4557	1659	4533	1619	4612	1687	[4569, 4568, 4566, 4565, 4564, 4561, 4560, 4560, 4559, 4559, 4558, 4559, 4559, 4560, 4561, 4562, 4563, 4564, 4564, 4565, 4566, 4568, 4569, 4570, 4571, 4572, 4573, 4578, 4579, 4580, 4585, 4585, 4586, 4586, 4584, 4583, 4582, 4581, 4580, 4579, 4574, 4573]	[1644, 1645, 1645, 1646, 1646, 1649, 1649, 1650, 1651, 1653, 1654, 1655, 1657, 1658, 1658, 1659, 1658, 1659, 1660, 1659, 1660, 1660, 1661, 1660, 1660, 1661, 1660, 1660, 1659, 1659, 1654, 1653, 1652, 1648, 1646, 1646, 1647, 1646, 1646, 1645, 1645, 1644]	PARbur
89	11	4673	1041	21.213	26.87	440.0	45.0	4662	1029	4686	1055	24	26	4671	1024	4690	1043	4675	1058	4656	1039	4637	1004	4711	1080	[4669, 4668, 4667, 4665, 4664, 4663, 4663, 4662, 4662, 4663, 4663, 4664, 4664, 4668, 4669, 4671, 4672, 4673, 4679, 4680, 4681, 4683, 4683, 4684, 4684, 4685, 4685, 4684, 4684, 4683, 4683, 4682, 4682, 4678, 4677, 4676, 4675, 4674]	[1029, 1030, 1030, 1032, 1032, 1033, 1035, 1036, 1043, 1044, 1045, 1046, 1047, 1051, 1051, 1053, 1053, 1054, 1054, 1053, 1053, 1051, 1050, 1049, 1045, 1044, 1041, 1040, 1039, 1038, 1037, 1036, 1035, 1031, 1031, 1030, 1030, 1029]	PARbur
89	1	4645	2551	14.036	28.071	311.0	84.806	4638	2537	4654	2566	16	29	4637	2537	4651	2536	4653	2564	4639	2565	4613	2512	4679	2591	[4643, 4642, 4641, 4640, 4640, 4638, 4638, 4639, 4639, 4640, 4640, 4641, 4641, 4643, 4644, 4645, 4648, 4651, 4651, 4652, 4652, 4653, 4653, 4652, 4652, 4651, 4651, 4650, 4650, 4647, 4646, 4645]	[2537, 2538, 2538, 2539, 2540, 2542, 2545, 2546, 2556, 2557, 2560, 2561, 2562, 2564, 2564, 2565, 2565, 2562, 2561, 2560, 2558, 2557, 2554, 2553, 2549, 2548, 2544, 2543, 2541, 2538, 2538, 2537]	PARbur
89	3	4692	2304	13.0	20.0	204.5	90.0	4686	2294	4700	2315	14	21	4686	2294	4699	2294	4699	2314	4686	2314	4661	2269	4725	2340	[4688, 4686, 4686, 4687, 4687, 4692, 4697, 4697, 4698, 4698, 4699, 4699, 4698, 4698, 4697, 4697, 4696, 4696, 4695, 4693, 4693]	[2294, 2296, 2307, 2308, 2309, 2314, 2314, 2313, 2312, 2311, 2310, 2305, 2304, 2302, 2301, 2299, 2298, 2297, 2297, 2295, 2294]	PARbur
89	6	4622	1166	15.403	24.965	285.5	56.31	4613	1156	4632	1179	19	23	4622	1151	4635	1172	4623	1181	4609	1160	4588	1131	4657	1204	[4616, 4614, 4614, 4613, 4613, 4614, 4614, 4615, 4615, 4617, 4617, 4619, 4619, 4620, 4621, 4623, 4628, 4631, 4631, 4630, 4630, 4628, 4628, 4627, 4626, 4623, 4622, 4621]	[1156, 1158, 1159, 1160, 1163, 1164, 1166, 1167, 1169, 1171, 1172, 1174, 1175, 1176, 1176, 1178, 1178, 1175, 1167, 1166, 1164, 1162, 1161, 1160, 1160, 1157, 1157, 1156]	PARbur
89	2	3841	2199	12.083	26.833	252.5	63.435	3833	2187	3851	2212	18	25	3841	2184	3853	2208	3842	2213	3830	2189	3808	2162	3876	2237	[3835, 3833, 3833, 3834, 3834, 3835, 3835, 3836, 3836, 3837, 3837, 3838, 3838, 3841, 3841, 3842, 3843, 3844, 3848, 3850, 3850, 3849, 3849, 3848, 3848, 3847, 3847, 3845, 3845, 3839]	[2187, 2189, 2191, 2192, 2196, 2197, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2208, 2209, 2210, 2210, 2211, 2211, 2209, 2203, 2202, 2200, 2199, 2198, 2197, 2196, 2194, 2193, 2187]	PARbur
