Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
79	4	2133	1864	14.396	24.192	238.0	71.565	2121	1857	2145	1873	24	16	2118	1862	2141	1854	2146	1868	2123	1875	2096	1832	2170	1898	[2136, 2135, 2132, 2131, 2129, 2125, 2125, 2122, 2122, 2121, 2122, 2122, 2123, 2134, 2135, 2136, 2138, 2139, 2140, 2141, 2142, 2142, 2143, 2143, 2144, 2144, 2143, 2143, 2141]	[1857, 1858, 1858, 1859, 1859, 1863, 1864, 1867, 1868, 1869, 1870, 1871, 1872, 1872, 1871, 1871, 1869, 1869, 1868, 1868, 1867, 1866, 1865, 1864, 1863, 1862, 1861, 1859, 1857]	PARbur
79	0	1588	2872	15.207	30.187	351.5	63.435	1575	2862	1603	2883	28	21	1571	2872	1598	2858	1605	2872	1578	2885	1550	2837	1628	2908	[1594, 1593, 1591, 1590, 1588, 1587, 1586, 1585, 1584, 1583, 1582, 1580, 1579, 1576, 1576, 1575, 1575, 1576, 1577, 1578, 1582, 1583, 1584, 1585, 1588, 1589, 1590, 1591, 1592, 1594, 1595, 1597, 1598, 1601, 1601, 1602, 1602, 1599, 1597, 1596]	[2862, 2863, 2863, 2864, 2864, 2865, 2865, 2866, 2866, 2867, 2867, 2869, 2869, 2872, 2873, 2874, 2879, 2880, 2880, 2881, 2881, 2882, 2882, 2881, 2881, 2880, 2880, 2879, 2879, 2877, 2877, 2875, 2875, 2872, 2871, 2870, 2866, 2863, 2863, 2862]	PARbur
79	9	384	1308	21.0	35.0	583.5	90.0	367	1298	403	1320	36	22	367	1298	402	1298	402	1319	367	1319	342	1273	428	1345	[382, 381, 378, 377, 376, 375, 374, 373, 372, 368, 368, 367, 367, 368, 368, 369, 369, 371, 372, 373, 374, 375, 376, 377, 389, 390, 392, 393, 394, 395, 396, 397, 398, 400, 401, 402, 402, 400, 400, 398, 397, 396, 395, 394]	[1298, 1299, 1299, 1300, 1300, 1301, 1301, 1302, 1302, 1306, 1307, 1308, 1310, 1311, 1312, 1313, 1314, 1316, 1316, 1317, 1317, 1318, 1318, 1319, 1319, 1318, 1318, 1317, 1317, 1316, 1316, 1315, 1315, 1313, 1313, 1312, 1305, 1303, 1302, 1300, 1300, 1299, 1299, 1298]	PARbur
79	12	3881	745	16.286	29.568	345.0	71.565	3868	736	3896	756	28	20	3865	742	3893	733	3898	748	3870	758	3843	711	3921	781	[3888, 3887, 3882, 3881, 3879, 3878, 3876, 3875, 3874, 3873, 3873, 3872, 3872, 3869, 3869, 3868, 3869, 3868, 3872, 3880, 3881, 3883, 3884, 3885, 3886, 3887, 3893, 3893, 3894, 3894, 3895, 3895, 3894, 3893, 3892, 3891, 3890]	[736, 737, 737, 738, 738, 739, 739, 740, 740, 741, 742, 743, 744, 747, 748, 749, 750, 751, 755, 755, 754, 754, 753, 753, 752, 752, 746, 745, 744, 741, 740, 739, 738, 738, 737, 737, 736]	PARbur
79	5	1140	994	14.0	28.0	305.5	90.0	1127	987	1156	1002	29	15	1127	987	1155	987	1155	1001	1127	1001	1102	962	1181	1027	[1134, 1133, 1132, 1131, 1130, 1129, 1129, 1128, 1128, 1127, 1127, 1128, 1128, 1129, 1130, 1131, 1132, 1133, 1135, 1136, 1148, 1149, 1150, 1151, 1152, 1155, 1155, 1154, 1153, 1151, 1150, 1149, 1147, 1146, 1144, 1143]	[987, 988, 988, 989, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 998, 999, 999, 1000, 1000, 1001, 1001, 1000, 1000, 999, 999, 996, 993, 992, 992, 990, 990, 989, 989, 988, 988, 987]	PARbur
79	1	1862	2215	15.0	35.0	399.5	0.0	1856	2198	1872	2234	16	36	1856	2198	1871	2198	1871	2233	1856	2233	1831	2173	1897	2259	[1864, 1863, 1862, 1859, 1859, 1858, 1858, 1857, 1857, 1856, 1856, 1857, 1857, 1859, 1860, 1861, 1862, 1864, 1866, 1866, 1867, 1867, 1868, 1868, 1869, 1869, 1870, 1870, 1871, 1871, 1870, 1870, 1869, 1869, 1866, 1865]	[2198, 2199, 2199, 2202, 2203, 2204, 2205, 2206, 2208, 2209, 2228, 2229, 2230, 2232, 2232, 2233, 2232, 2232, 2230, 2229, 2228, 2227, 2226, 2225, 2224, 2222, 2221, 2215, 2214, 2210, 2209, 2205, 2204, 2202, 2199, 2199]	PARbur
79	17	779	2610	18.0	33.0	474.5	90.0	770	2595	789	2629	19	34	770	2595	788	2595	788	2628	770	2628	745	2570	814	2654	[776, 773, 773, 772, 772, 771, 771, 770, 770, 771, 771, 772, 772, 773, 773, 775, 776, 777, 778, 779, 780, 781, 783, 784, 784, 785, 785, 786, 786, 787, 787, 788, 788, 787, 787, 786, 786, 782]	[2595, 2598, 2599, 2600, 2601, 2602, 2605, 2606, 2617, 2618, 2619, 2620, 2622, 2623, 2624, 2626, 2626, 2627, 2627, 2628, 2628, 2627, 2627, 2626, 2625, 2624, 2623, 2622, 2620, 2619, 2614, 2613, 2604, 2603, 2601, 2600, 2599, 2595]	PARbur
79	8	3526	2031	14.534	36.225	393.5	26.565	3510	2020	3543	2043	33	23	3513	2016	3545	2032	3539	2045	3506	2029	3485	1995	3568	2068	[3513, 3510, 3510, 3512, 3512, 3519, 3520, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3533, 3534, 3540, 3542, 3542, 3541, 3541, 3540, 3538, 3538, 3535, 3534, 3533, 3532, 3530, 3528, 3527, 3526, 3525, 3524, 3522, 3520, 3519]	[2020, 2023, 2025, 2027, 2028, 2035, 2035, 2037, 2037, 2038, 2038, 2039, 2039, 2040, 2040, 2041, 2041, 2042, 2042, 2040, 2036, 2035, 2034, 2034, 2032, 2031, 2028, 2028, 2027, 2027, 2025, 2025, 2024, 2024, 2023, 2023, 2021, 2021, 2020]	PARbur
79	2	3113	2408	14.0	41.0	428.0	0.0	3094	2401	3136	2416	42	15	3094	2401	3135	2401	3135	2415	3094	2415	3069	2376	3161	2441	[3115, 3114, 3106, 3105, 3101, 3100, 3099, 3098, 3096, 3094, 3094, 3096, 3097, 3098, 3099, 3100, 3104, 3105, 3122, 3123, 3126, 3127, 3129, 3130, 3132, 3135, 3135, 3133, 3132, 3130, 3128, 3127, 3124, 3123, 3116]	[2401, 2402, 2402, 2403, 2403, 2404, 2404, 2405, 2405, 2407, 2410, 2412, 2412, 2413, 2413, 2414, 2414, 2415, 2415, 2414, 2414, 2413, 2413, 2412, 2412, 2409, 2408, 2406, 2406, 2404, 2404, 2403, 2403, 2402, 2402]	PARbur
79	7	1297	910	16.155	44.011	537.0	68.199	1276	899	1319	922	43	23	1273	910	1314	894	1320	909	1279	925	1251	874	1344	947	[1309, 1308, 1305, 1304, 1300, 1299, 1296, 1295, 1294, 1292, 1290, 1288, 1287, 1286, 1285, 1284, 1283, 1281, 1280, 1277, 1277, 1276, 1277, 1277, 1279, 1288, 1289, 1291, 1292, 1296, 1297, 1299, 1300, 1301, 1302, 1304, 1305, 1306, 1307, 1309, 1310, 1311, 1312, 1313, 1316, 1316, 1317, 1317, 1318, 1318, 1317, 1316, 1315, 1313, 1312]	[899, 900, 900, 901, 901, 902, 902, 903, 903, 905, 905, 907, 907, 908, 908, 909, 909, 911, 911, 914, 915, 916, 917, 919, 921, 921, 920, 920, 919, 919, 918, 918, 917, 917, 916, 916, 915, 915, 914, 914, 913, 913, 912, 912, 909, 908, 907, 906, 905, 902, 901, 901, 900, 900, 899]	PARbur
79	19	588	47	15.945	39.322	442.0	48.366	573	34	605	62	32	28	568	54	597	28	608	40	578	66	548	9	630	87	[595, 593, 591, 590, 589, 587, 586, 580, 580, 576, 576, 575, 575, 573, 573, 574, 579, 580, 581, 582, 583, 584, 585, 586, 587, 589, 590, 591, 592, 593, 594, 594, 598, 598, 599, 601, 602, 603, 603, 604, 604, 603, 602, 601]	[34, 36, 36, 37, 37, 39, 39, 45, 46, 50, 51, 52, 53, 55, 60, 61, 61, 60, 60, 59, 59, 58, 58, 57, 57, 55, 55, 54, 54, 53, 53, 52, 48, 47, 46, 46, 45, 45, 39, 38, 36, 35, 35, 34]	PARbur
80	14	5113	633	13.124	29.262	263.0	72.897	5100	625	5129	642	29	17	5098	631	5126	622	5130	635	5102	643	5075	600	5154	667	[5119, 5121, 5121, 5120, 5118, 5117, 5116, 5115, 5111, 5110, 5109, 5106, 5105, 5103, 5102, 5101, 5101, 5100, 5100, 5101, 5101, 5103, 5106, 5107, 5108, 5109, 5111, 5112, 5115, 5116, 5117, 5118, 5120, 5122, 5124, 5124, 5125, 5126, 5126, 5127, 5128, 5128, 5127, 5126, 5125, 5122, 5121]	[625, 627, 628, 629, 629, 630, 630, 629, 629, 630, 629, 629, 630, 630, 631, 631, 632, 633, 636, 637, 638, 640, 640, 641, 640, 641, 641, 640, 640, 639, 639, 638, 638, 636, 636, 635, 634, 634, 631, 630, 630, 628, 627, 627, 626, 626, 625]	PARbur
80	6	1962	1405	13.0	14.0	136.5	90.0	1956	1399	1970	1414	14	15	1956	1399	1969	1399	1969	1413	1956	1413	1931	1374	1995	1439	[1961, 1960, 1959, 1959, 1958, 1958, 1956, 1957, 1957, 1959, 1961, 1962, 1963, 1964, 1966, 1969, 1969, 1968, 1969, 1968, 1968, 1966]	[1399, 1400, 1400, 1401, 1402, 1404, 1406, 1407, 1410, 1412, 1412, 1413, 1413, 1412, 1412, 1409, 1405, 1404, 1403, 1402, 1401, 1399]	PARbur
80	13	5317	694	12.093	20.839	132.5	29.745	5307	687	5327	703	20	16	5310	683	5328	693	5322	704	5304	693	5282	662	5352	728	[5311, 5311, 5312, 5310, 5308, 5307, 5309, 5308, 5310, 5311, 5311, 5312, 5311, 5310, 5310, 5312, 5314, 5315, 5316, 5316, 5317, 5318, 5320, 5321, 5323, 5324, 5325, 5324, 5325, 5326, 5324, 5324, 5322, 5321, 5322, 5321, 5321, 5319, 5318, 5317, 5314, 5314, 5313, 5312, 5312, 5311, 5312]	[687, 688, 689, 691, 691, 690, 692, 693, 691, 692, 694, 695, 696, 696, 697, 697, 699, 698, 699, 700, 701, 700, 702, 701, 701, 700, 700, 699, 698, 698, 696, 693, 693, 692, 691, 690, 689, 689, 688, 689, 689, 690, 691, 690, 689, 688, 687]	PARbur
80	3	941	1615	17.0	21.0	270.5	90.0	931	1607	953	1625	22	18	931	1607	952	1607	952	1624	931	1624	906	1582	978	1650	[936, 935, 934, 933, 932, 932, 931, 931, 932, 932, 933, 935, 936, 937, 937, 939, 940, 941, 949, 949, 950, 951, 952, 951, 952, 952, 951, 951, 950, 950, 949, 949, 947, 946, 945, 942, 941]	[1607, 1608, 1608, 1609, 1609, 1610, 1611, 1615, 1616, 1618, 1618, 1620, 1620, 1621, 1622, 1624, 1623, 1624, 1624, 1623, 1622, 1623, 1622, 1621, 1620, 1619, 1618, 1615, 1614, 1613, 1612, 1611, 1609, 1609, 1608, 1608, 1607]	PARbur
80	11	4923	687	15.652	29.967	354.5	26.565	4910	677	4937	699	27	22	4913	673	4940	686	4933	700	4906	687	4885	652	4962	724	[4914, 4912, 4911, 4911, 4910, 4910, 4911, 4911, 4912, 4912, 4915, 4916, 4919, 4920, 4921, 4922, 4923, 4925, 4926, 4929, 4930, 4933, 4936, 4936, 4935, 4935, 4934, 4934, 4933, 4932, 4928, 4927, 4926, 4925, 4924, 4923, 4922, 4919, 4918]	[677, 679, 679, 680, 681, 684, 685, 686, 687, 688, 691, 691, 694, 694, 695, 695, 696, 696, 697, 697, 698, 698, 695, 690, 689, 688, 687, 686, 685, 685, 681, 681, 680, 680, 679, 679, 678, 678, 677]	PARbur
80	10	3463	1190	14.0	23.0	268.5	90.0	3452	1183	3476	1198	24	15	3452	1183	3475	1183	3475	1197	3452	1197	3427	1158	3501	1223	[3461, 3460, 3458, 3457, 3455, 3452, 3452, 3454, 3454, 3456, 3457, 3469, 3470, 3471, 3473, 3473, 3474, 3474, 3475, 3475, 3474, 3474, 3472, 3471, 3470]	[1183, 1184, 1184, 1185, 1185, 1188, 1193, 1195, 1196, 1196, 1197, 1197, 1196, 1196, 1194, 1193, 1192, 1191, 1190, 1188, 1187, 1186, 1184, 1184, 1183]	PARbur
80	4	2122	1865	13.0	25.0	254.0	90.0	2111	1859	2137	1873	26	14	2111	1859	2136	1859	2136	1872	2111	1872	2086	1834	2162	1898	[2120, 2119, 2115, 2114, 2113, 2112, 2112, 2111, 2111, 2114, 2116, 2117, 2122, 2123, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2134, 2135, 2135, 2136, 2135, 2135, 2133, 2131, 2130]	[1859, 1860, 1860, 1861, 1861, 1862, 1863, 1864, 1868, 1871, 1871, 1872, 1872, 1871, 1871, 1870, 1870, 1869, 1869, 1868, 1868, 1867, 1866, 1865, 1864, 1863, 1862, 1860, 1860, 1859]	PARbur
80	0	1579	2878	14.142	29.698	354.5	45.0	1566	2868	1594	2890	28	22	1564	2884	1585	2863	1595	2873	1574	2894	1541	2843	1619	2915	[1585, 1584, 1581, 1580, 1579, 1577, 1576, 1568, 1568, 1567, 1567, 1566, 1566, 1569, 1577, 1578, 1580, 1583, 1584, 1591, 1591, 1593, 1593, 1591, 1590, 1589]	[2868, 2869, 2869, 2870, 2870, 2872, 2872, 2880, 2881, 2882, 2883, 2884, 2886, 2889, 2889, 2888, 2888, 2885, 2885, 2878, 2877, 2875, 2871, 2869, 2869, 2868]	PARbur
80	9	371	1309	20.0	34.0	552.0	90.0	355	1299	390	1320	35	21	355	1299	389	1299	389	1319	355	1319	330	1274	415	1345	[369, 368, 365, 364, 362, 361, 360, 356, 356, 355, 355, 356, 356, 357, 360, 362, 363, 374, 375, 381, 382, 384, 386, 387, 388, 388, 389, 389, 388, 388, 386, 385, 383, 382, 381, 380, 379]	[1299, 1300, 1300, 1301, 1301, 1302, 1302, 1306, 1307, 1308, 1313, 1314, 1315, 1315, 1318, 1318, 1319, 1319, 1318, 1318, 1317, 1317, 1315, 1315, 1314, 1313, 1312, 1307, 1306, 1305, 1303, 1303, 1301, 1301, 1300, 1300, 1299]	PARbur
80	5	1131	992	14.0	26.0	283.5	90.0	1119	985	1146	1000	27	15	1119	985	1145	985	1145	999	1119	999	1094	960	1171	1025	[1125, 1124, 1123, 1122, 1121, 1121, 1120, 1120, 1119, 1119, 1121, 1122, 1123, 1124, 1125, 1127, 1128, 1139, 1140, 1142, 1143, 1144, 1145, 1145, 1143, 1142, 1140, 1139, 1138, 1137, 1136, 1132, 1131]	[985, 986, 986, 987, 987, 988, 989, 990, 991, 994, 996, 996, 997, 997, 998, 998, 999, 999, 998, 998, 997, 997, 996, 992, 990, 990, 988, 988, 987, 987, 986, 986, 985]	PARbur
80	12	3869	748	15.811	29.732	340.0	71.565	3855	740	3884	759	29	19	3852	746	3880	736	3885	751	3857	761	3830	715	3909	784	[3871, 3870, 3868, 3867, 3865, 3863, 3862, 3856, 3856, 3855, 3855, 3856, 3856, 3858, 3863, 3864, 3865, 3870, 3871, 3873, 3874, 3875, 3876, 3877, 3881, 3881, 3882, 3882, 3883, 3883, 3882, 3881, 3880, 3877, 3876]	[740, 741, 741, 742, 742, 744, 744, 750, 751, 752, 753, 754, 755, 757, 757, 758, 757, 757, 756, 756, 755, 755, 754, 754, 750, 749, 748, 747, 746, 743, 742, 742, 741, 741, 740]	PARbur
80	1	1862	2197	14.0	33.0	385.0	90.0	1855	2181	1870	2215	15	34	1855	2181	1869	2181	1869	2214	1855	2214	1830	2156	1895	2240	[1861, 1857, 1857, 1856, 1856, 1855, 1855, 1856, 1856, 1857, 1857, 1859, 1864, 1867, 1867, 1868, 1868, 1869, 1869, 1868, 1868, 1867, 1867, 1866]	[2181, 2185, 2187, 2188, 2195, 2196, 2204, 2205, 2210, 2211, 2212, 2214, 2214, 2211, 2209, 2208, 2206, 2205, 2190, 2189, 2187, 2186, 2182, 2181]	PARbur
80	19	566	70	15.556	37.483	440.0	45.0	553	55	580	87	27	32	547	78	573	51	584	62	558	89	528	30	605	112	[572, 571, 570, 561, 560, 558, 558, 557, 557, 556, 556, 555, 555, 554, 554, 553, 553, 554, 554, 555, 556, 557, 560, 561, 562, 565, 565, 566, 567, 575, 575, 576, 576, 577, 577, 578, 578, 579, 579, 578, 577, 576]	[55, 56, 56, 65, 65, 67, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 82, 83, 85, 86, 85, 86, 86, 85, 85, 82, 81, 80, 80, 72, 70, 69, 68, 67, 66, 65, 63, 62, 57, 56, 56, 55]	PARbur
80	8	3545	2042	14.318	35.777	365.5	26.565	3530	2032	3562	2054	32	22	3532	2028	3564	2044	3558	2057	3526	2041	3505	2007	3587	2079	[3532, 3530, 3530, 3531, 3531, 3535, 3536, 3540, 3542, 3543, 3544, 3545, 3546, 3547, 3549, 3550, 3554, 3555, 3557, 3558, 3559, 3560, 3561, 3561, 3560, 3560, 3555, 3554, 3551, 3550, 3549, 3548, 3547, 3546, 3545, 3544, 3543, 3541, 3540, 3539, 3538]	[2032, 2034, 2038, 2039, 2040, 2044, 2044, 2048, 2048, 2049, 2049, 2050, 2050, 2051, 2051, 2052, 2052, 2053, 2053, 2052, 2052, 2051, 2051, 2048, 2047, 2046, 2041, 2041, 2038, 2038, 2037, 2037, 2036, 2036, 2035, 2035, 2034, 2034, 2033, 2033, 2032]	PARbur
80	17	782	2589	18.439	33.956	486.0	12.529	772	2574	793	2608	21	34	777	2571	795	2575	787	2608	769	2604	747	2549	818	2633	[782, 781, 780, 777, 777, 776, 776, 775, 775, 774, 774, 773, 773, 772, 772, 773, 773, 774, 774, 777, 779, 780, 781, 783, 787, 787, 788, 788, 789, 789, 790, 790, 791, 791, 792, 792, 791, 791, 790, 790, 789]	[2574, 2575, 2575, 2578, 2579, 2580, 2582, 2583, 2584, 2585, 2590, 2591, 2593, 2594, 2598, 2599, 2601, 2602, 2603, 2606, 2606, 2607, 2606, 2606, 2602, 2601, 2600, 2599, 2598, 2597, 2596, 2595, 2594, 2589, 2588, 2581, 2580, 2577, 2576, 2575, 2574]	PARbur
80	2	3140	2411	15.532	40.153	452.0	4.399	3121	2403	3162	2420	41	17	3121	2401	3161	2404	3160	2420	3120	2416	3096	2378	3187	2445	[3139, 3138, 3128, 3127, 3125, 3124, 3123, 3122, 3122, 3121, 3121, 3122, 3122, 3123, 3125, 3126, 3127, 3128, 3129, 3130, 3133, 3134, 3146, 3147, 3149, 3150, 3151, 3152, 3155, 3156, 3157, 3158, 3159, 3161, 3160, 3160, 3158, 3158, 3157, 3156, 3155, 3154, 3153, 3152, 3150, 3149, 3146, 3145, 3141, 3140]	[2403, 2404, 2404, 2405, 2405, 2406, 2406, 2407, 2408, 2409, 2411, 2412, 2413, 2414, 2414, 2415, 2415, 2416, 2416, 2417, 2417, 2418, 2418, 2419, 2419, 2418, 2419, 2418, 2418, 2417, 2417, 2416, 2416, 2414, 2413, 2412, 2410, 2409, 2409, 2408, 2408, 2407, 2407, 2406, 2406, 2405, 2405, 2404, 2404, 2403]	PARbur
80	7	1319	898	16.101	43.603	538.0	63.435	1298	886	1339	911	41	25	1295	901	1334	882	1341	896	1302	916	1273	861	1364	936	[1329, 1328, 1326, 1325, 1323, 1322, 1321, 1320, 1319, 1317, 1316, 1315, 1314, 1313, 1312, 1310, 1309, 1307, 1306, 1305, 1304, 1303, 1302, 1299, 1299, 1298, 1298, 1299, 1300, 1301, 1302, 1303, 1310, 1311, 1315, 1316, 1318, 1319, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1334, 1334, 1335, 1336, 1336, 1337, 1337, 1338, 1338, 1336, 1334, 1333]	[886, 887, 887, 888, 888, 889, 889, 890, 890, 892, 892, 893, 893, 894, 894, 896, 896, 898, 898, 899, 899, 900, 900, 903, 904, 905, 907, 908, 908, 909, 909, 910, 910, 909, 909, 908, 908, 907, 907, 906, 906, 905, 905, 904, 904, 903, 903, 902, 902, 899, 898, 897, 897, 896, 895, 893, 892, 889, 887, 887, 886]	PARbur
81	14	5111	634	14.142	28.16	286.0	82.405	5098	627	5127	643	29	16	5097	629	5125	626	5127	640	5099	643	5073	602	5152	668	[5118, 5120, 5121, 5119, 5116, 5115, 5111, 5110, 5109, 5103, 5102, 5100, 5098, 5098, 5099, 5099, 5102, 5104, 5105, 5113, 5113, 5114, 5115, 5116, 5118, 5119, 5121, 5122, 5123, 5124, 5124, 5126, 5126, 5125, 5124, 5123, 5122, 5121]	[627, 627, 628, 630, 630, 629, 629, 630, 629, 629, 630, 630, 632, 636, 637, 638, 641, 641, 642, 642, 641, 640, 640, 639, 639, 638, 638, 637, 637, 636, 635, 633, 630, 629, 629, 628, 628, 627]	PARbur
81	6	1960	1400	13.0	16.0	155.5	90.0	1954	1393	1968	1410	14	17	1954	1393	1967	1393	1967	1409	1954	1409	1929	1368	1993	1435	[1959, 1958, 1956, 1956, 1955, 1955, 1954, 1955, 1955, 1957, 1956, 1958, 1959, 1960, 1962, 1963, 1964, 1965, 1966, 1966, 1967, 1967, 1966, 1967, 1967, 1965, 1965, 1964, 1963, 1962]	[1393, 1394, 1394, 1395, 1396, 1398, 1399, 1400, 1403, 1405, 1406, 1408, 1408, 1409, 1409, 1408, 1408, 1407, 1407, 1406, 1405, 1401, 1400, 1399, 1398, 1396, 1395, 1394, 1394, 1393]	PARbur
81	13	5319	694	13.0	17.0	151.5	90.0	5311	688	5329	702	18	14	5311	688	5328	688	5328	701	5311	701	5286	663	5354	727	[5318, 5317, 5315, 5313, 5312, 5313, 5312, 5311, 5311, 5314, 5315, 5316, 5316, 5317, 5318, 5319, 5320, 5321, 5323, 5324, 5325, 5325, 5324, 5325, 5326, 5327, 5327, 5328, 5328, 5327, 5327, 5322, 5320, 5319]	[688, 689, 689, 691, 690, 691, 692, 692, 694, 697, 697, 698, 700, 701, 700, 701, 700, 701, 701, 700, 701, 700, 699, 698, 698, 699, 700, 699, 695, 694, 693, 688, 688, 689]	PARbur
81	11	4926	688	15.652	30.414	356.5	26.565	4914	678	4942	699	28	21	4917	674	4944	688	4937	702	4910	688	4889	653	4967	724	[4918, 4917, 4916, 4916, 4914, 4914, 4916, 4916, 4918, 4919, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4929, 4930, 4939, 4940, 4940, 4941, 4940, 4940, 4938, 4938, 4935, 4935, 4934, 4933, 4932, 4931, 4930, 4928, 4927, 4926, 4925, 4923, 4922, 4921, 4920]	[678, 679, 679, 680, 682, 687, 689, 690, 692, 692, 694, 694, 695, 695, 696, 696, 697, 697, 698, 698, 697, 695, 694, 693, 691, 689, 688, 685, 684, 683, 683, 682, 682, 681, 681, 680, 680, 679, 679, 678, 679, 678]	PARbur
81	3	943	1621	15.556	26.87	284.5	45.0	933	1611	954	1635	21	24	939	1607	958	1626	947	1637	928	1618	908	1586	979	1660	[935, 934, 934, 933, 933, 934, 934, 936, 936, 937, 938, 938, 937, 938, 937, 939, 940, 941, 942, 943, 944, 948, 950, 951, 951, 952, 952, 953, 953, 952, 952, 951, 951, 950, 950, 949, 948, 947, 947, 946, 945, 943, 941, 940]	[1611, 1612, 1614, 1615, 1618, 1619, 1620, 1622, 1623, 1622, 1623, 1624, 1625, 1626, 1627, 1629, 1628, 1629, 1629, 1630, 1630, 1634, 1634, 1633, 1632, 1631, 1630, 1629, 1625, 1624, 1622, 1621, 1620, 1619, 1618, 1617, 1617, 1616, 1615, 1614, 1614, 1612, 1612, 1611]	PARbur
81	4	2112	1862	12.855	26.387	250.0	9.462	2100	1856	2127	1870	27	14	2101	1854	2127	1859	2124	1871	2098	1867	2075	1831	2152	1895	[2108, 2107, 2104, 2103, 2102, 2101, 2101, 2100, 2100, 2101, 2101, 2103, 2104, 2105, 2109, 2110, 2119, 2120, 2123, 2126, 2126, 2123, 2122, 2121, 2119, 2118, 2116, 2115, 2110, 2109]	[1856, 1857, 1857, 1858, 1858, 1859, 1860, 1861, 1863, 1864, 1865, 1867, 1867, 1868, 1868, 1869, 1869, 1868, 1868, 1865, 1863, 1860, 1860, 1859, 1859, 1858, 1858, 1857, 1857, 1856]	PARbur
81	9	360	1311	20.0	32.0	499.5	90.0	345	1301	378	1322	33	21	345	1301	377	1301	377	1321	345	1321	320	1276	403	1347	[361, 360, 355, 354, 352, 351, 350, 348, 348, 345, 345, 346, 346, 349, 350, 351, 352, 353, 365, 366, 368, 369, 371, 372, 373, 376, 376, 377, 377, 371, 370, 369, 367, 366]	[1301, 1302, 1302, 1303, 1303, 1304, 1304, 1306, 1307, 1310, 1314, 1315, 1316, 1319, 1319, 1320, 1320, 1321, 1321, 1320, 1320, 1319, 1319, 1318, 1318, 1315, 1313, 1312, 1309, 1303, 1303, 1302, 1302, 1301]	PARbur
81	5	1123	991	13.0	25.0	253.5	90.0	1111	985	1137	999	26	14	1111	985	1136	985	1136	998	1111	998	1086	960	1162	1024	[1119, 1118, 1116, 1115, 1114, 1113, 1112, 1112, 1111, 1111, 1112, 1113, 1114, 1115, 1116, 1119, 1120, 1131, 1132, 1133, 1136, 1136, 1132, 1131, 1129, 1126, 1125]	[985, 986, 986, 987, 987, 988, 988, 989, 990, 994, 995, 995, 996, 996, 997, 997, 998, 998, 997, 997, 994, 992, 988, 988, 986, 986, 985]	PARbur
81	10	3450	1192	14.0	27.0	283.5	90.0	3437	1185	3465	1200	28	15	3437	1185	3464	1185	3464	1199	3437	1199	3412	1160	3490	1225	[3452, 3451, 3447, 3446, 3445, 3444, 3443, 3441, 3440, 3438, 3438, 3437, 3437, 3438, 3438, 3439, 3440, 3453, 3454, 3456, 3457, 3458, 3459, 3460, 3463, 3463, 3464, 3463, 3463, 3461, 3460, 3459]	[1185, 1186, 1186, 1187, 1187, 1188, 1188, 1190, 1190, 1192, 1193, 1194, 1196, 1197, 1198, 1198, 1199, 1199, 1198, 1198, 1197, 1197, 1196, 1196, 1193, 1192, 1191, 1190, 1188, 1186, 1186, 1185]	PARbur
81	0	1570	2887	14.213	31.241	359.0	39.806	1559	2876	1583	2901	24	25	1554	2895	1574	2871	1585	2880	1565	2904	1534	2851	1608	2926	[1573, 1572, 1571, 1567, 1566, 1566, 1561, 1561, 1560, 1560, 1559, 1559, 1560, 1567, 1568, 1569, 1570, 1571, 1574, 1574, 1578, 1578, 1581, 1581, 1582, 1582, 1581, 1581, 1580, 1579]	[2876, 2877, 2877, 2881, 2881, 2882, 2887, 2888, 2889, 2890, 2891, 2899, 2900, 2900, 2899, 2899, 2898, 2898, 2895, 2894, 2890, 2889, 2886, 2885, 2884, 2879, 2878, 2877, 2877, 2876]	PARbur
81	12	3856	750	17.0	28.0	359.5	90.0	3842	742	3871	760	29	18	3842	742	3870	742	3870	759	3842	759	3817	717	3896	785	[3856, 3855, 3850, 3846, 3845, 3845, 3844, 3843, 3843, 3842, 3842, 3843, 3843, 3844, 3845, 3846, 3848, 3849, 3857, 3858, 3861, 3862, 3863, 3864, 3865, 3867, 3867, 3869, 3869, 3870, 3869, 3869, 3867, 3865, 3864]	[742, 743, 743, 747, 747, 748, 749, 749, 751, 752, 753, 754, 756, 757, 757, 758, 758, 759, 759, 758, 758, 757, 757, 756, 756, 754, 753, 751, 749, 748, 747, 745, 743, 743, 742]	PARbur
