Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
103	4	5367	1228	15.207	59.256	652.0	63.435	5340	1215	5395	1243	55	28	5336	1234	5389	1208	5396	1221	5343	1248	5315	1190	5420	1268	[5383, 5382, 5377, 5376, 5373, 5372, 5371, 5370, 5369, 5368, 5366, 5365, 5364, 5362, 5361, 5360, 5359, 5357, 5356, 5355, 5354, 5352, 5351, 5349, 5348, 5347, 5346, 5343, 5343, 5340, 5340, 5341, 5350, 5351, 5353, 5354, 5356, 5357, 5358, 5359, 5361, 5362, 5364, 5365, 5367, 5368, 5369, 5370, 5372, 5374, 5376, 5377, 5378, 5379, 5380, 5382, 5383, 5384, 5385, 5388, 5389, 5391, 5392, 5394, 5394, 5393, 5392, 5391]	[1215, 1216, 1216, 1217, 1217, 1218, 1218, 1219, 1219, 1220, 1220, 1221, 1221, 1223, 1223, 1224, 1224, 1226, 1226, 1227, 1227, 1229, 1229, 1231, 1231, 1232, 1232, 1235, 1236, 1239, 1241, 1242, 1242, 1241, 1241, 1240, 1240, 1239, 1239, 1238, 1238, 1237, 1237, 1236, 1236, 1235, 1235, 1234, 1234, 1232, 1232, 1231, 1231, 1230, 1230, 1228, 1228, 1227, 1227, 1224, 1224, 1222, 1222, 1220, 1217, 1216, 1216, 1215]	PARcau
103	5	4634	2396	13.416	60.374	604.5	26.565	4608	2381	4662	2413	54	32	4610	2376	4664	2403	4658	2415	4604	2388	4583	2356	4687	2438	[4612, 4611, 4608, 4608, 4611, 4612, 4614, 4615, 4617, 4618, 4620, 4621, 4623, 4624, 4625, 4626, 4627, 4628, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642, 4643, 4644, 4646, 4647, 4648, 4649, 4650, 4651, 4653, 4654, 4659, 4660, 4661, 4661, 4653, 4652, 4650, 4649, 4647, 4646, 4643, 4642, 4641, 4640, 4638, 4636, 4635, 4634, 4633, 4632, 4631, 4630, 4629, 4628, 4627, 4626, 4625, 4623, 4622, 4619, 4618, 4614, 4613]	[2381, 2382, 2382, 2386, 2389, 2389, 2391, 2391, 2393, 2393, 2395, 2395, 2397, 2397, 2398, 2398, 2399, 2399, 2401, 2401, 2402, 2402, 2403, 2403, 2404, 2404, 2405, 2405, 2406, 2406, 2407, 2407, 2408, 2408, 2409, 2409, 2410, 2410, 2411, 2411, 2412, 2412, 2411, 2411, 2408, 2400, 2400, 2398, 2398, 2396, 2396, 2393, 2393, 2392, 2392, 2390, 2390, 2389, 2389, 2388, 2388, 2387, 2387, 2386, 2386, 2385, 2385, 2384, 2384, 2383, 2383, 2382, 2382, 2381]	PARcau
103	1	4514	1854	16.101	61.492	733.5	63.435	4488	1839	4544	1871	56	32	4484	1860	4539	1832	4546	1847	4491	1874	4463	1814	4569	1896	[4535, 4534, 4532, 4531, 4529, 4528, 4524, 4523, 4521, 4520, 4519, 4518, 4517, 4516, 4514, 4512, 4510, 4509, 4508, 4507, 4505, 4504, 4503, 4501, 4500, 4498, 4497, 4496, 4495, 4492, 4491, 4491, 4490, 4490, 4489, 4489, 4488, 4488, 4489, 4490, 4493, 4494, 4495, 4500, 4501, 4503, 4504, 4506, 4507, 4509, 4510, 4511, 4512, 4513, 4514, 4515, 4516, 4517, 4518, 4519, 4521, 4522, 4523, 4524, 4525, 4526, 4529, 4530, 4532, 4533, 4535, 4536, 4543, 4543, 4542, 4541]	[1839, 1840, 1840, 1841, 1841, 1842, 1842, 1843, 1843, 1844, 1844, 1845, 1845, 1846, 1846, 1848, 1848, 1849, 1849, 1850, 1850, 1851, 1851, 1853, 1853, 1855, 1855, 1856, 1856, 1859, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1868, 1868, 1869, 1869, 1870, 1869, 1869, 1868, 1868, 1867, 1867, 1866, 1866, 1865, 1865, 1864, 1864, 1863, 1863, 1862, 1862, 1861, 1861, 1859, 1859, 1858, 1858, 1857, 1857, 1854, 1854, 1852, 1852, 1850, 1850, 1843, 1840, 1840, 1839]	PARcau
103	8	549	1680	16.771	65.294	767.5	63.435	519	1665	579	1697	60	32	516	1688	574	1659	582	1674	523	1703	494	1640	604	1722	[570, 569, 565, 564, 562, 561, 560, 559, 558, 557, 555, 554, 552, 551, 550, 549, 548, 547, 546, 545, 544, 542, 541, 540, 539, 537, 536, 535, 534, 532, 531, 529, 528, 526, 525, 524, 523, 520, 520, 519, 519, 521, 528, 529, 533, 534, 536, 537, 540, 541, 543, 544, 546, 547, 548, 549, 551, 552, 553, 554, 556, 558, 559, 560, 562, 564, 565, 566, 567, 570, 571, 573, 573, 576, 576, 578, 578, 577, 576]	[1665, 1666, 1666, 1667, 1667, 1668, 1668, 1669, 1669, 1670, 1670, 1671, 1671, 1672, 1672, 1673, 1673, 1674, 1674, 1675, 1675, 1677, 1677, 1678, 1678, 1680, 1680, 1681, 1681, 1683, 1683, 1685, 1685, 1687, 1687, 1688, 1688, 1691, 1692, 1693, 1694, 1696, 1696, 1695, 1695, 1694, 1694, 1693, 1693, 1692, 1692, 1691, 1691, 1690, 1690, 1689, 1689, 1688, 1688, 1687, 1687, 1685, 1685, 1684, 1684, 1682, 1682, 1681, 1681, 1678, 1678, 1676, 1675, 1672, 1671, 1669, 1666, 1666, 1665]	PARcau
103	9	2427	1898	16.621	55.536	679.5	46.848	2405	1879	2451	1918	46	39	2401	1911	2442	1873	2453	1885	2413	1923	2380	1854	2476	1943	[2444, 2443, 2441, 2439, 2437, 2436, 2435, 2433, 2432, 2431, 2430, 2428, 2427, 2412, 2411, 2411, 2410, 2410, 2409, 2409, 2408, 2408, 2406, 2406, 2405, 2406, 2406, 2407, 2413, 2414, 2416, 2418, 2420, 2423, 2424, 2426, 2427, 2432, 2433, 2436, 2437, 2438, 2438, 2443, 2443, 2447, 2447, 2448, 2448, 2449, 2449, 2450, 2449, 2449, 2448]	[1879, 1880, 1880, 1882, 1882, 1883, 1883, 1885, 1885, 1886, 1886, 1888, 1888, 1903, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1912, 1913, 1914, 1915, 1916, 1917, 1917, 1916, 1916, 1914, 1914, 1911, 1911, 1909, 1909, 1904, 1904, 1901, 1901, 1900, 1899, 1894, 1893, 1889, 1888, 1887, 1886, 1885, 1883, 1882, 1881, 1880, 1879]	PARcau
103	12	1526	779	16.125	72.201	916.0	59.036	1495	758	1558	799	63	41	1492	791	1554	754	1562	768	1500	805	1470	733	1583	824	[1553, 1552, 1549, 1548, 1546, 1545, 1544, 1543, 1542, 1540, 1539, 1538, 1537, 1536, 1535, 1534, 1533, 1532, 1531, 1529, 1528, 1527, 1526, 1524, 1523, 1521, 1520, 1519, 1518, 1516, 1515, 1513, 1512, 1511, 1510, 1509, 1508, 1507, 1506, 1502, 1501, 1501, 1499, 1498, 1495, 1495, 1496, 1499, 1500, 1503, 1504, 1509, 1510, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1527, 1528, 1529, 1531, 1532, 1534, 1535, 1537, 1538, 1543, 1544, 1554, 1554, 1556, 1556, 1557, 1557, 1556]	[758, 759, 759, 760, 760, 761, 761, 762, 762, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 770, 770, 771, 771, 773, 773, 775, 775, 776, 776, 778, 778, 780, 780, 781, 781, 782, 782, 783, 783, 787, 787, 788, 790, 790, 793, 796, 797, 797, 798, 798, 797, 797, 796, 796, 795, 795, 794, 794, 793, 793, 792, 792, 791, 791, 790, 790, 789, 789, 787, 787, 785, 785, 783, 783, 778, 778, 768, 767, 765, 763, 762, 759, 758]	PARcau
103	11	2492	1723	16.325	69.473	824.5	40.601	2466	1701	2520	1748	54	47	2472	1694	2524	1739	2514	1752	2461	1706	2441	1676	2545	1773	[2467, 2466, 2466, 2467, 2467, 2469, 2469, 2482, 2483, 2488, 2489, 2496, 2497, 2498, 2499, 2502, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2516, 2517, 2518, 2519, 2518, 2518, 2517, 2517, 2513, 2513, 2511, 2511, 2499, 2498, 2497, 2497, 2496, 2493, 2492, 2491, 2490, 2488, 2487, 2484, 2483, 2482, 2481, 2480, 2479, 2478, 2477, 2476, 2475, 2474, 2472, 2471]	[1701, 1702, 1706, 1707, 1708, 1710, 1711, 1724, 1724, 1729, 1729, 1736, 1736, 1737, 1737, 1740, 1741, 1742, 1742, 1743, 1743, 1744, 1744, 1745, 1745, 1746, 1746, 1747, 1747, 1746, 1747, 1747, 1746, 1740, 1739, 1738, 1734, 1733, 1731, 1730, 1718, 1718, 1717, 1716, 1716, 1713, 1713, 1712, 1712, 1710, 1710, 1707, 1707, 1706, 1706, 1705, 1705, 1704, 1704, 1703, 1703, 1702, 1702, 1701]	PARcau
104	13	447	2326	13.285	55.34	552.0	18.435	437	2301	459	2354	22	53	432	2351	449	2298	462	2303	444	2355	412	2276	484	2379	[455, 454, 453, 449, 449, 448, 448, 447, 447, 446, 446, 445, 445, 444, 444, 443, 443, 442, 442, 441, 441, 440, 440, 439, 439, 438, 438, 437, 437, 438, 439, 440, 441, 445, 445, 447, 447, 448, 448, 449, 449, 450, 450, 451, 451, 452, 452, 453, 453, 454, 454, 455, 455, 456, 456, 457, 457, 458, 458, 456]	[2301, 2302, 2302, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2314, 2315, 2316, 2317, 2318, 2319, 2321, 2322, 2324, 2325, 2328, 2329, 2331, 2332, 2336, 2337, 2340, 2341, 2352, 2353, 2353, 2352, 2352, 2348, 2347, 2345, 2344, 2343, 2342, 2341, 2339, 2338, 2337, 2336, 2335, 2334, 2332, 2331, 2329, 2328, 2326, 2325, 2321, 2320, 2319, 2318, 2317, 2316, 2303, 2301]	PARcau
104	5	4653	2407	13.463	61.018	611.5	32.905	4627	2391	4680	2426	53	35	4631	2384	4682	2417	4675	2429	4624	2395	4602	2366	4705	2451	[4628, 4627, 4627, 4629, 4629, 4630, 4631, 4637, 4638, 4639, 4640, 4642, 4643, 4645, 4646, 4647, 4648, 4650, 4651, 4654, 4655, 4656, 4657, 4658, 4659, 4661, 4663, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672, 4673, 4678, 4679, 4679, 4678, 4678, 4672, 4672, 4668, 4667, 4663, 4662, 4660, 4659, 4657, 4656, 4655, 4654, 4653, 4652, 4651, 4650, 4648, 4647, 4646, 4645, 4644, 4643, 4642, 4640, 4639, 4637, 4636]	[2391, 2392, 2394, 2396, 2397, 2398, 2398, 2404, 2404, 2405, 2405, 2407, 2407, 2409, 2409, 2410, 2410, 2412, 2412, 2415, 2415, 2416, 2416, 2417, 2417, 2419, 2419, 2421, 2421, 2422, 2422, 2423, 2423, 2424, 2424, 2425, 2425, 2424, 2422, 2421, 2420, 2414, 2413, 2409, 2409, 2405, 2405, 2403, 2403, 2401, 2401, 2400, 2400, 2399, 2399, 2398, 2398, 2396, 2396, 2395, 2395, 2394, 2394, 2393, 2393, 2392, 2392, 2391]	PARcau
104	1	4534	1844	16.101	61.492	767.5	63.435	4507	1828	4564	1860	57	32	4504	1850	4559	1822	4566	1837	4511	1864	4482	1803	4589	1885	[4557, 4556, 4554, 4553, 4550, 4549, 4546, 4545, 4542, 4541, 4539, 4538, 4537, 4536, 4535, 4534, 4532, 4531, 4530, 4528, 4526, 4524, 4523, 4522, 4521, 4520, 4519, 4518, 4517, 4515, 4514, 4514, 4513, 4512, 4508, 4508, 4507, 4507, 4509, 4511, 4512, 4518, 4519, 4522, 4523, 4525, 4526, 4529, 4530, 4531, 4532, 4533, 4534, 4535, 4536, 4537, 4538, 4539, 4540, 4541, 4542, 4543, 4545, 4546, 4548, 4549, 4551, 4552, 4555, 4556, 4562, 4562, 4563, 4563, 4562, 4561, 4558]	[1828, 1829, 1829, 1830, 1830, 1831, 1831, 1832, 1832, 1833, 1833, 1834, 1834, 1835, 1835, 1836, 1836, 1837, 1837, 1839, 1839, 1841, 1841, 1842, 1842, 1843, 1843, 1844, 1844, 1846, 1846, 1847, 1848, 1848, 1852, 1853, 1854, 1856, 1858, 1858, 1859, 1859, 1858, 1858, 1857, 1857, 1856, 1856, 1855, 1855, 1854, 1854, 1853, 1853, 1852, 1852, 1851, 1851, 1850, 1850, 1849, 1849, 1847, 1847, 1845, 1845, 1843, 1843, 1840, 1840, 1834, 1833, 1832, 1830, 1830, 1829, 1829]	PARcau
104	9	2409	1914	15.945	55.599	703.5	48.576	2389	1895	2432	1936	43	41	2383	1926	2425	1889	2435	1901	2394	1938	2364	1870	2457	1961	[2426, 2425, 2423, 2422, 2420, 2419, 2418, 2417, 2416, 2414, 2413, 2412, 2411, 2405, 2404, 2397, 2397, 2394, 2394, 2391, 2391, 2390, 2390, 2389, 2389, 2390, 2390, 2391, 2393, 2394, 2396, 2397, 2399, 2401, 2402, 2404, 2405, 2413, 2414, 2421, 2422, 2422, 2426, 2426, 2427, 2427, 2429, 2429, 2430, 2430, 2431, 2431, 2430]	[1895, 1896, 1896, 1897, 1897, 1898, 1898, 1899, 1899, 1901, 1901, 1902, 1902, 1908, 1908, 1915, 1916, 1919, 1920, 1923, 1925, 1926, 1928, 1929, 1931, 1932, 1934, 1935, 1935, 1934, 1934, 1933, 1933, 1931, 1931, 1929, 1929, 1921, 1921, 1914, 1914, 1913, 1909, 1908, 1907, 1906, 1904, 1903, 1902, 1901, 1900, 1896, 1895]	PARcau
104	8	527	1690	15.652	67.082	773.0	63.435	497	1674	558	1709	61	35	493	1698	553	1668	560	1682	500	1712	472	1649	583	1734	[553, 552, 547, 546, 543, 542, 539, 538, 536, 535, 534, 533, 532, 531, 529, 528, 527, 526, 525, 523, 522, 520, 519, 518, 517, 515, 514, 512, 511, 509, 508, 506, 505, 498, 498, 497, 497, 498, 499, 500, 504, 505, 508, 509, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 523, 524, 525, 526, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 542, 543, 546, 547, 548, 549, 550, 551, 551, 553, 553, 556, 556, 557, 557, 555]	[1674, 1675, 1675, 1676, 1676, 1677, 1677, 1678, 1678, 1679, 1679, 1680, 1680, 1681, 1681, 1682, 1682, 1683, 1683, 1685, 1685, 1687, 1687, 1688, 1688, 1690, 1690, 1692, 1692, 1694, 1694, 1696, 1696, 1703, 1704, 1705, 1706, 1707, 1707, 1708, 1708, 1707, 1707, 1706, 1706, 1705, 1705, 1704, 1704, 1703, 1703, 1702, 1702, 1701, 1701, 1700, 1700, 1699, 1699, 1698, 1698, 1697, 1697, 1696, 1696, 1695, 1695, 1694, 1694, 1693, 1693, 1691, 1691, 1688, 1688, 1687, 1687, 1686, 1686, 1685, 1683, 1682, 1679, 1678, 1677, 1676, 1674]	PARcau
104	4	5348	1238	15.882	60.384	683.0	62.103	5322	1223	5376	1257	54	34	5317	1245	5371	1217	5378	1231	5325	1259	5297	1198	5401	1282	[5369, 5368, 5362, 5361, 5359, 5358, 5357, 5356, 5355, 5354, 5352, 5350, 5348, 5347, 5346, 5344, 5343, 5341, 5340, 5335, 5334, 5333, 5332, 5328, 5328, 5325, 5325, 5324, 5323, 5323, 5322, 5322, 5323, 5324, 5325, 5328, 5329, 5331, 5332, 5333, 5334, 5336, 5337, 5339, 5340, 5342, 5344, 5345, 5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354, 5355, 5356, 5357, 5359, 5363, 5364, 5364, 5365, 5367, 5374, 5374, 5375, 5375, 5374, 5370]	[1223, 1224, 1224, 1225, 1225, 1226, 1226, 1227, 1227, 1228, 1228, 1230, 1230, 1231, 1231, 1233, 1233, 1235, 1235, 1240, 1240, 1241, 1241, 1245, 1246, 1249, 1250, 1251, 1251, 1252, 1253, 1254, 1255, 1255, 1256, 1256, 1255, 1255, 1254, 1254, 1253, 1253, 1252, 1252, 1251, 1251, 1249, 1249, 1247, 1247, 1246, 1246, 1245, 1245, 1244, 1244, 1243, 1243, 1242, 1242, 1238, 1238, 1237, 1236, 1236, 1229, 1228, 1227, 1225, 1224, 1224]	PARcau
104	11	2468	1703	15.811	71.028	847.5	35.538	2438	1682	2498	1726	60	44	2443	1675	2501	1716	2492	1729	2434	1688	2413	1657	2523	1751	[2440, 2439, 2438, 2438, 2439, 2439, 2440, 2440, 2442, 2442, 2443, 2444, 2450, 2451, 2454, 2455, 2457, 2458, 2462, 2463, 2465, 2466, 2468, 2469, 2471, 2472, 2474, 2475, 2476, 2477, 2478, 2479, 2481, 2482, 2484, 2485, 2486, 2489, 2490, 2491, 2492, 2495, 2497, 2497, 2496, 2496, 2495, 2495, 2492, 2492, 2483, 2482, 2481, 2481, 2480, 2477, 2476, 2474, 2473, 2470, 2469, 2468, 2467, 2466, 2465, 2464, 2463, 2462, 2461, 2460, 2459, 2458, 2457, 2456, 2454, 2453, 2452, 2451, 2449, 2448, 2447, 2446, 2445, 2444]	[1682, 1683, 1683, 1685, 1686, 1687, 1688, 1689, 1691, 1692, 1693, 1693, 1699, 1699, 1702, 1702, 1704, 1704, 1708, 1708, 1710, 1710, 1712, 1712, 1714, 1714, 1716, 1716, 1717, 1717, 1718, 1718, 1720, 1720, 1722, 1722, 1723, 1723, 1724, 1724, 1725, 1725, 1723, 1722, 1721, 1720, 1719, 1717, 1714, 1713, 1704, 1704, 1703, 1702, 1702, 1699, 1699, 1697, 1697, 1694, 1694, 1693, 1693, 1692, 1692, 1691, 1691, 1690, 1690, 1689, 1689, 1688, 1688, 1687, 1687, 1686, 1686, 1685, 1685, 1684, 1684, 1683, 1683, 1682]	PARcau
104	12	1551	761	17.5	73.015	934.0	52.431	1521	736	1581	783	60	47	1518	777	1575	732	1586	746	1528	791	1496	711	1606	808	[1576, 1575, 1573, 1572, 1571, 1570, 1569, 1567, 1566, 1562, 1561, 1560, 1559, 1557, 1556, 1551, 1550, 1547, 1546, 1544, 1543, 1535, 1534, 1533, 1532, 1527, 1526, 1526, 1522, 1522, 1521, 1521, 1522, 1533, 1534, 1536, 1537, 1539, 1540, 1541, 1542, 1543, 1545, 1546, 1547, 1548, 1550, 1551, 1553, 1554, 1555, 1556, 1569, 1569, 1574, 1574, 1577, 1577, 1578, 1578, 1579, 1579, 1580, 1580, 1579, 1578, 1577]	[736, 737, 737, 738, 738, 739, 739, 741, 741, 745, 745, 746, 746, 748, 748, 753, 753, 756, 756, 758, 758, 766, 766, 767, 767, 772, 772, 773, 777, 778, 779, 781, 782, 782, 781, 781, 780, 780, 779, 779, 778, 778, 776, 776, 775, 775, 773, 773, 771, 771, 770, 770, 757, 756, 751, 750, 747, 746, 745, 744, 743, 740, 739, 738, 737, 737, 736]	PARcau
105	13	451	2311	13.463	55.057	544.5	13.392	441	2285	461	2339	20	54	451	2283	464	2286	451	2340	438	2336	416	2260	486	2364	[456, 455, 454, 454, 452, 452, 451, 451, 450, 450, 449, 449, 448, 448, 447, 447, 446, 446, 445, 445, 444, 444, 443, 443, 442, 442, 441, 442, 441, 441, 442, 442, 443, 444, 445, 446, 448, 448, 450, 450, 451, 451, 452, 452, 454, 454, 455, 455, 456, 456, 457, 457, 458, 458, 459, 459, 460, 460, 459, 458, 457]	[2285, 2286, 2286, 2287, 2289, 2290, 2291, 2292, 2293, 2295, 2296, 2299, 2300, 2302, 2303, 2305, 2306, 2310, 2311, 2314, 2315, 2318, 2319, 2322, 2323, 2326, 2327, 2328, 2329, 2335, 2336, 2337, 2338, 2338, 2337, 2337, 2335, 2334, 2332, 2331, 2330, 2329, 2328, 2327, 2325, 2324, 2323, 2321, 2320, 2318, 2317, 2313, 2312, 2306, 2305, 2301, 2300, 2287, 2286, 2286, 2285]	PARcau
105	5	4671	2418	14.009	60.185	599.5	33.69	4646	2402	4697	2438	51	36	4650	2396	4700	2429	4692	2441	4642	2407	4621	2377	4722	2463	[4647, 4646, 4646, 4647, 4647, 4649, 4649, 4655, 4656, 4661, 4662, 4664, 4665, 4667, 4668, 4669, 4670, 4672, 4673, 4675, 4676, 4677, 4678, 4679, 4680, 4682, 4684, 4686, 4687, 4688, 4690, 4691, 4694, 4695, 4696, 4696, 4690, 4690, 4685, 4684, 4679, 4678, 4676, 4675, 4672, 4671, 4669, 4668, 4666, 4664, 4663, 4661, 4660, 4659, 4658, 4657, 4656, 4654, 4653]	[2402, 2403, 2404, 2405, 2406, 2408, 2409, 2415, 2415, 2420, 2420, 2422, 2422, 2424, 2424, 2425, 2425, 2427, 2427, 2429, 2429, 2430, 2430, 2431, 2431, 2433, 2433, 2435, 2435, 2436, 2436, 2437, 2437, 2436, 2436, 2433, 2427, 2426, 2421, 2421, 2416, 2416, 2414, 2414, 2411, 2411, 2409, 2409, 2407, 2407, 2406, 2406, 2405, 2405, 2404, 2404, 2403, 2403, 2402]	PARcau
105	9	2393	1930	16.279	55.227	695.0	41.987	2375	1911	2415	1953	40	42	2368	1945	2405	1904	2417	1915	2380	1956	2350	1886	2440	1978	[2408, 2407, 2403, 2402, 2401, 2397, 2396, 2395, 2394, 2387, 2387, 2384, 2384, 2381, 2381, 2380, 2380, 2379, 2379, 2376, 2376, 2375, 2375, 2376, 2381, 2382, 2384, 2386, 2387, 2394, 2394, 2403, 2403, 2408, 2408, 2409, 2409, 2412, 2412, 2413, 2413, 2414, 2414, 2413]	[1911, 1912, 1912, 1913, 1913, 1917, 1917, 1918, 1918, 1925, 1926, 1929, 1930, 1933, 1934, 1935, 1937, 1938, 1939, 1942, 1944, 1945, 1951, 1952, 1952, 1951, 1951, 1949, 1949, 1942, 1941, 1932, 1931, 1926, 1925, 1924, 1923, 1920, 1918, 1917, 1915, 1914, 1912, 1911]	PARcau
105	1	4556	1833	16.621	62.211	755.0	68.749	4528	1819	4586	1849	58	30	4524	1837	4582	1814	4588	1830	4530	1852	4503	1794	4611	1874	[4577, 4576, 4573, 4572, 4569, 4568, 4566, 4565, 4562, 4561, 4560, 4559, 4558, 4557, 4556, 4555, 4553, 4552, 4550, 4549, 4547, 4546, 4544, 4542, 4541, 4540, 4539, 4538, 4537, 4536, 4536, 4534, 4533, 4528, 4528, 4529, 4531, 4532, 4539, 4540, 4544, 4545, 4547, 4548, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4568, 4569, 4570, 4571, 4572, 4573, 4575, 4576, 4583, 4584, 4585, 4585, 4584, 4583]	[1819, 1820, 1820, 1821, 1821, 1822, 1822, 1823, 1823, 1824, 1824, 1825, 1825, 1826, 1826, 1827, 1827, 1828, 1828, 1829, 1829, 1830, 1830, 1832, 1832, 1833, 1833, 1834, 1834, 1835, 1836, 1838, 1838, 1843, 1846, 1847, 1847, 1848, 1848, 1847, 1847, 1846, 1846, 1845, 1845, 1844, 1844, 1843, 1843, 1842, 1842, 1841, 1841, 1840, 1840, 1839, 1839, 1838, 1838, 1836, 1836, 1835, 1835, 1834, 1834, 1832, 1832, 1825, 1825, 1824, 1820, 1820, 1819]	PARcau
105	8	506	1703	15.008	66.297	757.0	60.255	478	1685	536	1723	58	38	473	1712	531	1679	538	1692	481	1725	453	1660	561	1748	[528, 527, 524, 523, 521, 520, 518, 517, 515, 513, 512, 511, 510, 509, 508, 506, 505, 503, 502, 501, 500, 497, 496, 492, 491, 488, 487, 480, 480, 479, 479, 478, 478, 480, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 509, 510, 511, 512, 513, 514, 515, 516, 518, 519, 522, 523, 534, 534, 535, 535, 534]	[1685, 1686, 1686, 1687, 1687, 1688, 1688, 1689, 1689, 1691, 1691, 1692, 1692, 1693, 1693, 1695, 1695, 1697, 1697, 1698, 1698, 1701, 1701, 1705, 1705, 1708, 1708, 1715, 1716, 1717, 1718, 1719, 1720, 1722, 1722, 1721, 1721, 1719, 1719, 1718, 1718, 1717, 1717, 1716, 1716, 1715, 1715, 1713, 1713, 1712, 1712, 1711, 1711, 1709, 1709, 1708, 1708, 1707, 1707, 1706, 1706, 1704, 1704, 1701, 1701, 1690, 1689, 1688, 1686, 1685]	PARcau
105	4	5331	1251	15.811	61.294	698.0	56.31	5306	1235	5358	1271	52	36	5300	1261	5351	1227	5360	1240	5309	1274	5281	1210	5383	1296	[5346, 5345, 5341, 5340, 5339, 5338, 5337, 5336, 5335, 5334, 5333, 5331, 5330, 5328, 5327, 5325, 5324, 5322, 5321, 5321, 5311, 5311, 5310, 5310, 5309, 5309, 5307, 5307, 5306, 5306, 5307, 5313, 5314, 5315, 5316, 5317, 5318, 5319, 5320, 5321, 5323, 5324, 5326, 5327, 5328, 5329, 5330, 5331, 5334, 5335, 5337, 5338, 5340, 5341, 5343, 5344, 5346, 5347, 5351, 5352, 5353, 5353, 5356, 5356, 5357, 5357, 5356]	[1235, 1236, 1236, 1237, 1237, 1238, 1238, 1239, 1239, 1240, 1240, 1242, 1242, 1244, 1244, 1246, 1246, 1248, 1248, 1249, 1259, 1260, 1261, 1262, 1263, 1264, 1266, 1267, 1268, 1269, 1270, 1270, 1269, 1269, 1268, 1268, 1267, 1267, 1266, 1266, 1264, 1264, 1262, 1262, 1261, 1261, 1260, 1260, 1257, 1257, 1255, 1255, 1253, 1253, 1251, 1251, 1249, 1249, 1245, 1245, 1244, 1243, 1240, 1239, 1238, 1236, 1235]	PARcau
105	12	1574	741	17.328	69.694	944.5	47.121	1547	715	1601	765	54	50	1543	758	1594	711	1606	723	1555	771	1522	690	1626	790	[1595, 1594, 1593, 1591, 1590, 1589, 1588, 1586, 1585, 1581, 1580, 1571, 1570, 1566, 1566, 1564, 1563, 1550, 1550, 1549, 1549, 1547, 1547, 1548, 1556, 1557, 1558, 1559, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1573, 1574, 1587, 1588, 1588, 1589, 1589, 1593, 1593, 1594, 1594, 1596, 1596, 1597, 1597, 1598, 1598, 1599, 1599, 1600, 1600, 1598]	[715, 716, 716, 718, 718, 719, 719, 721, 721, 725, 725, 734, 734, 738, 739, 741, 741, 754, 755, 756, 757, 759, 763, 764, 764, 763, 763, 762, 762, 761, 761, 760, 760, 759, 759, 758, 758, 754, 754, 741, 741, 740, 739, 738, 734, 733, 732, 731, 729, 728, 727, 725, 724, 723, 722, 721, 720, 717, 715]	PARcau
