Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
91	6	2054	899	12.855	77.494	673.5	75.256	2042	864	2065	940	23	76	2051	861	2071	936	2058	939	2039	864	2017	839	2090	965	[2042, 2042, 2043, 2043, 2042, 2043, 2042, 2043, 2042, 2043, 2043, 2044, 2044, 2045, 2045, 2046, 2046, 2047, 2047, 2048, 2047, 2049, 2048, 2048, 2049, 2049, 2050, 2049, 2050, 2050, 2051, 2052, 2050, 2051, 2052, 2052, 2051, 2052, 2052, 2053, 2053, 2054, 2054, 2055, 2055, 2056, 2056, 2057, 2057, 2058, 2058, 2059, 2059, 2060, 2062, 2064, 2063, 2064, 2064, 2063, 2063, 2064, 2064, 2063, 2063, 2061, 2061, 2062, 2061, 2060, 2061, 2060, 2060, 2059, 2059, 2060, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2056, 2056, 2055, 2055, 2053, 2053, 2052, 2052, 2050, 2050, 2045]	[864, 868, 869, 871, 872, 873, 874, 875, 876, 877, 879, 880, 881, 882, 884, 885, 886, 887, 889, 890, 891, 893, 894, 895, 896, 898, 899, 900, 901, 902, 902, 903, 905, 904, 905, 906, 907, 908, 912, 913, 916, 917, 919, 920, 923, 924, 926, 927, 933, 934, 936, 937, 938, 939, 939, 937, 936, 935, 933, 932, 931, 930, 927, 926, 908, 906, 905, 904, 904, 903, 902, 901, 900, 899, 898, 897, 898, 897, 896, 895, 894, 891, 890, 889, 888, 885, 884, 882, 881, 879, 877, 874, 873, 872, 870, 869, 864]	SPIter
91	10	4903	2731	11.18	72.014	589.5	25.71	4886	2699	4921	2765	35	66	4882	2761	4913	2696	4923	2701	4892	2766	4861	2674	4946	2790	[4916, 4916, 4915, 4914, 4914, 4914, 4912, 4912, 4911, 4911, 4910, 4910, 4909, 4908, 4909, 4908, 4907, 4907, 4905, 4905, 4904, 4904, 4903, 4903, 4902, 4902, 4900, 4900, 4899, 4899, 4898, 4898, 4896, 4896, 4895, 4895, 4894, 4894, 4893, 4893, 4891, 4891, 4890, 4890, 4889, 4889, 4888, 4888, 4887, 4887, 4886, 4887, 4887, 4888, 4890, 4894, 4894, 4895, 4895, 4896, 4896, 4897, 4897, 4898, 4898, 4899, 4899, 4900, 4900, 4901, 4901, 4904, 4904, 4905, 4905, 4906, 4906, 4907, 4907, 4908, 4908, 4909, 4909, 4910, 4910, 4911, 4911, 4912, 4912, 4913, 4913, 4914, 4914, 4916, 4916, 4917, 4917, 4918, 4918, 4919, 4919, 4920, 4920, 4919]	[2699, 2701, 2702, 2701, 2700, 2702, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2710, 2711, 2712, 2712, 2713, 2715, 2716, 2717, 2719, 2720, 2721, 2722, 2723, 2725, 2726, 2727, 2729, 2730, 2732, 2734, 2735, 2736, 2737, 2738, 2742, 2743, 2744, 2746, 2747, 2748, 2749, 2750, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2764, 2760, 2759, 2758, 2757, 2756, 2755, 2754, 2753, 2752, 2751, 2750, 2749, 2748, 2747, 2746, 2745, 2742, 2740, 2739, 2738, 2737, 2736, 2735, 2734, 2733, 2732, 2731, 2729, 2728, 2727, 2726, 2725, 2724, 2723, 2722, 2721, 2720, 2719, 2717, 2716, 2715, 2713, 2712, 2708, 2707, 2704, 2703, 2700, 2699]	SPIter
92	13	1238	88	11.18	82.201	611.0	79.902	1230	48	1251	130	21	82	1236	47	1250	128	1239	130	1225	49	1205	23	1276	155	[1232, 1232, 1231, 1231, 1230, 1230, 1231, 1231, 1232, 1232, 1233, 1233, 1234, 1234, 1235, 1235, 1236, 1236, 1237, 1237, 1238, 1238, 1239, 1239, 1240, 1240, 1241, 1241, 1242, 1242, 1243, 1243, 1244, 1244, 1246, 1249, 1249, 1250, 1250, 1249, 1249, 1248, 1248, 1247, 1247, 1246, 1246, 1245, 1245, 1244, 1244, 1243, 1243, 1242, 1242, 1241, 1242, 1242, 1241, 1241, 1240, 1240, 1241, 1241, 1240, 1240, 1239, 1239, 1238, 1238, 1237, 1237, 1235, 1236, 1235]	[48, 50, 51, 63, 64, 66, 67, 76, 77, 83, 84, 89, 90, 97, 98, 100, 101, 103, 104, 107, 108, 110, 111, 112, 113, 117, 118, 120, 121, 123, 124, 125, 126, 127, 129, 129, 128, 127, 125, 124, 122, 121, 117, 116, 113, 112, 109, 108, 104, 103, 99, 98, 94, 93, 88, 87, 86, 85, 84, 81, 80, 79, 78, 76, 75, 71, 70, 65, 64, 59, 58, 52, 50, 49, 48]	SPIter
92	8	2501	480	8.944	50.09	313.0	25.866	2491	458	2516	505	25	47	2485	500	2507	455	2515	459	2493	504	2466	433	2541	530	[2512, 2511, 2510, 2509, 2508, 2506, 2507, 2506, 2505, 2504, 2504, 2503, 2503, 2501, 2501, 2500, 2500, 2499, 2500, 2499, 2498, 2497, 2498, 2496, 2495, 2495, 2494, 2494, 2493, 2493, 2492, 2492, 2491, 2491, 2493, 2494, 2494, 2496, 2496, 2497, 2497, 2498, 2498, 2499, 2499, 2500, 2500, 2501, 2501, 2503, 2503, 2505, 2505, 2506, 2506, 2508, 2507, 2510, 2510, 2511, 2511, 2512, 2512, 2513, 2513, 2515, 2514, 2513, 2512, 2511, 2512]	[458, 459, 459, 460, 460, 462, 463, 464, 464, 465, 466, 467, 468, 470, 471, 472, 474, 475, 476, 477, 477, 478, 479, 481, 481, 484, 485, 487, 488, 491, 492, 495, 496, 502, 504, 503, 502, 500, 499, 498, 497, 496, 495, 494, 492, 491, 489, 488, 486, 484, 483, 481, 480, 479, 477, 475, 474, 471, 470, 469, 467, 466, 465, 464, 463, 461, 462, 461, 461, 460, 459]	SPIter
92	5	1196	1318	8.0	50.0	343.5	90.0	1193	1294	1202	1345	9	51	1193	1294	1201	1294	1201	1344	1193	1344	1168	1269	1227	1370	[1196, 1195, 1196, 1194, 1194, 1193, 1193, 1194, 1194, 1195, 1195, 1196, 1198, 1199, 1199, 1200, 1200, 1201, 1201, 1200, 1200, 1199]	[1294, 1295, 1296, 1298, 1299, 1300, 1335, 1336, 1341, 1342, 1343, 1344, 1344, 1343, 1342, 1341, 1317, 1316, 1298, 1297, 1295, 1294]	SPIter
92	2	244	1370	14.577	67.812	720.0	84.806	236	1336	255	1404	19	68	234	1336	248	1335	255	1402	240	1404	211	1311	280	1429	[242, 241, 241, 239, 238, 238, 238, 237, 238, 237, 237, 238, 237, 239, 238, 238, 236, 238, 238, 237, 237, 238, 238, 239, 239, 238, 239, 239, 240, 240, 241, 241, 242, 242, 243, 243, 245, 246, 247, 252, 253, 252, 253, 253, 254, 254, 253, 253, 252, 252, 251, 251, 252, 252, 251, 250, 248, 248, 249, 250, 251, 251, 252, 252, 250, 251, 250, 251, 251, 250, 249, 247, 248, 249, 248, 249, 250, 251, 251, 251, 250, 251, 250, 249, 249, 250, 249, 248, 248, 249, 250, 250, 250, 249, 249, 250, 249, 249, 248, 247, 247, 244, 243, 242]	[1336, 1337, 1338, 1340, 1339, 1337, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1347, 1348, 1350, 1352, 1354, 1356, 1357, 1360, 1361, 1370, 1371, 1372, 1373, 1374, 1379, 1380, 1386, 1387, 1390, 1391, 1398, 1399, 1400, 1402, 1402, 1403, 1403, 1402, 1401, 1400, 1398, 1397, 1395, 1394, 1391, 1390, 1384, 1383, 1379, 1378, 1374, 1373, 1373, 1371, 1369, 1368, 1368, 1369, 1370, 1370, 1369, 1367, 1366, 1365, 1364, 1363, 1363, 1364, 1362, 1361, 1361, 1360, 1359, 1359, 1360, 1361, 1360, 1359, 1358, 1358, 1357, 1356, 1355, 1355, 1354, 1352, 1351, 1352, 1353, 1350, 1349, 1348, 1347, 1346, 1343, 1343, 1342, 1341, 1338, 1338, 1337]	SPIter
92	0	2009	1654	11.18	52.802	342.0	65.095	1999	1628	2023	1677	24	49	2002	1626	2024	1674	2014	1679	1992	1631	1974	1603	2048	1702	[2000, 1999, 1999, 2000, 1999, 2000, 2001, 2000, 2001, 2002, 2002, 2003, 2003, 2004, 2004, 2005, 2005, 2006, 2005, 2005, 2006, 2007, 2008, 2008, 2007, 2009, 2009, 2010, 2010, 2011, 2012, 2012, 2017, 2018, 2019, 2021, 2021, 2022, 2021, 2021, 2020, 2020, 2018, 2019, 2018, 2018, 2016, 2016, 2015, 2014, 2014, 2012, 2012, 2011, 2011, 2010, 2010, 2009, 2009, 2006, 2007, 2006, 2005, 2006, 2006, 2005, 2005, 2004, 2004, 2003, 2002]	[1628, 1629, 1634, 1635, 1636, 1636, 1637, 1638, 1638, 1639, 1647, 1648, 1649, 1650, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1659, 1660, 1662, 1663, 1665, 1666, 1667, 1668, 1668, 1669, 1670, 1675, 1675, 1676, 1676, 1674, 1673, 1672, 1670, 1669, 1667, 1665, 1664, 1663, 1661, 1659, 1657, 1657, 1656, 1654, 1652, 1651, 1650, 1649, 1648, 1647, 1646, 1644, 1641, 1640, 1640, 1639, 1638, 1637, 1636, 1633, 1632, 1631, 1630, 1630]	SPIter
92	4	1741	793	10.548	74.015	558.5	88.727	1705	788	1780	800	75	12	1704	789	1778	787	1779	798	1705	799	1680	763	1805	825	[1762, 1761, 1755, 1754, 1740, 1739, 1730, 1729, 1728, 1727, 1717, 1716, 1712, 1711, 1708, 1707, 1705, 1705, 1707, 1710, 1711, 1714, 1715, 1720, 1721, 1725, 1726, 1739, 1740, 1753, 1754, 1764, 1765, 1768, 1769, 1773, 1775, 1776, 1779, 1778, 1777, 1776, 1770, 1769, 1768]	[788, 789, 789, 790, 790, 789, 789, 790, 790, 789, 789, 790, 790, 791, 791, 792, 792, 793, 795, 795, 796, 796, 797, 797, 798, 798, 799, 799, 798, 798, 797, 797, 796, 796, 795, 795, 793, 793, 790, 789, 789, 788, 788, 789, 788]	SPIter
92	12	1485	2937	9.394	57.483	403.0	65.225	1471	2911	1499	2964	28	53	1477	2908	1501	2960	1493	2964	1468	2912	1446	2886	1524	2989	[1472, 1471, 1471, 1472, 1472, 1473, 1473, 1474, 1474, 1475, 1475, 1476, 1476, 1477, 1477, 1478, 1478, 1480, 1480, 1481, 1481, 1482, 1482, 1483, 1483, 1484, 1484, 1485, 1485, 1486, 1485, 1486, 1486, 1487, 1487, 1488, 1488, 1489, 1490, 1490, 1491, 1491, 1494, 1494, 1497, 1498, 1498, 1497, 1497, 1496, 1497, 1496, 1496, 1495, 1495, 1494, 1494, 1493, 1493, 1492, 1492, 1490, 1491, 1489, 1489, 1487, 1487, 1486, 1486, 1485, 1485, 1484, 1484, 1483, 1483, 1481, 1481, 1480, 1480, 1478, 1478, 1474]	[2911, 2912, 2916, 2917, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2933, 2934, 2935, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2954, 2954, 2955, 2957, 2958, 2959, 2962, 2963, 2963, 2962, 2955, 2954, 2953, 2952, 2951, 2950, 2949, 2948, 2947, 2946, 2945, 2944, 2943, 2942, 2941, 2939, 2938, 2936, 2935, 2933, 2932, 2931, 2930, 2929, 2928, 2927, 2925, 2924, 2923, 2921, 2920, 2919, 2918, 2916, 2915, 2911]	SPIter
92	3	4748	1386	11.715	63.642	574.0	51.009	4724	1366	4776	1409	52	43	4721	1401	4770	1361	4778	1370	4728	1410	4699	1341	4801	1434	[4770, 4767, 4766, 4764, 4763, 4762, 4761, 4759, 4757, 4757, 4756, 4755, 4753, 4752, 4749, 4748, 4747, 4747, 4746, 4745, 4738, 4737, 4729, 4728, 4727, 4727, 4726, 4726, 4725, 4725, 4724, 4724, 4726, 4727, 4728, 4729, 4730, 4731, 4733, 4734, 4735, 4736, 4740, 4741, 4743, 4744, 4747, 4748, 4749, 4749, 4750, 4750, 4751, 4752, 4752, 4753, 4754, 4757, 4758, 4758, 4761, 4762, 4763, 4764, 4765, 4765, 4766, 4767, 4768, 4769, 4769, 4772, 4772, 4774, 4774, 4775, 4775, 4774]	[1366, 1369, 1368, 1370, 1370, 1371, 1371, 1373, 1373, 1374, 1375, 1375, 1377, 1377, 1380, 1380, 1381, 1382, 1383, 1382, 1389, 1389, 1397, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1407, 1407, 1408, 1408, 1407, 1407, 1405, 1405, 1404, 1404, 1400, 1400, 1398, 1398, 1395, 1395, 1394, 1393, 1392, 1391, 1390, 1391, 1390, 1389, 1389, 1386, 1386, 1385, 1382, 1382, 1381, 1381, 1380, 1379, 1378, 1378, 1377, 1378, 1377, 1374, 1373, 1371, 1370, 1369, 1367, 1366]	SPIter
92	10	4897	2739	12.298	70.663	559.0	25.769	4880	2708	4915	2772	35	64	4876	2768	4907	2705	4918	2710	4887	2774	4855	2683	4940	2797	[4912, 4912, 4913, 4912, 4909, 4908, 4907, 4904, 4904, 4903, 4902, 4902, 4903, 4902, 4901, 4900, 4900, 4901, 4900, 4899, 4899, 4898, 4898, 4897, 4897, 4896, 4896, 4894, 4894, 4892, 4892, 4891, 4892, 4891, 4890, 4890, 4889, 4889, 4886, 4886, 4885, 4885, 4884, 4884, 4883, 4883, 4882, 4882, 4881, 4881, 4880, 4880, 4881, 4883, 4884, 4885, 4886, 4886, 4888, 4888, 4889, 4889, 4892, 4892, 4893, 4893, 4895, 4895, 4896, 4896, 4898, 4898, 4900, 4900, 4904, 4904, 4905, 4905, 4906, 4906, 4907, 4906, 4907, 4908, 4908, 4909, 4909, 4910, 4910, 4911, 4911, 4912, 4912, 4913, 4913, 4912, 4913, 4912, 4913, 4913, 4914]	[2708, 2709, 2710, 2711, 2711, 2712, 2712, 2715, 2716, 2717, 2717, 2718, 2719, 2720, 2720, 2721, 2722, 2723, 2724, 2724, 2725, 2726, 2730, 2731, 2732, 2733, 2734, 2736, 2737, 2739, 2740, 2741, 2742, 2743, 2743, 2745, 2746, 2747, 2750, 2753, 2754, 2755, 2756, 2757, 2758, 2761, 2762, 2764, 2765, 2766, 2767, 2770, 2771, 2771, 2770, 2770, 2769, 2768, 2766, 2764, 2763, 2762, 2759, 2757, 2756, 2755, 2753, 2752, 2751, 2750, 2748, 2747, 2745, 2744, 2740, 2739, 2738, 2737, 2736, 2735, 2734, 2733, 2732, 2732, 2731, 2730, 2726, 2725, 2724, 2723, 2722, 2721, 2719, 2718, 2717, 2716, 2715, 2714, 2713, 2711, 2710]	SPIter
92	11	3318	2447	9.708	47.595	292.5	80.789	3313	2421	3325	2469	12	48	3308	2422	3317	2420	3325	2467	3315	2469	3288	2396	3350	2494	[3315, 3315, 3314, 3314, 3315, 3314, 3315, 3315, 3313, 3313, 3314, 3314, 3315, 3314, 3314, 3315, 3316, 3316, 3317, 3316, 3315, 3316, 3317, 3316, 3316, 3318, 3319, 3320, 3321, 3322, 3324, 3324, 3323, 3323, 3322, 3322, 3321, 3321, 3320, 3320, 3319, 3319, 3318, 3318, 3317]	[2421, 2424, 2425, 2441, 2442, 2443, 2444, 2445, 2447, 2448, 2449, 2453, 2454, 2455, 2458, 2458, 2459, 2460, 2461, 2462, 2462, 2462, 2463, 2464, 2466, 2468, 2468, 2467, 2467, 2468, 2466, 2459, 2458, 2454, 2453, 2448, 2447, 2443, 2442, 2438, 2437, 2431, 2430, 2422, 2421]	SPIter
92	6	2056	911	13.238	79.563	685.0	77.276	2045	874	2066	953	21	79	2054	872	2072	949	2059	952	2041	874	2020	849	2091	978	[2046, 2046, 2045, 2045, 2046, 2045, 2045, 2046, 2046, 2047, 2046, 2047, 2047, 2048, 2047, 2048, 2048, 2047, 2048, 2049, 2049, 2048, 2050, 2050, 2051, 2052, 2050, 2051, 2052, 2052, 2051, 2051, 2052, 2052, 2051, 2051, 2053, 2052, 2053, 2054, 2053, 2053, 2054, 2054, 2055, 2056, 2056, 2055, 2055, 2056, 2056, 2055, 2056, 2056, 2057, 2056, 2056, 2057, 2057, 2058, 2058, 2059, 2059, 2060, 2060, 2061, 2063, 2064, 2064, 2065, 2065, 2064, 2065, 2064, 2064, 2065, 2064, 2065, 2064, 2065, 2064, 2064, 2065, 2065, 2064, 2064, 2065, 2064, 2064, 2063, 2064, 2063, 2064, 2063, 2063, 2062, 2062, 2061, 2061, 2060, 2061, 2059, 2059, 2060, 2058, 2059, 2058, 2058, 2057, 2057, 2056, 2057, 2056, 2056, 2054, 2054, 2053, 2053, 2052, 2051, 2050, 2050, 2049, 2048, 2047]	[874, 875, 876, 879, 880, 881, 882, 883, 884, 885, 886, 887, 889, 890, 891, 892, 894, 895, 895, 896, 898, 899, 901, 902, 902, 903, 905, 904, 905, 906, 907, 910, 911, 913, 914, 915, 917, 918, 918, 919, 920, 921, 922, 924, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 939, 940, 946, 947, 949, 950, 951, 952, 952, 951, 949, 948, 941, 940, 939, 938, 937, 936, 935, 934, 933, 932, 931, 930, 929, 926, 925, 923, 922, 921, 918, 917, 916, 915, 914, 913, 910, 909, 907, 906, 904, 903, 902, 900, 898, 897, 895, 894, 893, 892, 891, 890, 889, 888, 887, 884, 882, 881, 880, 879, 878, 878, 877, 876, 875, 875, 874]	SPIter
93	13	1240	92	11.281	83.194	626.5	75.6	1231	52	1256	133	25	81	1235	51	1256	131	1245	134	1224	53	1206	27	1281	158	[1232, 1232, 1231, 1231, 1232, 1232, 1233, 1233, 1234, 1234, 1235, 1235, 1236, 1236, 1237, 1237, 1238, 1238, 1239, 1239, 1240, 1240, 1241, 1241, 1242, 1242, 1243, 1243, 1244, 1244, 1245, 1245, 1246, 1246, 1247, 1247, 1249, 1249, 1250, 1254, 1255, 1255, 1254, 1254, 1253, 1253, 1252, 1252, 1251, 1251, 1250, 1250, 1249, 1249, 1248, 1248, 1247, 1247, 1246, 1246, 1245, 1245, 1244, 1244, 1243, 1243, 1242, 1242, 1241, 1242, 1241, 1241, 1240, 1241, 1241, 1240, 1240, 1239, 1239, 1238, 1238, 1237, 1237, 1236, 1236, 1235, 1234]	[52, 53, 54, 76, 77, 81, 82, 87, 88, 91, 92, 95, 96, 98, 99, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 122, 123, 126, 127, 128, 130, 131, 132, 132, 131, 127, 126, 124, 123, 122, 121, 118, 117, 116, 115, 113, 112, 111, 110, 108, 107, 105, 104, 102, 101, 97, 96, 91, 90, 87, 86, 84, 83, 82, 81, 80, 79, 78, 76, 75, 71, 70, 66, 65, 62, 61, 59, 58, 53, 53, 52]	SPIter
93	8	2499	486	10.308	47.352	305.5	21.801	2490	466	2511	511	21	45	2485	507	2502	463	2512	467	2494	511	2465	441	2536	536	[2506, 2504, 2504, 2501, 2501, 2499, 2500, 2499, 2499, 2498, 2497, 2498, 2496, 2496, 2495, 2495, 2494, 2494, 2493, 2493, 2492, 2492, 2491, 2491, 2490, 2491, 2491, 2493, 2495, 2495, 2496, 2496, 2498, 2498, 2499, 2499, 2500, 2500, 2501, 2501, 2502, 2502, 2506, 2506, 2507, 2507, 2508, 2507, 2508, 2508, 2510, 2508, 2508, 2509]	[466, 468, 469, 472, 473, 475, 476, 477, 478, 479, 478, 479, 481, 482, 483, 487, 488, 490, 491, 493, 494, 500, 501, 506, 507, 508, 510, 510, 508, 506, 505, 503, 501, 498, 497, 494, 493, 492, 491, 490, 489, 488, 484, 482, 481, 476, 475, 474, 473, 472, 470, 468, 467, 466]	SPIter
93	5	1195	1325	8.0	51.0	337.0	0.0	1192	1302	1201	1354	9	52	1191	1301	1199	1301	1199	1352	1191	1352	1167	1277	1226	1379	[1195, 1193, 1193, 1192, 1192, 1193, 1193, 1195, 1196, 1197, 1197, 1198, 1198, 1199, 1199, 1200, 1200, 1199, 1199, 1198]	[1302, 1304, 1306, 1307, 1348, 1349, 1351, 1353, 1352, 1352, 1351, 1350, 1333, 1332, 1324, 1323, 1306, 1305, 1303, 1302]	SPIter
93	12	1482	2929	9.192	57.935	408.0	65.556	1468	2903	1496	2957	28	54	1474	2901	1498	2953	1490	2957	1465	2904	1443	2878	1521	2982	[1470, 1469, 1469, 1468, 1468, 1469, 1469, 1470, 1470, 1471, 1471, 1472, 1472, 1473, 1473, 1474, 1474, 1477, 1477, 1478, 1478, 1479, 1479, 1480, 1480, 1481, 1481, 1482, 1482, 1483, 1483, 1486, 1486, 1487, 1487, 1489, 1489, 1491, 1492, 1493, 1494, 1495, 1495, 1494, 1494, 1495, 1494, 1494, 1493, 1493, 1492, 1492, 1491, 1491, 1490, 1490, 1489, 1489, 1488, 1488, 1487, 1487, 1486, 1486, 1485, 1485, 1483, 1483, 1481, 1481, 1480, 1480, 1479, 1479, 1478, 1478, 1477, 1477, 1476, 1476, 1474, 1474, 1473, 1472, 1471]	[2903, 2904, 2905, 2906, 2907, 2908, 2911, 2912, 2913, 2914, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2925, 2926, 2927, 2929, 2930, 2932, 2933, 2934, 2935, 2938, 2939, 2940, 2941, 2942, 2945, 2948, 2949, 2950, 2952, 2953, 2955, 2955, 2956, 2956, 2955, 2950, 2949, 2948, 2947, 2946, 2945, 2944, 2943, 2942, 2941, 2940, 2938, 2937, 2936, 2935, 2934, 2933, 2931, 2930, 2929, 2928, 2927, 2926, 2925, 2923, 2922, 2920, 2918, 2917, 2916, 2915, 2914, 2913, 2912, 2911, 2910, 2909, 2908, 2906, 2905, 2904, 2904, 2903]	SPIter
93	3	4743	1392	13.124	59.927	567.5	49.236	4721	1373	4768	1416	47	43	4716	1406	4761	1367	4770	1377	4724	1416	4696	1348	4793	1441	[4762, 4760, 4759, 4758, 4757, 4755, 4753, 4752, 4751, 4749, 4748, 4747, 4747, 4746, 4745, 4744, 4744, 4743, 4742, 4740, 4739, 4737, 4737, 4733, 4733, 4723, 4723, 4722, 4722, 4721, 4721, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4735, 4735, 4737, 4738, 4741, 4742, 4745, 4746, 4754, 4755, 4757, 4758, 4758, 4759, 4759, 4761, 4762, 4763, 4763, 4764, 4765, 4765, 4767, 4767, 4766]	[1373, 1375, 1374, 1375, 1375, 1377, 1377, 1378, 1378, 1380, 1380, 1381, 1383, 1384, 1384, 1383, 1384, 1385, 1385, 1387, 1387, 1389, 1390, 1394, 1395, 1405, 1407, 1408, 1410, 1411, 1412, 1414, 1414, 1415, 1414, 1414, 1413, 1413, 1407, 1406, 1404, 1404, 1401, 1401, 1398, 1398, 1390, 1390, 1388, 1388, 1386, 1385, 1384, 1382, 1382, 1381, 1380, 1379, 1380, 1379, 1377, 1374, 1373]	SPIter
93	0	2007	1645	11.705	52.924	353.0	67.834	1998	1618	2019	1669	21	51	2001	1617	2021	1666	2010	1670	1990	1621	1973	1593	2044	1694	[1999, 1998, 1998, 1999, 1999, 2000, 2000, 2001, 2000, 2001, 2002, 2002, 2001, 2000, 2002, 2002, 2003, 2002, 2002, 2004, 2003, 2004, 2005, 2004, 2007, 2006, 2008, 2009, 2009, 2010, 2010, 2013, 2014, 2015, 2017, 2017, 2016, 2017, 2018, 2018, 2017, 2017, 2016, 2016, 2015, 2014, 2015, 2015, 2014, 2014, 2013, 2014, 2013, 2011, 2012, 2010, 2010, 2009, 2009, 2007, 2007, 2005, 2005, 2004, 2004, 2003, 2003]	[1618, 1619, 1626, 1627, 1633, 1634, 1636, 1637, 1638, 1638, 1639, 1640, 1641, 1640, 1642, 1647, 1648, 1649, 1650, 1652, 1653, 1653, 1654, 1655, 1658, 1659, 1659, 1660, 1662, 1663, 1664, 1667, 1667, 1668, 1668, 1667, 1666, 1665, 1665, 1663, 1662, 1660, 1659, 1657, 1657, 1656, 1655, 1654, 1653, 1651, 1650, 1649, 1649, 1647, 1646, 1644, 1643, 1642, 1641, 1639, 1634, 1632, 1631, 1630, 1626, 1625, 1622]	SPIter
93	4	1751	790	11.045	72.173	549.5	86.055	1716	784	1789	798	73	14	1715	788	1787	783	1788	794	1716	799	1691	759	1814	823	[1781, 1780, 1773, 1772, 1760, 1759, 1738, 1737, 1723, 1722, 1719, 1718, 1717, 1716, 1718, 1718, 1720, 1721, 1726, 1727, 1738, 1739, 1748, 1749, 1753, 1754, 1762, 1763, 1767, 1768, 1777, 1778, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1788, 1787, 1785, 1784, 1783, 1782]	[784, 785, 785, 786, 786, 787, 787, 788, 788, 789, 789, 790, 790, 791, 793, 794, 794, 795, 795, 796, 796, 797, 797, 796, 796, 795, 795, 794, 794, 793, 793, 792, 792, 791, 791, 790, 790, 789, 789, 788, 786, 785, 785, 784, 784, 785]	SPIter
93	2	246	1380	15.133	69.584	734.0	82.875	237	1345	259	1414	22	69	234	1345	249	1343	258	1412	243	1414	212	1320	284	1439	[241, 241, 242, 241, 241, 240, 239, 238, 239, 238, 238, 237, 238, 238, 239, 240, 240, 239, 237, 237, 238, 239, 239, 238, 238, 239, 238, 239, 238, 238, 240, 239, 239, 240, 240, 241, 241, 242, 242, 243, 243, 242, 243, 243, 244, 244, 245, 245, 246, 246, 249, 250, 251, 256, 258, 258, 257, 257, 256, 256, 255, 255, 254, 254, 252, 253, 252, 253, 252, 252, 253, 252, 251, 251, 252, 252, 251, 250, 248, 248, 249, 250, 251, 251, 252, 252, 250, 251, 250, 251, 251, 250, 249, 249, 250, 251, 251, 250, 251, 250, 250, 249, 249, 247, 246, 247, 246, 245, 245, 244, 243, 242, 241]	[1345, 1346, 1347, 1348, 1350, 1351, 1351, 1350, 1349, 1350, 1352, 1353, 1354, 1355, 1355, 1356, 1358, 1359, 1357, 1359, 1358, 1359, 1360, 1361, 1363, 1364, 1365, 1366, 1367, 1370, 1372, 1373, 1377, 1378, 1380, 1381, 1385, 1386, 1389, 1390, 1393, 1394, 1395, 1398, 1399, 1404, 1405, 1407, 1408, 1409, 1412, 1412, 1413, 1413, 1411, 1410, 1409, 1407, 1406, 1402, 1401, 1395, 1394, 1389, 1387, 1386, 1385, 1384, 1383, 1382, 1381, 1382, 1381, 1380, 1379, 1374, 1373, 1373, 1371, 1369, 1368, 1368, 1369, 1370, 1370, 1369, 1367, 1366, 1365, 1364, 1363, 1363, 1362, 1361, 1360, 1361, 1356, 1355, 1354, 1353, 1351, 1350, 1349, 1349, 1348, 1347, 1348, 1347, 1346, 1346, 1347, 1347, 1346]	SPIter
