Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
78	2	1468	2152	12.42	84.186	765.5	39.174	1440	2120	1496	2186	56	66	1437	2182	1490	2117	1500	2125	1446	2190	1415	2095	1521	2211	[1493, 1492, 1490, 1488, 1487, 1488, 1487, 1486, 1485, 1484, 1484, 1481, 1480, 1480, 1479, 1478, 1477, 1477, 1475, 1475, 1471, 1471, 1470, 1469, 1467, 1467, 1466, 1465, 1463, 1463, 1458, 1458, 1456, 1456, 1451, 1451, 1447, 1447, 1441, 1441, 1440, 1440, 1444, 1445, 1446, 1449, 1450, 1450, 1459, 1460, 1461, 1461, 1463, 1464, 1466, 1466, 1467, 1467, 1468, 1469, 1473, 1474, 1474, 1476, 1476, 1478, 1479, 1480, 1480, 1481, 1482, 1481, 1484, 1484, 1485, 1486, 1487, 1487, 1488, 1488, 1489, 1489, 1490, 1491, 1493, 1492, 1493, 1494, 1494, 1495, 1495, 1494]	[2120, 2121, 2121, 2123, 2123, 2124, 2125, 2125, 2126, 2126, 2128, 2131, 2130, 2132, 2133, 2133, 2134, 2135, 2137, 2138, 2142, 2143, 2144, 2144, 2146, 2148, 2149, 2149, 2151, 2152, 2157, 2158, 2160, 2161, 2166, 2167, 2171, 2172, 2178, 2180, 2181, 2185, 2185, 2184, 2184, 2181, 2181, 2180, 2171, 2171, 2170, 2169, 2167, 2167, 2165, 2164, 2163, 2162, 2161, 2161, 2157, 2157, 2156, 2154, 2152, 2150, 2150, 2149, 2147, 2146, 2147, 2146, 2143, 2142, 2141, 2141, 2140, 2139, 2138, 2137, 2136, 2135, 2134, 2134, 2132, 2131, 2130, 2130, 2129, 2128, 2121, 2121]	SPIter
78	0	4507	2979	10.548	82.342	631.0	5.528	4502	2941	4516	3024	14	83	4505	2940	4516	2941	4508	3023	4498	3022	4477	2916	4541	3049	[4511, 4510, 4509, 4509, 4507, 4507, 4506, 4507, 4507, 4506, 4506, 4505, 4506, 4506, 4505, 4505, 4504, 4504, 4505, 4504, 4504, 4503, 4504, 4504, 4503, 4504, 4503, 4503, 4504, 4503, 4503, 4502, 4502, 4503, 4502, 4502, 4503, 4503, 4502, 4502, 4503, 4503, 4504, 4504, 4506, 4508, 4508, 4509, 4509, 4510, 4510, 4511, 4511, 4510, 4511, 4511, 4512, 4512, 4513, 4513, 4514, 4514, 4515, 4515, 4514, 4514, 4513, 4513, 4512]	[2941, 2942, 2942, 2943, 2945, 2946, 2947, 2948, 2949, 2950, 2952, 2953, 2954, 2956, 2957, 2961, 2962, 2963, 2964, 2965, 2970, 2971, 2972, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2990, 2991, 2992, 2993, 2994, 2996, 2997, 2998, 2999, 3015, 3016, 3019, 3020, 3021, 3023, 3021, 3018, 3017, 3001, 3000, 2993, 2992, 2990, 2989, 2988, 2984, 2983, 2976, 2975, 2965, 2964, 2956, 2955, 2947, 2946, 2944, 2943, 2942, 2941]	SPIter
78	16	5256	2250	11.413	88.562	739.5	27.824	5217	2226	5296	2272	79	46	5218	2224	5297	2265	5291	2275	5213	2234	5192	2201	5321	2297	[5218, 5217, 5217, 5218, 5218, 5223, 5224, 5225, 5226, 5227, 5228, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5242, 5243, 5244, 5245, 5246, 5247, 5249, 5250, 5252, 5253, 5255, 5256, 5257, 5258, 5260, 5262, 5263, 5264, 5265, 5266, 5267, 5268, 5269, 5270, 5271, 5272, 5273, 5274, 5275, 5276, 5278, 5280, 5281, 5283, 5284, 5287, 5288, 5294, 5295, 5295, 5294, 5292, 5290, 5290, 5288, 5287, 5286, 5285, 5283, 5282, 5281, 5279, 5278, 5278, 5276, 5273, 5271, 5270, 5269, 5267, 5266, 5265, 5264, 5263, 5261, 5260, 5259, 5257, 5256, 5255, 5254, 5253, 5252, 5250, 5249, 5248, 5247, 5246, 5245, 5244, 5242, 5240, 5239, 5237, 5236, 5235, 5233, 5232, 5231, 5230, 5229, 5228, 5227, 5226, 5225, 5224, 5223, 5222, 5221, 5220]	[2226, 2227, 2229, 2230, 2231, 2236, 2236, 2237, 2237, 2238, 2238, 2241, 2241, 2242, 2242, 2243, 2243, 2244, 2244, 2248, 2248, 2249, 2249, 2250, 2250, 2252, 2252, 2254, 2254, 2256, 2256, 2257, 2257, 2259, 2259, 2260, 2260, 2261, 2261, 2262, 2262, 2263, 2263, 2264, 2264, 2265, 2265, 2266, 2266, 2268, 2268, 2269, 2269, 2270, 2270, 2271, 2271, 2270, 2268, 2267, 2267, 2265, 2264, 2262, 2262, 2261, 2261, 2259, 2259, 2258, 2258, 2257, 2256, 2256, 2253, 2253, 2252, 2252, 2250, 2250, 2249, 2249, 2248, 2248, 2247, 2247, 2245, 2245, 2244, 2244, 2243, 2243, 2241, 2241, 2240, 2240, 2239, 2239, 2238, 2238, 2236, 2236, 2234, 2234, 2233, 2233, 2232, 2232, 2231, 2231, 2230, 2230, 2229, 2229, 2228, 2228, 2227, 2227, 2226]	SPIter
78	15	3605	1129	9.055	53.151	339.0	85.601	3581	1125	3635	1136	54	11	3580	1126	3633	1122	3634	1131	3581	1135	3556	1100	3660	1161	[3601, 3600, 3593, 3592, 3591, 3590, 3589, 3588, 3589, 3588, 3587, 3586, 3585, 3584, 3583, 3581, 3581, 3583, 3585, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3602, 3603, 3608, 3609, 3615, 3616, 3617, 3623, 3624, 3629, 3630, 3633, 3634, 3634, 3633, 3628, 3627, 3617, 3616, 3609, 3608, 3606, 3605]	[1125, 1126, 1126, 1127, 1126, 1127, 1127, 1126, 1127, 1128, 1128, 1127, 1127, 1128, 1128, 1130, 1133, 1133, 1135, 1135, 1134, 1134, 1133, 1134, 1133, 1134, 1134, 1133, 1133, 1132, 1132, 1131, 1132, 1132, 1131, 1131, 1130, 1130, 1129, 1128, 1127, 1127, 1126, 1126, 1125, 1125, 1126, 1126, 1125]	SPIter
78	3	3679	978	11.8	74.701	586.5	53.344	3649	954	3710	1001	61	47	3646	995	3706	951	3713	960	3653	1005	3624	929	3735	1026	[3704, 3703, 3702, 3700, 3699, 3693, 3692, 3687, 3686, 3686, 3685, 3684, 3683, 3682, 3680, 3679, 3674, 3673, 3673, 3672, 3671, 3671, 3670, 3668, 3666, 3665, 3665, 3663, 3662, 3661, 3660, 3658, 3656, 3656, 3653, 3654, 3653, 3651, 3650, 3650, 3649, 3649, 3650, 3653, 3654, 3656, 3657, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3671, 3672, 3674, 3679, 3680, 3683, 3684, 3690, 3691, 3693, 3693, 3700, 3701, 3705, 3705, 3706, 3707, 3707, 3709, 3709, 3708, 3708]	[954, 955, 955, 957, 957, 963, 963, 968, 968, 969, 970, 970, 971, 971, 973, 973, 978, 978, 979, 980, 979, 980, 981, 981, 983, 983, 984, 986, 986, 987, 987, 989, 989, 990, 993, 994, 995, 995, 996, 997, 998, 999, 1000, 1000, 999, 999, 998, 998, 997, 997, 996, 996, 995, 995, 994, 994, 993, 993, 992, 992, 991, 990, 990, 985, 985, 982, 982, 976, 976, 974, 973, 966, 966, 962, 961, 960, 960, 959, 957, 956, 955, 954]	SPIter
78	13	629	107	17.357	62.859	797.5	11.31	602	96	663	121	61	25	602	93	664	106	660	123	599	110	577	71	688	146	[602, 602, 604, 605, 606, 608, 609, 610, 611, 612, 613, 614, 614, 615, 616, 620, 621, 624, 625, 627, 628, 629, 630, 634, 635, 640, 641, 642, 643, 647, 648, 649, 649, 652, 653, 655, 656, 657, 659, 660, 661, 662, 661, 662, 660, 660, 661, 660, 659, 657, 659, 660, 660, 658, 657, 656, 655, 653, 655, 655, 657, 658, 657, 657, 656, 655, 654, 653, 652, 652, 651, 650, 648, 647, 647, 644, 643, 642, 641, 640, 639, 638, 637, 634, 633, 629, 628, 625, 624, 620, 619, 618, 617, 616, 615, 614, 609, 608, 606, 605, 604, 603]	[96, 106, 106, 107, 107, 109, 109, 110, 110, 111, 110, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 117, 117, 118, 118, 117, 118, 119, 119, 120, 120, 119, 120, 120, 119, 119, 118, 117, 116, 114, 113, 112, 113, 112, 112, 112, 113, 115, 117, 117, 116, 116, 114, 112, 111, 109, 110, 109, 108, 107, 107, 106, 107, 106, 105, 105, 106, 106, 105, 104, 104, 103, 103, 102, 102, 101, 102, 101, 101, 100, 100, 99, 99, 98, 98, 97, 97, 98, 97, 97, 96, 96, 97, 97, 96, 97, 96]	SPIter
79	10	2192	305	8.902	58.019	361.0	38.66	2173	284	2211	330	38	46	2170	326	2206	281	2213	286	2177	332	2148	259	2236	355	[2206, 2202, 2202, 2193, 2193, 2190, 2190, 2188, 2188, 2184, 2184, 2183, 2182, 2181, 2181, 2179, 2179, 2177, 2176, 2175, 2175, 2176, 2175, 2175, 2174, 2174, 2175, 2174, 2173, 2175, 2176, 2177, 2179, 2180, 2180, 2181, 2182, 2185, 2186, 2186, 2187, 2188, 2189, 2188, 2190, 2191, 2191, 2192, 2193, 2194, 2194, 2197, 2197, 2199, 2199, 2200, 2200, 2202, 2202, 2204, 2204, 2209, 2209, 2210, 2210]	[284, 288, 289, 298, 299, 302, 303, 305, 306, 310, 311, 312, 312, 313, 314, 316, 318, 320, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 329, 329, 328, 328, 326, 326, 324, 323, 323, 320, 320, 319, 318, 318, 317, 316, 314, 314, 313, 312, 312, 311, 310, 307, 306, 304, 303, 302, 301, 299, 298, 296, 295, 290, 288, 287, 284]	SPIter
79	8	929	563	11.853	57.918	505.5	62.592	914	540	945	592	31	52	922	535	949	587	938	592	912	541	889	515	970	617	[915, 914, 914, 915, 915, 916, 916, 917, 917, 919, 919, 920, 920, 922, 922, 923, 923, 924, 924, 925, 925, 926, 926, 928, 928, 929, 929, 930, 930, 931, 931, 934, 935, 938, 938, 937, 939, 940, 939, 940, 941, 942, 944, 944, 943, 943, 942, 942, 941, 941, 940, 940, 939, 939, 938, 938, 937, 937, 935, 935, 934, 934, 933, 933, 932, 932, 931, 931, 930, 930, 929, 929, 927, 926, 921, 920, 919]	[540, 541, 545, 546, 547, 548, 549, 550, 551, 553, 554, 555, 556, 558, 559, 560, 561, 562, 563, 564, 566, 567, 568, 570, 572, 573, 574, 575, 576, 577, 578, 581, 581, 584, 587, 588, 588, 589, 590, 590, 591, 591, 589, 586, 585, 582, 581, 578, 577, 576, 575, 573, 572, 571, 570, 569, 568, 565, 563, 561, 560, 559, 558, 556, 555, 554, 553, 552, 551, 550, 549, 548, 546, 546, 541, 541, 540]	SPIter
79	14	4697	83	12.0	48.0	454.0	90.0	4673	78	4722	91	49	13	4673	78	4721	78	4721	90	4673	90	4648	53	4747	116	[4685, 4684, 4677, 4676, 4675, 4674, 4674, 4673, 4673, 4675, 4679, 4680, 4685, 4686, 4696, 4697, 4705, 4706, 4711, 4712, 4715, 4716, 4717, 4719, 4720, 4720, 4721, 4721, 4719, 4703, 4702]	[78, 79, 79, 80, 80, 81, 83, 84, 85, 87, 87, 88, 88, 89, 89, 90, 90, 89, 89, 88, 88, 87, 87, 85, 85, 84, 83, 81, 79, 79, 78]	SPIter
79	7	1224	582	11.705	41.11	385.5	71.565	1205	572	1245	592	40	20	1203	583	1242	570	1246	581	1207	594	1180	547	1270	617	[1237, 1236, 1235, 1234, 1232, 1231, 1229, 1228, 1227, 1226, 1222, 1221, 1219, 1218, 1216, 1215, 1214, 1213, 1212, 1211, 1210, 1209, 1208, 1207, 1206, 1206, 1205, 1205, 1207, 1218, 1219, 1221, 1222, 1225, 1226, 1227, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1244, 1244, 1242, 1241, 1240]	[572, 573, 573, 574, 574, 575, 575, 576, 576, 577, 577, 578, 578, 579, 579, 580, 580, 581, 581, 582, 582, 583, 583, 584, 584, 585, 586, 589, 591, 591, 590, 590, 589, 589, 588, 588, 586, 586, 585, 585, 584, 584, 583, 583, 582, 582, 581, 581, 580, 580, 578, 575, 573, 573, 572]	SPIter
79	1	3317	2145	11.705	55.362	400.5	69.775	3292	2136	3344	2160	52	24	3288	2149	3340	2130	3344	2141	3292	2160	3267	2111	3369	2185	[3328, 3327, 3326, 3325, 3324, 3323, 3321, 3320, 3319, 3318, 3317, 3316, 3315, 3314, 3313, 3312, 3311, 3310, 3309, 3308, 3307, 3306, 3304, 3300, 3299, 3299, 3298, 3297, 3294, 3293, 3293, 3292, 3293, 3294, 3296, 3297, 3299, 3300, 3301, 3302, 3304, 3305, 3307, 3309, 3310, 3311, 3312, 3313, 3315, 3316, 3317, 3318, 3321, 3323, 3326, 3327, 3329, 3330, 3331, 3332, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3343, 3342, 3343, 3342, 3341, 3340, 3339, 3337, 3336, 3331, 3330, 3329]	[2136, 2137, 2137, 2138, 2137, 2138, 2138, 2139, 2139, 2140, 2140, 2141, 2141, 2142, 2142, 2143, 2143, 2144, 2144, 2145, 2145, 2146, 2146, 2150, 2150, 2151, 2152, 2152, 2155, 2155, 2157, 2158, 2158, 2159, 2159, 2158, 2158, 2157, 2157, 2156, 2156, 2155, 2155, 2153, 2153, 2152, 2152, 2151, 2151, 2150, 2150, 2149, 2149, 2147, 2147, 2146, 2146, 2145, 2145, 2144, 2144, 2143, 2144, 2143, 2143, 2142, 2142, 2140, 2139, 2138, 2139, 2138, 2138, 2137, 2137, 2136, 2136, 2137, 2136]	SPIter
79	9	1790	622	9.055	69.116	428.5	86.186	1758	618	1828	629	70	11	1757	619	1826	615	1827	624	1758	628	1733	593	1853	654	[1783, 1782, 1779, 1778, 1770, 1769, 1765, 1764, 1762, 1761, 1760, 1758, 1758, 1759, 1760, 1761, 1762, 1770, 1771, 1785, 1786, 1790, 1791, 1802, 1803, 1820, 1821, 1826, 1827, 1827, 1825, 1823, 1822, 1815, 1814, 1808, 1807, 1806, 1795, 1794]	[618, 619, 619, 620, 620, 621, 621, 622, 622, 623, 623, 625, 627, 628, 628, 627, 628, 628, 627, 627, 626, 626, 625, 625, 624, 624, 623, 623, 622, 621, 619, 619, 618, 618, 619, 619, 618, 619, 619, 618]	SPIter
79	6	5100	1467	10.548	53.285	427.0	5.711	5094	1441	5107	1495	13	54	5097	1440	5108	1441	5102	1494	5092	1493	5069	1416	5132	1520	[5101, 5099, 5099, 5098, 5099, 5098, 5099, 5098, 5098, 5097, 5097, 5096, 5097, 5097, 5096, 5096, 5095, 5095, 5094, 5094, 5095, 5095, 5096, 5099, 5100, 5100, 5101, 5101, 5102, 5102, 5103, 5103, 5104, 5104, 5105, 5105, 5106, 5106, 5104]	[1441, 1443, 1445, 1446, 1447, 1448, 1449, 1450, 1455, 1456, 1461, 1462, 1463, 1465, 1466, 1469, 1470, 1487, 1488, 1490, 1491, 1493, 1494, 1494, 1493, 1492, 1491, 1490, 1489, 1486, 1485, 1480, 1479, 1474, 1473, 1464, 1463, 1443, 1441]	SPIter
79	5	2763	768	9.341	69.608	434.0	75.53	2732	756	2800	779	68	23	2731	772	2798	755	2801	764	2733	781	2707	731	2825	804	[2798, 2797, 2793, 2792, 2788, 2787, 2784, 2783, 2781, 2780, 2778, 2777, 2774, 2773, 2771, 2770, 2767, 2766, 2762, 2761, 2757, 2756, 2753, 2752, 2751, 2750, 2747, 2746, 2744, 2743, 2741, 2740, 2737, 2736, 2735, 2734, 2733, 2733, 2732, 2733, 2735, 2736, 2743, 2744, 2748, 2749, 2754, 2755, 2758, 2759, 2763, 2764, 2767, 2768, 2769, 2770, 2772, 2774, 2777, 2778, 2779, 2780, 2781, 2783, 2785, 2786, 2788, 2789, 2792, 2794, 2795, 2799, 2799]	[756, 757, 757, 758, 758, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 771, 771, 772, 772, 773, 773, 774, 774, 775, 776, 777, 777, 778, 778, 777, 777, 776, 776, 775, 775, 774, 774, 773, 773, 772, 772, 771, 771, 769, 769, 768, 768, 767, 767, 765, 765, 764, 764, 763, 763, 761, 761, 757, 756]	SPIter
79	15	3613	1129	9.0	54.0	340.0	90.0	3590	1125	3645	1135	55	10	3590	1125	3644	1125	3644	1134	3590	1134	3565	1100	3670	1160	[3601, 3600, 3595, 3594, 3593, 3592, 3591, 3590, 3590, 3591, 3592, 3594, 3595, 3606, 3607, 3614, 3615, 3621, 3622, 3639, 3640, 3643, 3644, 3644, 3643, 3641, 3640, 3623, 3622, 3620, 3619, 3618, 3609, 3608, 3607]	[1125, 1126, 1126, 1127, 1127, 1128, 1128, 1129, 1132, 1132, 1133, 1133, 1134, 1134, 1133, 1133, 1132, 1132, 1131, 1131, 1130, 1130, 1129, 1128, 1127, 1127, 1126, 1126, 1125, 1125, 1126, 1125, 1125, 1126, 1125]	SPIter
79	12	4572	412	14.036	55.082	519.5	86.634	4548	405	4604	422	56	17	4547	407	4602	404	4603	418	4548	421	4523	380	4629	447	[4592, 4591, 4585, 4584, 4563, 4562, 4561, 4560, 4559, 4558, 4556, 4555, 4553, 4552, 4551, 4551, 4550, 4549, 4548, 4548, 4549, 4550, 4551, 4551, 4552, 4553, 4554, 4555, 4560, 4561, 4562, 4563, 4567, 4568, 4570, 4571, 4576, 4577, 4580, 4581, 4583, 4584, 4588, 4589, 4591, 4592, 4594, 4595, 4597, 4598, 4600, 4600, 4602, 4602, 4603, 4602, 4601, 4600, 4599, 4598, 4597, 4596]	[405, 406, 406, 407, 407, 408, 407, 408, 408, 407, 409, 408, 410, 410, 411, 412, 413, 412, 413, 416, 417, 417, 418, 419, 419, 420, 420, 421, 421, 420, 421, 420, 420, 419, 419, 418, 418, 417, 417, 416, 416, 415, 415, 414, 414, 413, 413, 412, 412, 411, 411, 410, 408, 407, 406, 405, 405, 406, 405, 406, 406, 405]	SPIter
79	2	1461	2161	12.42	86.367	814.0	39.289	1433	2129	1489	2198	56	69	1428	2192	1483	2125	1492	2133	1438	2200	1408	2104	1514	2223	[1483, 1482, 1482, 1481, 1480, 1476, 1476, 1471, 1471, 1470, 1469, 1467, 1468, 1466, 1465, 1461, 1461, 1458, 1458, 1452, 1452, 1451, 1451, 1450, 1450, 1446, 1446, 1444, 1444, 1443, 1443, 1439, 1439, 1437, 1437, 1435, 1435, 1434, 1434, 1433, 1433, 1434, 1436, 1437, 1438, 1440, 1441, 1443, 1443, 1454, 1454, 1461, 1461, 1464, 1464, 1467, 1468, 1468, 1469, 1470, 1470, 1471, 1472, 1472, 1473, 1474, 1474, 1476, 1476, 1477, 1477, 1478, 1479, 1480, 1480, 1481, 1482, 1481, 1484, 1484, 1486, 1486, 1487, 1487, 1488, 1488, 1487]	[2129, 2130, 2131, 2132, 2132, 2136, 2137, 2142, 2143, 2144, 2144, 2146, 2147, 2149, 2149, 2153, 2154, 2157, 2158, 2164, 2165, 2166, 2167, 2168, 2169, 2173, 2174, 2176, 2177, 2178, 2179, 2183, 2184, 2186, 2187, 2189, 2190, 2191, 2193, 2194, 2196, 2197, 2197, 2196, 2196, 2194, 2194, 2192, 2191, 2180, 2179, 2172, 2171, 2168, 2167, 2164, 2164, 2163, 2162, 2162, 2160, 2159, 2159, 2158, 2157, 2157, 2156, 2154, 2153, 2152, 2151, 2150, 2150, 2149, 2147, 2146, 2147, 2146, 2143, 2142, 2140, 2139, 2138, 2136, 2135, 2130, 2129]	SPIter
79	13	618	102	17.72	64.288	849.0	15.945	586	91	650	116	64	25	588	85	650	102	645	119	583	102	561	66	675	141	[590, 589, 588, 587, 586, 587, 586, 586, 587, 587, 589, 592, 593, 594, 595, 596, 598, 599, 600, 601, 602, 603, 604, 605, 606, 610, 611, 612, 613, 614, 614, 615, 616, 617, 618, 621, 622, 625, 626, 634, 635, 638, 639, 640, 641, 642, 643, 644, 645, 648, 647, 649, 649, 646, 645, 644, 642, 640, 639, 638, 637, 636, 633, 632, 631, 630, 626, 625, 624, 623, 613, 612, 611, 610, 604, 603, 602, 601, 600, 597, 596]	[91, 92, 92, 93, 93, 94, 95, 96, 97, 100, 102, 102, 103, 103, 102, 102, 104, 104, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 108, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 114, 115, 114, 114, 115, 114, 114, 111, 110, 108, 107, 104, 104, 103, 103, 101, 101, 100, 100, 99, 99, 98, 98, 97, 97, 96, 96, 95, 95, 94, 94, 93, 93, 92, 92, 93, 92, 92, 91]	SPIter
79	3	3688	969	11.715	73.377	603.5	49.289	3660	943	3717	993	57	50	3658	988	3714	940	3721	949	3666	997	3635	918	3742	1018	[3713, 3711, 3710, 3709, 3708, 3706, 3706, 3704, 3703, 3703, 3697, 3696, 3695, 3694, 3690, 3689, 3680, 3679, 3676, 3675, 3671, 3670, 3666, 3665, 3666, 3665, 3664, 3663, 3662, 3662, 3661, 3661, 3660, 3661, 3662, 3662, 3665, 3666, 3668, 3669, 3670, 3671, 3672, 3673, 3675, 3678, 3679, 3680, 3681, 3683, 3684, 3691, 3692, 3693, 3693, 3695, 3696, 3698, 3698, 3702, 3703, 3704, 3704, 3707, 3707, 3711, 3711, 3716, 3716]	[943, 945, 945, 946, 946, 948, 949, 951, 951, 952, 958, 958, 959, 959, 963, 963, 972, 972, 975, 975, 979, 979, 983, 983, 984, 985, 985, 986, 986, 987, 988, 989, 990, 990, 991, 992, 992, 991, 991, 990, 990, 989, 989, 988, 988, 985, 985, 984, 984, 982, 982, 975, 975, 974, 973, 971, 971, 969, 968, 964, 964, 963, 962, 959, 958, 954, 953, 948, 943]	SPIter
79	16	5246	2243	0.5	91.352	737.0	29.476	5207	2219	5287	2267	80	48	5208	2216	5282	2270	5288	2261	5203	2225	5182	2194	5312	2292	[5207, 5207, 5208, 5208, 5209, 5210, 5214, 5216, 5218, 5219, 5222, 5223, 5225, 5226, 5229, 5230, 5232, 5233, 5234, 5235, 5236, 5237, 5241, 5242, 5243, 5244, 5245, 5246, 5247, 5248, 5250, 5251, 5252, 5253, 5255, 5257, 5258, 5259, 5260, 5261, 5262, 5263, 5265, 5267, 5268, 5269, 5270, 5271, 5272, 5274, 5275, 5277, 5278, 5283, 5284, 5285, 5286, 5286, 5285, 5285, 5284, 5283, 5283, 5281, 5279, 5278, 5278, 5277, 5276, 5275, 5273, 5272, 5271, 5270, 5268, 5266, 5265, 5264, 5262, 5261, 5259, 5258, 5257, 5256, 5255, 5254, 5253, 5252, 5250, 5249, 5248, 5247, 5245, 5244, 5243, 5242, 5241, 5240, 5239, 5238, 5237, 5236, 5234, 5233, 5232, 5231, 5230, 5229, 5228, 5227, 5225, 5224, 5223, 5222, 5221, 5220, 5218, 5216, 5214, 5213, 5212]	[2219, 2222, 2223, 2224, 2225, 2225, 2229, 2229, 2231, 2231, 2234, 2234, 2236, 2236, 2239, 2239, 2241, 2241, 2242, 2242, 2243, 2243, 2247, 2247, 2248, 2248, 2249, 2249, 2250, 2250, 2252, 2252, 2253, 2253, 2255, 2255, 2256, 2256, 2257, 2257, 2258, 2258, 2260, 2260, 2261, 2261, 2262, 2262, 2263, 2263, 2264, 2264, 2265, 2265, 2266, 2266, 2265, 2264, 2263, 2262, 2262, 2261, 2260, 2258, 2258, 2257, 2256, 2256, 2255, 2255, 2253, 2253, 2252, 2252, 2250, 2250, 2249, 2249, 2247, 2247, 2245, 2245, 2244, 2244, 2243, 2243, 2242, 2242, 2240, 2240, 2239, 2239, 2237, 2237, 2236, 2236, 2235, 2235, 2234, 2234, 2233, 2233, 2231, 2231, 2230, 2230, 2229, 2229, 2228, 2228, 2226, 2226, 2225, 2225, 2224, 2224, 2222, 2222, 2220, 2220, 2219]	SPIter
80	10	2195	300	9.014	58.303	351.0	36.254	2177	277	2214	325	37	48	2174	322	2208	275	2216	280	2181	327	2152	252	2239	350	[2211, 2200, 2200, 2199, 2198, 2195, 2195, 2194, 2194, 2192, 2192, 2191, 2190, 2190, 2189, 2189, 2188, 2188, 2187, 2186, 2184, 2184, 2183, 2182, 2182, 2179, 2179, 2178, 2177, 2178, 2177, 2177, 2179, 2180, 2181, 2181, 2182, 2183, 2183, 2182, 2184, 2185, 2186, 2187, 2187, 2186, 2187, 2189, 2188, 2189, 2190, 2191, 2190, 2191, 2193, 2192, 2193, 2194, 2196, 2196, 2199, 2199, 2200, 2200, 2202, 2202, 2203, 2203, 2206, 2206, 2207, 2207, 2208, 2208, 2209, 2209, 2210, 2210, 2211, 2211, 2212, 2212, 2213]	[277, 288, 291, 292, 291, 294, 295, 296, 297, 299, 300, 301, 301, 302, 303, 304, 305, 306, 307, 307, 309, 311, 312, 312, 313, 316, 320, 321, 321, 322, 323, 324, 324, 323, 323, 322, 321, 322, 321, 320, 318, 319, 319, 318, 317, 316, 315, 315, 314, 313, 313, 314, 313, 312, 312, 311, 310, 310, 308, 307, 304, 303, 302, 301, 299, 298, 297, 296, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 280, 279]	SPIter
80	7	1229	577	12.176	40.115	374.5	67.751	1211	567	1249	589	38	22	1209	580	1246	564	1250	576	1213	591	1186	542	1274	614	[1242, 1241, 1239, 1238, 1237, 1236, 1235, 1234, 1233, 1232, 1230, 1229, 1227, 1226, 1225, 1224, 1222, 1221, 1220, 1219, 1217, 1215, 1214, 1213, 1213, 1211, 1211, 1212, 1212, 1213, 1214, 1215, 1222, 1223, 1224, 1225, 1227, 1228, 1229, 1230, 1231, 1233, 1234, 1235, 1236, 1237, 1238, 1240, 1241, 1243, 1244, 1245, 1246, 1246, 1248, 1248, 1246]	[567, 568, 568, 569, 569, 570, 570, 571, 571, 572, 572, 573, 573, 574, 574, 575, 575, 576, 576, 577, 577, 579, 579, 580, 581, 583, 584, 585, 586, 587, 587, 588, 588, 587, 587, 586, 586, 585, 585, 584, 584, 582, 582, 581, 581, 580, 580, 578, 578, 576, 576, 575, 575, 574, 572, 569, 567]	SPIter
80	14	4689	82	12.54	47.066	445.5	3.366	4666	76	4714	90	48	14	4666	75	4713	77	4712	90	4665	87	4641	51	4739	115	[4669, 4668, 4667, 4667, 4666, 4666, 4667, 4667, 4668, 4669, 4670, 4672, 4673, 4677, 4678, 4679, 4680, 4681, 4682, 4686, 4687, 4689, 4690, 4691, 4692, 4693, 4701, 4702, 4705, 4706, 4708, 4710, 4711, 4713, 4713, 4710, 4708, 4707, 4706, 4705, 4704, 4703, 4702, 4698, 4697, 4681, 4680]	[76, 77, 77, 78, 79, 80, 81, 83, 84, 84, 85, 85, 86, 86, 87, 86, 87, 86, 87, 87, 88, 88, 89, 89, 88, 89, 89, 88, 88, 87, 87, 85, 85, 83, 82, 79, 79, 78, 78, 79, 78, 79, 78, 78, 77, 77, 76]	SPIter
