Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
109	8	2892	1207	13.73	51.171	498.5	33.69	2878	1187	2909	1230	31	43	2872	1224	2901	1182	2912	1189	2884	1232	2853	1162	2934	1255	[2905, 2904, 2903, 2901, 2900, 2898, 2897, 2890, 2890, 2888, 2888, 2886, 2886, 2885, 2885, 2884, 2884, 2883, 2883, 2881, 2881, 2880, 2880, 2879, 2879, 2878, 2878, 2879, 2880, 2882, 2891, 2891, 2895, 2895, 2898, 2898, 2901, 2901, 2902, 2902, 2904, 2904, 2905, 2905, 2906, 2906, 2907, 2907, 2908, 2908]	[1187, 1188, 1188, 1190, 1190, 1192, 1192, 1199, 1200, 1202, 1203, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1214, 1215, 1216, 1218, 1219, 1222, 1223, 1228, 1228, 1229, 1229, 1220, 1219, 1215, 1214, 1211, 1210, 1207, 1206, 1205, 1204, 1202, 1201, 1200, 1198, 1197, 1196, 1195, 1193, 1192, 1187]	PARcau
109	5	3144	1966	12.777	57.029	539.5	32.005	3119	1951	3170	1983	51	32	3123	1945	3171	1975	3165	1986	3116	1956	3094	1926	3195	2008	[3120, 3119, 3119, 3125, 3126, 3130, 3131, 3133, 3134, 3136, 3137, 3140, 3141, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3168, 3168, 3169, 3168, 3168, 3163, 3163, 3162, 3159, 3158, 3153, 3152, 3151, 3150, 3148, 3147, 3145, 3144, 3143, 3142, 3141, 3140, 3139, 3138, 3137, 3136, 3135, 3133, 3132, 3130, 3129, 3124, 3123]	[1951, 1952, 1954, 1960, 1960, 1964, 1964, 1966, 1966, 1968, 1968, 1971, 1971, 1973, 1973, 1974, 1974, 1975, 1975, 1976, 1976, 1977, 1977, 1978, 1978, 1979, 1979, 1980, 1980, 1981, 1981, 1982, 1982, 1981, 1980, 1979, 1978, 1973, 1972, 1972, 1969, 1969, 1964, 1964, 1963, 1963, 1961, 1961, 1959, 1959, 1958, 1958, 1957, 1957, 1956, 1956, 1955, 1955, 1954, 1954, 1953, 1953, 1952, 1952, 1951]	PARcau
109	0	4260	1417	12.649	63.246	568.0	71.565	4231	1407	4292	1431	61	24	4228	1420	4288	1400	4292	1412	4232	1432	4206	1382	4317	1456	[4276, 4275, 4271, 4270, 4266, 4265, 4263, 4262, 4258, 4257, 4255, 4254, 4253, 4252, 4251, 4250, 4249, 4248, 4247, 4246, 4245, 4244, 4242, 4241, 4240, 4239, 4238, 4234, 4233, 4233, 4232, 4232, 4231, 4232, 4232, 4237, 4238, 4242, 4243, 4246, 4247, 4248, 4249, 4252, 4253, 4255, 4256, 4258, 4259, 4260, 4261, 4263, 4264, 4267, 4268, 4269, 4270, 4272, 4273, 4275, 4276, 4277, 4278, 4280, 4281, 4283, 4284, 4285, 4286, 4287, 4291, 4291, 4290, 4289]	[1407, 1408, 1408, 1409, 1409, 1410, 1410, 1411, 1411, 1412, 1412, 1413, 1413, 1414, 1414, 1415, 1415, 1416, 1416, 1417, 1417, 1418, 1418, 1419, 1419, 1420, 1420, 1424, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1430, 1429, 1429, 1428, 1428, 1427, 1427, 1426, 1426, 1425, 1425, 1424, 1424, 1423, 1423, 1422, 1422, 1421, 1421, 1420, 1420, 1419, 1419, 1418, 1418, 1417, 1417, 1416, 1416, 1415, 1415, 1414, 1414, 1413, 1413, 1409, 1408, 1408, 1407]	PARcau
109	7	3116	407	14.036	71.063	786.0	2.203	3081	400	3153	416	72	16	3081	399	3152	402	3151	416	3080	413	3056	375	3178	441	[3094, 3093, 3086, 3085, 3083, 3082, 3081, 3081, 3083, 3086, 3087, 3090, 3091, 3093, 3094, 3099, 3100, 3106, 3107, 3115, 3116, 3142, 3143, 3146, 3147, 3149, 3150, 3151, 3152, 3152, 3150, 3148, 3147, 3146, 3145, 3143, 3142, 3140, 3139, 3132, 3131, 3126, 3125, 3100, 3099]	[400, 401, 401, 402, 402, 403, 403, 407, 409, 409, 410, 410, 411, 411, 412, 412, 413, 413, 414, 414, 415, 415, 414, 414, 413, 413, 412, 412, 411, 409, 407, 407, 406, 406, 405, 405, 404, 404, 403, 403, 402, 402, 401, 401, 400]	PARcau
109	14	5382	1261	13.647	54.665	541.5	81.027	5373	1235	5392	1289	19	54	5371	1235	5384	1233	5393	1287	5379	1289	5348	1210	5417	1314	[5376, 5376, 5375, 5375, 5374, 5374, 5373, 5373, 5374, 5374, 5375, 5375, 5376, 5376, 5377, 5377, 5378, 5378, 5379, 5379, 5380, 5380, 5381, 5381, 5382, 5382, 5387, 5388, 5389, 5390, 5390, 5391, 5391, 5390, 5390, 5389, 5389, 5388, 5388, 5387, 5387, 5386, 5386, 5385, 5385, 5384, 5384, 5383, 5383, 5381, 5381, 5380, 5380, 5379]	[1235, 1236, 1237, 1238, 1239, 1245, 1246, 1247, 1248, 1253, 1254, 1257, 1258, 1266, 1267, 1268, 1269, 1272, 1273, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1288, 1287, 1288, 1287, 1283, 1282, 1277, 1276, 1269, 1268, 1262, 1261, 1257, 1256, 1254, 1253, 1251, 1250, 1247, 1246, 1244, 1243, 1241, 1239, 1238, 1237, 1236, 1235]	PARcau
109	12	535	1232	16.971	68.593	907.0	45.0	510	1207	562	1257	52	50	506	1250	555	1202	567	1214	518	1262	485	1182	587	1282	[557, 556, 555, 554, 553, 552, 551, 547, 546, 544, 543, 539, 538, 534, 533, 527, 527, 520, 519, 518, 518, 517, 517, 512, 512, 510, 510, 511, 512, 513, 517, 518, 521, 522, 523, 524, 525, 527, 529, 530, 531, 548, 548, 552, 552, 555, 555, 556, 556, 557, 557, 560, 560, 561, 561, 560]	[1207, 1208, 1208, 1209, 1209, 1210, 1210, 1214, 1214, 1216, 1216, 1220, 1220, 1224, 1224, 1230, 1231, 1238, 1238, 1239, 1240, 1241, 1242, 1247, 1248, 1250, 1254, 1255, 1255, 1256, 1256, 1255, 1255, 1254, 1254, 1253, 1253, 1251, 1251, 1250, 1250, 1233, 1232, 1228, 1227, 1224, 1223, 1222, 1221, 1220, 1219, 1216, 1213, 1212, 1208, 1207]	PARcau
109	13	3569	284	16.971	70.711	915.0	45.0	3543	260	3596	311	53	51	3550	253	3600	303	3588	315	3538	265	3518	235	3621	336	[3544, 3543, 3543, 3545, 3545, 3546, 3546, 3548, 3548, 3552, 3552, 3558, 3558, 3560, 3561, 3563, 3563, 3564, 3566, 3566, 3568, 3569, 3573, 3574, 3579, 3580, 3581, 3582, 3584, 3585, 3587, 3588, 3589, 3594, 3595, 3595, 3594, 3594, 3592, 3592, 3591, 3591, 3589, 3589, 3586, 3586, 3575, 3574, 3568, 3567, 3563, 3562, 3560, 3559, 3558, 3557, 3555, 3554, 3553, 3552, 3551, 3549, 3548]	[260, 261, 265, 267, 268, 269, 270, 272, 273, 277, 278, 284, 285, 287, 287, 289, 290, 290, 292, 293, 295, 295, 299, 299, 304, 304, 305, 305, 307, 307, 309, 309, 310, 310, 309, 304, 303, 302, 300, 298, 297, 296, 294, 293, 290, 289, 278, 278, 272, 272, 268, 268, 266, 266, 265, 265, 263, 263, 262, 262, 261, 261, 260]	PARcau
109	11	1147	2731	11.0	64.0	572.5	90.0	1115	2726	1180	2738	65	12	1115	2726	1179	2726	1179	2737	1115	2737	1090	2701	1205	2763	[1136, 1135, 1128, 1127, 1123, 1122, 1120, 1119, 1118, 1115, 1117, 1120, 1121, 1125, 1126, 1159, 1160, 1169, 1170, 1174, 1175, 1177, 1179, 1179, 1177, 1175, 1174, 1171, 1170, 1166, 1165]	[2726, 2727, 2727, 2728, 2728, 2729, 2729, 2730, 2730, 2733, 2735, 2735, 2736, 2736, 2737, 2737, 2736, 2736, 2735, 2735, 2734, 2734, 2732, 2731, 2729, 2729, 2728, 2728, 2727, 2727, 2726]	PARcau
110	2	279	1535	24.423	26.655	464.5	23.199	267	1523	294	1551	27	28	272	1518	295	1528	284	1552	262	1543	242	1498	319	1576	[279, 278, 276, 275, 274, 273, 271, 271, 270, 269, 269, 268, 268, 267, 268, 268, 269, 269, 270, 270, 271, 272, 272, 273, 274, 273, 273, 274, 275, 275, 276, 276, 278, 279, 280, 281, 282, 283, 284, 287, 286, 287, 287, 288, 289, 289, 290, 290, 291, 291, 292, 291, 292, 293, 292, 291, 292, 291, 291, 289, 288, 285, 280]	[1523, 1524, 1524, 1525, 1525, 1526, 1526, 1527, 1528, 1528, 1529, 1530, 1533, 1534, 1535, 1539, 1540, 1542, 1543, 1545, 1545, 1546, 1547, 1548, 1548, 1547, 1544, 1543, 1544, 1546, 1547, 1548, 1548, 1549, 1549, 1548, 1549, 1549, 1550, 1547, 1546, 1545, 1542, 1541, 1541, 1540, 1539, 1538, 1537, 1536, 1535, 1534, 1533, 1533, 1533, 1532, 1531, 1530, 1529, 1527, 1527, 1524, 1524]	NONpro
110	8	2881	1222	14.213	52.631	536.5	38.66	2865	1201	2899	1244	34	43	2859	1237	2892	1196	2903	1205	2870	1246	2840	1176	2924	1269	[2894, 2892, 2890, 2886, 2885, 2885, 2884, 2883, 2882, 2882, 2878, 2878, 2876, 2876, 2873, 2873, 2871, 2871, 2870, 2870, 2869, 2869, 2868, 2868, 2867, 2867, 2866, 2866, 2865, 2865, 2866, 2871, 2881, 2881, 2884, 2884, 2890, 2890, 2892, 2892, 2893, 2893, 2895, 2895, 2896, 2896, 2897, 2897, 2898, 2898]	[1201, 1203, 1203, 1207, 1207, 1208, 1209, 1209, 1210, 1211, 1215, 1216, 1218, 1219, 1222, 1223, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1235, 1236, 1237, 1238, 1242, 1243, 1243, 1233, 1232, 1229, 1228, 1222, 1221, 1219, 1218, 1217, 1215, 1213, 1212, 1211, 1210, 1209, 1206, 1205, 1201]	PARcau
110	5	3165	1978	13.038	57.801	545.5	29.745	3140	1963	3191	1996	51	33	3143	1958	3193	1987	3186	1998	3136	1969	3115	1938	3216	2021	[3141, 3140, 3140, 3141, 3141, 3149, 3150, 3152, 3153, 3156, 3157, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3171, 3172, 3173, 3174, 3175, 3177, 3178, 3179, 3180, 3181, 3182, 3185, 3186, 3187, 3188, 3189, 3190, 3190, 3188, 3188, 3186, 3186, 3184, 3183, 3180, 3179, 3176, 3175, 3172, 3171, 3170, 3169, 3167, 3166, 3165, 3164, 3163, 3162, 3160, 3158, 3157, 3155, 3154, 3153, 3152, 3150, 3149, 3146, 3145]	[1963, 1964, 1965, 1966, 1967, 1975, 1975, 1977, 1977, 1980, 1980, 1983, 1983, 1984, 1984, 1985, 1985, 1986, 1986, 1987, 1987, 1989, 1989, 1990, 1990, 1991, 1991, 1992, 1992, 1993, 1993, 1994, 1994, 1995, 1995, 1994, 1994, 1993, 1992, 1990, 1989, 1987, 1986, 1984, 1984, 1981, 1981, 1978, 1978, 1975, 1975, 1974, 1974, 1972, 1972, 1971, 1971, 1970, 1970, 1968, 1968, 1967, 1967, 1966, 1966, 1965, 1965, 1964, 1964, 1963]	PARcau
110	0	4286	1409	12.176	64.994	575.5	72.897	4257	1399	4320	1422	63	23	4254	1412	4316	1393	4320	1404	4258	1424	4232	1374	4345	1447	[4304, 4303, 4300, 4299, 4294, 4293, 4289, 4288, 4286, 4285, 4282, 4281, 4279, 4278, 4276, 4275, 4274, 4273, 4271, 4270, 4269, 4268, 4267, 4265, 4264, 4263, 4261, 4257, 4257, 4258, 4259, 4262, 4263, 4265, 4266, 4271, 4272, 4275, 4276, 4281, 4282, 4284, 4285, 4287, 4288, 4290, 4291, 4294, 4295, 4297, 4298, 4300, 4301, 4303, 4304, 4306, 4308, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4319, 4317]	[1399, 1400, 1400, 1401, 1401, 1402, 1402, 1403, 1403, 1404, 1404, 1405, 1405, 1406, 1406, 1407, 1407, 1408, 1408, 1409, 1409, 1410, 1410, 1412, 1412, 1413, 1413, 1417, 1420, 1420, 1421, 1421, 1420, 1420, 1419, 1419, 1418, 1418, 1417, 1417, 1416, 1416, 1415, 1415, 1414, 1414, 1413, 1413, 1412, 1412, 1411, 1411, 1410, 1410, 1409, 1409, 1407, 1407, 1406, 1406, 1405, 1405, 1404, 1404, 1401, 1399]	PARcau
110	7	3086	403	14.637	72.762	784.5	8.13	3051	395	3124	413	73	18	3051	391	3123	401	3121	416	3049	405	3026	370	3149	438	[3056, 3055, 3052, 3051, 3051, 3054, 3056, 3058, 3059, 3060, 3061, 3062, 3065, 3066, 3068, 3069, 3072, 3073, 3080, 3081, 3085, 3086, 3092, 3093, 3112, 3113, 3118, 3119, 3121, 3123, 3123, 3120, 3119, 3118, 3116, 3115, 3113, 3112, 3109, 3108, 3103, 3102, 3095, 3094, 3090, 3089, 3079, 3078, 3069, 3068]	[395, 396, 396, 397, 399, 402, 402, 404, 404, 405, 405, 406, 406, 407, 407, 408, 408, 409, 409, 410, 410, 411, 411, 412, 412, 411, 411, 410, 410, 408, 407, 404, 404, 403, 403, 402, 402, 401, 401, 400, 400, 399, 399, 398, 398, 397, 397, 396, 396, 395]	PARcau
110	14	5377	1238	13.73	54.337	554.5	79.695	5368	1212	5387	1266	19	54	5365	1212	5379	1210	5388	1263	5375	1266	5343	1187	5412	1291	[5371, 5371, 5370, 5369, 5369, 5368, 5368, 5369, 5369, 5370, 5370, 5371, 5371, 5372, 5372, 5373, 5373, 5374, 5374, 5375, 5375, 5376, 5376, 5377, 5377, 5379, 5379, 5380, 5382, 5383, 5385, 5385, 5386, 5386, 5385, 5386, 5385, 5385, 5384, 5384, 5383, 5383, 5382, 5382, 5381, 5381, 5380, 5380, 5379, 5379, 5378, 5378, 5377, 5377, 5376, 5376, 5373]	[1212, 1213, 1214, 1214, 1215, 1216, 1223, 1224, 1231, 1232, 1236, 1237, 1242, 1243, 1246, 1247, 1249, 1250, 1252, 1253, 1254, 1255, 1258, 1259, 1260, 1262, 1263, 1263, 1265, 1265, 1263, 1262, 1261, 1251, 1250, 1249, 1248, 1245, 1244, 1237, 1236, 1234, 1233, 1231, 1230, 1228, 1227, 1224, 1223, 1221, 1220, 1219, 1218, 1217, 1216, 1215, 1212]	PARcau
110	12	554	1214	16.971	72.125	980.5	45.0	528	1188	583	1241	55	53	523	1233	574	1182	586	1194	535	1245	503	1163	608	1266	[579, 578, 576, 575, 574, 573, 572, 569, 568, 567, 566, 565, 564, 563, 562, 561, 560, 554, 552, 550, 550, 533, 533, 530, 530, 529, 529, 528, 528, 529, 531, 532, 533, 536, 538, 539, 540, 541, 543, 544, 546, 547, 551, 552, 556, 557, 574, 574, 578, 578, 579, 579, 581, 581, 582, 582, 581, 580]	[1188, 1189, 1189, 1190, 1190, 1191, 1191, 1194, 1194, 1195, 1195, 1196, 1196, 1197, 1197, 1198, 1198, 1204, 1204, 1206, 1207, 1224, 1225, 1228, 1229, 1230, 1231, 1232, 1238, 1239, 1239, 1240, 1239, 1239, 1237, 1237, 1236, 1236, 1234, 1234, 1232, 1232, 1228, 1228, 1224, 1224, 1207, 1206, 1202, 1201, 1200, 1198, 1196, 1195, 1194, 1190, 1189, 1189]	PARcau
110	13	3588	302	16.971	67.882	887.0	45.0	3563	278	3616	326	53	48	3569	271	3617	319	3605	331	3557	283	3538	253	3641	351	[3563, 3563, 3564, 3564, 3566, 3566, 3570, 3570, 3574, 3574, 3575, 3576, 3576, 3577, 3582, 3582, 3583, 3584, 3588, 3589, 3593, 3594, 3595, 3596, 3598, 3599, 3601, 3602, 3603, 3604, 3605, 3607, 3608, 3611, 3612, 3613, 3615, 3615, 3614, 3614, 3613, 3613, 3612, 3612, 3592, 3591, 3588, 3587, 3583, 3582, 3579, 3578, 3577, 3576, 3574, 3573, 3571, 3570, 3569]	[278, 285, 286, 287, 289, 290, 294, 295, 299, 300, 300, 301, 302, 302, 307, 308, 309, 309, 313, 313, 317, 317, 318, 318, 320, 320, 322, 322, 323, 323, 324, 324, 325, 325, 324, 324, 322, 320, 319, 318, 317, 316, 315, 314, 294, 294, 291, 291, 287, 287, 284, 284, 283, 283, 281, 281, 279, 279, 278]	PARcau
110	11	1175	2730	12.0	65.0	578.0	90.0	1143	2725	1209	2738	66	13	1143	2725	1208	2725	1208	2737	1143	2737	1118	2700	1234	2763	[1175, 1174, 1162, 1161, 1152, 1151, 1149, 1148, 1147, 1146, 1145, 1143, 1143, 1144, 1145, 1146, 1147, 1150, 1151, 1156, 1157, 1179, 1180, 1185, 1186, 1193, 1194, 1198, 1199, 1201, 1202, 1205, 1206, 1207, 1208, 1208, 1206, 1201, 1200, 1197, 1196, 1177, 1176]	[2725, 2726, 2726, 2727, 2727, 2728, 2728, 2729, 2729, 2730, 2730, 2732, 2733, 2733, 2734, 2734, 2735, 2735, 2736, 2736, 2737, 2737, 2736, 2736, 2735, 2735, 2734, 2734, 2733, 2733, 2732, 2732, 2731, 2731, 2730, 2729, 2727, 2727, 2726, 2726, 2725, 2725, 2726]	PARcau
111	2	281	1534	24.622	26.177	421.5	28.61	268	1523	295	1550	27	27	275	1517	297	1529	284	1552	263	1540	243	1498	320	1575	[279, 278, 276, 274, 273, 272, 271, 270, 271, 269, 269, 270, 269, 268, 270, 270, 272, 271, 271, 272, 274, 273, 274, 274, 273, 273, 274, 275, 276, 278, 277, 277, 278, 278, 277, 276, 276, 277, 276, 278, 277, 282, 283, 285, 288, 288, 289, 289, 292, 292, 294, 294, 292, 292, 289, 287, 286, 282, 281]	[1523, 1524, 1524, 1526, 1526, 1527, 1527, 1528, 1529, 1531, 1532, 1533, 1534, 1534, 1536, 1540, 1542, 1543, 1544, 1544, 1546, 1545, 1544, 1538, 1537, 1533, 1532, 1533, 1533, 1535, 1536, 1537, 1538, 1541, 1542, 1542, 1543, 1544, 1545, 1547, 1548, 1548, 1549, 1549, 1546, 1544, 1543, 1541, 1538, 1537, 1535, 1531, 1529, 1528, 1525, 1525, 1524, 1524, 1523]	NONpro
111	8	2868	1236	13.454	52.498	523.5	40.601	2850	1216	2887	1257	37	41	2846	1251	2880	1211	2890	1220	2856	1260	2825	1191	2912	1282	[2882, 2881, 2879, 2876, 2875, 2863, 2863, 2860, 2860, 2856, 2856, 2854, 2854, 2853, 2853, 2852, 2852, 2851, 2851, 2850, 2850, 2851, 2855, 2856, 2857, 2858, 2859, 2862, 2863, 2872, 2872, 2878, 2878, 2879, 2879, 2880, 2880, 2882, 2882, 2883, 2883, 2884, 2884, 2885, 2885, 2886, 2886, 2885]	[1216, 1217, 1217, 1220, 1220, 1232, 1233, 1236, 1237, 1241, 1242, 1244, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1255, 1256, 1256, 1255, 1255, 1254, 1254, 1251, 1251, 1242, 1241, 1235, 1234, 1233, 1232, 1231, 1230, 1228, 1227, 1226, 1225, 1224, 1223, 1222, 1220, 1219, 1217, 1216]	PARcau
111	5	3186	1990	13.892	55.946	556.0	29.055	3162	1975	3212	2006	50	31	3165	1970	3214	1997	3207	2009	3158	1982	3137	1950	3237	2031	[3164, 3163, 3162, 3162, 3166, 3167, 3169, 3170, 3173, 3174, 3177, 3178, 3180, 3181, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3197, 3198, 3200, 3201, 3202, 3203, 3210, 3210, 3211, 3211, 3210, 3210, 3209, 3208, 3204, 3204, 3201, 3200, 3198, 3197, 3196, 3195, 3194, 3193, 3191, 3190, 3189, 3188, 3187, 3186, 3185, 3184, 3182, 3180, 3179, 3177, 3176, 3174, 3173, 3168, 3167, 3165]	[1975, 1976, 1976, 1980, 1984, 1984, 1986, 1986, 1989, 1989, 1992, 1992, 1994, 1994, 1996, 1996, 1997, 1997, 1998, 1998, 1999, 1999, 2000, 2000, 2001, 2001, 2002, 2002, 2003, 2003, 2004, 2004, 2005, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1999, 1995, 1994, 1991, 1991, 1989, 1989, 1988, 1988, 1987, 1987, 1985, 1985, 1984, 1984, 1983, 1983, 1982, 1982, 1980, 1980, 1979, 1979, 1978, 1978, 1977, 1977, 1976, 1976]	PARcau
111	0	4314	1400	11.402	63.246	553.0	71.565	4284	1388	4345	1413	61	25	4282	1405	4342	1385	4345	1396	4285	1416	4259	1363	4370	1438	[4335, 4334, 4331, 4330, 4328, 4327, 4325, 4324, 4323, 4322, 4320, 4319, 4316, 4315, 4313, 4312, 4310, 4309, 4307, 4306, 4304, 4303, 4301, 4300, 4299, 4298, 4296, 4295, 4294, 4292, 4291, 4290, 4289, 4287, 4286, 4284, 4284, 4285, 4286, 4287, 4291, 4292, 4297, 4298, 4302, 4303, 4306, 4307, 4310, 4311, 4313, 4314, 4316, 4317, 4318, 4319, 4321, 4322, 4324, 4325, 4326, 4327, 4328, 4329, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4343, 4343, 4344, 4343, 4342, 4341]	[1388, 1389, 1389, 1390, 1390, 1391, 1391, 1392, 1392, 1393, 1393, 1394, 1394, 1395, 1395, 1396, 1396, 1397, 1397, 1398, 1398, 1399, 1399, 1400, 1400, 1401, 1401, 1402, 1402, 1404, 1404, 1405, 1405, 1407, 1407, 1409, 1410, 1411, 1411, 1412, 1412, 1411, 1411, 1410, 1410, 1409, 1409, 1408, 1408, 1407, 1407, 1406, 1406, 1405, 1405, 1404, 1404, 1403, 1403, 1402, 1402, 1401, 1401, 1400, 1400, 1399, 1399, 1398, 1398, 1397, 1397, 1396, 1396, 1392, 1391, 1390, 1389, 1389, 1388]	PARcau
111	7	3058	397	14.318	71.386	767.0	11.31	3023	387	3094	408	71	21	3024	383	3094	397	3091	411	3021	397	2998	362	3119	433	[3025, 3023, 3023, 3024, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3033, 3035, 3036, 3037, 3039, 3040, 3043, 3044, 3045, 3046, 3050, 3051, 3054, 3055, 3059, 3060, 3064, 3065, 3071, 3072, 3087, 3088, 3091, 3093, 3093, 3090, 3089, 3088, 3086, 3085, 3084, 3083, 3080, 3079, 3076, 3075, 3072, 3071, 3068, 3067, 3063, 3062, 3059, 3058, 3049, 3048, 3042, 3041, 3035, 3034]	[387, 389, 390, 391, 392, 393, 393, 394, 394, 395, 395, 396, 396, 398, 398, 399, 399, 400, 400, 401, 401, 402, 402, 403, 403, 404, 404, 405, 405, 406, 406, 407, 407, 406, 406, 404, 402, 399, 399, 398, 398, 397, 397, 396, 396, 395, 395, 394, 394, 393, 393, 392, 392, 391, 391, 390, 390, 389, 389, 388, 388, 387]	PARcau
111	14	5371	1215	13.342	56.515	558.5	77.471	5362	1188	5382	1244	20	56	5371	1186	5384	1241	5371	1244	5358	1189	5337	1163	5407	1269	[5364, 5363, 5363, 5362, 5362, 5363, 5363, 5364, 5364, 5365, 5365, 5366, 5366, 5367, 5367, 5368, 5368, 5369, 5369, 5370, 5370, 5372, 5372, 5373, 5373, 5374, 5374, 5376, 5377, 5378, 5379, 5380, 5381, 5381, 5380, 5380, 5381, 5380, 5380, 5379, 5379, 5378, 5378, 5377, 5377, 5375, 5375, 5374, 5374, 5373, 5373, 5372, 5372, 5371, 5371, 5370, 5370, 5369, 5369, 5367]	[1188, 1189, 1190, 1191, 1196, 1197, 1206, 1207, 1211, 1212, 1215, 1216, 1221, 1222, 1224, 1225, 1226, 1227, 1230, 1231, 1233, 1235, 1236, 1237, 1238, 1239, 1240, 1242, 1242, 1243, 1242, 1242, 1241, 1233, 1232, 1228, 1227, 1226, 1223, 1222, 1219, 1218, 1215, 1214, 1209, 1207, 1205, 1204, 1202, 1201, 1199, 1198, 1197, 1196, 1194, 1193, 1192, 1191, 1190, 1188]	PARcau
111	13	3607	316	16.101	66.8	822.5	36.87	3581	294	3636	337	55	43	3584	290	3638	330	3628	343	3575	303	3556	269	3661	362	[3584, 3583, 3582, 3581, 3581, 3582, 3582, 3583, 3583, 3584, 3584, 3586, 3586, 3589, 3589, 3597, 3598, 3601, 3602, 3604, 3605, 3607, 3608, 3610, 3611, 3612, 3613, 3615, 3616, 3617, 3618, 3619, 3621, 3622, 3623, 3624, 3634, 3634, 3635, 3635, 3631, 3631, 3630, 3629, 3626, 3625, 3622, 3621, 3617, 3616, 3613, 3612, 3608, 3607, 3604, 3603, 3601, 3600, 3598, 3597, 3596, 3595, 3593, 3592, 3591, 3589, 3588, 3587, 3586, 3585]	[294, 295, 295, 296, 298, 299, 301, 302, 303, 304, 305, 307, 308, 311, 312, 320, 320, 323, 323, 325, 325, 327, 327, 329, 329, 330, 330, 332, 332, 333, 333, 334, 334, 335, 335, 336, 336, 335, 334, 331, 327, 326, 325, 325, 322, 322, 319, 319, 315, 315, 312, 312, 308, 308, 305, 305, 303, 303, 301, 301, 300, 300, 298, 298, 297, 297, 296, 296, 295, 295]	PARcau
111	12	574	1197	16.8	74.11	960.0	53.746	546	1176	607	1222	61	46	539	1211	599	1168	609	1181	549	1225	521	1151	632	1247	[597, 596, 593, 592, 590, 589, 588, 586, 585, 584, 583, 581, 580, 579, 578, 575, 574, 573, 572, 570, 569, 566, 565, 564, 563, 561, 560, 556, 556, 555, 555, 553, 552, 551, 550, 550, 549, 549, 548, 548, 547, 547, 546, 546, 547, 552, 553, 555, 556, 557, 558, 559, 562, 563, 565, 566, 567, 568, 572, 573, 576, 577, 579, 580, 582, 583, 586, 587, 590, 591, 595, 596, 598, 599, 604, 604, 605, 605, 606, 606, 605]	[1176, 1177, 1177, 1178, 1178, 1179, 1179, 1181, 1181, 1182, 1182, 1184, 1184, 1185, 1185, 1188, 1188, 1189, 1189, 1191, 1191, 1194, 1194, 1195, 1195, 1197, 1197, 1201, 1202, 1203, 1204, 1206, 1206, 1207, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1215, 1216, 1220, 1221, 1221, 1220, 1220, 1219, 1219, 1218, 1218, 1215, 1215, 1213, 1213, 1212, 1212, 1208, 1208, 1205, 1205, 1203, 1203, 1201, 1201, 1198, 1198, 1195, 1195, 1191, 1191, 1189, 1189, 1184, 1183, 1182, 1181, 1180, 1177, 1176]	PARcau
111	11	1203	2728	12.042	64.195	575.5	85.236	1171	2722	1236	2736	65	14	1170	2725	1234	2720	1235	2732	1171	2737	1146	2697	1261	2761	[1213, 1212, 1201, 1200, 1191, 1190, 1187, 1186, 1181, 1180, 1177, 1176, 1174, 1173, 1172, 1171, 1171, 1172, 1175, 1176, 1181, 1182, 1203, 1204, 1210, 1211, 1216, 1217, 1221, 1222, 1224, 1225, 1227, 1228, 1230, 1231, 1232, 1235, 1235, 1233]	[2722, 2723, 2723, 2724, 2724, 2725, 2725, 2726, 2726, 2727, 2727, 2728, 2728, 2729, 2729, 2730, 2732, 2733, 2733, 2734, 2734, 2735, 2735, 2734, 2734, 2733, 2733, 2732, 2732, 2731, 2731, 2730, 2730, 2729, 2729, 2728, 2728, 2725, 2724, 2722]	PARcau
