Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
77	22	1156	2508	11.18	25.942	208.5	63.435	1148	2498	1165	2521	17	23	1155	2494	1167	2517	1157	2522	1145	2499	1123	2473	1190	2546	[1149, 1148, 1148, 1149, 1149, 1150, 1150, 1151, 1151, 1152, 1152, 1153, 1153, 1154, 1154, 1156, 1157, 1158, 1159, 1160, 1162, 1163, 1163, 1164, 1164, 1163, 1163, 1162, 1162, 1161, 1161, 1155, 1154, 1153]	[2498, 2499, 2503, 2504, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2518, 2518, 2519, 2519, 2520, 2520, 2519, 2518, 2517, 2515, 2514, 2512, 2511, 2508, 2507, 2505, 2499, 2499, 2498]	PARbur
77	20	3004	737	12.176	40.003	358.5	71.565	2986	729	3024	748	38	19	2983	738	3021	725	3025	737	2987	749	2961	704	3049	773	[3015, 3014, 3011, 3010, 3008, 3007, 3005, 3004, 3000, 2999, 2997, 2995, 2993, 2992, 2991, 2990, 2989, 2987, 2987, 2986, 2986, 2987, 2988, 2990, 2991, 2992, 2999, 3000, 3002, 3003, 3005, 3006, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3023, 3023, 3022, 3020, 3019]	[729, 730, 730, 731, 731, 732, 732, 733, 733, 734, 734, 736, 736, 737, 737, 738, 738, 740, 741, 742, 745, 745, 746, 746, 747, 746, 746, 745, 745, 744, 744, 743, 743, 742, 742, 741, 741, 740, 740, 739, 739, 738, 738, 737, 737, 734, 731, 730, 730, 729]	PARbur
77	25	262	47	17.219	32.871	425.0	63.435	248	35	278	60	30	25	244	46	273	32	281	47	251	62	223	10	303	85	[268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 254, 254, 249, 249, 248, 248, 249, 249, 250, 251, 252, 258, 259, 260, 261, 262, 263, 264, 265, 266, 268, 270, 272, 272, 274, 274, 275, 275, 276, 276, 277, 277, 276, 276, 275, 274, 273]	[35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 44, 45, 50, 53, 54, 55, 56, 57, 58, 58, 59, 59, 58, 58, 57, 57, 56, 56, 55, 55, 53, 53, 51, 50, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 36, 35]	PARbur
78	8	4084	1102	16.0	16.0	213.0	90.0	4077	1095	4094	1112	17	17	4077	1095	4093	1095	4093	1111	4077	1111	4052	1070	4119	1137	[4079, 4077, 4077, 4080, 4081, 4083, 4088, 4089, 4090, 4093, 4093, 4092, 4092, 4090, 4089, 4088, 4086, 4085]	[1095, 1097, 1106, 1109, 1109, 1111, 1111, 1110, 1110, 1107, 1101, 1100, 1099, 1097, 1097, 1096, 1096, 1095]	PARbur
78	15	1308	620	15.524	25.0	288.5	74.055	1300	609	1318	633	18	24	1297	610	1312	606	1319	630	1304	634	1275	584	1343	658	[1304, 1303, 1302, 1301, 1301, 1300, 1300, 1301, 1301, 1302, 1302, 1303, 1303, 1306, 1308, 1309, 1311, 1312, 1313, 1314, 1317, 1317, 1316, 1316, 1315, 1315, 1311, 1311, 1310, 1309, 1309, 1308]	[609, 610, 610, 611, 612, 613, 619, 620, 622, 623, 626, 627, 628, 631, 631, 632, 632, 631, 632, 632, 629, 622, 621, 620, 619, 617, 613, 612, 612, 611, 610, 609]	PARbur
78	9	2939	865	14.0	32.0	351.0	90.0	2923	859	2956	874	33	15	2923	859	2955	859	2955	873	2923	873	2898	834	2981	899	[2930, 2929, 2927, 2925, 2925, 2924, 2923, 2924, 2923, 2924, 2923, 2924, 2924, 2925, 2927, 2929, 2930, 2931, 2932, 2933, 2939, 2940, 2941, 2944, 2945, 2946, 2951, 2952, 2953, 2955, 2955, 2954, 2954, 2951, 2949, 2948, 2945, 2944, 2932, 2931]	[859, 860, 860, 862, 863, 864, 863, 864, 865, 866, 867, 868, 869, 869, 871, 871, 872, 871, 871, 872, 872, 873, 872, 872, 873, 872, 872, 871, 871, 869, 867, 866, 864, 861, 861, 860, 860, 859, 859, 860]	PARbur
78	17	3355	415	13.124	27.354	269.0	71.565	3342	408	3370	424	28	16	3340	413	3366	405	3370	417	3344	426	3317	383	3395	449	[3358, 3357, 3355, 3354, 3352, 3351, 3350, 3349, 3347, 3344, 3343, 3343, 3342, 3343, 3344, 3343, 3343, 3344, 3345, 3346, 3347, 3353, 3354, 3355, 3356, 3358, 3359, 3360, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3368, 3369, 3369, 3368, 3368, 3367, 3366, 3365, 3364, 3361, 3360]	[408, 409, 409, 410, 410, 411, 411, 412, 412, 415, 415, 417, 418, 418, 419, 420, 421, 421, 422, 422, 423, 423, 422, 423, 422, 422, 421, 421, 420, 419, 420, 419, 419, 418, 418, 417, 417, 416, 415, 413, 412, 411, 411, 410, 410, 409, 409, 408]	PARbur
78	21	3580	569	15.556	24.042	297.0	45.0	3570	559	3591	581	21	22	3566	572	3583	555	3594	566	3577	583	3545	534	3616	606	[3581, 3580, 3579, 3575, 3575, 3572, 3572, 3571, 3571, 3570, 3570, 3573, 3579, 3580, 3581, 3583, 3584, 3585, 3585, 3586, 3587, 3587, 3588, 3588, 3589, 3589, 3590, 3590, 3589, 3589, 3587]	[559, 560, 560, 564, 565, 568, 569, 570, 571, 572, 577, 580, 580, 579, 579, 577, 577, 576, 575, 574, 574, 573, 572, 571, 570, 568, 567, 564, 563, 561, 559]	PARbur
78	25	244	55	15.977	34.645	415.0	70.017	229	45	261	67	32	22	225	54	258	42	263	57	231	69	204	20	286	92	[252, 251, 249, 248, 247, 246, 245, 244, 241, 240, 238, 237, 236, 233, 233, 232, 232, 230, 230, 229, 229, 231, 232, 233, 240, 241, 244, 245, 247, 248, 249, 250, 252, 254, 255, 256, 256, 257, 257, 258, 258, 259, 259, 260, 260, 258, 256, 255]	[45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 54, 55, 56, 57, 59, 60, 61, 63, 65, 65, 66, 66, 65, 65, 64, 64, 63, 63, 62, 62, 60, 60, 59, 58, 57, 56, 55, 54, 53, 50, 49, 48, 46, 46, 45]	PARbur
78	11	4534	1217	14.0	28.0	305.0	90.0	4520	1210	4549	1225	29	15	4520	1210	4548	1210	4548	1224	4520	1224	4495	1185	4574	1250	[4533, 4532, 4524, 4520, 4520, 4523, 4524, 4525, 4526, 4527, 4530, 4531, 4542, 4543, 4546, 4548, 4548, 4547, 4547, 4546, 4545, 4544, 4543, 4542, 4539, 4538, 4537, 4536]	[1210, 1211, 1211, 1215, 1218, 1221, 1221, 1222, 1222, 1223, 1223, 1224, 1224, 1223, 1223, 1221, 1217, 1216, 1215, 1214, 1214, 1213, 1213, 1212, 1212, 1211, 1211, 1210]	PARbur
78	5	2586	1924	12.53	25.942	232.5	63.435	2575	1917	2600	1932	25	15	2572	1924	2595	1912	2601	1923	2578	1935	2550	1892	2625	1957	[2589, 2588, 2585, 2584, 2583, 2582, 2581, 2580, 2579, 2576, 2576, 2575, 2575, 2576, 2577, 2578, 2586, 2587, 2589, 2590, 2591, 2592, 2593, 2596, 2596, 2598, 2598, 2599, 2599, 2598, 2596, 2595]	[1917, 1918, 1918, 1919, 1919, 1920, 1920, 1921, 1921, 1924, 1925, 1926, 1929, 1930, 1930, 1931, 1931, 1930, 1930, 1929, 1929, 1928, 1928, 1925, 1924, 1922, 1921, 1920, 1919, 1918, 1918, 1917]	PARbur
78	6	1241	2220	12.093	33.871	319.0	81.254	1234	2204	1249	2239	15	35	1233	2204	1245	2203	1250	2236	1238	2238	1209	2179	1274	2264	[1239, 1238, 1237, 1236, 1236, 1235, 1235, 1234, 1235, 1235, 1236, 1236, 1237, 1237, 1238, 1238, 1239, 1239, 1240, 1240, 1243, 1244, 1245, 1246, 1246, 1247, 1247, 1248, 1248, 1247, 1247, 1246, 1246, 1245, 1245, 1240]	[2204, 2205, 2205, 2206, 2207, 2208, 2210, 2211, 2212, 2215, 2216, 2224, 2225, 2226, 2227, 2229, 2230, 2233, 2234, 2235, 2238, 2238, 2237, 2237, 2236, 2235, 2234, 2233, 2220, 2219, 2214, 2213, 2211, 2210, 2209, 2204]	PARbur
78	18	1855	123	20.0	30.0	471.5	90.0	1841	114	1872	135	31	21	1841	114	1871	114	1871	134	1841	134	1816	89	1897	160	[1851, 1850, 1848, 1847, 1845, 1844, 1843, 1841, 1841, 1842, 1842, 1843, 1843, 1844, 1845, 1846, 1848, 1849, 1851, 1852, 1853, 1854, 1855, 1856, 1858, 1859, 1865, 1869, 1869, 1871, 1871, 1870, 1870, 1869, 1869, 1868, 1867, 1866, 1865, 1864, 1863, 1862, 1861]	[114, 115, 115, 116, 116, 117, 117, 119, 125, 126, 127, 128, 129, 130, 130, 131, 131, 132, 132, 133, 133, 134, 133, 134, 134, 133, 133, 129, 128, 126, 122, 121, 120, 119, 118, 118, 117, 117, 116, 116, 115, 115, 114]	PARbur
78	4	3789	2621	15.403	37.593	449.0	14.036	3780	2603	3799	2640	19	37	3786	2601	3801	2604	3792	2641	3777	2637	3755	2578	3824	2665	[3792, 3791, 3790, 3787, 3787, 3786, 3786, 3785, 3785, 3784, 3784, 3783, 3783, 3782, 3782, 3781, 3781, 3780, 3780, 3781, 3781, 3784, 3788, 3791, 3791, 3793, 3793, 3794, 3794, 3795, 3795, 3796, 3796, 3797, 3797, 3798, 3798, 3797, 3797, 3796, 3795, 3794]	[2603, 2604, 2604, 2607, 2608, 2609, 2610, 2611, 2613, 2614, 2615, 2616, 2618, 2619, 2621, 2622, 2628, 2629, 2634, 2635, 2636, 2639, 2639, 2636, 2635, 2633, 2632, 2631, 2630, 2629, 2628, 2627, 2624, 2623, 2619, 2618, 2607, 2606, 2605, 2604, 2604, 2603]	PARbur
78	10	3242	338	14.983	31.977	345.5	26.565	3232	324	3254	354	22	30	3228	349	3242	320	3256	327	3241	355	3207	299	3279	379	[3249, 3248, 3246, 3245, 3244, 3238, 3238, 3237, 3236, 3236, 3235, 3235, 3234, 3234, 3233, 3233, 3232, 3232, 3233, 3233, 3234, 3235, 3236, 3237, 3238, 3240, 3243, 3243, 3248, 3248, 3249, 3249, 3250, 3250, 3251, 3251, 3252, 3252, 3253, 3253, 3250]	[324, 325, 325, 326, 326, 332, 333, 334, 334, 336, 337, 339, 340, 342, 343, 346, 347, 349, 350, 351, 352, 352, 353, 353, 352, 352, 349, 348, 343, 342, 341, 340, 339, 338, 337, 336, 335, 331, 330, 327, 324]	PARbur
78	7	2506	844	14.422	27.459	290.5	56.31	2495	836	2519	855	24	19	2490	846	2513	831	2521	843	2498	858	2470	811	2544	880	[2507, 2506, 2505, 2503, 2502, 2500, 2499, 2497, 2497, 2495, 2495, 2496, 2503, 2504, 2505, 2506, 2508, 2509, 2510, 2512, 2513, 2515, 2515, 2518, 2518, 2516, 2515, 2514]	[836, 837, 837, 839, 839, 841, 841, 843, 844, 846, 853, 854, 854, 853, 853, 852, 852, 851, 851, 849, 849, 847, 846, 843, 839, 837, 837, 836]	PARbur
78	3	1906	1675	12.42	29.517	277.5	38.66	1895	1665	1919	1688	24	23	1899	1661	1922	1680	1914	1689	1891	1671	1870	1640	1944	1713	[1897, 1895, 1895, 1896, 1896, 1902, 1903, 1905, 1906, 1909, 1910, 1911, 1913, 1914, 1915, 1916, 1917, 1918, 1918, 1917, 1917, 1916, 1916, 1913, 1913, 1912, 1911, 1907, 1906, 1904, 1903, 1902]	[1665, 1667, 1672, 1673, 1674, 1680, 1680, 1682, 1682, 1685, 1685, 1686, 1686, 1687, 1687, 1686, 1686, 1685, 1684, 1683, 1681, 1680, 1677, 1674, 1673, 1672, 1672, 1668, 1668, 1666, 1666, 1665]	PARbur
78	12	3860	1120	12.207	31.623	269.0	54.462	3849	1109	3872	1134	23	25	3856	1104	3874	1130	3864	1137	3846	1111	3824	1084	3897	1159	[3850, 3849, 3849, 3850, 3850, 3852, 3852, 3855, 3855, 3856, 3856, 3859, 3860, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3871, 3871, 3870, 3870, 3867, 3867, 3865, 3865, 3862, 3861, 3858, 3857, 3856, 3855, 3854]	[1109, 1110, 1114, 1115, 1116, 1118, 1119, 1122, 1123, 1124, 1125, 1128, 1128, 1130, 1130, 1131, 1131, 1132, 1132, 1133, 1133, 1127, 1126, 1124, 1121, 1120, 1118, 1117, 1114, 1114, 1111, 1111, 1110, 1110, 1109]	PARbur
78	2	3209	2714	13.416	36.235	373.0	63.435	3193	2705	3227	2726	34	21	3190	2717	3222	2700	3228	2712	3196	2729	3168	2680	3252	2751	[3217, 3216, 3215, 3214, 3212, 3211, 3210, 3209, 3206, 3205, 3204, 3202, 3201, 3199, 3197, 3195, 3195, 3193, 3193, 3195, 3201, 3202, 3203, 3204, 3206, 3207, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3221, 3222, 3224, 3224, 3225, 3225, 3226, 3226, 3225, 3225]	[2705, 2706, 2706, 2707, 2707, 2708, 2708, 2709, 2709, 2710, 2710, 2712, 2712, 2714, 2714, 2716, 2717, 2719, 2723, 2725, 2725, 2724, 2724, 2723, 2723, 2722, 2722, 2721, 2721, 2720, 2720, 2719, 2719, 2718, 2718, 2715, 2715, 2713, 2712, 2711, 2710, 2709, 2707, 2706, 2705]	PARbur
78	16	1014	1740	12.042	30.48	262.5	40.601	1002	1730	1028	1751	26	21	1007	1726	1030	1746	1022	1755	999	1735	977	1705	1053	1776	[1006, 1005, 1004, 1002, 1002, 1004, 1004, 1005, 1006, 1012, 1013, 1014, 1015, 1017, 1018, 1019, 1027, 1027, 1019, 1018, 1015, 1014, 1012, 1011, 1010, 1008, 1007]	[1730, 1731, 1731, 1733, 1736, 1738, 1739, 1740, 1740, 1746, 1746, 1747, 1747, 1749, 1749, 1750, 1750, 1745, 1737, 1737, 1734, 1734, 1732, 1732, 1731, 1731, 1730]	PARbur
78	22	1142	2484	11.715	26.632	226.0	51.34	1133	2474	1153	2497	20	23	1138	2470	1155	2491	1146	2498	1129	2478	1108	2449	1178	2522	[1135, 1134, 1134, 1133, 1134, 1133, 1133, 1134, 1134, 1136, 1136, 1137, 1137, 1141, 1141, 1142, 1143, 1144, 1145, 1145, 1146, 1147, 1150, 1152, 1152, 1151, 1151, 1150, 1150, 1149, 1149, 1148, 1148, 1147, 1147, 1145, 1144, 1143, 1143, 1142, 1139]	[2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2484, 2485, 2486, 2487, 2491, 2492, 2492, 2493, 2493, 2494, 2495, 2495, 2496, 2496, 2494, 2491, 2490, 2489, 2488, 2487, 2486, 2485, 2484, 2483, 2482, 2481, 2479, 2479, 2478, 2477, 2477, 2474]	PARbur
78	24	5175	2954	12.728	39.598	424.5	45.0	5160	2941	5192	2969	32	28	5157	2964	5185	2936	5194	2945	5166	2973	5135	2916	5217	2994	[5184, 5183, 5182, 5181, 5179, 5175, 5174, 5163, 5163, 5161, 5161, 5160, 5160, 5161, 5170, 5172, 5173, 5178, 5179, 5188, 5188, 5189, 5189, 5190, 5190, 5191, 5191, 5190, 5189]	[2941, 2942, 2942, 2943, 2943, 2947, 2947, 2958, 2959, 2961, 2962, 2963, 2967, 2968, 2968, 2966, 2966, 2961, 2961, 2952, 2951, 2950, 2949, 2948, 2947, 2946, 2942, 2942, 2941]	PARbur
78	20	2972	748	11.885	38.461	328.0	74.055	2954	741	2992	757	38	16	2952	748	2989	737	2992	749	2955	759	2929	716	3017	782	[2981, 2980, 2975, 2974, 2972, 2971, 2968, 2967, 2965, 2964, 2962, 2961, 2960, 2959, 2958, 2956, 2955, 2955, 2954, 2954, 2956, 2958, 2959, 2965, 2966, 2973, 2974, 2975, 2976, 2978, 2979, 2981, 2983, 2984, 2985, 2986, 2989, 2990, 2991, 2991, 2990, 2989, 2988, 2987]	[741, 742, 742, 743, 743, 744, 744, 745, 745, 746, 746, 747, 747, 748, 748, 750, 750, 751, 752, 753, 755, 755, 756, 756, 755, 755, 754, 754, 753, 753, 752, 752, 750, 750, 749, 749, 746, 746, 745, 743, 743, 742, 742, 741]	PARbur
79	8	4084	1095	15.0	19.0	240.0	90.0	4077	1086	4093	1106	16	20	4077	1086	4092	1086	4092	1105	4077	1105	4052	1061	4118	1131	[4082, 4081, 4080, 4078, 4078, 4077, 4077, 4078, 4078, 4079, 4079, 4080, 4081, 4082, 4087, 4088, 4089, 4092, 4092, 4091, 4091, 4090, 4090, 4089, 4087, 4086]	[1086, 1087, 1087, 1089, 1090, 1091, 1099, 1100, 1101, 1102, 1103, 1104, 1104, 1105, 1105, 1104, 1104, 1101, 1093, 1092, 1090, 1089, 1088, 1087, 1087, 1086]	PARbur
79	15	1317	625	14.841	25.52	283.5	33.69	1306	616	1330	636	24	20	1310	612	1331	626	1323	639	1302	624	1281	591	1355	661	[1311, 1310, 1309, 1308, 1307, 1307, 1306, 1306, 1308, 1308, 1313, 1315, 1316, 1316, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1327, 1328, 1328, 1329, 1328, 1328, 1327, 1327, 1326, 1325, 1324, 1323, 1320, 1319, 1318, 1317, 1316, 1314, 1313, 1312]	[616, 617, 617, 618, 618, 619, 620, 624, 626, 627, 632, 632, 633, 634, 634, 635, 635, 634, 635, 635, 634, 634, 633, 631, 630, 629, 626, 625, 624, 623, 623, 622, 622, 619, 619, 618, 618, 617, 617, 616, 617]	PARbur
79	21	3583	559	16.0	24.0	302.5	90.0	3576	548	3593	573	17	25	3576	548	3592	548	3592	572	3576	572	3551	523	3618	598	[3581, 3578, 3578, 3577, 3577, 3576, 3576, 3577, 3577, 3579, 3580, 3581, 3583, 3584, 3585, 3586, 3587, 3588, 3588, 3591, 3591, 3592, 3592, 3591, 3591, 3588, 3587, 3586]	[548, 551, 553, 554, 555, 556, 566, 567, 569, 571, 571, 572, 572, 571, 571, 570, 570, 569, 568, 565, 560, 559, 556, 555, 552, 549, 549, 548]	PARbur
79	9	2949	864	15.0	33.0	371.5	90.0	2933	857	2967	873	34	16	2933	857	2966	857	2966	872	2933	872	2908	832	2992	898	[2945, 2944, 2940, 2939, 2937, 2933, 2933, 2934, 2934, 2935, 2936, 2938, 2939, 2940, 2942, 2943, 2947, 2948, 2957, 2958, 2961, 2962, 2963, 2965, 2965, 2966, 2965, 2965, 2961, 2960, 2959, 2953, 2952]	[857, 858, 858, 859, 859, 863, 865, 866, 867, 868, 868, 870, 870, 871, 871, 872, 872, 871, 871, 870, 870, 869, 869, 867, 866, 865, 864, 863, 859, 859, 858, 858, 857]	PARbur
79	17	3364	410	13.416	26.833	266.5	63.435	3352	403	3379	420	27	17	3349	410	3373	398	3379	410	3355	422	3327	378	3404	445	[3367, 3366, 3364, 3364, 3363, 3362, 3361, 3360, 3359, 3357, 3356, 3354, 3354, 3353, 3352, 3352, 3355, 3357, 3358, 3359, 3364, 3365, 3367, 3369, 3371, 3372, 3373, 3375, 3376, 3378, 3378, 3377, 3377, 3375, 3374, 3373, 3371]	[403, 404, 404, 405, 406, 405, 405, 406, 406, 408, 408, 410, 411, 412, 412, 415, 418, 418, 419, 418, 418, 417, 417, 415, 415, 414, 414, 412, 412, 410, 407, 406, 405, 405, 404, 405, 403]	PARbur
79	11	4549	1220	14.0	30.0	321.5	90.0	4535	1213	4566	1228	31	15	4535	1213	4565	1213	4565	1227	4535	1227	4510	1188	4591	1253	[4541, 4540, 4537, 4535, 4535, 4537, 4539, 4540, 4541, 4542, 4543, 4544, 4548, 4549, 4556, 4557, 4561, 4562, 4564, 4565, 4565, 4564, 4564, 4562, 4561, 4560, 4559, 4558, 4554, 4553, 4550, 4549]	[1213, 1214, 1214, 1216, 1221, 1223, 1223, 1224, 1224, 1225, 1225, 1226, 1226, 1227, 1227, 1226, 1226, 1225, 1225, 1224, 1221, 1220, 1219, 1217, 1217, 1216, 1216, 1215, 1215, 1214, 1214, 1213]	PARbur
79	5	2569	1924	12.369	27.459	244.5	78.69	2556	1918	2584	1932	28	14	2554	1920	2581	1915	2584	1927	2557	1932	2531	1893	2609	1957	[2569, 2568, 2564, 2563, 2562, 2561, 2560, 2556, 2556, 2558, 2559, 2560, 2563, 2564, 2567, 2568, 2572, 2573, 2574, 2575, 2577, 2578, 2579, 2581, 2582, 2582, 2583, 2583, 2582, 2581, 2580, 2575, 2574, 2571, 2570]	[1918, 1919, 1919, 1920, 1920, 1921, 1921, 1925, 1927, 1929, 1929, 1930, 1930, 1931, 1931, 1930, 1930, 1929, 1929, 1928, 1928, 1927, 1927, 1925, 1925, 1924, 1923, 1921, 1920, 1920, 1919, 1919, 1918, 1918, 1919]	PARbur
79	4	3781	2635	15.652	35.341	442.0	26.565	3771	2619	3793	2653	22	34	3767	2648	3782	2616	3796	2623	3781	2655	3746	2594	3818	2678	[3786, 3785, 3783, 3780, 3780, 3779, 3779, 3777, 3777, 3776, 3776, 3775, 3775, 3774, 3774, 3773, 3773, 3772, 3772, 3771, 3771, 3772, 3772, 3773, 3774, 3775, 3780, 3784, 3784, 3786, 3786, 3787, 3787, 3788, 3788, 3789, 3789, 3790, 3790, 3791, 3791, 3792, 3792, 3791, 3791, 3788]	[2619, 2620, 2620, 2623, 2624, 2625, 2626, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2636, 2637, 2638, 2639, 2643, 2644, 2648, 2649, 2650, 2651, 2651, 2652, 2652, 2648, 2647, 2645, 2644, 2643, 2642, 2641, 2640, 2639, 2638, 2637, 2634, 2633, 2632, 2631, 2624, 2623, 2622, 2619]	PARbur
79	7	2517	834	17.0	22.361	272.0	26.565	2507	825	2528	845	21	20	2515	820	2530	828	2520	848	2505	840	2482	800	2553	870	[2519, 2518, 2517, 2516, 2515, 2510, 2510, 2508, 2508, 2507, 2507, 2508, 2508, 2509, 2510, 2511, 2512, 2518, 2519, 2520, 2521, 2522, 2524, 2524, 2525, 2525, 2526, 2526, 2527, 2527, 2526, 2526, 2524, 2523]	[825, 826, 826, 827, 827, 832, 833, 835, 836, 837, 839, 840, 842, 842, 843, 843, 844, 844, 843, 843, 842, 842, 840, 839, 838, 836, 835, 833, 832, 828, 827, 826, 826, 825]	PARbur
79	10	3251	324	14.983	29.741	341.5	26.565	3241	311	3262	338	21	27	3251	307	3264	313	3251	340	3237	333	3216	286	3287	363	[3254, 3252, 3251, 3245, 3245, 3244, 3245, 3244, 3244, 3243, 3242, 3242, 3241, 3241, 3244, 3248, 3249, 3251, 3255, 3255, 3256, 3256, 3258, 3258, 3259, 3259, 3260, 3260, 3261, 3261, 3259]	[311, 313, 313, 319, 320, 321, 322, 323, 325, 326, 326, 329, 330, 334, 337, 337, 336, 336, 332, 331, 330, 329, 327, 326, 325, 324, 323, 322, 321, 313, 311]	PARbur
79	6	1242	2238	12.0	34.0	350.0	90.0	1237	2222	1250	2257	13	35	1237	2222	1249	2222	1249	2256	1237	2256	1212	2197	1275	2282	[1239, 1238, 1238, 1237, 1237, 1238, 1238, 1239, 1239, 1240, 1240, 1241, 1244, 1246, 1246, 1247, 1247, 1248, 1248, 1249, 1249, 1248, 1248, 1247, 1247, 1246, 1246, 1244]	[2222, 2223, 2224, 2225, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2256, 2254, 2253, 2252, 2251, 2250, 2249, 2248, 2233, 2232, 2229, 2228, 2226, 2225, 2224, 2222]	PARbur
79	18	1873	117	20.427	29.618	481.5	68.199	1858	107	1889	129	31	22	1855	113	1883	102	1890	121	1863	132	1833	82	1914	154	[1872, 1871, 1870, 1869, 1867, 1866, 1865, 1864, 1863, 1859, 1859, 1858, 1858, 1859, 1859, 1862, 1863, 1864, 1866, 1867, 1875, 1876, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1887, 1887, 1888, 1887, 1888, 1888, 1887, 1887, 1885, 1884, 1883, 1882, 1881, 1880, 1879]	[107, 108, 108, 109, 109, 110, 110, 111, 111, 115, 116, 117, 120, 121, 123, 126, 126, 127, 127, 128, 128, 127, 127, 126, 126, 125, 125, 124, 124, 121, 120, 119, 118, 117, 115, 114, 112, 110, 110, 109, 109, 108, 108, 107]	PARbur
79	3	1895	1662	12.042	31.113	279.5	45.0	1884	1650	1908	1675	24	25	1888	1647	1910	1669	1902	1678	1880	1656	1859	1625	1933	1700	[1886, 1884, 1884, 1885, 1885, 1886, 1886, 1887, 1887, 1890, 1890, 1891, 1892, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1905, 1906, 1907, 1907, 1906, 1906, 1904, 1904, 1895, 1894, 1893, 1891, 1890, 1889, 1888, 1887]	[1650, 1652, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1665, 1666, 1667, 1667, 1671, 1671, 1672, 1672, 1673, 1673, 1674, 1674, 1673, 1673, 1668, 1667, 1666, 1664, 1663, 1654, 1654, 1653, 1653, 1652, 1652, 1651, 1651]	PARbur
79	25	225	62	18.0	35.0	459.0	90.0	208	53	244	72	36	19	208	53	243	53	243	71	208	71	183	28	269	97	[225, 224, 223, 222, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 209, 208, 208, 211, 212, 213, 214, 215, 226, 227, 231, 232, 233, 234, 235, 238, 239, 240, 240, 241, 241, 242, 242, 243, 242, 242, 240, 237, 236]	[53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 63, 64, 66, 69, 69, 70, 70, 71, 71, 70, 70, 69, 69, 68, 68, 65, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 54, 54, 53]	PARbur
79	12	3875	1140	12.728	28.284	272.0	45.0	3866	1129	3887	1153	21	24	3870	1126	3890	1146	3881	1155	3861	1135	3841	1104	3912	1178	[3871, 3870, 3867, 3866, 3866, 3867, 3867, 3868, 3868, 3869, 3869, 3871, 3871, 3878, 3884, 3885, 3886, 3886, 3885, 3885, 3884, 3884, 3883, 3883, 3874, 3872]	[1129, 1130, 1130, 1131, 1135, 1136, 1138, 1139, 1140, 1141, 1142, 1144, 1145, 1152, 1152, 1151, 1151, 1148, 1147, 1144, 1143, 1142, 1141, 1139, 1130, 1130]	PARbur
79	2	3183	2722	13.342	38.833	381.0	77.471	3165	2714	3203	2731	38	17	3163	2720	3201	2712	3204	2725	3166	2733	3140	2689	3228	2756	[3194, 3193, 3189, 3188, 3186, 3185, 3180, 3179, 3176, 3175, 3173, 3172, 3171, 3170, 3169, 3167, 3166, 3165, 3165, 3166, 3167, 3168, 3170, 3171, 3183, 3184, 3186, 3187, 3189, 3190, 3191, 3192, 3194, 3196, 3197, 3202, 3202, 3200]	[2714, 2715, 2715, 2716, 2716, 2717, 2717, 2718, 2718, 2719, 2719, 2720, 2720, 2721, 2721, 2723, 2723, 2724, 2727, 2728, 2728, 2729, 2729, 2730, 2730, 2729, 2729, 2728, 2728, 2727, 2727, 2726, 2726, 2724, 2724, 2719, 2716, 2714]	PARbur
