Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
62	6	5224	754	14.866	56.921	600.0	71.565	5198	744	5254	766	56	22	5195	755	5249	737	5254	751	5200	769	5173	719	5279	791	[5245, 5244, 5234, 5233, 5229, 5228, 5226, 5225, 5220, 5219, 5216, 5215, 5214, 5213, 5212, 5211, 5209, 5208, 5207, 5206, 5205, 5203, 5202, 5199, 5199, 5198, 5198, 5199, 5200, 5201, 5203, 5204, 5207, 5208, 5209, 5210, 5210, 5211, 5212, 5215, 5216, 5220, 5221, 5222, 5223, 5225, 5226, 5228, 5229, 5231, 5232, 5235, 5236, 5237, 5238, 5240, 5241, 5243, 5244, 5245, 5246, 5247, 5248, 5249, 5250, 5251, 5252, 5252, 5253, 5253, 5252, 5252, 5250, 5249]	[744, 745, 745, 746, 746, 747, 747, 748, 748, 749, 749, 750, 750, 751, 751, 752, 752, 753, 753, 754, 754, 756, 756, 759, 760, 761, 762, 763, 763, 764, 764, 765, 765, 764, 765, 765, 764, 763, 764, 764, 763, 763, 762, 762, 761, 761, 760, 760, 759, 759, 758, 758, 757, 757, 756, 756, 755, 755, 754, 754, 753, 753, 752, 752, 751, 751, 750, 749, 748, 747, 746, 745, 745, 744]	PARcau
62	2	799	1285	14.142	55.866	620.0	45.0	780	1265	821	1307	41	42	775	1300	814	1260	824	1270	785	1310	755	1240	846	1332	[815, 814, 812, 811, 810, 809, 808, 803, 802, 801, 801, 800, 799, 790, 790, 787, 787, 782, 782, 781, 781, 780, 780, 781, 782, 783, 785, 786, 788, 790, 791, 793, 794, 795, 796, 811, 811, 812, 812, 816, 816, 818, 818, 819, 819, 820, 820, 819, 819]	[1265, 1266, 1266, 1267, 1267, 1268, 1268, 1273, 1273, 1274, 1275, 1276, 1276, 1285, 1286, 1289, 1290, 1295, 1297, 1298, 1300, 1301, 1305, 1305, 1306, 1305, 1305, 1304, 1304, 1302, 1302, 1300, 1300, 1299, 1299, 1284, 1283, 1282, 1281, 1277, 1276, 1274, 1273, 1272, 1271, 1270, 1267, 1266, 1265]	PARcau
62	0	4384	941	16.0	65.0	812.5	90.0	4377	908	4394	974	17	66	4377	908	4393	908	4393	973	4377	973	4352	883	4419	999	[4384, 4380, 4380, 4379, 4379, 4378, 4378, 4377, 4377, 4378, 4378, 4379, 4379, 4380, 4380, 4381, 4384, 4385, 4386, 4387, 4387, 4388, 4388, 4389, 4389, 4390, 4390, 4391, 4391, 4392, 4392, 4393, 4393, 4392, 4392, 4393, 4393, 4392, 4392, 4391, 4391, 4390, 4390, 4389, 4390, 4390, 4389, 4389, 4388, 4388, 4387]	[908, 912, 915, 916, 930, 931, 935, 936, 963, 964, 968, 969, 970, 971, 972, 973, 973, 972, 972, 971, 969, 968, 966, 965, 964, 963, 961, 960, 956, 955, 949, 948, 938, 937, 936, 935, 934, 933, 925, 924, 920, 919, 918, 917, 916, 915, 914, 911, 910, 909, 908]	PARcau
62	3	4253	2733	14.422	64.07	704.5	33.69	4234	2708	4274	2762	40	54	4229	2756	4265	2703	4277	2711	4241	2764	4209	2683	4299	2787	[4268, 4267, 4266, 4258, 4258, 4252, 4252, 4250, 4250, 4247, 4247, 4245, 4245, 4243, 4243, 4241, 4241, 4239, 4239, 4238, 4238, 4237, 4237, 4236, 4236, 4235, 4235, 4234, 4234, 4236, 4238, 4239, 4240, 4252, 4252, 4257, 4257, 4259, 4259, 4260, 4260, 4261, 4261, 4263, 4263, 4266, 4266, 4267, 4267, 4269, 4269, 4271, 4271, 4272, 4272, 4273, 4273]	[2708, 2709, 2709, 2717, 2718, 2724, 2725, 2727, 2728, 2731, 2732, 2734, 2735, 2737, 2739, 2741, 2742, 2744, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2755, 2756, 2759, 2761, 2761, 2760, 2760, 2748, 2747, 2742, 2741, 2739, 2738, 2737, 2736, 2735, 2734, 2732, 2731, 2728, 2727, 2726, 2725, 2723, 2722, 2720, 2719, 2718, 2715, 2714, 2708]	PARcau
62	4	3839	2574	16.553	71.176	842.5	24.444	3824	2543	3858	2608	34	65	3816	2603	3845	2538	3860	2545	3831	2610	3799	2518	3883	2633	[3854, 3853, 3852, 3851, 3850, 3849, 3848, 3846, 3846, 3843, 3843, 3840, 3840, 3838, 3838, 3837, 3837, 3836, 3836, 3835, 3835, 3834, 3834, 3832, 3832, 3830, 3830, 3829, 3829, 3828, 3828, 3827, 3827, 3826, 3826, 3825, 3825, 3824, 3824, 3827, 3828, 3829, 3834, 3834, 3835, 3835, 3837, 3837, 3838, 3838, 3839, 3839, 3841, 3841, 3842, 3842, 3843, 3843, 3844, 3844, 3845, 3845, 3847, 3847, 3848, 3848, 3849, 3849, 3850, 3850, 3851, 3851, 3852, 3852, 3853, 3853, 3854, 3854, 3855, 3855, 3856, 3856, 3857, 3857, 3856]	[2543, 2544, 2544, 2545, 2545, 2546, 2546, 2548, 2549, 2552, 2553, 2556, 2557, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2570, 2571, 2573, 2575, 2576, 2579, 2580, 2582, 2583, 2585, 2586, 2592, 2593, 2596, 2597, 2607, 2607, 2606, 2606, 2601, 2600, 2599, 2598, 2596, 2594, 2593, 2592, 2591, 2590, 2588, 2587, 2586, 2584, 2583, 2582, 2581, 2580, 2579, 2577, 2575, 2573, 2572, 2571, 2570, 2569, 2568, 2567, 2566, 2565, 2564, 2562, 2561, 2560, 2559, 2558, 2557, 2553, 2552, 2550, 2549, 2544, 2543]	PARcau
63	5	369	1224	14.23	62.614	685.5	18.435	339	1212	399	1238	60	26	341	1207	401	1227	396	1240	337	1221	314	1187	424	1263	[343, 342, 340, 340, 339, 339, 345, 346, 347, 349, 350, 352, 353, 354, 356, 357, 358, 361, 362, 363, 364, 366, 367, 369, 370, 372, 373, 375, 376, 378, 379, 381, 382, 385, 386, 398, 398, 396, 396, 394, 393, 392, 391, 389, 388, 387, 386, 385, 383, 382, 381, 380, 379, 378, 377, 376, 374, 373, 371, 370, 367, 366, 363, 362, 360, 359, 356, 355, 346, 345]	[1212, 1213, 1213, 1214, 1215, 1216, 1222, 1222, 1223, 1223, 1224, 1224, 1225, 1225, 1227, 1227, 1228, 1228, 1229, 1229, 1230, 1230, 1231, 1231, 1232, 1232, 1233, 1233, 1234, 1234, 1235, 1235, 1236, 1236, 1237, 1237, 1233, 1231, 1230, 1228, 1228, 1227, 1227, 1225, 1225, 1224, 1224, 1223, 1223, 1222, 1222, 1221, 1221, 1220, 1220, 1219, 1219, 1218, 1218, 1217, 1217, 1216, 1216, 1215, 1215, 1214, 1214, 1213, 1213, 1212]	PARcau
63	1	4048	2455	13.435	58.69	587.0	45.0	4026	2435	4071	2477	45	42	4032	2429	4073	2470	4064	2480	4022	2438	4001	2410	4096	2502	[4026, 4026, 4027, 4027, 4028, 4028, 4030, 4030, 4035, 4035, 4045, 4046, 4051, 4052, 4057, 4058, 4060, 4061, 4062, 4063, 4064, 4065, 4066, 4068, 4070, 4069, 4069, 4068, 4068, 4066, 4066, 4064, 4064, 4054, 4054, 4052, 4051, 4047, 4046, 4043, 4042, 4039, 4038, 4037, 4036, 4034, 4031, 4030]	[2435, 2438, 2439, 2440, 2441, 2442, 2444, 2445, 2450, 2451, 2461, 2461, 2466, 2466, 2471, 2471, 2473, 2473, 2474, 2474, 2475, 2475, 2476, 2476, 2474, 2473, 2471, 2470, 2468, 2466, 2465, 2463, 2462, 2452, 2451, 2449, 2449, 2445, 2445, 2442, 2442, 2439, 2439, 2438, 2438, 2436, 2436, 2435]	PARcau
63	6	5247	748	13.601	59.203	607.5	74.055	5220	739	5277	761	57	22	5217	750	5274	734	5278	747	5221	763	5195	714	5302	786	[5260, 5259, 5256, 5255, 5250, 5249, 5247, 5246, 5243, 5242, 5241, 5240, 5238, 5237, 5234, 5233, 5232, 5231, 5229, 5228, 5227, 5225, 5224, 5223, 5222, 5221, 5221, 5220, 5220, 5221, 5225, 5226, 5227, 5228, 5234, 5235, 5240, 5241, 5244, 5245, 5248, 5249, 5251, 5252, 5254, 5255, 5256, 5257, 5259, 5260, 5261, 5262, 5264, 5265, 5266, 5267, 5269, 5270, 5271, 5272, 5273, 5276, 5276, 5275, 5274]	[739, 740, 740, 741, 741, 742, 742, 743, 743, 744, 744, 745, 745, 746, 746, 747, 747, 748, 748, 749, 749, 751, 751, 752, 752, 753, 754, 755, 758, 759, 759, 760, 760, 759, 759, 758, 758, 757, 757, 756, 756, 755, 755, 754, 754, 753, 753, 752, 752, 751, 751, 750, 750, 749, 749, 748, 748, 747, 747, 746, 746, 743, 740, 740, 739]	PARcau
63	2	817	1268	14.534	56.349	613.5	48.814	796	1251	840	1289	44	38	791	1282	833	1245	843	1256	800	1293	771	1226	865	1314	[830, 829, 828, 825, 824, 823, 822, 819, 818, 811, 810, 805, 805, 801, 801, 798, 798, 796, 796, 802, 803, 804, 805, 806, 807, 808, 811, 812, 813, 814, 817, 818, 820, 821, 822, 822, 833, 834, 834, 839, 839, 838]	[1251, 1252, 1252, 1255, 1255, 1256, 1256, 1259, 1259, 1266, 1266, 1271, 1272, 1276, 1277, 1280, 1281, 1283, 1288, 1288, 1287, 1287, 1286, 1286, 1285, 1285, 1282, 1282, 1281, 1281, 1278, 1278, 1276, 1276, 1275, 1274, 1263, 1263, 1262, 1257, 1252, 1251]	PARcau
63	0	4385	917	16.0	65.0	818.0	90.0	4377	884	4394	950	17	66	4377	884	4393	884	4393	949	4377	949	4352	859	4419	975	[4386, 4385, 4384, 4383, 4383, 4382, 4382, 4381, 4381, 4380, 4380, 4379, 4379, 4378, 4378, 4377, 4378, 4377, 4377, 4378, 4377, 4377, 4378, 4378, 4379, 4379, 4380, 4380, 4382, 4384, 4386, 4387, 4387, 4389, 4389, 4390, 4390, 4391, 4391, 4392, 4392, 4393, 4393, 4392, 4392, 4391, 4391, 4390, 4390, 4388]	[884, 885, 885, 886, 887, 888, 890, 891, 894, 895, 897, 898, 907, 908, 918, 919, 920, 921, 923, 924, 925, 936, 937, 942, 943, 945, 946, 947, 949, 949, 947, 947, 946, 944, 940, 939, 937, 936, 935, 934, 931, 930, 902, 901, 893, 892, 890, 889, 886, 884]	PARcau
63	3	4236	2760	14.151	67.166	720.0	29.745	4219	2732	4256	2791	37	59	4213	2785	4246	2727	4258	2734	4225	2793	4194	2707	4281	2816	[4250, 4246, 4245, 4243, 4243, 4241, 4241, 4235, 4235, 4233, 4233, 4232, 4232, 4231, 4231, 4230, 4230, 4229, 4229, 4227, 4227, 4225, 4225, 4224, 4224, 4223, 4223, 4222, 4222, 4221, 4221, 4220, 4220, 4219, 4219, 4220, 4223, 4228, 4228, 4230, 4230, 4232, 4232, 4233, 4233, 4236, 4236, 4239, 4239, 4240, 4240, 4241, 4241, 4242, 4242, 4244, 4244, 4245, 4245, 4247, 4247, 4248, 4248, 4251, 4251, 4252, 4252, 4253, 4253, 4254, 4254, 4255, 4255, 4254]	[2732, 2736, 2736, 2738, 2739, 2741, 2742, 2748, 2749, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2762, 2764, 2766, 2767, 2768, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2780, 2781, 2789, 2790, 2790, 2785, 2784, 2782, 2781, 2779, 2778, 2777, 2776, 2773, 2772, 2769, 2768, 2767, 2766, 2765, 2764, 2763, 2762, 2760, 2759, 2758, 2757, 2755, 2753, 2752, 2751, 2748, 2747, 2746, 2745, 2744, 2742, 2741, 2739, 2738, 2733, 2732]	PARcau
63	4	3823	2606	16.621	71.339	875.0	20.556	3809	2574	3840	2641	31	67	3803	2636	3827	2569	3843	2575	3818	2642	3784	2549	3865	2666	[3835, 3833, 3832, 3828, 3828, 3826, 3826, 3825, 3825, 3824, 3824, 3822, 3822, 3821, 3821, 3820, 3820, 3819, 3819, 3817, 3817, 3816, 3816, 3815, 3815, 3814, 3814, 3813, 3813, 3812, 3812, 3811, 3811, 3810, 3810, 3809, 3809, 3810, 3810, 3811, 3811, 3813, 3814, 3817, 3817, 3818, 3818, 3820, 3820, 3822, 3822, 3823, 3823, 3824, 3824, 3825, 3825, 3826, 3826, 3827, 3827, 3828, 3828, 3829, 3829, 3830, 3830, 3831, 3831, 3832, 3832, 3833, 3833, 3834, 3834, 3835, 3835, 3836, 3836, 3837, 3837, 3838, 3838, 3839, 3839]	[2574, 2576, 2576, 2580, 2581, 2583, 2584, 2585, 2586, 2587, 2588, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2599, 2601, 2602, 2604, 2605, 2606, 2607, 2609, 2610, 2612, 2613, 2615, 2616, 2625, 2626, 2629, 2630, 2634, 2635, 2636, 2637, 2638, 2640, 2640, 2637, 2636, 2635, 2634, 2632, 2631, 2629, 2628, 2627, 2626, 2625, 2624, 2623, 2622, 2621, 2619, 2618, 2617, 2616, 2615, 2614, 2612, 2611, 2609, 2608, 2606, 2605, 2604, 2603, 2601, 2600, 2598, 2597, 2595, 2594, 2593, 2592, 2591, 2590, 2586, 2585, 2574]	PARcau
64	1	4062	2468	13.435	57.276	587.5	45.0	4041	2448	4085	2489	44	41	4047	2443	4087	2483	4078	2493	4037	2452	4016	2423	4110	2514	[4042, 4041, 4041, 4042, 4042, 4043, 4043, 4046, 4046, 4056, 4056, 4059, 4060, 4061, 4061, 4062, 4064, 4065, 4067, 4068, 4073, 4074, 4075, 4076, 4078, 4083, 4084, 4084, 4083, 4083, 4079, 4079, 4068, 4067, 4059, 4058, 4056, 4055, 4053, 4052, 4051, 4050, 4049, 4048, 4047, 4045, 4044]	[2448, 2449, 2452, 2453, 2454, 2455, 2456, 2459, 2460, 2470, 2471, 2474, 2474, 2475, 2476, 2476, 2478, 2478, 2480, 2480, 2485, 2485, 2486, 2486, 2488, 2488, 2487, 2483, 2482, 2480, 2476, 2475, 2464, 2464, 2456, 2456, 2454, 2454, 2452, 2452, 2451, 2451, 2450, 2450, 2449, 2449, 2448]	PARcau
64	5	349	1217	14.396	64.353	696.5	18.435	317	1206	380	1231	63	25	320	1200	381	1220	376	1234	315	1213	292	1181	405	1256	[322, 321, 319, 317, 317, 319, 320, 321, 322, 323, 324, 325, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 354, 355, 358, 359, 363, 364, 366, 367, 376, 377, 378, 379, 379, 376, 376, 375, 374, 372, 371, 370, 368, 367, 366, 365, 363, 361, 360, 359, 357, 356, 352, 351, 349, 348, 345, 344, 338, 337, 333, 332, 324, 323]	[1206, 1207, 1207, 1209, 1211, 1213, 1213, 1214, 1214, 1215, 1215, 1216, 1216, 1217, 1217, 1218, 1218, 1219, 1219, 1220, 1220, 1221, 1221, 1222, 1222, 1223, 1223, 1224, 1224, 1225, 1225, 1226, 1226, 1227, 1227, 1228, 1228, 1229, 1229, 1230, 1230, 1229, 1229, 1228, 1226, 1223, 1222, 1221, 1221, 1219, 1219, 1218, 1218, 1217, 1217, 1216, 1216, 1214, 1214, 1213, 1213, 1212, 1212, 1211, 1211, 1210, 1210, 1209, 1209, 1208, 1208, 1207, 1207, 1206]	PARcau
64	0	4386	894	17.029	63.127	810.0	3.366	4378	863	4397	927	19	64	4380	862	4397	863	4393	926	4376	925	4353	838	4422	952	[4390, 4389, 4388, 4385, 4385, 4384, 4384, 4383, 4383, 4382, 4382, 4381, 4381, 4380, 4380, 4379, 4379, 4378, 4378, 4379, 4379, 4378, 4378, 4379, 4379, 4378, 4378, 4379, 4379, 4380, 4380, 4382, 4382, 4384, 4385, 4388, 4388, 4389, 4389, 4390, 4390, 4391, 4391, 4390, 4391, 4392, 4392, 4393, 4393, 4394, 4394, 4395, 4395, 4394, 4395, 4395, 4396, 4396, 4395, 4395, 4394, 4394, 4393, 4392, 4391]	[863, 864, 864, 867, 869, 870, 871, 872, 874, 875, 880, 881, 883, 884, 890, 891, 897, 898, 901, 902, 903, 904, 905, 906, 907, 908, 918, 919, 920, 921, 922, 924, 925, 925, 926, 923, 922, 921, 920, 919, 918, 917, 915, 914, 913, 913, 910, 909, 905, 904, 902, 901, 894, 893, 892, 885, 884, 877, 876, 867, 866, 865, 864, 864, 863]	PARcau
64	2	835	1254	13.601	57.428	620.5	55.008	812	1238	861	1274	49	36	807	1265	854	1232	862	1243	815	1276	787	1213	886	1299	[853, 852, 849, 848, 846, 845, 844, 843, 842, 841, 840, 839, 838, 836, 835, 831, 830, 827, 826, 819, 818, 817, 817, 814, 814, 812, 812, 814, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 829, 830, 831, 832, 834, 835, 836, 837, 842, 843, 844, 845, 846, 847, 850, 851, 857, 858, 859, 859, 860, 860, 858]	[1238, 1239, 1239, 1240, 1240, 1241, 1241, 1242, 1242, 1243, 1243, 1244, 1244, 1246, 1246, 1250, 1250, 1253, 1253, 1260, 1260, 1261, 1262, 1265, 1267, 1269, 1271, 1273, 1273, 1272, 1272, 1271, 1271, 1270, 1270, 1269, 1269, 1268, 1268, 1266, 1266, 1265, 1265, 1263, 1263, 1262, 1262, 1257, 1257, 1256, 1256, 1255, 1255, 1252, 1252, 1246, 1246, 1245, 1243, 1242, 1240, 1238]	PARcau
64	6	5269	743	13.463	59.002	596.5	73.301	5242	732	5299	755	57	23	5239	745	5296	728	5299	741	5243	758	5217	707	5324	780	[5291, 5290, 5282, 5281, 5279, 5278, 5277, 5276, 5272, 5271, 5268, 5267, 5264, 5263, 5261, 5260, 5259, 5258, 5256, 5255, 5253, 5252, 5250, 5249, 5248, 5244, 5243, 5243, 5242, 5242, 5244, 5255, 5256, 5259, 5260, 5264, 5265, 5267, 5268, 5270, 5271, 5274, 5275, 5276, 5277, 5278, 5279, 5281, 5282, 5285, 5286, 5287, 5289, 5290, 5291, 5292, 5293, 5294, 5295, 5296, 5297, 5297, 5298, 5298, 5296, 5292]	[732, 733, 733, 734, 734, 735, 735, 736, 736, 737, 737, 738, 738, 739, 739, 740, 740, 741, 741, 742, 742, 743, 743, 744, 744, 748, 748, 749, 750, 752, 754, 754, 753, 753, 752, 752, 751, 751, 750, 750, 749, 749, 748, 748, 747, 747, 746, 746, 745, 745, 744, 744, 742, 742, 741, 741, 740, 740, 739, 739, 738, 737, 736, 735, 733, 733]	PARcau
64	3	4221	2786	14.318	64.846	702.0	26.565	4206	2758	4239	2818	33	60	4200	2812	4229	2754	4242	2760	4213	2818	4181	2733	4264	2843	[4234, 4233, 4232, 4225, 4225, 4224, 4224, 4220, 4220, 4219, 4219, 4218, 4218, 4217, 4217, 4216, 4216, 4215, 4215, 4214, 4214, 4213, 4213, 4212, 4212, 4211, 4211, 4210, 4210, 4209, 4209, 4208, 4208, 4207, 4207, 4206, 4206, 4207, 4207, 4208, 4209, 4210, 4211, 4215, 4215, 4216, 4216, 4218, 4218, 4219, 4219, 4221, 4221, 4222, 4222, 4225, 4225, 4226, 4226, 4228, 4228, 4229, 4229, 4230, 4230, 4231, 4231, 4232, 4232, 4233, 4233, 4234, 4234, 4235, 4235, 4236, 4236, 4237, 4237, 4238, 4238, 4237]	[2758, 2759, 2759, 2766, 2767, 2768, 2769, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2785, 2786, 2787, 2788, 2790, 2791, 2792, 2793, 2795, 2796, 2798, 2799, 2801, 2802, 2805, 2806, 2811, 2812, 2813, 2814, 2816, 2816, 2817, 2816, 2816, 2812, 2811, 2810, 2809, 2807, 2806, 2805, 2804, 2802, 2800, 2799, 2798, 2795, 2794, 2793, 2791, 2789, 2788, 2787, 2785, 2784, 2783, 2782, 2781, 2780, 2778, 2777, 2776, 2775, 2774, 2773, 2772, 2771, 2770, 2769, 2765, 2764, 2759, 2758]	PARcau
64	4	3811	2634	17.671	64.43	847.0	24.775	3797	2604	3827	2665	30	61	3789	2659	3816	2600	3832	2608	3805	2666	3772	2579	3852	2690	[3821, 3820, 3819, 3817, 3817, 3814, 3814, 3812, 3812, 3811, 3811, 3809, 3809, 3808, 3808, 3807, 3807, 3806, 3806, 3805, 3805, 3803, 3803, 3802, 3802, 3801, 3801, 3800, 3800, 3799, 3799, 3798, 3798, 3797, 3797, 3798, 3798, 3800, 3803, 3805, 3806, 3806, 3809, 3809, 3811, 3811, 3813, 3813, 3814, 3814, 3815, 3815, 3816, 3816, 3817, 3817, 3818, 3818, 3819, 3819, 3820, 3820, 3821, 3821, 3822, 3822, 3823, 3823, 3824, 3824, 3825, 3825, 3826, 3826, 3825, 3825, 3824, 3824]	[2604, 2605, 2605, 2607, 2608, 2611, 2612, 2614, 2615, 2616, 2617, 2619, 2620, 2621, 2622, 2623, 2625, 2626, 2627, 2628, 2629, 2631, 2634, 2635, 2638, 2639, 2641, 2642, 2644, 2645, 2646, 2647, 2650, 2651, 2660, 2661, 2662, 2664, 2664, 2662, 2662, 2661, 2658, 2657, 2655, 2653, 2651, 2650, 2649, 2647, 2646, 2645, 2644, 2643, 2642, 2641, 2640, 2639, 2638, 2637, 2636, 2633, 2632, 2631, 2630, 2628, 2627, 2625, 2624, 2621, 2620, 2617, 2616, 2608, 2607, 2606, 2605, 2604]	PARcau
65	1	4078	2481	13.086	56.305	569.5	41.634	4057	2461	4102	2501	45	40	4061	2457	4103	2495	4094	2504	4052	2467	4032	2436	4127	2526	[4058, 4057, 4057, 4058, 4058, 4059, 4059, 4065, 4065, 4075, 4076, 4078, 4079, 4084, 4085, 4086, 4087, 4089, 4090, 4092, 4095, 4096, 4098, 4099, 4100, 4100, 4101, 4101, 4100, 4100, 4090, 4089, 4081, 4080, 4075, 4074, 4072, 4071, 4068, 4067, 4066, 4065, 4064, 4063, 4062, 4060, 4059]	[2461, 2462, 2466, 2467, 2468, 2469, 2470, 2476, 2477, 2487, 2487, 2489, 2489, 2494, 2494, 2495, 2495, 2497, 2497, 2499, 2499, 2500, 2500, 2499, 2499, 2498, 2497, 2496, 2495, 2493, 2483, 2483, 2475, 2475, 2470, 2470, 2468, 2468, 2465, 2465, 2464, 2464, 2463, 2463, 2462, 2462, 2461]	PARcau
65	5	328	1211	14.705	66.882	723.5	18.435	296	1200	361	1224	65	24	298	1193	362	1214	357	1228	294	1207	271	1175	386	1249	[298, 296, 296, 297, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 309, 311, 312, 314, 315, 317, 318, 320, 321, 322, 323, 325, 326, 328, 329, 331, 332, 335, 336, 339, 340, 342, 343, 358, 360, 360, 355, 354, 352, 351, 350, 349, 348, 347, 346, 345, 344, 342, 341, 340, 339, 338, 337, 335, 334, 332, 331, 328, 327, 322, 321, 317, 316, 308, 307]	[1200, 1202, 1203, 1204, 1205, 1205, 1207, 1207, 1208, 1208, 1210, 1210, 1211, 1211, 1212, 1212, 1213, 1213, 1214, 1214, 1215, 1215, 1216, 1216, 1217, 1217, 1218, 1218, 1219, 1219, 1220, 1220, 1221, 1221, 1222, 1222, 1223, 1223, 1221, 1220, 1215, 1215, 1213, 1213, 1212, 1212, 1211, 1211, 1210, 1210, 1209, 1209, 1208, 1208, 1207, 1207, 1206, 1206, 1205, 1205, 1204, 1204, 1203, 1203, 1202, 1202, 1201, 1201, 1200]	PARcau
65	0	4391	872	16.492	62.817	766.0	14.036	4380	843	4403	905	23	62	4390	840	4406	844	4391	905	4375	901	4355	818	4428	930	[4397, 4396, 4395, 4392, 4392, 4391, 4391, 4390, 4390, 4389, 4389, 4388, 4388, 4387, 4387, 4386, 4386, 4385, 4385, 4384, 4384, 4383, 4383, 4382, 4382, 4381, 4381, 4380, 4381, 4381, 4383, 4383, 4384, 4386, 4387, 4388, 4390, 4390, 4391, 4392, 4392, 4393, 4393, 4395, 4395, 4396, 4396, 4397, 4397, 4398, 4398, 4399, 4399, 4400, 4400, 4401, 4401, 4402, 4402, 4400]	[843, 844, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 860, 861, 863, 864, 867, 868, 871, 872, 875, 876, 883, 884, 890, 891, 892, 899, 901, 903, 904, 904, 903, 903, 901, 898, 897, 897, 895, 894, 891, 889, 886, 885, 882, 881, 879, 878, 873, 872, 868, 867, 860, 859, 855, 854, 845, 843]	PARcau
65	6	5290	737	13.124	58.977	598.0	71.565	5263	726	5321	749	58	23	5261	740	5317	721	5321	734	5265	752	5238	701	5346	774	[5309, 5308, 5305, 5304, 5300, 5299, 5297, 5296, 5293, 5292, 5290, 5289, 5287, 5286, 5284, 5283, 5281, 5280, 5278, 5277, 5275, 5274, 5273, 5272, 5270, 5269, 5268, 5263, 5263, 5265, 5278, 5279, 5283, 5284, 5285, 5286, 5288, 5289, 5292, 5293, 5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5304, 5305, 5307, 5308, 5310, 5311, 5312, 5313, 5314, 5315, 5316, 5317, 5318, 5319, 5319, 5320, 5319, 5319, 5318, 5313, 5312]	[726, 727, 727, 728, 728, 729, 729, 730, 730, 731, 731, 732, 732, 733, 733, 734, 734, 735, 735, 736, 736, 737, 737, 738, 738, 739, 739, 744, 746, 748, 748, 747, 747, 746, 746, 745, 745, 744, 744, 743, 743, 742, 742, 741, 741, 740, 740, 739, 739, 738, 738, 737, 737, 736, 736, 735, 735, 734, 734, 733, 733, 732, 731, 730, 729, 728, 727, 727, 726]	PARcau
65	2	855	1242	14.089	57.502	609.5	61.189	830	1228	882	1259	52	31	826	1249	876	1222	883	1234	832	1262	805	1203	907	1284	[875, 874, 869, 868, 865, 864, 863, 862, 860, 859, 858, 857, 856, 855, 853, 850, 849, 848, 847, 845, 844, 842, 841, 833, 833, 831, 831, 830, 830, 831, 838, 839, 841, 842, 844, 845, 846, 847, 848, 849, 850, 852, 853, 854, 855, 856, 857, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 872, 873, 877, 878, 881, 881, 879, 877, 876]	[1228, 1229, 1229, 1230, 1230, 1231, 1231, 1232, 1232, 1233, 1233, 1234, 1234, 1235, 1235, 1238, 1238, 1239, 1239, 1241, 1241, 1243, 1243, 1251, 1252, 1254, 1255, 1256, 1257, 1258, 1258, 1257, 1257, 1256, 1256, 1255, 1255, 1254, 1254, 1253, 1253, 1251, 1251, 1250, 1250, 1249, 1249, 1247, 1247, 1246, 1246, 1245, 1245, 1244, 1244, 1243, 1243, 1242, 1242, 1240, 1240, 1236, 1236, 1233, 1231, 1229, 1229, 1228]	PARcau
