Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
112	10	3089	429	24.824	151.711	2913.5	34.046	3028	381	3156	470	128	89	3032	377	3158	461	3144	482	3018	397	3003	356	3181	495	[3033, 3032, 3030, 3029, 3029, 3028, 3028, 3029, 3029, 3031, 3031, 3033, 3032, 3033, 3034, 3035, 3036, 3035, 3035, 3038, 3039, 3038, 3038, 3038, 3039, 3040, 3040, 3041, 3042, 3042, 3043, 3042, 3043, 3045, 3045, 3046, 3047, 3048, 3049, 3049, 3050, 3056, 3057, 3061, 3062, 3063, 3064, 3065, 3066, 3066, 3065, 3064, 3067, 3068, 3069, 3069, 3070, 3073, 3074, 3076, 3077, 3080, 3081, 3086, 3087, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3100, 3101, 3102, 3104, 3105, 3105, 3107, 3108, 3109, 3113, 3114, 3115, 3116, 3118, 3120, 3121, 3123, 3124, 3126, 3127, 3128, 3129, 3132, 3133, 3135, 3136, 3152, 3153, 3154, 3154, 3155, 3155, 3154, 3154, 3145, 3144, 3143, 3142, 3141, 3140, 3138, 3137, 3133, 3132, 3131, 3130, 3129, 3128, 3126, 3125, 3124, 3123, 3121, 3120, 3119, 3118, 3116, 3115, 3112, 3110, 3109, 3109, 3108, 3107, 3107, 3106, 3102, 3101, 3100, 3098, 3097, 3096, 3095, 3095, 3094, 3092, 3091, 3089, 3088, 3085, 3084, 3080, 3078, 3077, 3077, 3076, 3075, 3071, 3070, 3069, 3068, 3065, 3064, 3062, 3061, 3060, 3059, 3057, 3056, 3054, 3053, 3050, 3049, 3048, 3047, 3045, 3044, 3041, 3039, 3038, 3035, 3034]	[381, 382, 382, 383, 386, 387, 388, 389, 391, 393, 394, 396, 397, 397, 398, 398, 399, 400, 401, 401, 402, 403, 404, 403, 402, 403, 405, 404, 405, 406, 407, 408, 408, 410, 411, 412, 412, 411, 412, 414, 414, 420, 420, 424, 424, 423, 424, 424, 425, 426, 427, 426, 429, 428, 429, 430, 430, 433, 433, 435, 435, 438, 438, 443, 443, 446, 446, 447, 447, 448, 448, 449, 449, 452, 452, 453, 453, 454, 455, 455, 456, 456, 460, 460, 461, 461, 463, 463, 464, 464, 465, 465, 466, 466, 467, 467, 468, 468, 469, 469, 468, 468, 466, 465, 464, 463, 462, 453, 453, 452, 452, 451, 451, 449, 449, 445, 445, 444, 444, 443, 443, 441, 441, 440, 440, 438, 438, 437, 437, 435, 435, 432, 432, 431, 430, 431, 430, 429, 429, 425, 425, 424, 424, 423, 423, 422, 421, 421, 419, 419, 417, 417, 414, 414, 410, 410, 409, 408, 407, 407, 403, 403, 402, 402, 399, 399, 397, 397, 396, 396, 394, 394, 392, 392, 389, 389, 388, 388, 386, 386, 383, 383, 382, 382, 381]	STEvir
112	2	1307	2270	32.388	154.208	3210.5	80.189	1293	2189	1336	2342	43	153	1277	2193	1309	2188	1335	2340	1303	2345	1268	2164	1361	2367	[1304, 1303, 1302, 1298, 1298, 1297, 1297, 1296, 1296, 1295, 1295, 1296, 1294, 1294, 1293, 1293, 1294, 1294, 1293, 1293, 1294, 1293, 1293, 1294, 1294, 1295, 1295, 1296, 1296, 1295, 1296, 1296, 1297, 1297, 1298, 1298, 1299, 1299, 1300, 1300, 1302, 1302, 1303, 1303, 1305, 1305, 1309, 1309, 1310, 1311, 1311, 1312, 1314, 1315, 1316, 1317, 1319, 1321, 1322, 1325, 1326, 1332, 1333, 1334, 1335, 1335, 1334, 1334, 1333, 1333, 1332, 1332, 1331, 1331, 1330, 1330, 1329, 1329, 1328, 1328, 1326, 1326, 1325, 1325, 1324, 1324, 1323, 1323, 1322, 1322, 1321, 1321, 1320, 1320, 1319, 1319, 1318, 1318, 1319, 1319, 1318, 1318, 1319, 1317, 1317, 1318, 1318, 1317, 1317, 1316, 1316, 1315, 1316, 1316, 1315, 1315, 1316, 1315, 1315, 1314, 1315, 1315, 1314, 1315, 1315, 1314, 1314, 1313, 1313, 1312, 1312, 1311, 1311, 1310, 1310, 1309, 1309, 1308, 1307, 1305]	[2189, 2190, 2190, 2194, 2197, 2198, 2202, 2203, 2206, 2207, 2215, 2216, 2218, 2224, 2225, 2227, 2228, 2230, 2231, 2263, 2264, 2265, 2273, 2274, 2281, 2282, 2290, 2291, 2293, 2294, 2295, 2301, 2302, 2307, 2308, 2310, 2311, 2316, 2317, 2319, 2321, 2322, 2323, 2324, 2326, 2327, 2331, 2332, 2332, 2333, 2334, 2334, 2336, 2336, 2337, 2337, 2339, 2339, 2340, 2340, 2341, 2341, 2340, 2340, 2339, 2337, 2336, 2334, 2333, 2331, 2330, 2329, 2328, 2327, 2326, 2325, 2324, 2323, 2322, 2321, 2319, 2318, 2317, 2316, 2315, 2313, 2312, 2310, 2309, 2307, 2306, 2304, 2303, 2299, 2298, 2292, 2291, 2288, 2287, 2286, 2285, 2282, 2281, 2279, 2271, 2270, 2269, 2268, 2265, 2264, 2256, 2255, 2254, 2253, 2252, 2250, 2249, 2248, 2238, 2237, 2236, 2234, 2233, 2232, 2230, 2229, 2218, 2217, 2211, 2210, 2204, 2203, 2201, 2200, 2194, 2193, 2192, 2191, 2191, 2189]	STEvir
113	3	3480	1185	26.077	91.137	1425.5	86.682	3430	1172	3522	1200	92	28	3429	1176	3520	1171	3522	1197	3431	1202	3405	1147	3547	1225	[3504, 3501, 3500, 3499, 3498, 3497, 3494, 3493, 3492, 3491, 3489, 3488, 3487, 3486, 3485, 3484, 3482, 3481, 3475, 3474, 3473, 3474, 3474, 3473, 3472, 3471, 3470, 3469, 3468, 3467, 3466, 3465, 3465, 3466, 3465, 3465, 3464, 3463, 3461, 3460, 3458, 3458, 3457, 3455, 3457, 3458, 3459, 3462, 3463, 3466, 3467, 3468, 3468, 3467, 3465, 3464, 3464, 3463, 3462, 3461, 3460, 3459, 3458, 3457, 3454, 3453, 3452, 3451, 3450, 3448, 3447, 3446, 3444, 3443, 3442, 3441, 3440, 3435, 3435, 3434, 3433, 3432, 3431, 3432, 3431, 3431, 3430, 3431, 3432, 3433, 3433, 3435, 3437, 3440, 3441, 3442, 3444, 3445, 3446, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3458, 3459, 3461, 3462, 3463, 3464, 3465, 3467, 3468, 3469, 3470, 3471, 3472, 3476, 3477, 3480, 3481, 3488, 3489, 3503, 3504, 3507, 3508, 3509, 3510, 3511, 3511, 3512, 3513, 3514, 3514, 3515, 3515, 3516, 3516, 3517, 3517, 3518, 3518, 3520, 3520, 3521, 3521, 3520, 3520, 3519, 3518, 3517, 3516, 3506, 3505]	[1172, 1175, 1175, 1176, 1176, 1177, 1177, 1178, 1178, 1179, 1179, 1180, 1179, 1180, 1179, 1180, 1180, 1181, 1181, 1180, 1181, 1182, 1184, 1185, 1184, 1184, 1185, 1185, 1186, 1185, 1186, 1185, 1184, 1183, 1183, 1184, 1185, 1184, 1184, 1183, 1183, 1184, 1185, 1183, 1181, 1181, 1180, 1180, 1181, 1181, 1180, 1181, 1180, 1179, 1179, 1178, 1177, 1177, 1178, 1178, 1177, 1177, 1178, 1177, 1177, 1178, 1178, 1179, 1179, 1177, 1178, 1178, 1176, 1177, 1176, 1177, 1176, 1176, 1177, 1178, 1177, 1177, 1178, 1179, 1180, 1183, 1184, 1185, 1185, 1186, 1187, 1187, 1189, 1189, 1188, 1188, 1190, 1189, 1189, 1191, 1190, 1191, 1191, 1192, 1192, 1193, 1192, 1193, 1193, 1194, 1194, 1193, 1194, 1194, 1195, 1195, 1196, 1195, 1196, 1196, 1197, 1197, 1198, 1198, 1199, 1199, 1198, 1198, 1197, 1197, 1196, 1196, 1195, 1195, 1194, 1193, 1193, 1192, 1191, 1190, 1189, 1188, 1186, 1185, 1184, 1183, 1182, 1180, 1178, 1177, 1176, 1175, 1174, 1174, 1173, 1173, 1172, 1172, 1173]	STEvir
113	4	3880	2213	25.0	98.082	1635.0	16.294	3831	2190	3923	2236	92	46	3831	2187	3925	2215	3918	2239	3824	2211	3806	2165	3948	2261	[3834, 3833, 3831, 3831, 3832, 3833, 3833, 3834, 3835, 3835, 3836, 3837, 3843, 3844, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3860, 3862, 3865, 3866, 3867, 3870, 3871, 3872, 3873, 3874, 3875, 3874, 3875, 3876, 3876, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3884, 3885, 3887, 3888, 3887, 3886, 3887, 3888, 3888, 3889, 3890, 3890, 3891, 3892, 3893, 3894, 3895, 3897, 3898, 3901, 3904, 3905, 3906, 3907, 3908, 3914, 3915, 3916, 3917, 3918, 3920, 3920, 3921, 3921, 3922, 3922, 3921, 3921, 3920, 3920, 3919, 3919, 3918, 3918, 3917, 3916, 3916, 3915, 3914, 3911, 3910, 3908, 3906, 3905, 3904, 3897, 3896, 3894, 3893, 3892, 3889, 3888, 3885, 3883, 3881, 3879, 3873, 3872, 3869, 3868, 3866, 3865, 3863, 3862, 3860, 3858, 3856, 3855, 3852, 3851, 3850, 3849, 3848, 3847, 3845, 3844, 3843, 3842, 3840, 3839]	[2190, 2191, 2191, 2193, 2193, 2194, 2197, 2197, 2198, 2200, 2201, 2201, 2207, 2207, 2209, 2209, 2210, 2210, 2211, 2211, 2212, 2212, 2213, 2213, 2214, 2214, 2215, 2215, 2217, 2217, 2218, 2218, 2221, 2220, 2221, 2220, 2220, 2221, 2222, 2222, 2223, 2225, 2224, 2223, 2224, 2224, 2225, 2225, 2226, 2226, 2227, 2227, 2228, 2229, 2229, 2229, 2230, 2228, 2227, 2228, 2230, 2229, 2230, 2230, 2231, 2231, 2233, 2232, 2232, 2235, 2234, 2235, 2234, 2235, 2235, 2234, 2234, 2233, 2233, 2231, 2230, 2229, 2228, 2227, 2224, 2223, 2222, 2221, 2220, 2219, 2218, 2217, 2216, 2216, 2215, 2214, 2214, 2213, 2213, 2212, 2212, 2210, 2210, 2209, 2209, 2208, 2208, 2209, 2208, 2208, 2207, 2207, 2205, 2205, 2203, 2203, 2202, 2202, 2201, 2201, 2200, 2200, 2199, 2199, 2197, 2197, 2196, 2196, 2195, 2195, 2194, 2194, 2193, 2193, 2192, 2192, 2191, 2191, 2190]	STEvir
113	9	2764	1036	22.677	64.516	1065.5	14.859	2751	1006	2782	1069	31	63	2760	1001	2782	1007	2766	1069	2744	1064	2726	981	2807	1094	[2776, 2775, 2772, 2771, 2770, 2770, 2769, 2768, 2763, 2762, 2762, 2761, 2760, 2760, 2757, 2757, 2756, 2756, 2755, 2755, 2754, 2754, 2753, 2753, 2752, 2752, 2751, 2751, 2752, 2752, 2753, 2753, 2754, 2754, 2755, 2755, 2756, 2756, 2759, 2764, 2767, 2767, 2768, 2768, 2769, 2769, 2770, 2770, 2771, 2771, 2772, 2772, 2773, 2773, 2774, 2774, 2775, 2775, 2776, 2776, 2777, 2777, 2778, 2778, 2779, 2779, 2780, 2780, 2781, 2781, 2780, 2780, 2779, 2777]	[1006, 1007, 1007, 1008, 1008, 1009, 1010, 1009, 1014, 1014, 1015, 1016, 1016, 1017, 1020, 1022, 1023, 1024, 1025, 1027, 1028, 1030, 1031, 1035, 1036, 1048, 1049, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1068, 1068, 1065, 1064, 1063, 1057, 1056, 1051, 1050, 1047, 1046, 1042, 1041, 1034, 1033, 1032, 1031, 1030, 1029, 1027, 1026, 1025, 1024, 1022, 1021, 1020, 1019, 1017, 1016, 1015, 1014, 1010, 1009, 1008, 1008, 1006]	STEvir
113	5	1316	1499	19.039	123.428	1876.5	66.801	1287	1444	1344	1558	57	114	1301	1438	1349	1552	1332	1559	1283	1446	1262	1419	1369	1583	[1289, 1288, 1288, 1287, 1288, 1288, 1289, 1289, 1290, 1290, 1291, 1291, 1292, 1292, 1293, 1293, 1294, 1294, 1295, 1295, 1296, 1296, 1297, 1297, 1298, 1298, 1300, 1300, 1301, 1301, 1302, 1302, 1303, 1303, 1304, 1304, 1305, 1305, 1306, 1306, 1307, 1307, 1308, 1308, 1309, 1309, 1310, 1310, 1313, 1312, 1315, 1315, 1316, 1316, 1317, 1316, 1317, 1317, 1318, 1318, 1320, 1319, 1321, 1321, 1323, 1323, 1324, 1323, 1324, 1324, 1325, 1325, 1326, 1326, 1328, 1328, 1329, 1329, 1331, 1331, 1332, 1332, 1336, 1339, 1341, 1341, 1342, 1342, 1343, 1343, 1342, 1342, 1341, 1341, 1340, 1340, 1338, 1338, 1337, 1337, 1336, 1336, 1335, 1335, 1334, 1334, 1333, 1333, 1332, 1332, 1331, 1331, 1330, 1330, 1329, 1329, 1328, 1328, 1327, 1327, 1326, 1326, 1325, 1325, 1324, 1324, 1323, 1323, 1322, 1322, 1321, 1321, 1320, 1320, 1319, 1319, 1318, 1318, 1317, 1317, 1316, 1316, 1315, 1315, 1314, 1314, 1313, 1313, 1311, 1311, 1309, 1309, 1306, 1306, 1301, 1301, 1296, 1295, 1294]	[1444, 1445, 1447, 1448, 1449, 1453, 1454, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1468, 1469, 1471, 1472, 1473, 1474, 1476, 1477, 1479, 1481, 1483, 1484, 1485, 1486, 1487, 1488, 1490, 1491, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1506, 1509, 1510, 1513, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1525, 1526, 1528, 1529, 1531, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1542, 1544, 1546, 1547, 1548, 1550, 1551, 1552, 1553, 1557, 1557, 1555, 1554, 1553, 1550, 1549, 1545, 1544, 1542, 1541, 1534, 1533, 1532, 1530, 1528, 1527, 1526, 1525, 1523, 1522, 1519, 1518, 1516, 1515, 1514, 1513, 1511, 1510, 1509, 1508, 1507, 1506, 1504, 1503, 1502, 1501, 1500, 1499, 1498, 1497, 1496, 1495, 1494, 1493, 1492, 1491, 1490, 1489, 1488, 1487, 1484, 1483, 1482, 1481, 1479, 1478, 1476, 1475, 1474, 1473, 1472, 1471, 1469, 1468, 1467, 1465, 1463, 1461, 1460, 1457, 1456, 1451, 1450, 1445, 1445, 1444]	STEvir
113	7	4982	1376	32.202	194.25	3580.0	54.462	4932	1297	5053	1456	121	159	4942	1293	5055	1451	5029	1470	4916	1312	4907	1272	5078	1481	[4938, 4936, 4936, 4935, 4935, 4934, 4934, 4933, 4933, 4932, 4932, 4933, 4933, 4934, 4934, 4935, 4935, 4936, 4936, 4937, 4937, 4938, 4938, 4939, 4939, 4940, 4940, 4942, 4942, 4944, 4944, 4947, 4947, 4952, 4952, 4954, 4954, 4955, 4956, 4959, 4959, 4960, 4960, 4961, 4961, 4962, 4963, 4964, 4964, 4966, 4966, 4975, 4975, 4995, 4995, 4996, 4996, 4999, 5000, 5002, 5002, 5017, 5018, 5021, 5021, 5022, 5024, 5024, 5025, 5026, 5028, 5029, 5030, 5031, 5034, 5035, 5036, 5036, 5037, 5038, 5040, 5041, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5050, 5051, 5051, 5052, 5051, 5051, 5050, 5050, 5049, 5049, 5048, 5048, 5046, 5046, 5044, 5044, 5033, 5033, 5032, 5031, 5030, 5030, 5027, 5027, 5024, 5023, 5019, 5019, 5015, 5015, 5011, 5011, 5005, 5005, 5003, 5002, 5001, 5001, 4998, 4998, 4987, 4987, 4986, 4985, 4985, 4984, 4983, 4983, 4981, 4981, 4976, 4976, 4974, 4974, 4972, 4972, 4969, 4969, 4966, 4966, 4965, 4965, 4964, 4964, 4962, 4962, 4960, 4960, 4959, 4959, 4958, 4958, 4957, 4957, 4956, 4956, 4955, 4955, 4954, 4954, 4953, 4953, 4952, 4952, 4951, 4951, 4950, 4950, 4949, 4949, 4945, 4944, 4942]	[1297, 1299, 1300, 1301, 1303, 1304, 1305, 1306, 1314, 1315, 1324, 1325, 1327, 1328, 1331, 1332, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1345, 1347, 1348, 1350, 1351, 1354, 1355, 1360, 1361, 1363, 1364, 1365, 1365, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1374, 1375, 1376, 1378, 1379, 1388, 1389, 1409, 1410, 1411, 1412, 1415, 1415, 1417, 1418, 1433, 1433, 1436, 1437, 1437, 1439, 1440, 1441, 1441, 1443, 1443, 1444, 1444, 1447, 1447, 1448, 1449, 1449, 1450, 1450, 1451, 1452, 1452, 1453, 1453, 1454, 1454, 1455, 1455, 1454, 1452, 1451, 1450, 1448, 1447, 1446, 1445, 1444, 1443, 1442, 1440, 1439, 1437, 1436, 1425, 1424, 1423, 1423, 1422, 1421, 1418, 1417, 1414, 1414, 1410, 1409, 1405, 1404, 1400, 1399, 1393, 1392, 1390, 1390, 1389, 1388, 1385, 1384, 1373, 1372, 1372, 1371, 1370, 1371, 1370, 1368, 1366, 1365, 1360, 1359, 1357, 1356, 1354, 1353, 1350, 1349, 1346, 1345, 1344, 1343, 1342, 1341, 1339, 1338, 1336, 1335, 1334, 1333, 1332, 1330, 1329, 1327, 1326, 1324, 1323, 1321, 1320, 1317, 1316, 1314, 1313, 1310, 1309, 1307, 1306, 1305, 1304, 1303, 1299, 1299, 1297]	STEvir
113	11	364	2304	25.005	147.585	2385.0	10.713	349	2235	389	2380	40	145	337	2375	364	2230	389	2235	361	2380	324	2210	414	2405	[384, 383, 381, 380, 379, 377, 376, 371, 371, 369, 369, 368, 368, 367, 367, 364, 364, 363, 363, 362, 362, 361, 361, 360, 360, 358, 359, 358, 358, 357, 357, 356, 356, 355, 355, 354, 354, 355, 354, 355, 354, 354, 353, 352, 353, 352, 352, 351, 352, 352, 351, 352, 352, 351, 351, 352, 351, 351, 352, 352, 351, 350, 351, 351, 350, 351, 350, 350, 349, 349, 350, 350, 351, 350, 350, 349, 350, 350, 349, 350, 350, 351, 350, 351, 351, 355, 358, 360, 360, 361, 361, 362, 362, 363, 363, 364, 364, 365, 365, 366, 366, 367, 367, 368, 368, 369, 369, 370, 370, 371, 371, 372, 371, 372, 372, 373, 373, 374, 374, 375, 375, 376, 376, 377, 377, 378, 378, 379, 379, 380, 380, 381, 381, 382, 382, 383, 383, 384, 384, 385, 385, 386, 386, 387, 387, 388, 388, 386]	[2235, 2236, 2236, 2237, 2237, 2239, 2239, 2244, 2245, 2247, 2248, 2249, 2250, 2251, 2252, 2255, 2256, 2257, 2258, 2259, 2261, 2262, 2263, 2264, 2265, 2267, 2268, 2269, 2272, 2273, 2275, 2276, 2282, 2283, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2297, 2298, 2298, 2299, 2300, 2301, 2302, 2303, 2309, 2310, 2311, 2314, 2315, 2316, 2317, 2318, 2330, 2331, 2335, 2336, 2335, 2336, 2337, 2338, 2339, 2340, 2345, 2346, 2347, 2348, 2358, 2359, 2360, 2361, 2362, 2363, 2366, 2367, 2368, 2371, 2372, 2373, 2374, 2375, 2379, 2379, 2377, 2376, 2375, 2373, 2372, 2369, 2368, 2366, 2365, 2358, 2357, 2355, 2354, 2353, 2352, 2335, 2334, 2323, 2322, 2317, 2316, 2307, 2306, 2300, 2299, 2298, 2297, 2295, 2294, 2288, 2287, 2283, 2282, 2277, 2276, 2274, 2273, 2271, 2270, 2267, 2266, 2263, 2262, 2260, 2259, 2258, 2257, 2256, 2255, 2254, 2253, 2252, 2251, 2249, 2248, 2245, 2244, 2242, 2241, 2237, 2235]	STEvir
113	6	1961	1753	27.803	127.004	2548.5	52.507	1924	1698	2008	1802	84	104	1932	1694	2009	1795	1987	1812	1910	1711	1899	1673	2033	1827	[1928, 1925, 1925, 1924, 1924, 1925, 1924, 1924, 1925, 1925, 1926, 1926, 1927, 1927, 1929, 1929, 1930, 1930, 1931, 1931, 1933, 1933, 1934, 1934, 1935, 1935, 1936, 1936, 1937, 1937, 1939, 1939, 1941, 1941, 1943, 1943, 1944, 1944, 1945, 1945, 1948, 1948, 1949, 1950, 1950, 1951, 1951, 1952, 1952, 1956, 1956, 1959, 1959, 1965, 1966, 1967, 1967, 1971, 1972, 1973, 1974, 1980, 1981, 1982, 1983, 1984, 1986, 1988, 1990, 1991, 1993, 1994, 1998, 1999, 2001, 2002, 2004, 2007, 2007, 2006, 2006, 2002, 2002, 2001, 2001, 1981, 1980, 1977, 1977, 1976, 1976, 1974, 1974, 1971, 1971, 1970, 1970, 1968, 1968, 1967, 1966, 1966, 1965, 1964, 1964, 1960, 1960, 1957, 1957, 1955, 1955, 1953, 1953, 1951, 1951, 1950, 1950, 1948, 1948, 1947, 1947, 1946, 1946, 1945, 1945, 1938, 1938, 1937, 1937, 1936, 1934, 1933, 1932, 1931]	[1698, 1701, 1702, 1703, 1706, 1707, 1708, 1710, 1711, 1712, 1713, 1716, 1717, 1719, 1721, 1724, 1725, 1727, 1728, 1729, 1731, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1743, 1744, 1746, 1747, 1749, 1751, 1752, 1753, 1754, 1756, 1759, 1760, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1770, 1771, 1774, 1775, 1781, 1781, 1782, 1783, 1787, 1787, 1788, 1788, 1794, 1794, 1795, 1795, 1796, 1796, 1798, 1798, 1799, 1799, 1800, 1800, 1801, 1801, 1800, 1800, 1797, 1795, 1794, 1791, 1787, 1786, 1785, 1784, 1764, 1764, 1761, 1760, 1759, 1758, 1756, 1755, 1752, 1751, 1750, 1749, 1747, 1746, 1746, 1745, 1744, 1744, 1743, 1742, 1738, 1736, 1733, 1732, 1730, 1729, 1727, 1725, 1723, 1722, 1721, 1720, 1718, 1717, 1716, 1715, 1714, 1713, 1712, 1711, 1704, 1703, 1702, 1701, 1700, 1700, 1699, 1699, 1698]	STEvir
113	8	2369	1496	37.752	183.074	4737.0	11.386	2339	1400	2392	1582	53	182	2370	1398	2407	1405	2371	1585	2334	1577	2314	1375	2417	1607	[2376, 2374, 2373, 2373, 2370, 2370, 2369, 2369, 2368, 2369, 2370, 2369, 2368, 2369, 2367, 2369, 2370, 2369, 2370, 2369, 2368, 2367, 2367, 2367, 2368, 2367, 2367, 2368, 2369, 2369, 2368, 2367, 2368, 2367, 2367, 2368, 2366, 2367, 2369, 2369, 2368, 2368, 2367, 2366, 2367, 2366, 2367, 2367, 2366, 2366, 2365, 2365, 2366, 2365, 2365, 2364, 2364, 2363, 2364, 2362, 2362, 2364, 2362, 2363, 2362, 2361, 2362, 2363, 2362, 2361, 2360, 2361, 2361, 2360, 2360, 2359, 2360, 2359, 2359, 2358, 2358, 2357, 2357, 2356, 2356, 2357, 2356, 2356, 2355, 2355, 2354, 2354, 2353, 2353, 2352, 2352, 2351, 2351, 2350, 2350, 2348, 2348, 2347, 2347, 2346, 2346, 2345, 2345, 2344, 2344, 2343, 2343, 2342, 2342, 2341, 2341, 2340, 2340, 2339, 2339, 2340, 2339, 2339, 2340, 2340, 2341, 2341, 2345, 2346, 2347, 2350, 2351, 2353, 2354, 2356, 2356, 2359, 2359, 2364, 2364, 2365, 2365, 2366, 2366, 2369, 2369, 2370, 2370, 2371, 2371, 2373, 2373, 2374, 2374, 2375, 2375, 2376, 2376, 2377, 2377, 2378, 2378, 2379, 2379, 2380, 2380, 2381, 2381, 2382, 2382, 2383, 2383, 2384, 2384, 2385, 2385, 2386, 2385, 2386, 2386, 2387, 2387, 2388, 2388, 2389, 2389, 2390, 2390, 2391, 2390, 2390, 2391, 2391, 2390, 2390, 2389, 2390, 2390, 2389, 2389, 2388, 2388, 2387, 2387, 2386, 2386, 2384, 2384, 2380]	[1400, 1402, 1402, 1403, 1406, 1407, 1408, 1409, 1410, 1410, 1411, 1412, 1412, 1413, 1415, 1415, 1416, 1417, 1418, 1419, 1419, 1418, 1417, 1420, 1421, 1422, 1423, 1422, 1423, 1424, 1425, 1425, 1426, 1427, 1434, 1435, 1437, 1437, 1439, 1440, 1441, 1442, 1443, 1443, 1444, 1445, 1446, 1448, 1449, 1454, 1455, 1456, 1457, 1458, 1463, 1464, 1465, 1466, 1467, 1469, 1471, 1473, 1475, 1476, 1477, 1477, 1477, 1478, 1479, 1479, 1480, 1481, 1484, 1485, 1487, 1488, 1489, 1490, 1496, 1497, 1499, 1500, 1502, 1503, 1505, 1506, 1507, 1509, 1510, 1511, 1512, 1515, 1516, 1519, 1520, 1521, 1522, 1523, 1524, 1526, 1528, 1529, 1530, 1533, 1534, 1535, 1536, 1539, 1540, 1543, 1544, 1545, 1546, 1549, 1550, 1551, 1552, 1553, 1554, 1559, 1560, 1561, 1567, 1568, 1570, 1571, 1575, 1579, 1579, 1580, 1580, 1581, 1581, 1580, 1580, 1579, 1576, 1575, 1570, 1569, 1568, 1567, 1566, 1565, 1562, 1559, 1558, 1556, 1555, 1553, 1551, 1549, 1548, 1547, 1546, 1544, 1543, 1542, 1541, 1540, 1539, 1536, 1535, 1533, 1532, 1531, 1530, 1527, 1526, 1523, 1522, 1519, 1518, 1516, 1515, 1514, 1513, 1512, 1511, 1508, 1507, 1503, 1502, 1495, 1494, 1489, 1488, 1453, 1452, 1451, 1446, 1445, 1436, 1435, 1429, 1428, 1427, 1420, 1419, 1415, 1414, 1412, 1411, 1409, 1408, 1407, 1405, 1404, 1400]	STEvir
