Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
110	0	4642	574	20.261	67.101	998.5	74.055	4630	542	4658	607	28	65	4623	544	4643	538	4661	603	4642	608	4605	517	4683	632	[4632, 4631, 4631, 4630, 4630, 4631, 4631, 4632, 4632, 4633, 4633, 4634, 4634, 4636, 4636, 4637, 4637, 4638, 4638, 4639, 4639, 4640, 4640, 4641, 4641, 4643, 4643, 4645, 4645, 4646, 4648, 4652, 4654, 4654, 4655, 4655, 4656, 4656, 4657, 4657, 4656, 4656, 4655, 4655, 4654, 4654, 4653, 4653, 4652, 4652, 4651, 4651, 4650, 4650, 4648, 4648, 4646, 4646, 4645, 4645, 4644, 4644, 4643, 4643, 4642, 4642, 4639, 4639, 4636]	[542, 543, 544, 545, 561, 562, 566, 567, 570, 571, 577, 578, 580, 582, 584, 585, 588, 589, 590, 591, 593, 594, 596, 597, 598, 600, 601, 603, 604, 604, 606, 606, 604, 603, 602, 600, 599, 595, 594, 591, 590, 586, 585, 583, 582, 577, 576, 574, 573, 570, 569, 567, 566, 565, 563, 562, 560, 558, 557, 556, 555, 554, 553, 551, 550, 549, 546, 545, 542]	PARcau
110	2	1948	2926	13.124	61.264	559.0	15.642	1917	2917	1977	2938	60	21	1919	2911	1978	2927	1974	2940	1915	2923	1892	2892	2002	2963	[1924, 1923, 1919, 1918, 1917, 1917, 1920, 1921, 1922, 1924, 1925, 1927, 1928, 1929, 1930, 1932, 1933, 1935, 1936, 1938, 1939, 1942, 1943, 1946, 1947, 1950, 1951, 1953, 1954, 1956, 1957, 1960, 1961, 1963, 1964, 1975, 1976, 1976, 1974, 1974, 1972, 1971, 1970, 1969, 1968, 1966, 1965, 1964, 1963, 1962, 1961, 1959, 1958, 1956, 1955, 1953, 1952, 1951, 1950, 1947, 1946, 1940, 1939, 1927, 1926]	[2917, 2918, 2918, 2919, 2919, 2920, 2923, 2923, 2924, 2924, 2925, 2925, 2926, 2926, 2927, 2927, 2928, 2928, 2929, 2929, 2930, 2930, 2931, 2931, 2932, 2932, 2933, 2933, 2934, 2934, 2935, 2935, 2936, 2936, 2937, 2937, 2936, 2934, 2932, 2931, 2929, 2929, 2928, 2928, 2927, 2927, 2926, 2926, 2925, 2925, 2924, 2924, 2923, 2923, 2922, 2922, 2921, 2921, 2920, 2920, 2919, 2919, 2918, 2918, 2917]	PARcau
110	15	2858	2462	13.038	58.31	570.5	30.964	2833	2446	2883	2481	50	35	2836	2441	2886	2471	2879	2482	2829	2452	2808	2421	2908	2506	[2835, 2834, 2833, 2833, 2838, 2839, 2843, 2844, 2847, 2848, 2849, 2850, 2851, 2852, 2854, 2855, 2856, 2857, 2860, 2861, 2862, 2863, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2873, 2874, 2875, 2876, 2878, 2879, 2881, 2882, 2882, 2881, 2881, 2880, 2880, 2871, 2870, 2867, 2866, 2865, 2864, 2863, 2862, 2861, 2860, 2858, 2856, 2855, 2854, 2852, 2851, 2850, 2849, 2848, 2847, 2846, 2845, 2844, 2842, 2841, 2837, 2836]	[2446, 2447, 2447, 2451, 2456, 2456, 2460, 2460, 2463, 2463, 2464, 2464, 2465, 2465, 2467, 2467, 2468, 2468, 2471, 2471, 2472, 2472, 2474, 2474, 2475, 2475, 2476, 2476, 2477, 2477, 2478, 2478, 2479, 2479, 2480, 2480, 2479, 2476, 2475, 2474, 2473, 2472, 2463, 2463, 2460, 2460, 2459, 2459, 2458, 2458, 2457, 2457, 2455, 2455, 2454, 2454, 2452, 2452, 2451, 2451, 2450, 2450, 2449, 2449, 2448, 2448, 2447, 2447, 2446]	PARcau
110	19	4935	862	15.572	58.758	668.5	84.806	4906	854	4965	871	59	17	4905	857	4963	852	4965	867	4906	873	4881	829	4990	896	[4949, 4948, 4938, 4937, 4933, 4932, 4925, 4924, 4918, 4917, 4915, 4914, 4911, 4910, 4909, 4907, 4907, 4906, 4907, 4907, 4908, 4909, 4910, 4917, 4918, 4943, 4944, 4947, 4948, 4950, 4951, 4952, 4953, 4954, 4955, 4957, 4958, 4959, 4961, 4962, 4962, 4963, 4964, 4964, 4963, 4962, 4961]	[854, 855, 855, 856, 856, 857, 857, 858, 858, 859, 859, 860, 860, 861, 861, 863, 864, 865, 866, 867, 868, 868, 869, 869, 870, 870, 869, 869, 868, 868, 867, 867, 866, 866, 865, 865, 864, 864, 862, 862, 861, 860, 860, 856, 855, 855, 854]	PARcau
110	16	2575	2519	14.534	57.76	664.5	48.814	2554	2500	2599	2541	45	41	2549	2532	2593	2494	2602	2505	2559	2543	2529	2475	2624	2566	[2592, 2591, 2590, 2587, 2586, 2585, 2583, 2580, 2579, 2577, 2576, 2575, 2574, 2571, 2571, 2570, 2569, 2567, 2566, 2563, 2563, 2562, 2562, 2558, 2558, 2555, 2555, 2554, 2554, 2556, 2559, 2560, 2562, 2563, 2564, 2566, 2567, 2571, 2572, 2574, 2575, 2581, 2582, 2595, 2595, 2597, 2597, 2598, 2598]	[2500, 2501, 2501, 2504, 2504, 2505, 2505, 2508, 2508, 2510, 2510, 2511, 2511, 2514, 2515, 2516, 2516, 2518, 2518, 2521, 2522, 2523, 2524, 2528, 2529, 2532, 2533, 2534, 2538, 2540, 2540, 2539, 2539, 2538, 2538, 2536, 2536, 2532, 2532, 2530, 2530, 2524, 2524, 2511, 2510, 2508, 2507, 2506, 2500]	PARcau
111	3	527	1920	18.0	31.0	435.0	90.0	512	1912	544	1931	32	19	512	1912	543	1912	543	1930	512	1930	487	1887	569	1956	[526, 525, 522, 521, 518, 517, 516, 515, 514, 514, 512, 512, 515, 518, 519, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 543, 543, 542, 542, 541, 539, 538, 537, 534, 533]	[1912, 1913, 1913, 1914, 1914, 1915, 1915, 1916, 1916, 1917, 1919, 1925, 1928, 1928, 1929, 1929, 1930, 1929, 1930, 1930, 1929, 1930, 1930, 1929, 1929, 1928, 1928, 1927, 1927, 1922, 1918, 1917, 1916, 1916, 1914, 1914, 1913, 1913, 1912]	NONpro
111	17	1441	548	15.435	53.677	634.0	25.017	1428	524	1456	573	28	49	1423	568	1446	520	1460	526	1437	575	1403	499	1481	598	[1450, 1449, 1448, 1446, 1446, 1443, 1443, 1441, 1441, 1440, 1440, 1437, 1437, 1436, 1436, 1435, 1435, 1434, 1434, 1433, 1433, 1432, 1432, 1431, 1431, 1430, 1430, 1429, 1429, 1428, 1428, 1429, 1429, 1430, 1431, 1435, 1439, 1439, 1442, 1442, 1444, 1444, 1445, 1445, 1446, 1446, 1447, 1447, 1448, 1448, 1449, 1449, 1450, 1450, 1451, 1451, 1452, 1452, 1453, 1453, 1454, 1454, 1455, 1455, 1454]	[524, 525, 525, 527, 528, 531, 532, 534, 535, 536, 537, 540, 541, 542, 544, 545, 546, 547, 548, 549, 551, 552, 553, 554, 556, 557, 559, 560, 561, 562, 568, 569, 571, 571, 572, 572, 568, 567, 564, 563, 561, 560, 559, 558, 557, 555, 554, 553, 552, 551, 550, 549, 548, 547, 546, 545, 544, 543, 542, 539, 538, 531, 530, 525, 524]	PARcau
111	10	1508	1946	12.649	58.822	524.0	18.435	1496	1919	1521	1975	25	56	1493	1972	1511	1916	1523	1920	1505	1976	1471	1894	1546	2000	[1518, 1513, 1513, 1510, 1510, 1509, 1509, 1508, 1508, 1506, 1506, 1505, 1505, 1504, 1504, 1503, 1503, 1502, 1502, 1501, 1501, 1500, 1500, 1499, 1499, 1498, 1498, 1497, 1497, 1496, 1496, 1497, 1497, 1498, 1499, 1500, 1501, 1502, 1502, 1504, 1504, 1506, 1506, 1507, 1507, 1508, 1508, 1509, 1509, 1510, 1510, 1511, 1511, 1512, 1512, 1513, 1513, 1514, 1514, 1515, 1515, 1516, 1516, 1517, 1517, 1518, 1518, 1519, 1519, 1520, 1519, 1519]	[1919, 1924, 1925, 1928, 1929, 1930, 1931, 1932, 1933, 1935, 1936, 1937, 1939, 1940, 1942, 1943, 1945, 1946, 1949, 1950, 1952, 1953, 1955, 1956, 1958, 1959, 1960, 1961, 1967, 1968, 1971, 1972, 1973, 1973, 1974, 1973, 1973, 1972, 1971, 1969, 1968, 1966, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950, 1949, 1948, 1947, 1945, 1944, 1942, 1941, 1938, 1937, 1933, 1932, 1925, 1924, 1923, 1920]	PARcau
111	9	2723	1006	11.597	59.854	532.5	83.66	2694	999	2754	1015	60	16	2693	1004	2752	998	2754	1009	2694	1016	2669	974	2779	1040	[2748, 2747, 2735, 2734, 2727, 2726, 2717, 2716, 2712, 2711, 2707, 2706, 2704, 2703, 2700, 2699, 2697, 2696, 2695, 2694, 2694, 2695, 2697, 2698, 2701, 2702, 2718, 2719, 2727, 2728, 2731, 2732, 2735, 2736, 2739, 2740, 2742, 2743, 2744, 2745, 2747, 2748, 2749, 2750, 2751, 2753, 2753, 2752, 2751]	[999, 1000, 1000, 1001, 1001, 1002, 1002, 1003, 1003, 1004, 1004, 1005, 1005, 1006, 1006, 1007, 1007, 1008, 1008, 1009, 1011, 1012, 1012, 1013, 1013, 1014, 1014, 1013, 1013, 1012, 1012, 1011, 1011, 1010, 1010, 1009, 1009, 1008, 1008, 1007, 1007, 1006, 1006, 1005, 1005, 1003, 1000, 1000, 999]	PARcau
111	12	355	1321	15.524	70.093	821.0	75.964	321	1311	391	1333	70	22	319	1322	387	1305	391	1320	323	1337	296	1286	416	1358	[367, 366, 360, 359, 356, 355, 354, 353, 351, 350, 345, 344, 341, 340, 338, 337, 335, 334, 332, 331, 330, 329, 328, 327, 325, 324, 323, 321, 321, 324, 326, 327, 332, 333, 336, 337, 345, 346, 353, 354, 357, 358, 362, 363, 366, 367, 370, 371, 372, 373, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 390, 390, 389, 387, 384, 383]	[1311, 1312, 1312, 1313, 1313, 1314, 1314, 1315, 1315, 1316, 1316, 1317, 1317, 1318, 1318, 1319, 1319, 1320, 1320, 1321, 1321, 1322, 1322, 1323, 1323, 1324, 1324, 1326, 1327, 1330, 1330, 1331, 1331, 1332, 1332, 1331, 1331, 1330, 1330, 1329, 1329, 1328, 1328, 1327, 1327, 1326, 1326, 1325, 1325, 1324, 1324, 1323, 1323, 1322, 1322, 1321, 1321, 1320, 1320, 1319, 1319, 1315, 1314, 1314, 1312, 1312, 1311]	PARcau
111	2	1971	2933	12.54	62.962	549.5	22.834	1941	2922	2000	2949	59	27	1944	2914	2002	2939	1997	2950	1939	2926	1916	2897	2025	2974	[1942, 1941, 1941, 1943, 1944, 1946, 1947, 1948, 1950, 1952, 1953, 1954, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1967, 1968, 1970, 1971, 1972, 1973, 1975, 1976, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1987, 1989, 1990, 1993, 1994, 1997, 1998, 1999, 1999, 1998, 1998, 1997, 1997, 1996, 1995, 1994, 1993, 1989, 1988, 1987, 1986, 1985, 1983, 1982, 1981, 1980, 1979, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1968, 1967, 1962, 1961, 1958, 1957, 1951, 1950]	[2922, 2923, 2924, 2926, 2926, 2928, 2928, 2929, 2929, 2931, 2931, 2932, 2932, 2933, 2933, 2934, 2934, 2935, 2935, 2936, 2936, 2937, 2937, 2938, 2938, 2939, 2939, 2940, 2940, 2941, 2941, 2942, 2942, 2944, 2944, 2945, 2945, 2946, 2946, 2947, 2947, 2948, 2948, 2947, 2947, 2945, 2944, 2943, 2942, 2941, 2940, 2940, 2939, 2939, 2935, 2935, 2934, 2934, 2933, 2933, 2932, 2932, 2931, 2931, 2929, 2929, 2928, 2928, 2927, 2927, 2926, 2926, 2925, 2925, 2924, 2924, 2923, 2923, 2922]	PARcau
111	4	3463	861	18.337	66.59	909.5	79.695	3432	851	3498	874	66	23	3429	858	3495	846	3498	864	3433	876	3407	826	3523	899	[3473, 3472, 3464, 3463, 3460, 3459, 3453, 3452, 3449, 3448, 3447, 3446, 3445, 3444, 3443, 3442, 3440, 3438, 3437, 3434, 3434, 3433, 3433, 3432, 3432, 3433, 3435, 3436, 3440, 3441, 3449, 3450, 3453, 3454, 3462, 3463, 3466, 3467, 3469, 3470, 3476, 3477, 3479, 3480, 3481, 3482, 3483, 3484, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3497, 3496, 3495, 3494, 3492, 3491, 3489, 3488, 3483, 3482]	[851, 852, 852, 853, 853, 854, 854, 855, 855, 856, 856, 857, 857, 858, 858, 859, 859, 861, 861, 864, 865, 866, 867, 868, 870, 871, 871, 872, 872, 873, 873, 872, 872, 871, 871, 870, 870, 869, 869, 868, 868, 867, 867, 866, 866, 865, 865, 864, 864, 863, 863, 862, 862, 861, 861, 860, 860, 859, 856, 855, 855, 854, 854, 853, 853, 852, 852, 851]	PARcau
111	20	160	2181	14.422	50.478	539.0	33.69	140	2167	184	2197	44	30	143	2162	185	2190	177	2202	135	2174	115	2142	209	2222	[140, 140, 141, 141, 143, 143, 144, 145, 146, 146, 149, 150, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 166, 167, 168, 169, 171, 172, 174, 175, 181, 182, 183, 183, 182, 182, 181, 181, 180, 179, 175, 174, 170, 169, 167, 166, 164, 163, 161, 160, 158, 157, 156, 155, 154, 152, 151, 149, 148, 147, 146]	[2167, 2170, 2171, 2174, 2176, 2177, 2178, 2178, 2179, 2180, 2183, 2183, 2186, 2186, 2187, 2187, 2188, 2188, 2190, 2190, 2191, 2191, 2192, 2192, 2193, 2193, 2194, 2194, 2195, 2195, 2196, 2196, 2195, 2195, 2193, 2192, 2191, 2190, 2189, 2188, 2188, 2184, 2184, 2180, 2180, 2178, 2178, 2176, 2176, 2174, 2174, 2172, 2172, 2171, 2171, 2170, 2170, 2169, 2169, 2168, 2168, 2167]	PARcau
111	0	4635	548	19.78	68.485	1024.5	73.301	4622	514	4650	581	28	67	4634	511	4654	577	4635	582	4615	517	4597	489	4675	606	[4626, 4625, 4624, 4623, 4623, 4622, 4622, 4623, 4623, 4624, 4624, 4625, 4625, 4626, 4626, 4627, 4627, 4628, 4628, 4629, 4629, 4630, 4630, 4631, 4631, 4632, 4632, 4634, 4634, 4640, 4641, 4642, 4645, 4647, 4647, 4648, 4648, 4649, 4649, 4648, 4648, 4647, 4647, 4646, 4646, 4645, 4645, 4644, 4644, 4643, 4643, 4642, 4642, 4639, 4639, 4638, 4638, 4637, 4637, 4636, 4636, 4634, 4634, 4633, 4633, 4631, 4631, 4630, 4630, 4628]	[514, 515, 515, 516, 519, 520, 531, 532, 540, 541, 543, 544, 548, 549, 552, 553, 555, 556, 558, 559, 562, 563, 564, 565, 567, 568, 570, 572, 573, 579, 579, 580, 580, 578, 577, 576, 571, 570, 564, 563, 557, 556, 553, 552, 550, 549, 547, 546, 544, 543, 541, 540, 537, 534, 533, 532, 531, 530, 528, 527, 526, 524, 523, 522, 521, 519, 518, 517, 516, 514]	PARcau
111	14	4296	1370	13.463	52.223	508.5	30.964	4280	1348	4312	1393	32	45	4277	1389	4303	1344	4315	1351	4288	1396	4255	1323	4337	1418	[4307, 4302, 4301, 4300, 4300, 4295, 4295, 4293, 4293, 4292, 4292, 4291, 4291, 4289, 4289, 4286, 4286, 4285, 4285, 4284, 4284, 4283, 4283, 4282, 4282, 4281, 4281, 4280, 4280, 4282, 4284, 4285, 4286, 4288, 4289, 4294, 4294, 4298, 4298, 4302, 4302, 4303, 4303, 4305, 4305, 4306, 4306, 4307, 4307, 4308, 4308, 4309, 4309, 4310, 4310, 4311, 4311, 4309]	[1348, 1353, 1353, 1354, 1355, 1360, 1361, 1363, 1364, 1365, 1366, 1367, 1369, 1371, 1372, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1387, 1388, 1390, 1392, 1392, 1391, 1391, 1389, 1389, 1384, 1383, 1379, 1378, 1374, 1373, 1372, 1371, 1369, 1367, 1366, 1365, 1364, 1363, 1362, 1361, 1360, 1358, 1357, 1353, 1352, 1350, 1348]	PARcau
111	15	2839	2450	12.53	57.245	533.5	26.565	2813	2436	2865	2466	52	30	2816	2431	2867	2457	2861	2468	2810	2442	2788	2411	2890	2491	[2815, 2813, 2813, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2827, 2829, 2831, 2832, 2833, 2834, 2836, 2837, 2838, 2839, 2841, 2843, 2844, 2845, 2846, 2847, 2848, 2850, 2852, 2853, 2854, 2857, 2858, 2862, 2863, 2864, 2864, 2863, 2863, 2855, 2854, 2852, 2851, 2849, 2848, 2847, 2846, 2845, 2844, 2843, 2842, 2841, 2839, 2838, 2836, 2835, 2834, 2832, 2830, 2829, 2826, 2825, 2824, 2823, 2820, 2819]	[2436, 2438, 2440, 2445, 2445, 2446, 2446, 2447, 2447, 2448, 2448, 2450, 2450, 2452, 2452, 2453, 2453, 2455, 2455, 2456, 2456, 2458, 2458, 2459, 2459, 2460, 2460, 2461, 2461, 2463, 2463, 2464, 2464, 2465, 2465, 2464, 2464, 2462, 2461, 2460, 2452, 2452, 2450, 2450, 2448, 2448, 2447, 2447, 2446, 2446, 2445, 2445, 2444, 2444, 2443, 2443, 2442, 2442, 2440, 2440, 2439, 2439, 2438, 2438, 2437, 2437, 2436]	PARcau
111	19	4913	863	15.7	58.125	684.0	81.87	4885	856	4944	873	59	17	4884	860	4941	852	4944	867	4886	876	4860	831	4969	898	[4915, 4914, 4911, 4910, 4903, 4902, 4895, 4894, 4890, 4889, 4888, 4887, 4886, 4885, 4885, 4887, 4891, 4892, 4896, 4897, 4901, 4902, 4915, 4916, 4922, 4923, 4927, 4928, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4939, 4940, 4943, 4943, 4942, 4942, 4941, 4940, 4937, 4936, 4918, 4917, 4916]	[856, 857, 857, 858, 858, 859, 859, 860, 860, 861, 861, 862, 862, 863, 867, 869, 869, 870, 870, 871, 871, 872, 872, 871, 871, 870, 870, 869, 869, 868, 868, 867, 867, 866, 866, 864, 864, 861, 860, 859, 858, 858, 857, 857, 856, 856, 857, 856]	PARcau
111	16	2593	2505	14.213	57.801	623.0	53.13	2571	2487	2620	2524	49	37	2566	2516	2612	2481	2621	2492	2575	2527	2546	2462	2645	2549	[2616, 2615, 2613, 2612, 2609, 2608, 2606, 2605, 2604, 2603, 2602, 2601, 2600, 2599, 2597, 2594, 2593, 2591, 2590, 2589, 2588, 2582, 2581, 2577, 2576, 2575, 2575, 2574, 2574, 2572, 2572, 2571, 2571, 2572, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2589, 2590, 2593, 2594, 2595, 2596, 2600, 2601, 2603, 2604, 2610, 2611, 2617, 2617, 2618, 2618, 2619, 2618, 2618, 2617]	[2487, 2488, 2488, 2489, 2489, 2490, 2490, 2491, 2491, 2492, 2492, 2493, 2493, 2494, 2494, 2497, 2497, 2499, 2499, 2500, 2500, 2506, 2506, 2510, 2510, 2511, 2512, 2513, 2514, 2516, 2517, 2518, 2522, 2523, 2523, 2522, 2522, 2521, 2521, 2520, 2520, 2519, 2519, 2518, 2518, 2516, 2516, 2513, 2513, 2512, 2512, 2508, 2508, 2506, 2506, 2500, 2500, 2494, 2493, 2492, 2491, 2490, 2489, 2488, 2487]	PARcau
112	3	530	1919	17.0	31.0	436.0	90.0	515	1911	547	1929	32	18	515	1911	546	1911	546	1928	515	1928	490	1886	572	1954	[525, 524, 521, 521, 520, 518, 515, 515, 517, 518, 519, 521, 522, 536, 537, 539, 539, 540, 541, 545, 545, 546, 546, 545, 545, 544, 544, 543, 542, 541, 540, 539, 529, 528, 526]	[1911, 1912, 1912, 1913, 1914, 1914, 1917, 1924, 1926, 1926, 1927, 1927, 1928, 1928, 1927, 1927, 1926, 1925, 1926, 1922, 1921, 1920, 1919, 1918, 1916, 1915, 1914, 1913, 1913, 1912, 1912, 1911, 1911, 1912, 1912]	NONpro
112	17	1436	559	14.56	52.811	608.5	18.435	1426	535	1449	586	23	51	1421	582	1438	532	1452	536	1435	586	1401	510	1474	611	[1443, 1442, 1441, 1440, 1440, 1438, 1438, 1436, 1436, 1434, 1434, 1433, 1433, 1432, 1432, 1431, 1431, 1430, 1430, 1429, 1429, 1428, 1428, 1427, 1427, 1426, 1426, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1434, 1435, 1435, 1437, 1437, 1438, 1438, 1439, 1439, 1440, 1440, 1441, 1441, 1442, 1442, 1443, 1442, 1443, 1444, 1444, 1445, 1445, 1446, 1446, 1447, 1447, 1448, 1448, 1447]	[535, 536, 536, 537, 538, 540, 541, 543, 544, 546, 548, 549, 550, 551, 553, 554, 556, 557, 558, 559, 561, 562, 567, 568, 571, 572, 582, 584, 584, 585, 585, 584, 584, 583, 582, 581, 580, 578, 577, 576, 575, 574, 573, 572, 571, 570, 569, 568, 565, 564, 563, 562, 562, 560, 559, 557, 556, 552, 551, 546, 545, 536, 535]	PARcau
112	10	1501	1964	12.649	60.166	536.0	15.255	1491	1936	1514	1994	23	58	1488	1991	1504	1933	1516	1937	1500	1995	1466	1911	1539	2019	[1510, 1508, 1508, 1505, 1505, 1504, 1504, 1502, 1502, 1500, 1501, 1499, 1499, 1498, 1498, 1497, 1497, 1496, 1496, 1495, 1495, 1494, 1494, 1493, 1493, 1492, 1492, 1491, 1491, 1492, 1493, 1494, 1495, 1495, 1498, 1498, 1499, 1499, 1500, 1500, 1501, 1501, 1502, 1502, 1503, 1503, 1504, 1504, 1505, 1505, 1506, 1506, 1507, 1507, 1508, 1508, 1509, 1509, 1510, 1510, 1511, 1511, 1512, 1512, 1513, 1513, 1512]	[1936, 1938, 1939, 1942, 1943, 1944, 1945, 1947, 1949, 1951, 1952, 1954, 1955, 1956, 1959, 1960, 1963, 1964, 1966, 1967, 1970, 1971, 1974, 1975, 1977, 1978, 1981, 1982, 1992, 1993, 1993, 1992, 1992, 1991, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1976, 1975, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1964, 1963, 1961, 1960, 1956, 1955, 1953, 1952, 1943, 1942, 1937, 1936]	PARcau
112	12	333	1325	15.403	67.196	802.0	76.759	301	1315	367	1338	66	23	298	1325	364	1310	367	1325	302	1340	276	1290	392	1363	[354, 353, 342, 341, 335, 334, 331, 330, 328, 327, 326, 325, 323, 322, 317, 316, 315, 314, 313, 312, 311, 310, 308, 306, 305, 303, 302, 301, 301, 302, 303, 304, 305, 306, 318, 319, 322, 323, 327, 328, 331, 332, 335, 336, 339, 340, 344, 345, 346, 347, 350, 351, 353, 354, 356, 357, 359, 360, 361, 362, 363, 366, 366, 365, 364, 363, 361, 360]	[1315, 1316, 1316, 1317, 1317, 1318, 1318, 1319, 1319, 1320, 1320, 1321, 1321, 1322, 1322, 1323, 1323, 1324, 1324, 1325, 1325, 1326, 1326, 1328, 1328, 1330, 1330, 1331, 1334, 1335, 1335, 1336, 1336, 1337, 1337, 1336, 1336, 1335, 1335, 1334, 1334, 1333, 1333, 1332, 1332, 1331, 1331, 1330, 1330, 1329, 1329, 1328, 1328, 1327, 1327, 1326, 1326, 1325, 1325, 1324, 1324, 1321, 1318, 1317, 1317, 1316, 1316, 1315]	PARcau
112	4	3485	856	17.951	63.908	856.0	75.964	3455	846	3519	868	64	22	3453	855	3515	839	3519	857	3457	872	3430	821	3544	893	[3497, 3496, 3487, 3486, 3481, 3480, 3478, 3477, 3473, 3472, 3471, 3470, 3468, 3467, 3466, 3465, 3463, 3462, 3461, 3456, 3456, 3455, 3455, 3458, 3460, 3461, 3475, 3476, 3485, 3486, 3489, 3490, 3493, 3494, 3496, 3497, 3499, 3500, 3501, 3502, 3506, 3507, 3508, 3509, 3510, 3511, 3513, 3514, 3515, 3518, 3518, 3517, 3516, 3515, 3514, 3513, 3510, 3509, 3503, 3502]	[846, 847, 847, 848, 848, 849, 849, 850, 850, 851, 851, 852, 852, 853, 853, 854, 854, 855, 855, 860, 861, 862, 863, 866, 866, 867, 867, 866, 866, 865, 865, 864, 864, 863, 863, 862, 862, 861, 861, 860, 860, 859, 859, 858, 858, 857, 857, 856, 856, 853, 851, 850, 850, 849, 849, 848, 848, 847, 847, 846]	PARcau
112	9	2747	1000	12.258	62.66	563.0	78.69	2718	992	2780	1010	62	18	2716	1000	2778	988	2780	1000	2719	1012	2693	967	2805	1035	[2763, 2762, 2756, 2755, 2749, 2748, 2744, 2743, 2740, 2739, 2735, 2734, 2731, 2730, 2728, 2727, 2726, 2725, 2723, 2721, 2720, 2718, 2718, 2719, 2720, 2721, 2723, 2724, 2736, 2737, 2741, 2742, 2748, 2749, 2752, 2753, 2755, 2756, 2758, 2759, 2762, 2763, 2764, 2765, 2766, 2767, 2770, 2771, 2772, 2773, 2774, 2776, 2777, 2779, 2779, 2778]	[992, 993, 993, 994, 994, 995, 995, 996, 996, 997, 997, 998, 998, 999, 999, 1000, 1000, 1001, 1001, 1003, 1003, 1005, 1006, 1007, 1007, 1008, 1008, 1009, 1009, 1008, 1008, 1007, 1007, 1006, 1006, 1005, 1005, 1004, 1004, 1003, 1003, 1002, 1002, 1001, 1001, 1000, 1000, 999, 999, 998, 998, 996, 996, 994, 993, 992]	PARcau
112	2	1993	2943	12.298	60.854	537.5	28.443	1965	2929	2019	2961	54	32	1968	2922	2022	2951	2016	2962	1963	2933	1940	2904	2044	2986	[1967, 1966, 1965, 1965, 1969, 1970, 1971, 1972, 1973, 1974, 1976, 1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996, 1998, 2000, 2001, 2002, 2003, 2005, 2006, 2009, 2010, 2011, 2013, 2014, 2017, 2018, 2018, 2011, 2010, 2009, 2009, 2008, 2004, 2003, 2002, 2001, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1983, 1982, 1979, 1978, 1976, 1975, 1969, 1968]	[2929, 2930, 2930, 2932, 2936, 2936, 2937, 2937, 2938, 2938, 2940, 2940, 2941, 2941, 2943, 2943, 2944, 2944, 2945, 2945, 2946, 2946, 2947, 2947, 2948, 2948, 2949, 2949, 2951, 2951, 2953, 2953, 2954, 2954, 2956, 2955, 2958, 2958, 2959, 2959, 2960, 2960, 2959, 2955, 2948, 2948, 2947, 2946, 2946, 2942, 2942, 2941, 2941, 2939, 2939, 2938, 2938, 2937, 2937, 2936, 2936, 2935, 2935, 2934, 2934, 2933, 2933, 2932, 2932, 2931, 2931, 2930, 2930, 2929]	PARcau
