Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
114	9	5145	620	10.44	43.966	129.5	16.144	5127	614	5170	633	43	19	5129	609	5171	622	5168	632	5126	619	5102	589	5195	658	[5133, 5133, 5132, 5131, 5131, 5129, 5128, 5127, 5128, 5128, 5129, 5130, 5130, 5133, 5134, 5137, 5138, 5138, 5139, 5140, 5140, 5141, 5142, 5141, 5142, 5143, 5144, 5144, 5145, 5144, 5145, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5150, 5151, 5152, 5153, 5155, 5156, 5156, 5155, 5154, 5154, 5154, 5153, 5154, 5155, 5156, 5157, 5157, 5159, 5158, 5160, 5162, 5163, 5163, 5164, 5165, 5167, 5168, 5169, 5166, 5167, 5166, 5165, 5163, 5165, 5167, 5166, 5166, 5165, 5164, 5163, 5162, 5161, 5161, 5160, 5159, 5157, 5156, 5156, 5154, 5153, 5154, 5155, 5155, 5156, 5155, 5154, 5154, 5153, 5153, 5152, 5151, 5151, 5150, 5148, 5147, 5146, 5145, 5143, 5142, 5142, 5141, 5140, 5140, 5139, 5138, 5137, 5137, 5136, 5135, 5135, 5134]	[614, 616, 617, 616, 615, 617, 617, 618, 619, 620, 619, 620, 621, 621, 620, 620, 619, 618, 617, 618, 619, 618, 618, 617, 616, 616, 617, 618, 619, 620, 621, 622, 621, 622, 622, 621, 621, 622, 623, 622, 623, 622, 622, 623, 625, 626, 625, 624, 625, 626, 627, 627, 626, 627, 628, 628, 627, 625, 625, 626, 630, 630, 631, 631, 632, 632, 629, 630, 631, 631, 629, 627, 627, 626, 624, 625, 625, 624, 624, 623, 624, 625, 624, 624, 623, 622, 622, 621, 620, 620, 619, 618, 619, 618, 617, 618, 619, 620, 619, 618, 617, 617, 616, 617, 616, 616, 615, 616, 617, 616, 614, 615, 615, 614, 615, 616, 615, 614, 615]	SPIter
114	4	4791	653	10.296	34.482	203.0	59.931	4776	646	4809	663	33	17	4773	657	4803	640	4808	649	4778	666	4751	621	4834	688	[4799, 4798, 4797, 4796, 4795, 4795, 4794, 4790, 4789, 4787, 4786, 4785, 4783, 4782, 4778, 4778, 4777, 4776, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785, 4787, 4789, 4788, 4789, 4789, 4790, 4791, 4792, 4793, 4795, 4796, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4807, 4807, 4806, 4805, 4804, 4803, 4802, 4801]	[646, 647, 647, 648, 647, 648, 649, 649, 650, 650, 651, 651, 653, 653, 657, 658, 659, 659, 662, 661, 662, 662, 661, 661, 660, 661, 660, 661, 659, 661, 660, 659, 658, 657, 657, 656, 656, 654, 654, 652, 652, 653, 652, 653, 652, 652, 651, 651, 650, 650, 649, 647, 647, 646, 646, 647, 647, 646]	SPIter
115	6	901	517	10.595	41.908	239.0	18.97	892	496	910	538	18	42	890	535	904	495	914	499	900	538	867	471	935	563	[905, 904, 904, 903, 903, 902, 903, 902, 902, 901, 901, 900, 900, 899, 899, 898, 897, 895, 895, 894, 894, 892, 893, 893, 895, 895, 895, 896, 897, 897, 898, 898, 899, 900, 900, 901, 902, 902, 903, 903, 903, 902, 901, 901, 902, 902, 903, 903, 904, 904, 903, 904, 905, 906, 905, 906, 905, 906, 906, 907, 909, 908, 907, 907, 908, 908, 909, 909, 908, 908, 909, 908, 908]	[496, 497, 498, 499, 501, 502, 503, 504, 509, 510, 513, 514, 520, 521, 523, 524, 524, 526, 527, 528, 529, 531, 532, 534, 536, 537, 536, 535, 536, 537, 537, 536, 535, 536, 533, 532, 533, 532, 531, 530, 531, 532, 531, 529, 528, 526, 525, 523, 522, 521, 520, 519, 519, 520, 519, 518, 517, 516, 515, 514, 514, 514, 513, 512, 511, 510, 509, 506, 505, 502, 501, 500, 499]	SPIter
115	11	852	900	23.243	28.935	471.0	71.565	839	886	869	913	30	27	835	894	863	885	870	907	843	916	814	861	894	938	[863, 862, 860, 859, 857, 856, 854, 853, 850, 850, 849, 847, 846, 844, 843, 842, 840, 840, 839, 839, 843, 844, 845, 849, 850, 855, 856, 858, 860, 861, 862, 863, 867, 866, 866, 867, 868, 868, 867, 865, 865, 864, 865, 864, 863, 861, 860, 858, 857, 856, 856, 857, 858, 858, 860, 861, 863]	[886, 887, 887, 888, 888, 889, 889, 890, 890, 892, 893, 891, 892, 892, 893, 893, 895, 900, 901, 905, 909, 909, 910, 910, 911, 911, 912, 912, 910, 910, 909, 909, 905, 904, 902, 901, 901, 900, 900, 898, 896, 895, 894, 893, 894, 892, 893, 893, 894, 893, 891, 890, 891, 889, 887, 888, 888]	STEvir
115	4	4788	654	10.607	27.577	147.5	45.0	4778	647	4804	663	26	16	4776	658	4795	639	4803	646	4783	666	4753	622	4829	688	[4797, 4796, 4795, 4794, 4791, 4790, 4788, 4787, 4786, 4785, 4784, 4783, 4783, 4782, 4781, 4779, 4779, 4778, 4779, 4779, 4778, 4779, 4780, 4785, 4787, 4789, 4788, 4789, 4789, 4791, 4793, 4795, 4796, 4797, 4797, 4799, 4800, 4803, 4802, 4801, 4800, 4799, 4798]	[647, 648, 648, 649, 649, 650, 650, 651, 651, 652, 652, 653, 654, 655, 654, 656, 657, 658, 659, 660, 661, 662, 661, 661, 659, 661, 660, 659, 658, 656, 656, 654, 654, 653, 652, 650, 650, 647, 647, 648, 647, 647, 648]	SPIter
115	21	1404	1750	12.649	26.571	179.5	70.346	1392	1743	1417	1761	25	18	1388	1748	1413	1739	1417	1751	1392	1760	1367	1718	1442	1786	[1404, 1403, 1402, 1401, 1400, 1399, 1398, 1396, 1397, 1398, 1398, 1395, 1395, 1394, 1394, 1393, 1393, 1392, 1393, 1394, 1395, 1396, 1399, 1400, 1402, 1401, 1402, 1403, 1404, 1406, 1407, 1407, 1408, 1407, 1408, 1409, 1410, 1411, 1411, 1412, 1413, 1414, 1415, 1416, 1416, 1415, 1412, 1411, 1409, 1408, 1407, 1405]	[1743, 1744, 1744, 1745, 1745, 1746, 1746, 1748, 1747, 1748, 1750, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1760, 1759, 1759, 1756, 1757, 1755, 1754, 1753, 1753, 1752, 1752, 1753, 1755, 1755, 1754, 1753, 1753, 1752, 1753, 1752, 1751, 1751, 1750, 1750, 1749, 1746, 1745, 1745, 1744, 1744, 1745, 1744, 1744]	SPIter
115	25	966	1492	6.083	24.187	110.5	82.875	954	1489	979	1498	25	9	953	1491	977	1488	978	1494	954	1497	929	1464	1004	1523	[974, 973, 971, 970, 968, 967, 966, 965, 964, 963, 962, 957, 956, 956, 955, 954, 954, 956, 958, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 975, 976, 977, 978, 978, 977, 977]	[1489, 1490, 1490, 1491, 1491, 1490, 1490, 1491, 1490, 1490, 1491, 1491, 1492, 1493, 1494, 1493, 1494, 1494, 1496, 1496, 1497, 1496, 1496, 1495, 1496, 1496, 1495, 1496, 1496, 1495, 1495, 1494, 1494, 1493, 1491, 1490, 1489]	SPIter
116	25	965	1492	10.0	24.0	114.5	90.0	954	1489	979	1500	25	11	954	1489	978	1489	978	1499	954	1499	929	1464	1004	1525	[961, 960, 957, 955, 955, 954, 955, 956, 958, 962, 963, 965, 965, 966, 968, 968, 967, 966, 965, 964, 967, 968, 968, 969, 970, 969, 969, 968, 969, 971, 972, 973, 974, 975, 976, 977, 978, 978, 977, 977, 976, 975, 974, 973, 969, 968, 967, 965, 964, 963, 962]	[1489, 1490, 1490, 1492, 1493, 1494, 1495, 1494, 1496, 1496, 1495, 1495, 1494, 1493, 1495, 1496, 1497, 1497, 1498, 1498, 1498, 1499, 1498, 1497, 1498, 1497, 1496, 1495, 1494, 1494, 1495, 1495, 1494, 1495, 1494, 1494, 1493, 1492, 1491, 1490, 1490, 1489, 1489, 1490, 1490, 1491, 1490, 1490, 1489, 1490, 1490]	SPIter
116	4	4788	654	8.944	30.871	144.5	64.799	4778	646	4808	663	30	17	4775	655	4803	642	4807	650	4779	663	4753	621	4833	688	[4805, 4805, 4806, 4805, 4804, 4804, 4803, 4802, 4801, 4800, 4800, 4802, 4802, 4802, 4801, 4800, 4800, 4799, 4795, 4794, 4791, 4790, 4788, 4788, 4786, 4785, 4784, 4784, 4782, 4781, 4778, 4778, 4779, 4780, 4783, 4784, 4785, 4787, 4788, 4789, 4790, 4790, 4791, 4793, 4796, 4797, 4797, 4799, 4802, 4803, 4804, 4804, 4806, 4807, 4805]	[646, 647, 648, 649, 649, 651, 652, 651, 652, 651, 650, 648, 647, 648, 649, 648, 647, 648, 648, 649, 649, 650, 650, 651, 653, 652, 652, 653, 655, 654, 657, 661, 662, 661, 661, 660, 661, 659, 659, 658, 658, 657, 656, 656, 653, 653, 652, 650, 653, 652, 652, 651, 649, 649, 647]	SPIter
116	6	901	516	9.014	37.792	196.0	17.745	893	497	909	535	16	38	892	532	903	496	912	499	900	535	868	472	934	560	[904, 904, 903, 903, 901, 902, 901, 902, 901, 901, 900, 900, 899, 898, 899, 899, 897, 896, 897, 895, 895, 894, 894, 893, 893, 894, 895, 896, 897, 898, 899, 900, 900, 901, 900, 901, 901, 902, 902, 903, 903, 904, 906, 905, 905, 906, 906, 907, 908, 907, 906, 908, 907, 908, 907, 907, 908, 907, 907, 908, 907, 908, 907, 906, 906, 907, 906]	[497, 499, 500, 503, 505, 506, 507, 508, 509, 515, 516, 517, 518, 518, 519, 520, 522, 522, 523, 525, 526, 527, 529, 530, 532, 533, 533, 534, 534, 533, 534, 533, 532, 531, 530, 529, 524, 523, 521, 520, 519, 518, 518, 517, 516, 515, 514, 513, 513, 513, 512, 510, 509, 508, 507, 506, 505, 504, 503, 502, 501, 500, 501, 500, 499, 498, 497]	SPIter
116	21	1401	1751	12.619	33.56	176.5	56.31	1388	1743	1416	1767	28	24	1382	1756	1410	1737	1417	1748	1389	1766	1363	1718	1441	1792	[1408, 1409, 1407, 1406, 1406, 1405, 1404, 1402, 1401, 1400, 1399, 1398, 1397, 1399, 1400, 1399, 1398, 1399, 1398, 1396, 1396, 1394, 1394, 1393, 1393, 1392, 1391, 1390, 1389, 1389, 1388, 1389, 1390, 1390, 1391, 1392, 1393, 1393, 1395, 1396, 1397, 1398, 1398, 1399, 1400, 1401, 1400, 1400, 1402, 1403, 1404, 1405, 1406, 1413, 1415, 1415, 1412, 1411, 1409]	[1743, 1744, 1746, 1745, 1744, 1745, 1744, 1744, 1745, 1745, 1746, 1746, 1747, 1747, 1748, 1749, 1749, 1750, 1751, 1751, 1753, 1755, 1756, 1757, 1758, 1759, 1759, 1760, 1760, 1764, 1765, 1766, 1766, 1764, 1763, 1764, 1763, 1762, 1760, 1760, 1761, 1761, 1757, 1756, 1757, 1756, 1755, 1754, 1752, 1752, 1751, 1752, 1751, 1751, 1749, 1745, 1745, 1744, 1744]	SPIter
116	11	853	902	26.249	38.601	527.0	72.646	838	886	880	915	42	29	834	894	871	883	879	908	842	919	813	861	905	940	[863, 862, 860, 859, 858, 857, 854, 853, 851, 850, 850, 849, 847, 846, 844, 843, 842, 840, 840, 839, 839, 838, 838, 839, 839, 840, 841, 844, 845, 846, 847, 848, 850, 851, 854, 855, 856, 858, 859, 860, 860, 861, 862, 863, 864, 866, 869, 868, 869, 870, 871, 872, 873, 873, 874, 875, 876, 877, 877, 879, 878, 878, 877, 876, 873, 872, 871, 870, 869, 868, 866, 866, 867, 867, 866, 865, 866, 865, 864, 863, 862, 861, 862, 863, 862, 861, 860, 859, 860, 859, 858, 859, 861, 862, 862, 860, 861, 860, 859, 858, 858, 858, 857, 856, 856, 859, 859, 860, 861, 863]	[886, 887, 887, 888, 888, 889, 889, 890, 890, 891, 892, 893, 891, 892, 892, 893, 893, 895, 897, 898, 902, 903, 905, 906, 907, 908, 908, 911, 911, 912, 912, 913, 913, 914, 914, 913, 914, 912, 913, 913, 912, 911, 911, 910, 911, 911, 908, 907, 906, 906, 905, 905, 906, 907, 908, 908, 909, 909, 908, 906, 905, 904, 903, 904, 904, 905, 905, 906, 905, 905, 903, 902, 901, 900, 900, 899, 900, 901, 901, 900, 900, 899, 898, 898, 898, 899, 899, 898, 897, 897, 896, 895, 895, 894, 893, 893, 894, 895, 895, 894, 893, 894, 895, 894, 892, 889, 888, 887, 888, 888]	STEvir
116	26	3891	2865	8.322	22.051	103.0	56.31	3884	2859	3905	2872	21	13	3882	2866	3900	2854	3905	2861	3886	2873	3859	2834	3930	2897	[3897, 3897, 3896, 3895, 3894, 3893, 3892, 3891, 3889, 3885, 3885, 3884, 3884, 3885, 3885, 3889, 3891, 3892, 3897, 3898, 3898, 3899, 3899, 3900, 3901, 3901, 3903, 3904, 3904, 3902, 3902, 3901, 3900, 3899, 3900, 3899, 3898]	[2859, 2860, 2861, 2860, 2860, 2861, 2861, 2862, 2862, 2866, 2867, 2868, 2869, 2870, 2871, 2871, 2869, 2870, 2865, 2866, 2865, 2864, 2862, 2861, 2862, 2861, 2859, 2860, 2859, 2859, 2860, 2861, 2861, 2860, 2859, 2859, 2860]	SPIter
117	4	4788	654	8.5	32.5	152.5	59.036	4776	645	4806	665	30	20	4774	658	4802	641	4806	649	4778	665	4751	620	4831	690	[4804, 4804, 4803, 4802, 4801, 4799, 4798, 4797, 4795, 4793, 4792, 4790, 4790, 4789, 4788, 4788, 4787, 4786, 4782, 4781, 4778, 4778, 4777, 4776, 4776, 4777, 4779, 4779, 4780, 4780, 4779, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4786, 4787, 4789, 4790, 4790, 4791, 4793, 4798, 4799, 4801, 4802, 4803, 4804, 4804, 4804, 4803, 4805]	[645, 646, 647, 647, 648, 648, 647, 647, 649, 649, 650, 650, 651, 652, 651, 650, 651, 651, 655, 654, 657, 658, 659, 659, 661, 661, 663, 664, 664, 663, 662, 661, 661, 662, 661, 661, 660, 660, 661, 660, 659, 659, 658, 657, 656, 656, 651, 651, 649, 649, 648, 649, 650, 649, 648, 646]	SPIter
117	6	899	519	9.192	39.275	194.0	22.38	889	500	909	537	20	37	888	535	903	498	911	502	897	538	864	475	934	562	[903, 903, 901, 901, 902, 901, 901, 900, 900, 899, 899, 897, 897, 896, 896, 894, 895, 894, 894, 893, 893, 892, 891, 891, 890, 889, 891, 893, 894, 898, 897, 899, 899, 900, 901, 901, 900, 901, 900, 901, 902, 902, 904, 905, 905, 906, 905, 908, 907, 907, 906, 907, 906, 906, 905, 906, 905, 904]	[500, 503, 505, 507, 508, 509, 512, 513, 514, 515, 516, 518, 519, 520, 522, 524, 525, 526, 528, 529, 531, 532, 532, 533, 534, 534, 536, 534, 535, 535, 534, 532, 530, 529, 529, 523, 522, 521, 520, 519, 519, 518, 516, 516, 515, 514, 513, 510, 509, 507, 506, 505, 504, 502, 501, 500, 501, 500]	SPIter
117	21	1401	1753	9.708	32.867	137.0	56.889	1388	1745	1417	1767	29	22	1383	1758	1411	1740	1416	1748	1389	1766	1363	1720	1442	1792	[1405, 1405, 1404, 1401, 1399, 1398, 1397, 1396, 1395, 1396, 1395, 1394, 1395, 1395, 1394, 1393, 1393, 1392, 1391, 1389, 1389, 1388, 1389, 1390, 1390, 1391, 1392, 1395, 1397, 1397, 1398, 1398, 1399, 1400, 1399, 1400, 1400, 1402, 1403, 1404, 1413, 1416, 1416, 1414, 1413, 1412, 1411, 1410, 1409, 1408, 1407, 1406, 1405, 1406]	[1745, 1747, 1748, 1748, 1750, 1750, 1751, 1751, 1752, 1753, 1754, 1754, 1755, 1756, 1757, 1757, 1758, 1759, 1759, 1761, 1764, 1765, 1766, 1766, 1764, 1763, 1764, 1761, 1761, 1759, 1758, 1757, 1756, 1757, 1756, 1755, 1754, 1752, 1752, 1751, 1751, 1748, 1747, 1745, 1746, 1745, 1746, 1746, 1747, 1747, 1748, 1748, 1747, 1746]	SPIter
117	11	853	902	24.698	38.626	519.5	68.199	838	886	880	915	42	29	834	896	870	882	879	905	843	919	813	861	905	940	[864, 863, 859, 858, 858, 857, 856, 856, 856, 855, 854, 853, 851, 850, 846, 844, 843, 843, 842, 841, 840, 840, 839, 839, 838, 838, 839, 839, 840, 840, 841, 842, 845, 847, 848, 849, 854, 855, 856, 858, 859, 861, 862, 863, 864, 865, 866, 867, 868, 869, 869, 871, 872, 873, 874, 878, 879, 878, 877, 876, 872, 868, 867, 866, 865, 866, 867, 866, 864, 863, 862, 861, 862, 863, 863, 861, 860, 859, 862, 861, 861, 860, 859, 858, 859, 858, 856, 856, 855, 854, 854, 853, 852, 851, 851, 852, 854, 856, 857, 858, 862, 863, 865, 866, 866]	[886, 887, 887, 888, 889, 890, 889, 888, 889, 890, 890, 891, 891, 892, 892, 894, 894, 895, 896, 896, 897, 898, 899, 902, 903, 905, 906, 908, 909, 910, 910, 911, 911, 913, 913, 914, 914, 913, 914, 912, 913, 911, 911, 910, 911, 911, 910, 910, 909, 909, 907, 905, 905, 906, 905, 905, 904, 904, 903, 904, 904, 900, 900, 899, 899, 899, 900, 901, 901, 900, 900, 899, 898, 898, 897, 899, 899, 898, 895, 895, 896, 897, 897, 896, 895, 896, 894, 896, 897, 896, 895, 896, 896, 895, 894, 893, 893, 891, 891, 890, 890, 889, 889, 888, 886]	STEvir
118	21	1403	1752	12.777	32.684	134.0	60.945	1389	1744	1418	1766	29	22	1383	1754	1411	1738	1418	1749	1389	1765	1364	1719	1443	1791	[1403, 1402, 1403, 1404, 1404, 1403, 1403, 1402, 1399, 1399, 1399, 1401, 1400, 1399, 1398, 1399, 1397, 1396, 1397, 1397, 1396, 1395, 1396, 1396, 1395, 1394, 1394, 1393, 1391, 1389, 1390, 1391, 1391, 1390, 1389, 1389, 1390, 1389, 1390, 1392, 1392, 1393, 1394, 1395, 1398, 1398, 1399, 1398, 1399, 1400, 1399, 1398, 1398, 1399, 1400, 1401, 1402, 1402, 1403, 1406, 1407, 1408, 1409, 1408, 1408, 1409, 1411, 1412, 1413, 1414, 1416, 1417, 1416, 1417, 1415, 1415, 1414, 1413, 1410, 1409, 1408, 1407, 1406, 1405, 1407, 1408, 1407, 1406, 1407, 1406, 1404, 1403]	[1744, 1745, 1745, 1746, 1747, 1748, 1749, 1750, 1747, 1746, 1747, 1749, 1750, 1750, 1749, 1750, 1752, 1752, 1753, 1754, 1755, 1754, 1755, 1756, 1757, 1757, 1758, 1759, 1759, 1761, 1760, 1761, 1762, 1763, 1763, 1765, 1765, 1764, 1763, 1763, 1762, 1761, 1762, 1761, 1761, 1760, 1759, 1758, 1757, 1757, 1757, 1756, 1755, 1754, 1755, 1754, 1755, 1753, 1752, 1752, 1753, 1753, 1754, 1753, 1752, 1751, 1753, 1752, 1752, 1751, 1751, 1750, 1749, 1748, 1746, 1745, 1745, 1746, 1746, 1747, 1747, 1748, 1748, 1747, 1745, 1745, 1745, 1744, 1745, 1746, 1746, 1745]	SPIter
118	6	898	520	8.544	40.497	144.0	21.038	890	496	908	535	18	39	889	533	903	495	911	498	897	536	865	471	933	560	[905, 906, 905, 904, 904, 903, 903, 904, 902, 902, 901, 902, 902, 903, 904, 903, 901, 902, 901, 900, 899, 900, 899, 899, 898, 897, 898, 896, 896, 894, 894, 893, 893, 894, 893, 894, 890, 890, 893, 894, 895, 897, 898, 898, 900, 900, 899, 900, 901, 901, 900, 900, 901, 900, 902, 901, 900, 900, 901, 902, 902, 902, 901, 902, 903, 905, 904, 905, 905, 904, 905, 905, 906, 907, 905, 906, 907, 906, 905, 906, 906, 905, 904, 904, 906, 907]	[496, 497, 498, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 508, 509, 510, 510, 511, 512, 512, 513, 514, 515, 516, 517, 516, 517, 519, 520, 522, 523, 524, 525, 526, 527, 528, 532, 534, 534, 533, 533, 531, 532, 531, 529, 528, 527, 526, 526, 524, 523, 522, 521, 520, 518, 519, 518, 515, 514, 515, 516, 515, 514, 513, 513, 515, 516, 516, 514, 513, 512, 511, 510, 510, 508, 507, 507, 507, 506, 505, 504, 504, 503, 499, 497, 498]	SPIter
118	11	851	903	24.52	33.708	489.5	68.962	837	886	868	916	31	30	833	896	864	884	873	907	841	919	812	861	893	941	[864, 863, 859, 859, 858, 857, 856, 855, 855, 854, 854, 852, 851, 850, 849, 848, 847, 846, 844, 843, 843, 842, 840, 840, 838, 839, 839, 837, 837, 838, 837, 837, 838, 838, 841, 842, 843, 845, 846, 850, 851, 852, 853, 854, 857, 857, 858, 859, 860, 861, 862, 863, 864, 863, 864, 865, 866, 866, 867, 866, 866, 867, 867, 865, 865, 864, 862, 861, 862, 863, 863, 861, 860, 859, 860, 859, 858, 857, 856, 854, 853, 852, 850, 849, 850, 852, 853, 854, 855, 856, 857, 858, 859, 863, 863, 864, 865]	[886, 887, 887, 889, 890, 890, 891, 890, 889, 889, 890, 892, 892, 891, 892, 892, 893, 892, 894, 894, 895, 896, 896, 897, 899, 900, 901, 903, 904, 905, 906, 907, 908, 909, 912, 912, 913, 913, 914, 914, 915, 914, 915, 914, 914, 913, 912, 912, 913, 912, 912, 911, 911, 910, 909, 909, 910, 906, 905, 904, 902, 901, 900, 898, 899, 900, 900, 899, 898, 898, 897, 899, 899, 898, 897, 897, 896, 896, 895, 895, 896, 895, 895, 894, 893, 893, 892, 892, 891, 891, 890, 890, 889, 889, 888, 887, 887]	STEvir
118	4	4789	654	10.124	27.212	128.5	68.962	4777	647	4803	663	26	16	4775	654	4800	645	4804	654	4778	664	4752	622	4828	688	[4797, 4797, 4796, 4795, 4794, 4790, 4791, 4790, 4789, 4788, 4788, 4788, 4787, 4786, 4784, 4782, 4781, 4780, 4779, 4779, 4777, 4779, 4780, 4782, 4783, 4784, 4785, 4786, 4787, 4786, 4787, 4788, 4788, 4789, 4790, 4789, 4790, 4793, 4794, 4795, 4796, 4800, 4799, 4800, 4798, 4797, 4801, 4802, 4802, 4799, 4799, 4798, 4797]	[647, 648, 649, 649, 650, 650, 651, 652, 652, 651, 650, 653, 654, 653, 653, 655, 655, 656, 656, 657, 659, 661, 660, 662, 661, 661, 660, 660, 661, 660, 659, 659, 658, 657, 658, 657, 656, 656, 655, 655, 656, 656, 655, 654, 654, 653, 649, 649, 648, 648, 649, 650, 649]	SPIter
118	26	3897	2859	7.906	33.712	141.0	55.008	3885	2849	3915	2871	30	22	3883	2864	3910	2845	3915	2851	3887	2871	3860	2824	3940	2896	[3912, 3911, 3910, 3909, 3908, 3908, 3907, 3906, 3905, 3904, 3901, 3900, 3899, 3898, 3896, 3896, 3895, 3895, 3894, 3893, 3892, 3886, 3886, 3885, 3886, 3886, 3887, 3888, 3889, 3890, 3890, 3891, 3892, 3892, 3893, 3894, 3894, 3895, 3896, 3897, 3898, 3898, 3899, 3901, 3902, 3902, 3907, 3910, 3911, 3912, 3912, 3914, 3913, 3913]	[2849, 2850, 2850, 2851, 2851, 2852, 2853, 2852, 2853, 2853, 2856, 2855, 2855, 2856, 2856, 2857, 2858, 2859, 2860, 2859, 2859, 2865, 2866, 2867, 2868, 2869, 2870, 2870, 2869, 2869, 2868, 2867, 2868, 2867, 2866, 2866, 2865, 2864, 2864, 2863, 2863, 2862, 2861, 2861, 2860, 2859, 2854, 2854, 2853, 2854, 2853, 2851, 2850, 2849]	SPIter
119	11	850	904	24.829	33.354	496.5	66.038	836	887	869	917	33	30	831	898	862	885	872	907	842	921	811	862	894	942	[859, 859, 857, 856, 856, 856, 854, 851, 850, 848, 846, 845, 844, 843, 841, 840, 840, 836, 837, 836, 836, 837, 837, 839, 840, 841, 843, 845, 847, 848, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 863, 867, 867, 868, 868, 867, 866, 867, 866, 867, 865, 864, 862, 861, 860, 859, 858, 857, 854, 856, 855, 854, 854, 853, 852, 851, 850, 849, 849, 850, 851, 853, 854, 855, 856, 857, 861, 862, 863, 863]	[887, 888, 890, 889, 888, 889, 891, 891, 892, 892, 894, 893, 894, 894, 896, 896, 897, 901, 902, 903, 907, 908, 910, 912, 912, 913, 913, 915, 915, 916, 916, 915, 916, 916, 915, 915, 914, 914, 913, 913, 912, 912, 908, 907, 906, 905, 905, 904, 903, 902, 901, 901, 902, 900, 901, 901, 902, 902, 903, 900, 898, 898, 897, 895, 896, 896, 895, 896, 895, 894, 893, 893, 891, 892, 891, 891, 890, 890, 889, 889, 887]	STEvir
119	21	1404	1752	8.732	30.923	109.0	66.371	1389	1745	1417	1764	28	19	1385	1755	1414	1743	1417	1751	1389	1763	1364	1720	1442	1789	[1414, 1413, 1411, 1410, 1409, 1408, 1407, 1406, 1403, 1402, 1399, 1397, 1397, 1396, 1396, 1394, 1393, 1394, 1393, 1392, 1391, 1390, 1391, 1391, 1390, 1389, 1390, 1391, 1392, 1393, 1394, 1394, 1398, 1398, 1399, 1400, 1401, 1402, 1402, 1404, 1405, 1407, 1407, 1408, 1409, 1410, 1409, 1409, 1410, 1411, 1412, 1413, 1416, 1416]	[1745, 1746, 1746, 1747, 1747, 1748, 1748, 1749, 1749, 1750, 1750, 1752, 1754, 1755, 1756, 1758, 1757, 1758, 1759, 1759, 1760, 1760, 1761, 1762, 1763, 1763, 1763, 1762, 1762, 1761, 1762, 1761, 1757, 1756, 1755, 1755, 1754, 1754, 1753, 1751, 1751, 1753, 1755, 1754, 1755, 1755, 1754, 1753, 1752, 1753, 1752, 1752, 1749, 1747]	SPIter
119	6	897	521	9.394	35.132	137.0	24.775	889	502	907	536	18	34	888	533	902	501	911	505	896	537	864	477	932	561	[904, 901, 901, 900, 900, 899, 900, 899, 898, 897, 896, 895, 896, 894, 894, 892, 892, 890, 890, 889, 889, 890, 890, 891, 892, 894, 895, 897, 898, 899, 898, 898, 899, 899, 898, 899, 900, 899, 901, 901, 900, 900, 902, 902, 905, 905, 906, 904]	[502, 505, 510, 511, 514, 515, 516, 517, 517, 518, 518, 519, 520, 522, 524, 526, 527, 529, 530, 531, 532, 533, 534, 534, 535, 533, 533, 531, 531, 532, 531, 528, 527, 526, 525, 524, 524, 523, 521, 519, 518, 515, 513, 511, 508, 506, 505, 503]	SPIter
119	26	3896	2859	0.5	33.56	120.0	56.31	3885	2849	3915	2870	30	21	3883	2864	3914	2851	3911	2845	3886	2869	3860	2824	3940	2895	[3911, 3910, 3910, 3909, 3908, 3909, 3908, 3907, 3906, 3905, 3904, 3903, 3902, 3900, 3899, 3898, 3896, 3896, 3895, 3894, 3893, 3892, 3891, 3890, 3887, 3887, 3885, 3885, 3887, 3889, 3890, 3891, 3892, 3893, 3894, 3894, 3895, 3897, 3897, 3898, 3900, 3902, 3901, 3902, 3903, 3904, 3904, 3905, 3907, 3908, 3909, 3910, 3911, 3912, 3913, 3913, 3914, 3913]	[2849, 2850, 2851, 2852, 2851, 2852, 2853, 2853, 2852, 2853, 2853, 2854, 2853, 2855, 2855, 2856, 2856, 2857, 2858, 2858, 2859, 2859, 2860, 2860, 2863, 2864, 2866, 2867, 2869, 2867, 2867, 2866, 2866, 2865, 2865, 2864, 2863, 2863, 2862, 2861, 2861, 2859, 2858, 2857, 2857, 2856, 2855, 2854, 2854, 2853, 2853, 2852, 2853, 2852, 2852, 2851, 2850, 2849]	SPIter
